id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|f951e83f-234b-4ebc-827f-453ed1c66431|000048363|2025-03-01 11:13:47|2025-03-01 11:13:47|null|0,4|2|0,80|0,24|0,32|||
1|f08b9700-5c4b-42b1-8b45-594f7748024d|000016475|2025-03-01 18:01:32|2025-03-01 18:01:32|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
3|9205a2c2-a0c8-4504-8c65-09e1dabd6d7f|000010728|2025-03-01 13:18:59|2025-03-01 13:18:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,212|19,03|68,54|4,49952|0,03||
13|8a792be1-c08a-4e07-b8e5-a2a22b34204c|000049873|2025-03-01 13:47:45|2025-03-01 13:47:45|3c961c69-69bf-11ea-8d99-000c2950e53b|259,5|0,64|165,99|171|56,55|0,09||
13|68cd964c-b482-4718-9be2-8767c91a4930|000008663|2025-03-01 14:03:56|2025-03-01 14:03:56|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,412|53,52|119,61|4,24068|0,00||
9|14fa5ffe-53b7-40f4-bc10-4f2dd73bc1af|000036565|2025-03-01 10:09:33|2025-03-01 10:09:33|3c961c69-69bf-11ea-8d99-000c2950e53b|90,5|2,133|193,04|79,9|22,6133|0,00||
7|5ec99e99-371b-4968-b4bc-031b09b6619a|000053101|2025-03-01 18:14:07|2025-03-01 18:14:07|c5e04bc3-e477-11ef-9318-000c29f6a6d8|15,9|1|15,90|14,16|1,74|||
14|0a147d43-7803-4cdc-8a7d-c406f6a34243|000010670|2025-03-01 18:00:35|2025-03-01 18:00:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,23|17,46|69,49|1,4773|0,00||
1|e5a2d602-42b0-4e49-bf2e-6b9b7d2b34dc|000033874|2025-03-01 17:03:52|2025-03-01 17:03:52|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
2|b743bfbc-1429-4516-a758-353e31dfa683|000025119|2025-03-01 14:28:58|2025-03-01 14:28:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,406|36,50|86,17|1,51498|0,00||
1|ffda04d5-a2cb-43c7-9f1b-fd6d91b7557f|000020586|2025-03-01 18:55:06|2025-03-01 18:55:06|e5d5a8b0-743f-4c1d-9591-236e6e295158|32,9|1|32,90|24,8|8,1|||
1|de446dcc-a784-4b86-a647-14e9f77f1e94|000012143|2025-03-01 12:24:19|2025-03-01 12:24:19|04f8deef-6ba7-4710-b918-61015c6c102a|5,5|6|33,00|3,79|10,26|||
7|bef0a4bb-8274-4abb-a93c-550308ba0f15|000051750|2025-03-01 13:01:31|2025-03-01 13:01:31|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|54,9|1|54,90|36,06|18,84|||
5|6850d560-43d1-48fd-8121-f21abf250cb4|000037541|2025-03-01 15:43:22|2025-03-01 15:43:22|3c961c69-69bf-11ea-8d99-000c2950e53b|119,5|1,066|127,39|87,54|34,07236|0,00||
1|717d5681-3009-4053-95d2-66aad14087a1|000033874|2025-03-01 18:24:47|2025-03-01 18:24:47|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
17|000f6faf-62b9-40f2-9ec7-7a34bbb4403f|000009140|2025-03-01 10:40:45|2025-03-01 10:40:45|3c961c69-69bf-11ea-8d99-000c2950e53b|54,9|1,195|65,61|54,9|0,0045|0,00||
6|ebb4cf75-baf6-4dd9-ba87-e0f491f0b40a|000051463|2025-03-01 12:27:20|2025-03-01 12:27:20|cb829315-ab34-11ef-9313-000c29f6a6d8|25,5|1|25,50|19,32|6,18|||
17|902f7064-88f0-4168-9b51-364b87e7d24c|000046970|2025-03-01 15:48:24|2025-03-01 15:48:24|8168b4fe-a815-11ef-9313-000c29f6a6d8|464,9|0,114|53,00|332,17|15,13262|0,00||
12|1bd26aa7-18c5-448d-a0df-ecdcc60f43ef|000047612|2025-03-01 11:32:05|2025-03-01 11:32:05|eadc3edd-7296-11ea-8d99-000c2950e53b|149,9|1|149,90|113,94|35,96|||
2|8a1bdfb4-a06e-4430-85d9-d18a4c327186|000025188|2025-03-01 09:25:36|2025-03-01 09:25:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|37,9|2,102|79,67|32,04|12,32192|0,00||
2|f878a9ec-eef6-409a-bed0-3f81dc5b142b|000019588|2025-03-01 13:59:21|2025-03-01 13:59:21|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|31,6|1|31,60|25,26|6,34||5,02|1,50
7|01ca7094-1ea7-4b87-820b-2e3c74c80744|000016997|2025-03-01 09:24:09|2025-03-01 09:24:09|c5e04bc3-e477-11ef-9318-000c29f6a6d8|49,9|1|49,90|39,6|10,3|||
2|6824fb27-f596-47b9-aab5-e7982f393255|000045654|2025-03-01 13:17:51|2025-03-01 13:17:51|null|19|1|19,00|9,06|9,94|||
4|d602f65d-a9de-467d-9d16-a1f8d14e046a|000037421|2025-03-01 11:15:19|2025-03-01 11:15:19|b0ac57fe-ab37-11ef-9313-000c29f6a6d8|68,5|1|68,50|45,02|23,48|||
6|ee19e62d-0af3-44b1-8e94-4b6c3939047f|000044056|2025-03-01 18:59:11|2025-03-01 18:59:11|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|13e9a2c6-0ffd-4971-a1f1-48f0ee2af14f|000048767|2025-03-01 16:13:52|2025-03-01 16:13:52|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|21,7|1|21,70|18,19|3,51|||
6|c26d3d2e-47d8-45ac-94f6-bae5f72b1c37|000048363|2025-03-01 13:21:07|2025-03-01 13:21:07|null|0,4|1|0,40|0,24|0,16|||
2|01678267-c8e0-4e8b-a8f3-47eff42467c1|000036254|2025-03-01 18:40:07|2025-03-01 18:40:07|6d577c62-00d7-11f0-931e-000c29f6a6d8|165,9|0,624|103,52|121,4|27,7664|0,00||
3|2403c4c4-d733-413b-aebb-9f1c872a9a43|000049544|2025-03-01 18:25:18|2025-03-01 18:25:18|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
3|d2bb77d7-91f9-4976-949f-6a4d424c4dc0|000033875|2025-03-01 10:53:27|2025-03-01 10:53:27|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
20|06084f88-cd5f-47d6-8dbc-c0ad0043210c|000010151|2025-03-01 15:00:08|2025-03-01 15:00:08|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|157,5|0,626|98,60|90,48|41,95952|-0,01||
14|25d8ceec-387e-4beb-ab09-a03cefd1fad3|000035015|2025-03-01 15:53:27|2025-03-01 15:53:27|ba7d1962-6fe0-4053-8348-fd002a35e8ec|34,9|1|34,90|29,1|5,8|||
1|c5347059-f9fd-4434-8ac7-932b9fac770c|000009133|2025-03-01 14:32:36|2025-03-01 14:32:36|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|3,141|313,79|129,9|-94,2259|94,23||
10|4b285449-744a-4b57-8c65-50884823d7c2|000043016|2025-03-01 16:04:19|2025-03-01 16:04:19|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,254|83,79|262,5|17,115|0,00||
9|abb8acde-25f7-4bb4-aa68-75e34b6b70aa|000052354|2025-03-01 15:11:12|2025-03-01 15:11:12|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|47,9|1|47,90|39,66|8,24|||
3|f833e95f-00f0-431e-b144-98d9fc6f5b4b|000010513|2025-03-01 14:23:21|2025-03-01 14:23:21|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|101,3|1|101,30|66,3|35|||
3|d8b49726-9510-4d66-adac-9be6b8c328cd|000012050|2025-03-01 11:24:10|2025-03-01 11:24:10|04f8deef-6ba7-4710-b918-61015c6c102a|134,9|0,222|29,95|100,12|7,72336|0,00||
7|121b5705-4d2a-4ab0-ace2-d2619a4c709a|000050450|2025-03-01 17:29:36|2025-03-01 17:29:36|4334889f-73ff-11ef-930f-000c29f6a6d8|55,9|1|55,90|31,98|23,92|||
1|03c2a4e7-1ada-4d65-aed7-b9c01314ef8f|000049536|2025-03-01 14:10:54|2025-03-01 14:10:54|e1f002df-3fca-4782-9b69-c8885e119d7e|24,9|2|49,80|19,8|10,2|||
3|e23b7cd3-6ebe-4415-9d54-8a7f67f81c91|000041131|2025-03-01 19:21:52|2025-03-01 19:21:52|eadc3edd-7296-11ea-8d99-000c2950e53b|179,9|1|179,90|120|59,9|||
2|89fa6a21-948f-40f8-b08e-249a8bd4cbbc|000033875|2025-03-01 11:12:57|2025-03-01 11:12:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
22|902f7064-88f0-4168-9b51-364b87e7d24c|000041311|2025-03-01 15:48:24|2025-03-01 15:48:24|3c961c69-69bf-11ea-8d99-000c2950e53b|233,5|0,313|73,09|209|7,673|0,00||
1|e922ed16-3522-419e-913e-6c219bf8291b|000041552|2025-03-01 12:38:59|2025-03-01 12:38:59|69c3ab0c-ad2b-4304-97b8-ddd37a017354|35,9|1|35,90|27,9|8|||
2|1d4df6a6-d5cb-4866-9bf8-e9853f4760e8|000005015|2025-03-01 20:41:00|2025-03-01 20:41:00|32206e30-8020-4374-a7b0-22798cf9175d|15,1|1|15,10|12,18|2,92|||
4|083c448b-383e-4b57-8b20-5dc011deb616|000033875|2025-03-01 11:39:03|2025-03-01 11:39:03|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
5|25bd471b-e744-4f84-89e0-3907b1f8176f|000049873|2025-03-01 16:46:46|2025-03-01 16:46:46|3c961c69-69bf-11ea-8d99-000c2950e53b|259,5|0,69|179,06|171|61,07|-0,01||
2|ba3c0f35-a8c4-4489-bd63-fb72c028a4bc|000050203|2025-03-01 17:07:49|2025-03-01 17:07:49|e31362d8-686d-4dc1-b66b-379ca56b8283|42,8|1|42,80|29,41|13,39|||
2|828e7b23-c6e6-4954-b1da-d5a073ed5679|000010782|2025-03-01 09:06:30|2025-03-01 09:06:30|null|139,9|0,306|42,81|94,27|13,96338|0,00||
9|5669ef8b-c3c2-4978-8a09-286dba669a09|000024310|2025-03-01 15:09:40|2025-03-01 15:09:40|ebbb3993-8dac-4d40-aa44-512bc8056753|29,9|1|29,90|22,14|7,76|||
6|a41591d8-f901-4354-9573-7efe405c020a|000052259|2025-03-01 11:52:06|2025-03-01 11:52:06|846af46a-8af9-11ef-9311-000c29f6a6d8|33,9|1|33,90|29,4|4,5|||
1|6fa499c5-9b95-4e44-babb-b348d269d56b|000045714|2025-03-01 14:14:01|2025-03-01 14:14:01|null|49,9|1|49,90|35,94|13,96|||
7|392820b2-2eb0-4b24-a13b-d2da3ec80dc9|000012149|2025-03-01 10:16:44|2025-03-01 10:16:44|04f8deef-6ba7-4710-b918-61015c6c102a|15,5|1|15,50|12,56|2,94|||
2|673ee1c0-2034-4285-a464-db7698889734|000049802|2025-03-01 14:58:10|2025-03-01 14:58:10|eadc3edd-7296-11ea-8d99-000c2950e53b|118,5|1|118,50|95|23,5|||
13|ac3ba110-e435-4b33-b517-85f5e5c019ff|000010603|2025-03-01 17:18:04|2025-03-01 17:18:04|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|34,7|2|69,40|26,36|16,68|||
9|5721dedf-4fe8-424b-ba26-aa4d3881dfaa|000039033|2025-03-01 16:48:09|2025-03-01 16:48:09|b7881bad-305c-470f-9b85-e866113c1a3a|350|0,401|140,35|157,43|77,22057|||
9|2bae42c7-5b5e-4db1-a8f9-3a655490ce46|000047392|2025-03-01 14:58:21|2025-03-01 14:58:21|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|3,9|6|23,40|2,22|10,08|||
1|3514fdee-4ddb-433b-9054-26929452d0a9|000014705|2025-03-01 15:40:19|2025-03-01 15:40:19|4693e4ae-e253-41cd-8736-e99ac7c93769|109,79|1|109,79|104,76|5,03|||
2|1a040843-cd34-497f-8366-33c43c1034e4|000010603|2025-03-01 20:42:56|2025-03-01 20:42:56|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|34,7|1|34,70|26,35|8,35|||
11|6a9a2b75-b94e-400a-8142-3f4bb353fac4|000047612|2025-03-01 18:57:49|2025-03-01 18:57:49|eadc3edd-7296-11ea-8d99-000c2950e53b|149,9|1|149,90|113,94|35,96|||
19|9b14d38d-d0ec-4136-8fc2-f992c3e58247|000049873|2025-03-01 12:12:32|2025-03-01 12:12:32|3c961c69-69bf-11ea-8d99-000c2950e53b|259,5|0,828|214,87|171|73,282|0,00||
2|1c19a96f-0782-4108-b511-9b2941e2211c|000045662|2025-03-01 08:55:06|2025-03-01 08:55:06|null|30|1|30,00|17,52|12,48|||
11|5cec7407-c2de-4321-8fdd-6218345fcb03|000040425|2025-03-01 16:19:45|2025-03-01 16:19:45|04f8deef-6ba7-4710-b918-61015c6c102a|33,7|1|33,70|24,18|9,52|||
7|6fa4740a-35ea-44be-ab07-ae73de2734b1|000010837|2025-03-01 18:08:00|2025-03-01 18:08:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,552|55,14|85,06|8,18688|0,00||
4|da714e32-5a92-4c0b-a382-95a82e973c8f|000039937|2025-03-01 17:14:40|2025-03-01 17:14:40|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|1|23,90|16,16|7,74|||
15|08dc3e7c-0e98-4cd7-bd1e-4d6dcca15995|000041556|2025-03-01 15:24:16|2025-03-01 15:24:16|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|46|1|46,00|31,92|14,08|||
2|20a44d85-c046-4761-a6f9-644215567270|000024347|2025-03-01 10:23:49|2025-03-01 10:23:49|3c961c69-69bf-11ea-8d99-000c2950e53b|174,9|0,412|72,06|174,9|0,0012|0,00||
4|fc26192b-0d43-444e-97fc-0f78d590bd50|000010818|2025-03-01 12:22:15|2025-03-01 12:22:15|null|199,9|0,586|117,14|100|58,54|0,00||
5|eb200f40-f0a7-4211-84f1-8af86cb8d59b|000008489|2025-03-01 13:57:01|2025-03-01 13:57:01|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,803|56,13|52,5|13,9725|0,00||
1|96698452-8045-474e-b2c6-2dbcb883865d|000032229|2025-03-01 14:26:16|2025-03-01 14:26:16|8080af21-690d-445b-85bf-b1632a2d0af7|61,2|1|61,20|51,18|10,02||9,71|2,91
5|0e0bdd9e-9bb2-4734-8204-d879cfa901e1|000010750|2025-03-01 20:00:26|2025-03-01 20:00:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,61|85,34|111,89|17,0871|0,00||
19|827ea6f5-ffe2-4ca8-8e7f-b47ad25bf95a|000052146|2025-03-01 14:53:24|2025-03-01 14:53:24|04f8deef-6ba7-4710-b918-61015c6c102a|12,9|1|12,90|11,52|1,38|||
3|76e69bc4-8039-4f23-88a0-839a203423ff|000010744|2025-03-01 15:23:51|2025-03-01 15:23:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,566|45,22|73,98|3,34732|0,00||
17|a133342d-5d02-4479-b429-177dab839bb4|000044056|2025-03-01 10:24:45|2025-03-01 10:24:45|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|4|8,80|1,25|3,8|||
1|8ae18983-4433-4d3d-9122-a116aac58067|000039256|2025-03-01 15:45:34|2025-03-01 15:45:34|82693b71-d1c2-11ef-9317-000c29f6a6d8|73,9|1|73,90|49,02|24,88|||
6|d2e69dcf-7ea6-4ea1-b11d-12c64eed1e4a|000010501|2025-03-01 19:18:37|2025-03-01 19:18:37|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|38,9|3|116,70|35,4|10,5|||
6|4eeef702-c614-45a2-a413-5f379cf34728|000020586|2025-03-01 11:46:49|2025-03-01 11:46:49|e5d5a8b0-743f-4c1d-9591-236e6e295158|32,9|1|32,90|24,8|8,1|||
3|be0fffee-5376-4db2-8b9b-cc65cfaa8cae|000050411|2025-03-01 09:00:03|2025-03-01 09:00:03|32206e30-8020-4374-a7b0-22798cf9175d|34,3|1|34,30|26,45|7,85|||
10|cab547f7-6494-4308-960f-0f545550591f|000039539|2025-03-01 14:18:02|2025-03-01 14:18:02|3c961c69-69bf-11ea-8d99-000c2950e53b|375,5|0,401|150,58|242,04|53,52196|0,00||
5|1bd97300-1ab9-4b0b-90e2-bf76d130a932|000036565|2025-03-01 12:49:18|2025-03-01 12:49:18|3c961c69-69bf-11ea-8d99-000c2950e53b|90,5|1,747|158,10|79,9|18,5147|0,00||
2|96aeeade-9386-4c15-b80d-9d79d9a63b68|000016465|2025-03-01 10:03:12|2025-03-01 10:03:12|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
2|d7052522-1787-40ca-ae88-7fa283a6a0c0|000031874|2025-03-01 11:52:19|2025-03-01 11:52:19|3c961c69-69bf-11ea-8d99-000c2950e53b|178,5|0,494|88,18|132|22,972|0,00||
2|fd93332f-49d0-44a7-aa50-cf086260db8b|000024310|2025-03-01 14:31:23|2025-03-01 14:31:23|ebbb3993-8dac-4d40-aa44-512bc8056753|29,9|1|29,90|22,14|7,76|||
8|7fde5a35-60d1-4c0c-89ae-f02890d825fb|000010744|2025-03-01 12:26:56|2025-03-01 12:26:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,754|60,24|73,98|4,45908|0,00||
3|ee19e62d-0af3-44b1-8e94-4b6c3939047f|000042142|2025-03-01 18:59:11|2025-03-01 18:59:11|29b78402-aa72-489f-803a-98a1e40173b5|326,5|0,383|125,05|280|17,81|0,00||
18|0e0bdd9e-9bb2-4734-8204-d879cfa901e1|000040947|2025-03-01 20:00:26|2025-03-01 20:00:26|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,539|91,58|137|17,737|0,00||
6|083c448b-383e-4b57-8b20-5dc011deb616|000047262|2025-03-01 11:39:03|2025-03-01 11:39:03|null|109,9|0,53|58,25|109,9|0,003|0,00||
1|084488ee-a858-4ff1-8b19-249f9a3e4367|000033875|2025-03-01 20:23:37|2025-03-01 20:23:37|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
1|8de4a4d0-c74a-4c59-889e-bd5d9cb42fcb|000023844|2025-03-01 18:08:55|2025-03-01 18:08:55|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|14,36|4,24|||
1|d14c4b53-0fe4-4c72-b86e-8a86dec73234|000021311|2025-03-01 08:48:43|2025-03-01 08:48:43|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|21,8|1|21,80|18,93|2,87|||
5|ec7b5a98-1bbe-4c3c-a453-aad8e50651f7|000045659|2025-03-01 11:05:51|2025-03-01 11:05:51|null|24|1|24,00|13,53|10,47|||
3|18c085ad-e8be-4b03-81c2-7818443b856d|000039374|2025-03-01 16:26:40|2025-03-01 16:26:40|cdfdaa09-d296-4687-9e74-fbb150d71448|38,6|1|38,60|29,58|9,02|||
3|f9862246-b71d-4b0e-ab38-266988130325|000048739|2025-03-01 11:58:14|2025-03-01 11:58:14|2866e959-d71a-11ef-9317-000c29f6a6d8|55,9|2|101,92|40,98|19,96|9,88||
13|208ed189-f924-4bd1-b4a3-0e6bee14d381|000046645|2025-03-01 14:31:28|2025-03-01 14:31:28|75686a01-a580-11ef-9313-000c29f6a6d8|64,9|1|64,90|50,94|13,96|||
13|33dc38e4-fb6e-4e9f-a6f4-83158af81dc0|000042880|2025-03-01 14:03:14|2025-03-01 14:03:14|null|69,9|0,987|68,99|69,9|-0,0013|0,00||
1|c6119efd-84b4-4950-afbc-21d7b12c761d|000008663|2025-03-01 08:04:58|2025-03-01 08:04:58|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,765|99,37|119,61|7,86835|0,00||
5|8674c9dc-4669-41d8-9a19-d87b26a06508|000024310|2025-03-01 09:03:00|2025-03-01 09:03:00|ebbb3993-8dac-4d40-aa44-512bc8056753|29,9|2|59,80|22,14|15,52|||
18|246a4475-1bbf-4a14-9c51-b61cf8ed3082|000008658|2025-03-01 14:46:22|2025-03-01 14:46:22|4d2c724c-09d6-4462-9746-d2b890705b89|199,9|0,327|65,37|149,01|16,64373|0,00||
13|41def6cf-ef8e-40ec-945e-eabcc4989bf9|000012141|2025-03-01 16:21:51|2025-03-01 16:21:51|04f8deef-6ba7-4710-b918-61015c6c102a|9,9|1|9,90|7,46|2,44|||
31|9384deee-08ee-45a1-85a5-7db2515a9d62|000018764|2025-03-01 13:12:07|2025-03-01 13:12:07|d4a05407-d71e-11ef-9317-000c29f6a6d8|86,8|2|173,60|64,32|44,96|||
1|6ca97fdb-271d-429f-8e24-65bf730219ea|000006707|2025-03-01 12:50:04|2025-03-01 12:50:04|eadc3edd-7296-11ea-8d99-000c2950e53b|559,5|0,436|243,94|430|56,46|0,00||
5|3699583f-6c6d-47c5-86d3-2fabbe4772cb|000044056|2025-03-01 17:11:45|2025-03-01 17:11:45|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
4|e658f21e-35fc-47ce-9501-a33e5acdf662|000007319|2025-03-01 16:35:04|2025-03-01 16:35:04|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|175,5|0,482|84,59|112,38|30,42284|0,00||
2|885971a1-cd24-47f2-a2c7-082bf59181b8|000009136|2025-03-01 11:43:15|2025-03-01 11:43:15|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,48|244,89|169,9|-6,562|6,56||
9|5dbd3660-6bba-4c69-b65b-082b9be40de6|000010744|2025-03-01 19:21:12|2025-03-01 19:21:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,908|72,55|73,98|5,37616|0,00||
2|c8c818f7-8a7d-4949-9f8a-8f2246a3e26b|000034638|2025-03-01 14:31:07|2025-03-01 14:31:07|null|53,9|1|53,90|26,8|27,1|||
1|0503fb9a-9b21-4427-a04c-daa0d097b480|000031487|2025-03-01 09:49:26|2025-03-01 09:49:26|b7881bad-305c-470f-9b85-e866113c1a3a|185|0,382|70,67|69,47|44,13246|||
1|811a287d-56a3-4bb2-a11e-b332ae4df768|000033874|2025-03-01 16:09:17|2025-03-01 16:09:17|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
2|a6d7e3d8-ae72-4aea-903d-e65a3bccedb7|000009127|2025-03-01 10:21:14|2025-03-01 10:21:14|3c961c69-69bf-11ea-8d99-000c2950e53b|92,9|0,571|53,05|92,9|0,0041|0,00||
9|c4890891-3ef5-4336-8bdf-150acfd1ccd6|000040958|2025-03-01 17:49:12|2025-03-01 17:49:12|eadc3edd-7296-11ea-8d99-000c2950e53b|55,9|1|55,90|47,08|8,82|||
25|9b14d38d-d0ec-4136-8fc2-f992c3e58247|000047535|2025-03-01 12:12:32|2025-03-01 12:12:32|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|536,5|0,321|172,22|365,05|55,03895|0,00||
12|3299b29a-b3b3-4b3e-b95e-bb23600ebd87|000042316|2025-03-01 12:50:46|2025-03-01 12:50:46|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,434|85,83|155,91|18,16506|0,93||
3|15676e8b-0517-4b7e-a571-356f42794139|000010767|2025-03-01 11:08:50|2025-03-01 11:08:50|null|199,9|0,194|38,78|177,43|4,35858|0,00||
4|6a16666c-eb4c-4172-8ab6-ebaab3f8617f|000033875|2025-03-01 10:30:20|2025-03-01 10:30:20|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
7|64f3c75e-6a37-4809-9f17-49a7bf8d46e5|000010676|2025-03-01 14:12:14|2025-03-01 14:12:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|67,9|1,544|104,84|63,07|7,45992|0,00||
3|f5aa0087-6122-48d7-a616-846096576322|000027614|2025-03-01 08:52:30|2025-03-01 08:52:30|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|12,12|3,78|||
2|5ec99e99-371b-4968-b4bc-031b09b6619a|000050470|2025-03-01 18:14:07|2025-03-01 18:14:07|e31362d8-686d-4dc1-b66b-379ca56b8283|42,8|1|42,80|29,41|13,39|||
1|5ec99e99-371b-4968-b4bc-031b09b6619a|000033874|2025-03-01 18:14:07|2025-03-01 18:14:07|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
5|2f36830d-2b28-448b-a4d5-3a09cc02d47a|000023724|2025-03-01 20:25:18|2025-03-01 20:25:18|71f06f1d-1b4f-4b0a-8e9e-13b411be9984|46,9|1|46,90|30,24|16,66|||
26|4abdd9ae-736e-44de-a3cb-7374895b88a2|000041119|2025-03-01 13:02:08|2025-03-01 13:02:08|402f0d31-9823-4f2f-b133-008c52d98c1d|64,6|1|64,60|42,24|22,36|||
1|56fcc9ed-bbaa-4e8c-9e74-00e4f5a99839|000043564|2025-03-01 12:56:51|2025-03-01 12:56:51|eadc3edd-7296-11ea-8d99-000c2950e53b|43,9|1|43,90|33,3|10,6|||
5|043dfb71-cbbd-458b-bc38-07856a9c35cb|000047612|2025-03-01 12:55:00|2025-03-01 12:55:00|eadc3edd-7296-11ea-8d99-000c2950e53b|149,9|1|149,90|113,94|35,96|||
2|c9366f86-90da-43f8-9bd1-707feb848943|000011611|2025-03-01 11:51:06|2025-03-01 11:51:06|4693e4ae-e253-41cd-8736-e99ac7c93769|109,79|1|109,79|101,62|8,17|||
8|39e64748-a31d-44b5-ab96-915f42151c58|000045660|2025-03-01 14:18:14|2025-03-01 14:18:14|null|25|1|25,00|15,91|9,09|||
9|33dc38e4-fb6e-4e9f-a6f4-83158af81dc0|000048203|2025-03-01 14:03:14|2025-03-01 14:03:14|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,416|49,88|95,04|10,34336|0,00||
8|6b03630c-491e-4860-8cc6-5b6b52a6faaa|000010808|2025-03-01 10:06:40|2025-03-01 10:06:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|21,9|0,51|11,17|20,04|0,9496|0,00||
1|90658ae2-03a0-4133-ac4a-e469ba4bacc2|000033874|2025-03-01 17:04:41|2025-03-01 17:04:41|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,7|2,3|||
14|85990f24-3702-4aac-ac3d-3c9418285ec7|000023477|2025-03-01 13:55:10|2025-03-01 13:55:10|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|13,8|1|13,80|11,21|2,59|||
1|518b87a6-0785-4dde-89b7-f11ffd9c3f40|000045654|2025-03-01 10:10:04|2025-03-01 10:10:04|null|19|2|38,00|9,06|19,88|||
1|af7118aa-3ae1-4b3a-88a6-8571c2a64430|000005881|2025-03-01 14:36:33|2025-03-01 14:36:33|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
12|6de57ed9-dae2-4402-9516-8b7d12f5c79c|000017148|2025-03-01 15:04:06|2025-03-01 15:04:06|a7c1accf-a68f-11ef-9313-000c29f6a6d8|27,5|1|27,50|18,3|9,2|||
15|97cf042c-c188-49a6-904d-2bf7aa71d644|000033890|2025-03-01 14:02:27|2025-03-01 14:02:27|82693b71-d1c2-11ef-9317-000c29f6a6d8|88,9|1|88,90|72,86|16,04|||
4|1026c260-e8a0-4212-87a4-e95d49dbb864|000033488|2025-03-01 12:46:09|2025-03-01 12:46:09|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|64,9|1|64,90|51,43|13,47|||
