id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|efa008a3-46b3-468a-b73b-de718b31dc5b|000048360|2025-06-15 15:56:23|2025-06-15 15:56:23|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|77,9|1|77,90|65,64|12,26|||
1|741e3843-0717-48ec-8cba-5462b0113e36|000006729|2025-06-15 16:06:22|2025-06-15 16:06:22|7c83e862-4988-4af5-a299-fe3780c91a5f|659,9|0,188|124,06|530|24,42|0,00||
2|38604302-ff3f-43a9-b595-06302714b4d9|000005014|2025-06-15 18:29:07|2025-06-15 18:29:07|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
3|6fa756ff-15ed-4a2e-832e-d0a83f57719d|000044963|2025-06-15 10:57:59|2025-06-15 10:57:59|null|84,1|0,472|39,70||39,7|0,00||
1|d1fc73c0-b93f-43dc-8855-7db12d0b667c|000047441|2025-06-15 10:27:55|2025-06-15 10:27:55|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
1|b3e39195-6293-42a1-b65d-945c2b0a8503|000012143|2025-06-15 20:39:42|2025-06-15 20:39:42|198e9d3b-f93d-4696-8eac-e5e12479ee83|5,1|1|5,10|3,792|1,308|||
3|573ca448-8d78-46b1-9e9e-52591d6edd41|000012385|2025-06-15 16:27:47|2025-06-15 16:27:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,894|241,29|269,9|-0,0006|0,00||
4|4c089cda-a345-48cf-a8d9-95900b7834fe|000009118|2025-06-15 14:53:20|2025-06-15 14:53:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|2,028|222,88|109,9|0,0028|0,00||
3|8903c8dc-4f6c-417a-8172-6538004aa18e|000038991|2025-06-15 10:41:04|2025-06-15 10:41:04|25547e47-850b-400a-805c-fdf565816228|44,8|1|44,80|40,92|3,88|||
1|9cd8a44f-fc9a-4d8b-bb18-386b008fe12a|000011116|2025-06-15 09:12:22|2025-06-15 09:12:22|4feabe3e-961d-4673-aebf-e52d431a8789|13,9|1|13,90|10,32|3,58|||
2|a09e5099-780f-4c8f-9d7f-0a982b099b93|000024527|2025-06-15 08:18:35|2025-06-15 08:18:35|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,512|166,66|210|59,14|0,00||
6|0f2f6f51-c3c4-4b89-8d02-8e60cc712687|000034895|2025-06-15 16:21:20|2025-06-15 16:21:20|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|52|22,9|||
5|efa008a3-46b3-468a-b73b-de718b31dc5b|000047228|2025-06-15 15:56:23|2025-06-15 15:56:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,198|71,18|229,01985816|25,83406808|0,00||
1|029da1d1-e8e6-4523-84a0-fde398e6f13b|000013943|2025-06-15 14:10:22|2025-06-15 14:10:22|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|2|57,00|22,8|11,4|||
2|0a31fc3f-f3e8-4fa5-9120-1a5ef0055f5c|000050193|2025-06-15 11:44:03|2025-06-15 11:44:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,5|91,75|132|25,75|||
2|759ad2af-4877-4fe9-b134-a34a6245d8f5|000006745|2025-06-15 12:29:22|2025-06-15 12:29:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,332|97,52|240|17,84|1,25||
10|31c38abd-8810-4ce3-94a5-e747d606dfb6|000024347|2025-06-15 12:41:03|2025-06-15 12:41:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,582|112,27|209,90040241|-9,8920342|9,89||
17|05a34445-5c43-42af-9625-8f8d01ac2759|000005405|2025-06-15 08:22:42|2025-06-15 08:22:42|25547e47-850b-400a-805c-fdf565816228|67,5|1|67,50|48,42|19,08|||
5|75ad49e2-9e36-4144-a9dc-569cc496d118|000054899|2025-06-15 19:54:10|2025-06-15 19:54:10|52424358-e18b-4275-80ef-dda8e3e85345|54,9|1|54,90|45,8|9,1|||
2|b8db84dc-fbe9-4398-bd35-8fae70470863|000007319|2025-06-15 19:52:03|2025-06-15 19:52:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|188,5|0,478|90,10|118,01999025|33,68644466|0,00||
3|5601d35b-3af8-4346-b623-68e105c4f3d5|000046262|2025-06-15 15:16:40|2025-06-15 15:16:40|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|229,9|0,314|72,19|174,9600551|17,2525427|0,00||
5|e3fe215c-1755-4e87-935c-d88b665ca12f|000047535|2025-06-15 13:51:02|2025-06-15 13:51:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|588,5|0,33|194,21|403,38|61,0946|-0,01||
5|ba3a79ec-836d-46d1-a6b6-a951657a46ed|000044629|2025-06-15 17:12:34|2025-06-15 17:12:34|5c972624-7ee7-4c67-b5bc-53178eede182|89,9|1|89,90|71,244|18,656|||
3|cc59c528-f647-4299-a3af-1ed7e362e950|000016968|2025-06-15 15:19:11|2025-06-15 15:19:11|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
1|4cf7aca4-9090-430a-842b-00eaa2070e97|000024310|2025-06-15 19:04:30|2025-06-15 19:04:30|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|98d6d1e5-b2b6-4720-b0b6-cfb3cffa2ed1|000025312|2025-06-15 10:58:36|2025-06-15 10:58:36|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
4|ef698c9c-c289-45a0-856b-c3694d2c4d46|000048363|2025-06-15 11:33:52|2025-06-15 11:33:52|null|0,4|1|0,40|0,24|0,16|||
3|1c9fe0a3-c07f-4b7b-b2a9-d975f983594b|000037324|2025-06-15 10:53:17|2025-06-15 10:53:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|1,02|198,39|118,56000564|77,45879425|||
4|cc59c528-f647-4299-a3af-1ed7e362e950|000014923|2025-06-15 15:19:11|2025-06-15 15:19:11|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|112,6|0,348|39,18|73,94|13,44888|0,00||
4|abbfb63e-b56c-414c-be14-ad1b7ed49b62|000050193|2025-06-15 13:04:42|2025-06-15 13:04:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,894|164,05|132|46,042|0,00||
1|7da30082-3440-4100-befb-a9b077333a11|000009127|2025-06-15 09:15:08|2025-06-15 09:15:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,98|227,50|114,9|-0,002|0,00||
5|b818b26e-dfe0-4fff-b6ee-6b025ffa4e3e|000008031|2025-06-15 14:08:31|2025-06-15 14:08:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|325,5|0,39|126,95|234,12006369|35,64317516|-0,01||
9|a7765c37-c99f-488c-be0c-0ae4ee297b9f|000021693|2025-06-15 10:46:20|2025-06-15 10:46:20|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|27,16|5,74|||
2|2fd1d3b4-28c4-4a7d-b496-d12d27f0328a|000030291|2025-06-15 17:45:13|2025-06-15 17:45:13|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
8|dab9c085-ecc4-4d64-8fe1-66406127a983|000021231|2025-06-15 13:49:20|2025-06-15 13:49:20|null|29,9|1,806|54,00|27,07|5,11158|0,00||
3|2c649868-387b-414b-9a1e-e6be9a4f3ad1|000036181|2025-06-15 14:03:27|2025-06-15 14:03:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,558|103,51|133,2|29,1844|0,00||
1|91d117f0-af71-4d78-84c0-6fbab05f4a8b|000033050|2025-06-15 13:31:23|2025-06-15 13:31:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,356|96,08|184|30,576|0,00||
2|cc20b93d-46c0-4129-9fa9-6cbeb369ea49|000048363|2025-06-15 17:50:31|2025-06-15 17:50:31|null|0,4|1|0,40|0,24|0,16|||
1|b7c10297-2b29-4227-aed5-ad9409ca1e12|000041180|2025-06-15 13:37:23|2025-06-15 13:37:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,9|0,498|49,75|75|12,4|0,00||
2|58b00f8f-686c-4667-a3bf-6f5bfab172c3|000031987|2025-06-15 13:32:40|2025-06-15 13:32:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,404|120,59|218,04000565|32,50183772|0,00||
6|93a5a584-2cd5-4887-a1df-61c5aa2f9537|000033874|2025-06-15 16:01:08|2025-06-15 16:01:08|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|9fc5a0a7-ed2f-41c7-a949-f45dc58be936|000025119|2025-06-15 13:02:17|2025-06-15 13:02:17|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,734|54,98|65,72|6,74152|0,00||
1|6bfe037a-f099-43bc-af84-f53400a856ec|000039572|2025-06-15 13:03:55|2025-06-15 13:03:55|95bf89dd-13d2-45ff-8470-ea99c66acede|30,5|1|30,50|22,44|8,06|||
1|c424e6a0-c1c9-4508-a26a-9668321a66df|000008055|2025-06-15 18:41:26|2025-06-15 18:41:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,193|96,21|343,92002188|29,83343578|0,00||
7|adf69971-04ec-428e-b180-73d4c8479d33|000046893|2025-06-15 14:38:44|2025-06-15 14:38:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,174|66,03|269,04001572|19,21703726|0,00||
2|2adef2d1-661b-4f10-9af7-f69fdd1e13f6|000024310|2025-06-15 18:58:37|2025-06-15 18:58:37|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|e090f6ee-dd63-47fb-9f03-6e9b6c56e2e3|000049797|2025-06-15 17:10:55|2025-06-15 17:10:55|7c83e862-4988-4af5-a299-fe3780c91a5f|569,9|0,204|116,26|459,48019324|22,52604058|0,00||
1|f6667584-4ba7-47ed-8aea-11a206659a50|000039853|2025-06-15 13:48:25|2025-06-15 13:48:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,624|118,25|127,02005988|38,98948263|0,00||
1|0160b67a-d13f-4468-afa8-cff7fca6f718|000028366|2025-06-15 15:43:26|2025-06-15 15:43:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,872|82,75|94,9|-0,0028|0,00||
5|1902b091-7021-4db4-9531-7566ac8fa77d|000006745|2025-06-15 13:44:41|2025-06-15 13:44:41|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,33|98,18|240|18,98|-0,01||
3|45753b3b-a519-4c55-b229-fa85ccdeaf9b|000010676|2025-06-15 12:41:43|2025-06-15 12:41:43|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,77|53,82|67,57|1,7911|0,00||
4|7dbea248-45a7-4839-bcbc-2e94f60a16f7|000008662|2025-06-15 11:44:52|2025-06-15 11:44:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,36|61,16|128,88|14,7632|0,00||
2|32a1b6da-6dc0-4bff-8bd7-b2fb56814b2f|000032424|2025-06-15 10:37:51|2025-06-15 10:37:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|489,5|0,188|92,03|374,81975309|21,56388642|0,00||
1|05d10ca3-be1c-49f7-a768-2992895be42c|000007695|2025-06-15 07:29:05|2025-06-15 07:29:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|1,004|224,39|160,2|63,5492|0,00||
2|58186a64-d259-48f8-a697-af694271048e|000037706|2025-06-15 13:57:42|2025-06-15 13:57:42|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|37,9|1|37,90|28,5|9,4|||
5|f7b08ae5-3b8f-47b6-9962-780f156e5893|000032641|2025-06-15 15:39:58|2025-06-15 15:39:58|416493e2-7261-41b1-8807-247f25ba2fd1|53,1|1|53,10|44,34|8,76|||
2|8903c8dc-4f6c-417a-8172-6538004aa18e|000009136|2025-06-15 10:41:04|2025-06-15 10:41:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,95|199,41|209,90024331|0,00476886|-0,01||
4|a83ed0ce-9780-4104-90ef-6253b25611a9|000054013|2025-06-15 16:46:31|2025-06-15 16:46:31|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,518|71,43|107,00400266|16,00192662|0,00||
1|234e5d85-cefb-40ac-a60f-14ee2e1a5432|000014678|2025-06-15 15:53:56|2025-06-15 15:53:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,588|94,80|199,9|-22,7412|22,74||
6|fe152e75-86e4-495e-9998-9d056f05c06b|000029066|2025-06-15 09:10:24|2025-06-15 09:10:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,686|102,56|107,52000079|28,80127946|0,00||
4|3cb85c85-57d1-4fa3-b6f1-8f1b82b0eb9d|000034604|2025-06-15 18:33:20|2025-06-15 18:33:20|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|3|29,05|7,26|7,27|14,45||
5|e7a9a06b-4eb6-49fa-aa95-abed505a4a13|000012411|2025-06-15 13:02:10|2025-06-15 13:02:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|1,882|432,67|229,9|-0,0018|0,00||
1|4dffaa3d-6d94-4dd6-aa51-f0e2187ff002|000012407|2025-06-15 08:25:20|2025-06-15 08:25:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,73|156,88|214,9|0,003|0,00||
5|aea52a5d-ec39-4506-92c2-e8cd8af2a20e|000053260|2025-06-15 17:01:45|2025-06-15 17:01:45|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|2|25,00|9,624|5,752|||
8|c37a49c6-8a46-4cdd-ad99-a8548c6737e6|000010751|2025-06-15 17:32:45|2025-06-15 17:32:45|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,88|57,11|61|3,43|0,00||
3|c74029ce-d7ce-44b4-b368-80914d2be5fa|000042285|2025-06-15 07:16:34|2025-06-15 07:16:34|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|39,5|1|39,50|24,72|14,78|||
1|847d4bb3-fe6d-49f1-a9b0-23b68a4ee384|000034438|2025-06-15 09:42:47|2025-06-15 09:42:47|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|25,9|1|25,90|19,24|6,66|||
2|d4e9e688-f552-4a6a-945e-dfec27605fb1|000008665|2025-06-15 12:30:13|2025-06-15 12:30:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,9|0,326|123,85|287,89814815|29,9952037|0,00||
1|66267d91-6c45-4e26-86fd-4b0aaa9181a3|000021231|2025-06-15 20:25:10|2025-06-15 20:25:10|null|29,9|2,94|87,91|27,07|8,3242|0,00||
1|a3f5d6eb-8f49-4e07-90ad-cec1886f885a|000016479|2025-06-15 17:16:33|2025-06-15 17:16:33|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
1|1fca54fa-0e4b-473d-a758-d35416a2d6cf|000010676|2025-06-15 19:40:29|2025-06-15 19:40:29|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,615|42,99|67,57|1,43445|0,00||
1|608c7398-4fa4-455b-b5e0-8142b11abc6c|000010145|2025-06-15 14:04:13|2025-06-15 14:04:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,42|125,37|212,04|36,3132|||
7|8f5cd188-0f31-46bd-b081-33d4f4e8026d|000010769|2025-06-15 16:40:10|2025-06-15 16:40:10|null|209,9|0,215|45,13|148|13,31|0,00||
1|bc416d02-7539-43a7-9bff-ea30e809c026|000024310|2025-06-15 10:04:16|2025-06-15 10:04:16|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
3|f9ea341a-e30b-4d16-8062-f662eeeff372|000005021|2025-06-15 19:21:35|2025-06-15 19:21:35|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
5|44b75d5a-2a17-4e7e-b424-f69187dac07a|000039761|2025-06-15 11:44:12|2025-06-15 11:44:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,358|56,39|141,54001585|5,71867433|-0,01||
1|fe89c6f9-61dd-4c54-9479-c2087ddc75fa|000010751|2025-06-15 08:15:19|2025-06-15 08:15:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|59,9|0,386|23,12|61|-0,426|0,00||
10|87d45415-204e-413e-abb6-0728c3125c48|000032409|2025-06-15 15:06:38|2025-06-15 15:06:38|3a801f90-07fd-4f41-a500-388a18abb296|44,9|2|89,80|34,2|21,4|||
2|42e1bc7c-cef8-4133-9b41-b978813abbf2|000048363|2025-06-15 17:33:56|2025-06-15 17:33:56|null|0,4|2|0,80|0,24|0,32|||
3|be321339-5770-4aa6-84ed-6a5dba004511|000048101|2025-06-15 07:05:08|2025-06-15 07:05:08|4feabe3e-961d-4673-aebf-e52d431a8789|69,9|1|69,90|48,9|21|||
4|7c5c4e5f-0100-4bdf-91c1-2ca09537a94d|000018476|2025-06-15 13:56:45|2025-06-15 13:56:45|8901fa9b-660f-4ac1-8ee2-2628874c82a8|55,5|1|55,50|47,3|8,2|||
1|ce795eea-301e-4f20-955b-5e74ab4d86cb|000026093|2025-06-15 18:11:32|2025-06-15 18:11:32|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,311|115,85|295|24,105|0,00||
1|07e5d8db-e49b-4930-97ae-4a17912f1f56|000037965|2025-06-15 12:56:02|2025-06-15 12:56:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|1,036|222,22|142,02000373|75,08727614|0,00||
5|549b2255-12f5-40ac-b61b-6a438a9cff72|000043394|2025-06-15 14:38:33|2025-06-15 14:38:33|null|129,9|0,188|24,42|110,9|3,5708|0,00||
1|ef9e7500-2088-4408-88c2-3aa64b271267|000029066|2025-06-15 14:07:18|2025-06-15 14:07:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,232|29,98|107,52000079|5,03535982|4,70||
3|0519246b-c842-4920-866c-b76ac4661312|000007260|2025-06-15 14:13:35|2025-06-15 14:13:35|6851ca0d-465b-43ca-96d3-d948ee52bad5|28,9|1|28,90|19,69|9,21|||
6|7f3fcbfd-1188-4539-a5a1-c4297af14ed8|000013644|2025-06-15 19:23:07|2025-06-15 19:23:07|93801adb-82a3-4289-9b05-050c012e9197|487,5|0,234|114,08|389|23,054|-0,01||
4|1be8bf55-8ffc-4d1d-bb0b-9eecf0bf4a4b|000048363|2025-06-15 10:04:59|2025-06-15 10:04:59|null|0,4|1|0,40|0,24|0,16|||
2|a302842d-5150-4630-a9b1-ef54945199e9|000046931|2025-06-15 15:07:01|2025-06-15 15:07:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|0,852|144,41|117|44,726|0,00||
3|7b806bd0-192d-4090-a5db-7a721ae8f78d|000047262|2025-06-15 14:39:56|2025-06-15 14:39:56|null|119,9|0,31|37,17|119,9|0,001|0,00||
6|3cf80a71-8702-411e-b0fb-7afca2ae836f|000020586|2025-06-15 14:19:17|2025-06-15 14:19:17|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,99600031|15,80799938|||
1|8888c709-2cb4-46f1-80b4-9440bfe8c5ee|000005020|2025-06-15 14:58:34|2025-06-15 14:58:34|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
1|f3c2387c-0e11-4d02-82b8-24327e153b33|000007956|2025-06-15 18:16:00|2025-06-15 18:16:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|468,5|0,375|175,69|302,46006494|62,26747565|0,00||
1|ff2b6aee-a95e-47cb-8757-31bc12fc1a17|000036441|2025-06-15 12:17:16|2025-06-15 12:17:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,536|106,40|127,8|37,8992|0,00||
1|ea367c3f-0f97-4edc-be72-641b8cd5f137|000007233|2025-06-15 19:01:47|2025-06-15 19:01:47|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
6|fe2c53f0-c85a-4896-aafb-e99b3c3817bf|000043577|2025-06-15 17:19:00|2025-06-15 17:19:00|e56b3176-7627-4027-94b6-39460a32bd7b|50,2|1|50,20|42,18|8,02|||
2|6aefe661-cdce-4c1d-9a94-cc7fced164aa|000041827|2025-06-15 07:44:18|2025-06-15 07:44:18|439545f7-4b8b-4330-8d78-e6f405b1189f|39,9|1|39,90|23,38|16,52|||
3|a0984399-3e7a-4afe-9849-e17cf9725e1a|000010453|2025-06-15 14:09:31|2025-06-15 14:09:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,408|96,90|176,04021739|25,0755913|||
2|7cc8cbc5-4394-4fee-b490-15d90ba2ae20|000048363|2025-06-15 12:07:09|2025-06-15 12:07:09|null|0,4|1|0,40|0,24|0,16|||
4|6aecc12e-8beb-4556-837e-26ba25a8b8bd|000030614|2025-06-15 09:57:51|2025-06-15 09:57:51|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,052|40,29|540|12,21|0,00||
1|0772f05c-b3db-4d01-8025-d7285176b460|000009136|2025-06-15 14:41:16|2025-06-15 14:41:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,134|238,03|209,90024331|0,00312409|0,00||
2|323876c1-2948-40d4-9c68-7d14e4d1b6d3|000024347|2025-06-15 14:08:47|2025-06-15 14:08:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,796|167,08|209,90040241|-0,00072032|0,00||
2|0221a122-0328-4842-8051-98961dbcb38e|000044058|2025-06-15 08:12:36|2025-06-15 08:12:36|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|44,9|1|44,90|34,86|10,04|||
1|d21e6a7b-484a-4dbc-9320-38168fce0241|000006745|2025-06-15 14:06:16|2025-06-15 14:06:16|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,278|82,71|240|15,99|-0,01||
10|8a6daebc-cb52-422e-b836-32e8a363932f|000023428|2025-06-15 11:36:20|2025-06-15 11:36:20|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|1|34,90|28,9|6|||
1|3ba3389e-6004-47b4-b000-72c4f2d83e1c|000007319|2025-06-15 12:35:08|2025-06-15 12:35:08|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|188,5|0,95|179,08|118,01999025|66,96100926|-0,01||
1|cac84a0e-6b8a-4f43-b36c-d82928cd0181|000042047|2025-06-15 17:07:22|2025-06-15 17:07:22|3cea775c-072c-481c-8b76-c00b4bbfbf24|212,9|0,418|71,19|141,8|11,9176|17,80||
3|280fb44c-196c-46d4-83cf-521806e1559f|000006416|2025-06-15 12:30:56|2025-06-15 12:30:56|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,4|115,80|220|27,8|||
1|e31985d4-104c-47d7-8b3a-976f0597cad2|000005319|2025-06-15 16:03:36|2025-06-15 16:03:36|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,5|2|139,00|61,92|15,16|||
17|d183cf25-b028-441b-9ca1-7bc51d2c7a5d|000048843|2025-06-15 12:39:03|2025-06-15 12:39:03|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,27|75,47|242,30400146|10,04791961|-0,01||
1|8c72a27f-259f-4738-b3b8-bedd1e4cc733|000010350|2025-06-15 14:21:40|2025-06-15 14:21:40|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|297,5|0,402|119,60|206,16|36,72368|-0,01||
3|dab9c085-ecc4-4d64-8fe1-66406127a983|000015881|2025-06-15 13:49:20|2025-06-15 13:49:20|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
5|8a3f4987-cf99-491b-a0b0-38dbae69e49f|000025887|2025-06-15 17:21:55|2025-06-15 17:21:55|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|259|0,334|86,51|229|10,024|0,00||
9|6bd4b680-dd12-4db2-87a3-fbbddb56a3ce|000041515|2025-06-15 14:26:53|2025-06-15 14:26:53|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|249,9|0,334|83,47|150,34|33,25644|0,00||
2|0163fec3-a891-4bc2-96a6-0e62ab92988b|000044972|2025-06-15 17:48:27|2025-06-15 17:48:27|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|17,9|1|17,90|13,26|4,64|||
1|4b9b9554-a9bd-470a-83ed-668c7df9a2dc|000007498|2025-06-15 10:14:36|2025-06-15 10:14:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,266|58,39|133,86000542|22,78323856|0,00||
1|5f4d9cd7-ed99-4676-a1f7-30c94d07f81a|000054907|2025-06-15 07:09:29|2025-06-15 07:09:29|6f36c934-3f81-43b8-9640-1b46e2a01470|25,5|1|25,50|16,812|8,688|||
2|fedbbf47-c957-4a70-90c9-3ba158987b87|000043210|2025-06-15 10:27:00|2025-06-15 10:27:00|43e927e1-c87c-4c6e-9f11-a2582196e49c|11,9|1|11,90|6,996|4,904|||
1|c702ec79-ba4a-45d4-9dc2-f328f8168e7d|000010728|2025-06-15 13:24:55|2025-06-15 13:24:55|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|129,9|0,54|70,15|118,29028571|6,27324572|0,00||
12|0eb080e2-9064-44ea-9a4d-52e0ea164937|000030429|2025-06-15 11:59:05|2025-06-15 11:59:05|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
1|e9aade30-9315-4c67-b713-d98ee4e221d9|000047033|2025-06-15 18:53:44|2025-06-15 18:53:44|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
2|95282243-7df4-4815-ae81-57c37cadc019|000030428|2025-06-15 20:04:29|2025-06-15 20:04:29|a22dfcc9-4c93-4124-aebb-e95529eb08b8|49,1|1|49,10|38,316|10,784|||
11|5c4e1b65-6d39-4b20-82a1-d5bf308c9806|000048363|2025-06-15 12:53:30|2025-06-15 12:53:30|null|0,4|1|0,40|0,24|0,16|||
4|01f6b3c2-899a-4e3a-9199-d2b8edd3ff3b|000048363|2025-06-15 11:27:27|2025-06-15 11:27:27|null|0,4|1|0,40|0,24|0,16|||
6|4a8100c7-c12d-454b-9962-228e214deba2|000024310|2025-06-15 14:07:55|2025-06-15 14:07:55|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|17e8dc95-4b5f-497b-8efb-ba0717853b73|000009355|2025-06-15 16:10:55|2025-06-15 16:10:55|d9070d3d-3962-45e5-ad31-b90975d13906|55,9|2|111,80|45,684|20,432|||
1|e3fe215c-1755-4e87-935c-d88b665ca12f|000039739|2025-06-15 13:51:02|2025-06-15 13:51:02|633a86cc-025f-4c46-86e1-870f3b8a515c|30,2|1|30,20|24,18|6,02|||
10|612f2c9f-6303-4038-90e6-b40e9291aee4|000048363|2025-06-15 17:16:41|2025-06-15 17:16:41|null|0,4|1|0,40|0,24|0,16|||
