id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
a9cae1ea-d97b-40cd-a036-a24883fee3a2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 13:50:58|2025-06-02 13:50:58|13161_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
e44f82fc-26c6-465c-a03c-999840a17982|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 07:47:52|2025-06-02 07:47:52|265737_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
2ead10e0-f939-466c-a046-215785540be1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 13:57:45|2025-06-02 13:57:45|9240_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
54acda9d-d805-4912-a04a-eaa3b01afdf8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 18:07:42|2025-06-02 18:07:42|3856_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
34bfae38-ef73-4114-a052-f6d45e526b0a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:07:53|2025-06-02 18:07:53|9413_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
7055494a-9e3e-4c3f-a055-74f920574455|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 17:46:20|2025-06-02 17:46:20|6252_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
fdc5d36e-6e9e-4b93-a056-6a4a3e331d28|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 10:44:25|2025-06-02 10:44:25|13030_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
9e35b7c1-0a12-45b0-a068-0f75a23caf2a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 14:02:49|2025-06-02 14:02:49|6190_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
ac49e6d4-1c76-4034-a06b-8f38dcf91570|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 14:06:12|2025-06-02 14:06:12|9248_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
ac4ec0d5-5c70-4ee3-a073-2cbfdbbd97f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 13:51:36|2025-06-02 13:51:36|209597_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
7f7c3386-38e7-4fc9-a07a-6623cc370a57|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 17:51:53|2025-06-02 17:51:53|13319_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b705f5a2-18ac-4327-a07c-61e9b28dcca6|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 18:48:58|2025-06-02 18:48:58|22815_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
af2e765c-332f-4480-a07f-8923691caa45|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 18:27:30|2025-06-02 18:27:30|13343_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
25de1314-2857-4bf1-a08b-b015d95a25a1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 11:15:57|2025-06-02 11:15:57|13061_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
d7fdcf5f-3324-436c-a08e-7350c796c5dd|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 08:38:46|2025-06-02 08:38:46|7900_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
cda318f6-a6af-4aad-a0a2-141e16072af0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 19:59:58|2025-06-02 19:59:58|13412_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
756d72a6-83b2-4cc3-a0a4-9c2e17ac631e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 12:41:15|2025-06-02 12:41:15|21365_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
17c43f85-3acd-43f5-a0c4-c9e264f37cdb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 13:30:42|2025-06-02 13:30:42|22747_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
5174f4b1-a9af-4cb5-a0c7-0f2d2a844ac8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 14:48:29|2025-06-02 14:48:29|3820_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
da8cd2f0-1a5c-45d2-a0cf-de1caefeaba7|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 11:48:59|2025-06-02 11:48:59|265842_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
68c12b0f-4d77-4acd-a0ea-81ea44fbf8e7|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:04:31|2025-06-02 19:04:31|8188_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
cb12ecd1-6069-47c7-a0ec-5203d8389355|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 11:46:36|2025-06-02 11:46:36|21353_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
ab2d82b7-e7ec-4f67-a0ec-96c874259144|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 11:47:12|2025-06-02 11:47:12|13070_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
76c08845-e563-4934-a0f0-9d056f6f4a7d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 15:37:36|2025-06-02 15:37:36|6216_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
144b3fff-9098-4fc0-a0f1-7347fe14f2ec|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 17:26:19|2025-06-02 17:26:19|9366_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
e9fb471a-979c-48ef-a0f6-9adba585f75e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 15:16:52|2025-06-02 15:16:52|13209_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a3f9dd12-ba78-4cf2-a0f8-9b2ca5feb98c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 15:02:53|2025-06-02 15:02:53|8056_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
875a583f-3423-4a41-a0fd-5adfc3ed98c5|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 18:44:16|2025-06-02 18:44:16|6281_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
dcb08b5e-976e-4e18-a0fe-d38ec0eaec10|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 09:08:57|2025-06-02 09:08:57|12984_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
84277f8e-782e-4fa4-a104-6b87dc48231a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 16:41:43|2025-06-02 16:41:43|21411_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
806421f8-ef4e-451b-a104-b82602187fc7|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 20:59:26|2025-06-02 20:59:26|8261_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
19a08c96-4dac-4297-a108-975f581b45d9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:40:47|2025-06-02 15:40:47|9281_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
009beb53-5dbd-4c00-a110-a0a489ace647|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 16:55:34|2025-06-02 16:55:34|202568_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
4cf216ef-d243-45f4-a114-b2d5846cef7b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 18:55:38|2025-06-02 18:55:38|21439_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
404a47f2-d4bf-4cb4-a12b-74b0b0ea4ee9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:09:15|2025-06-02 11:09:15|7934_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
48e1c4f6-b448-4a0f-a131-9135792375c5|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 16:29:06|2025-06-02 16:29:06|6232_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
6acc3d18-de88-41bb-a139-0853b3e7c32b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 16:48:17|2025-06-02 16:48:17|6235_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
68dcd280-4477-4141-a145-ec930a42520e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 16:58:02|2025-06-02 16:58:02|13260_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b1bb1db9-c1a9-4f43-a14a-5bd5ab8c3bd6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 07:14:16|2025-06-02 07:14:16|209461_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
af921470-1241-4bfc-a150-dc2a1121f098|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 10:29:55|2025-06-02 10:29:55|3772_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
082263e0-1055-4b2c-a151-438a60ccc54a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 15:56:24|2025-06-02 15:56:24|265970_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a5c4b73f-85ab-4dcb-a155-310805ba5341|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 15:52:17|2025-06-02 15:52:17|21400_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
37f668e7-c214-4827-a163-56c9d2e25e72|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 20:46:55|2025-06-02 20:46:55|21466_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
e07ed055-e515-4ffd-a168-28b152f0aaed|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 09:26:30|2025-06-02 09:26:30|209499_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
23132618-8d00-448f-a16a-179b2ac75341|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 20:09:01|2025-06-02 20:09:01|209773_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
e1783543-02df-4b7c-a16a-c77c68c53b4c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 13:40:46|2025-06-02 13:40:46|209585_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
77eef963-c627-46ca-a170-24917f529d05|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:16:27|2025-06-02 18:16:27|266083_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6d3fead5-94ac-4a81-a175-2af5b37cb962|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:30:31|2025-06-02 18:30:31|9441_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
0844fc75-7f80-4839-a17c-6afa7139fc83|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:43:49|2025-06-02 19:43:49|8231_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
247658e2-d7fe-4ce4-a17c-9c8bd5c87692|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:16:16|2025-06-02 18:16:16|9424_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
22d76290-f06d-489e-a185-4037e5d43d8e|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 16:26:16|2025-06-02 16:26:16|202561_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
0d645e46-dbf5-460b-a188-43120ab253f5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 10:19:25|2025-06-02 10:19:25|13016_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
91b50907-e95d-4565-a18e-d9a4914ad15b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:46:47|2025-06-02 15:46:47|9287_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
3bbadcd7-8e95-4121-a18f-65eae75be4e4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 13:58:08|2025-06-02 13:58:08|6188_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
8f8d5cbc-1582-4967-a191-db1f28ba5405|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 14:23:27|2025-06-02 14:23:27|8011_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
3cda8f84-8d01-4403-a195-698ecce85054|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 09:18:44|2025-06-02 09:18:44|209488_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
16541971-e229-45b3-a19e-74a95a5c7771|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 17:56:52|2025-06-02 17:56:52|209664_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
fc89538c-7771-4f00-a1a0-c17a7516a126|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 12:22:12|2025-06-02 12:22:12|22731_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
29e2f0b1-eb6d-476a-a1a6-0d916fcf66c5|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:42:17|2025-06-02 19:42:17|209746_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
668067a9-e963-434e-a1a7-eb2ac8f9d0b4|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:37:27|2025-06-02 19:37:27|209741_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
b254c380-3b5f-4a6c-a1a8-9126a00540f1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 15:38:36|2025-06-02 15:38:36|265947_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
fb25f6a7-3128-45b7-a1b3-6beffc486574|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 12:52:58|2025-06-02 12:52:58|9195_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
78b6f619-6e71-4666-a1b8-c7302e89532a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 09:42:37|2025-06-02 09:42:37|9134_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
bb3bc3fe-f6be-41fc-a1c2-817bb57d1f33|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 14:51:33|2025-06-02 14:51:33|3822_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
e786ed9d-27f0-4d77-a1cd-ed3d9423bc21|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 13:25:41|2025-06-02 13:25:41|22746_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
87bfb6b2-c2ca-400b-a1d7-eb4e7bd1b782|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 15:04:31|2025-06-02 15:04:31|13199_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
90bde080-66ae-495d-a1e3-3829cbed132f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 13:48:41|2025-06-02 13:48:41|13159_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
045d6f55-8559-4f36-a1ed-5236ea572a41|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:00:40|2025-06-02 19:00:40|8182_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
db6da7ca-fffa-47f9-a1ee-c797a19068cb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 11:47:25|2025-06-02 11:47:25|22721_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
cb5621ea-a2b1-4189-a1f3-0645d677cd81|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 16:59:19|2025-06-02 16:59:19|9352_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
46ee05a5-a2fd-4bd0-a201-bcb93cf80f6d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 13:34:32|2025-06-02 13:34:32|21376_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
920ca2e5-81f3-4bf9-a205-4a560cd53393|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 15:42:35|2025-06-02 15:42:35|21398_112-2 Борисполь_02.06.2025|ed953f2d-b64c-4914-88f1-18bb4a469db2kiev|true|false|false
d546bfe5-43e3-4d1a-a20e-8016e8770787|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 17:35:48|2025-06-02 17:35:48|22798_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
84aaca4e-1889-4707-a20e-c73736079574|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 13:45:38|2025-06-02 13:45:38|209588_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
59582736-43ce-4a6f-a218-a9ff45f795f8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:59:40|2025-06-02 18:59:40|9469_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
d359cea5-24ff-4965-a21d-6bcd9f8f30f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 09:30:28|2025-06-02 09:30:28|209503_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
7b6c0739-6c57-4847-a222-026e50f42d52|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 11:53:31|2025-06-02 11:53:31|22723_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
2aedfcf6-34d5-4e4e-a224-8161aac7b64a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 17:56:41|2025-06-02 17:56:41|9399_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
12d750be-4906-4ae2-a228-1e11363afc69|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 10:11:14|2025-06-02 10:11:14|13009_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a41d0add-fd8b-419e-a228-d0032e6207ec|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:43:11|2025-06-02 19:43:11|8229_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1f522e4f-c908-4191-a22b-f8ac4d4d0f4f|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 20:44:49|2025-06-02 20:44:49|202636_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
c4b6d41c-aff2-4910-a22e-3b7d46c2ccb4|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 14:09:19|2025-06-02 14:09:19|22758_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
d15e5bb1-fc95-41eb-a232-450624604665|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:16:48|2025-06-02 15:16:48|9273_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
1f9fe0ce-a055-4bf6-a233-aab499974a70|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:15:41|2025-06-02 15:15:41|9272_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
e50b0492-720e-4144-a24c-4c3b120f3aa3|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 11:44:04|2025-06-02 11:44:04|3784_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
0444eae8-2e72-4bbc-a258-b8f173a3f2c3|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 18:50:02|2025-06-02 18:50:02|8166_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1638119b-1abb-4b0b-a25c-3f10d329f74a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 13:29:04|2025-06-02 13:29:04|21375_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
389e5e70-47b8-4a72-a25e-6a8f424d3198|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 14:41:09|2025-06-02 14:41:09|13176_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
e7f7a9b9-3d44-4f99-a25e-7f85007f80cd|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 14:33:39|2025-06-02 14:33:39|21386_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
722c1bfe-2e9b-4a8d-a270-144621077cb0|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 13:46:22|2025-06-02 13:46:22|3813_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
2d7f2c24-0cde-4d9e-a276-0f675ddc01c0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 15:02:16|2025-06-02 15:02:16|6206_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
343d7612-69c9-4567-a280-abe5ae9d8b9e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 20:10:04|2025-06-02 20:10:04|13423_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
6428c6f9-190f-4c4a-a283-4b8c3eb2c762|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 18:37:08|2025-06-02 18:37:08|13354_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
3eb494b9-2dba-4202-a284-b16a88e1ec08|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 18:54:54|2025-06-02 18:54:54|209704_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
25f9cc4f-b125-4117-a289-86ba76fbce05|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 13:47:22|2025-06-02 13:47:22|13157_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
3eff384b-b2b2-48d8-a292-77dd2e1d6b28|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:44:41|2025-06-02 19:44:41|8233_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
360f9bbd-2149-4730-a293-09ede34d7c10|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 14:25:36|2025-06-02 14:25:36|8014_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
c5d41fd7-00a4-4913-a293-5335ddfe67a3|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 18:07:03|2025-06-02 18:07:03|6262_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b339c3d9-28ed-46f9-a295-212a864598c1|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:07:46|2025-06-02 11:07:46|7931_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
