id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|c8bc4ea8-f050-4d94-bfb2-775b86a38f40|000053322|2025-06-11 16:34:04|2025-06-11 16:34:04|7c3aa9ce-619d-4307-b1c9-87871b466d5b|19,9|1|19,90|16,86|3,04|||
3|0709ee84-7dd5-4d7a-950d-559043a93bef|000008489|2025-06-11 12:36:23|2025-06-11 12:36:23|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,278|19,43|52,5|4,835|0,00||
3|19f6773c-b395-43f7-b560-d4d2c2a54584|000010759|2025-06-11 16:15:12|2025-06-11 16:15:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,494|24,65|40|4,89|0,00||
3|aa00f52d-b31b-4a46-8fab-aadb7657956c|000041325|2025-06-11 17:27:58|2025-06-11 17:27:58|eeaa76be-b3d4-4016-ab8a-39190162fe6d|8,9|2|17,80|6,36|5,08|||
5|d0c963d2-31a1-4cbf-a0d7-fd545cd39414|000054013|2025-06-11 17:19:31|2025-06-11 17:19:31|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|1,436|197,94|107,00399252|44,28226674|0,08||
5|55232c3d-de49-4c2f-8dc5-878bb6a1e804|000010716|2025-06-11 21:31:00|2025-06-11 21:31:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,174|64,45|44|12,794|0,00||
1|5663425a-8cb6-4873-92d7-ab663c36062b|000024310|2025-06-11 21:14:13|2025-06-11 21:14:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|31a20cf3-c4ed-424c-b33d-1d3e67de83ad|000041612|2025-06-11 12:22:18|2025-06-11 12:22:18|6f981d21-ef13-4c54-b61c-382609319209|27,5|1|27,50|18,036|9,464|||
1|773d8975-07c6-4c6e-8694-3264053b025c|000024310|2025-06-11 18:53:36|2025-06-11 18:53:36|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
24|51b8ebda-abab-4c9d-8814-6a47ff45a5c5|000009140|2025-06-11 19:53:26|2025-06-11 19:53:26|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|1,113|66,67|36|26,602|0,00||
1|f1093d15-a8f0-4579-ad18-e1d373d5d81b|000028869|2025-06-11 10:52:32|2025-06-11 10:52:32|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
8|0f01a50d-4a2d-4fe6-88b7-39a31f28efcb|000050224|2025-06-11 16:51:59|2025-06-11 16:51:59|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|11,64|3,26|||
1|6984459e-f212-4fcb-a273-72d40b035892|000010732|2025-06-11 20:14:43|2025-06-11 20:14:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,148|5,17|27|1,174|0,00||
10|bcd31ee4-0f1f-459f-99ba-2f99f91f8067|000015019|2025-06-11 15:16:31|2025-06-11 15:16:31|eaa73c53-a110-4df5-b21e-343ddf45472b|52,9|1|52,90|37,2|15,7|||
2|534a92cd-39e0-4379-876f-0d7787e1cbf1|000040560|2025-06-11 14:35:38|2025-06-11 14:35:38|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
1|f9ce6e19-bf21-4256-afe7-5bc1347fb8ab|000050326|2025-06-11 21:01:38|2025-06-11 21:01:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|63,7|1|63,70|41|22,7|||
6|b20ed9b5-7620-4fb6-8d58-1dee9b905d58|000008281|2025-06-11 21:37:11|2025-06-11 21:37:11|b875dc3f-5a7b-405a-a4bd-52064699196c|462,5|0,177|81,86|368,81880734|16,5790711|0,00||
5|76379ad8-10cc-448a-bcd2-f74db10b12f6|000010751|2025-06-11 14:26:42|2025-06-11 14:26:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,24|11,98|35|3,58|0,00||
1|21a07471-8776-483a-a851-1d46fdc19863|000044615|2025-06-11 19:14:20|2025-06-11 19:14:20|d1abb394-4832-4ea7-b8a6-08004e862646|51,9|1|51,90|43,84833333|8,05166667||8,24|2,47
1|62e85be2-d270-4aec-9345-244da2412fb4|000012411|2025-06-11 18:23:31|2025-06-11 18:23:31|c1b39c71-ce7b-463f-959c-ccfd9998883e|229,9|0,933|214,50|213|15,771|0,00||
2|6f8aa4dd-bb08-432a-a95c-e564d2514b91|000014603|2025-06-11 09:06:15|2025-06-11 09:06:15|a260c47b-16bb-11f0-9d5d-000c29bb747f|89,9|1|89,90|71,94|17,96||14,27|4,28
5|9fe3712a-7617-4907-9136-e6c41fb7cc8d|000024779|2025-06-11 14:40:38|2025-06-11 14:40:38|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|197,5|0,155|30,61|146|7,98|0,00||
1|1101b837-2d61-4e11-942b-7b2daffcc0af|000053916|2025-06-11 19:57:35|2025-06-11 19:57:35|54cefe91-632b-4596-a471-874f3a242dc2|24,9|1|24,90|19,92|4,98|||
2|a255c55c-5657-44af-af61-3000697d2aba|000053613|2025-06-11 14:01:20|2025-06-11 14:01:20|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
2|165c3855-150f-4ffb-bf2f-bda248168020|000045861|2025-06-11 18:00:17|2025-06-11 18:00:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|6bf02040-812a-42f7-aa10-da07fe282e4a|000036074|2025-06-11 13:10:36|2025-06-11 13:10:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
4|7ef3750f-9db8-4e1c-8b06-afe84c050ff3|000047386|2025-06-11 14:05:33|2025-06-11 14:05:33|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|8,9|2|17,80|5,2|7,4|||
5|52da02c9-d58d-42e9-9fc5-a2e6620e6a45|000043667|2025-06-11 14:54:41|2025-06-11 14:54:41|null|27,9|1|27,90|21,8|6,1|||
1|e9fdf5f4-5c75-4a70-b371-684a776378db|000012400|2025-06-11 14:19:54|2025-06-11 14:19:54|c1b39c71-ce7b-463f-959c-ccfd9998883e|204,9|0,906|185,64|172|29,808|0,00||
7|a181feee-52ed-4393-bf02-290725faa190|000010733|2025-06-11 12:12:07|2025-06-11 12:12:07|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|1,618|54,85|22,99711816|17,64066282|0,00||
2|8c093c50-6fbc-4abe-b4d6-da5cb84638ec|000043350|2025-06-11 08:55:14|2025-06-11 08:55:14|dc493e67-93df-4329-ad63-33f4619546e0|19,9|2|39,80|18,42|2,96|||
1|32ba6da4-2f9d-4888-9257-dafe58647d07|000045861|2025-06-11 16:03:47|2025-06-11 16:03:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
5|bf6c7ee1-77ff-41d8-9c05-dfda22056d1c|000029291|2025-06-11 14:39:33|2025-06-11 14:39:33|2c3312aa-d6df-4f8b-b480-89254977d4f7|45|1|45,00|34,5|10,5|||
4|1e925df2-4e6d-4205-95de-edc84e2219f9|000053702|2025-06-11 21:26:11|2025-06-11 21:26:11|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
1|dff2ca65-068b-4bfe-9107-6dc716472715|000044056|2025-06-11 16:23:36|2025-06-11 16:23:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|7ef3750f-9db8-4e1c-8b06-afe84c050ff3|000034499|2025-06-11 14:05:33|2025-06-11 14:05:33|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|2|23,00|10,056|2,888|||
2|bb18084b-4c87-443b-add0-d9a88f686db8|000054074|2025-06-11 18:20:33|2025-06-11 18:20:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|20,9|1|20,90|17,28|3,62|||
8|c9ac4794-42a1-4a85-aed4-baeae08c1187|000054569|2025-06-11 21:55:19|2025-06-11 21:55:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|20,9|1|20,88|17,28|3,6|0,02||
1|feedce7d-8974-4b4d-abd9-b0bf4de2bfde|000028869|2025-06-11 09:46:25|2025-06-11 09:46:25|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
12|1b7a93fd-db32-4846-96fd-cd4bafc8222f|000024527|2025-06-11 13:46:04|2025-06-11 13:46:04|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,774|251,94|210|89,4|0,00||
1|cb07b68e-e072-40ff-bbbc-4a5a1c2125fe|000053218|2025-06-11 14:45:13|2025-06-11 14:45:13|fad5625b-1271-4fca-a498-14f1cf5fba98|28,5|1|22,80|22,74|0,06|5,70||
1|ca993914-79d7-4ffb-a120-d834c99023e7|000042780|2025-06-11 18:48:16|2025-06-11 18:48:16|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|2|83,80|34,62|14,56||13,30|3,99
1|f684beb9-1f47-49e5-bca7-654d0370040c|000048944|2025-06-11 21:13:35|2025-06-11 21:13:35|517cafb9-eb32-4eef-b9d0-9b51f796061e|195,5|0,408|79,76|127,5|27,74|0,00||
3|7232aceb-187e-4be4-b967-69cfcd3264b7|000025188|2025-06-11 13:13:24|2025-06-11 13:13:24|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,332|17,89|47|2,286|0,00||
3|72e6d60a-a23d-4b70-b2a3-2d77a1485777|000010782|2025-06-11 13:37:25|2025-06-11 13:37:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|92,9|0,228|21,18|78|3,396|0,00||
6|b7881f2b-72f4-44d1-94b1-14182bbfd683|000036074|2025-06-11 09:05:20|2025-06-11 09:05:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
9|9b78499f-5e38-48c8-b991-104594babb10|000042431|2025-06-11 19:55:45|2025-06-11 19:55:45|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,4|1|33,40|21,5|11,9|||
2|ed9cc824-2a5c-40cc-8b68-4a250bcd4f40|000054977|2025-06-11 18:52:49|2025-06-11 18:52:49|1dae72c6-fde1-4033-aa02-42e4e429dcbb|14|1|14,00|8,4|5,6|||
7|35ce114d-3edc-430e-83e4-a7651cc35f5f|000030429|2025-06-11 18:19:06|2025-06-11 18:19:06|cebc465a-2fd0-11f0-9d5d-000c29bb747f|28,3|1|28,30|24,86|3,44|||
3|b5c7ecb5-d52b-4358-8e6f-49579fdec221|000048231|2025-06-11 13:06:43|2025-06-11 13:06:43|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|14,46|0,44|||
2|f49d1a7e-7692-4c88-a84d-4928815ae8a8|000053702|2025-06-11 20:30:52|2025-06-11 20:30:52|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|29,52|20,76|||
1|563b41b6-aa86-4d56-9c1e-6115ed115aa0|000046955|2025-06-11 18:55:35|2025-06-11 18:55:35|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
1|10db8f35-1d3f-44e6-b1c6-8d0c72abd0f9|000019521|2025-06-11 21:06:34|2025-06-11 21:06:34|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01604167|7,88395833||5,38|1,61
10|f1f722a7-1534-456a-a2f3-58818b8ee59a|000036169|2025-06-11 11:54:48|2025-06-11 11:54:48|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
2|107cf3b4-defe-47af-b3e9-74cb95b61822|000044056|2025-06-11 18:45:13|2025-06-11 18:45:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|f1c9efa6-bea4-4039-99aa-38adb453f2c3|000012155|2025-06-11 17:53:39|2025-06-11 17:53:39|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,91196429|1,98803571|||
4|bcd31ee4-0f1f-459f-99ba-2f99f91f8067|000045859|2025-06-11 15:16:31|2025-06-11 15:16:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|97b2fce9-25a6-46e5-97b7-95beb4a4b743|000044364|2025-06-11 13:12:28|2025-06-11 13:12:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|39,9|1|36,40|26|10,4|3,50||
1|ed16f9bc-acf4-49d7-ada3-3a7021e04ff9|000042121|2025-06-11 11:23:50|2025-06-11 11:23:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
1|905cc460-3e60-4dc0-9602-1f7e3ed37a88|000019778|2025-06-11 16:53:30|2025-06-11 16:53:30|54cefe91-632b-4596-a471-874f3a242dc2|64,5|1|64,50|54,06|10,44||10,24|3,07
9|a26a1e10-82bb-4a0b-886a-da00ccff7518|000005342|2025-06-11 17:50:05|2025-06-11 17:50:05|550b73aa-f7c6-41de-ac00-a44aa72dcf74|59,9|1|59,90|48|11,9|||
4|b341735a-252c-4d76-9949-e2facd7d9d31|000036074|2025-06-11 11:15:54|2025-06-11 11:15:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
3|a87f39b5-f0a4-4f5c-8077-7d960dd7dd67|000054492|2025-06-11 19:39:28|2025-06-11 19:39:28|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|16,45|25,524|-9,074|16,45||
3|a7d6c53f-a8a6-4d50-a319-f254cec06069|000053613|2025-06-11 14:13:45|2025-06-11 14:13:45|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|23,05|20,82|2,23|3,85||
1|366d4dc0-fe45-4af1-85d5-0f29e41e6310|000026182|2025-06-11 15:04:07|2025-06-11 15:04:07|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|1|28,90|24,42|4,48|||
1|2ac611f4-04ee-4c9f-940f-681fee88aeeb|000045859|2025-06-11 18:36:50|2025-06-11 18:36:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|424632cc-67e8-41ff-b623-1540e202ccda|000021829|2025-06-11 14:24:33|2025-06-11 14:24:33|3df59805-0096-48e8-8009-bc371b370669|25,9|2|51,80|19,9|12|||
1|1e20c2b8-aa79-4221-a166-8c3914cb9923|000010716|2025-06-11 16:38:10|2025-06-11 16:38:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|2,178|119,57|44|23,738|0,00||
4|5e6b1e3b-8bdb-44d9-9017-097576b854a2|000042950|2025-06-11 12:14:18|2025-06-11 12:14:18|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
1|b5d760b2-8491-4930-a157-e8421b4df951|000024310|2025-06-11 16:04:12|2025-06-11 16:04:12|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|7ef3750f-9db8-4e1c-8b06-afe84c050ff3|000045861|2025-06-11 14:05:33|2025-06-11 14:05:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|f3b243f8-31ad-48fb-bff3-930263e2c04f|000032527|2025-06-11 10:50:51|2025-06-11 10:50:51|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01583333|7,88416667||5,38|1,61
2|1b508e50-6b87-4f11-a573-336d99debabc|000014672|2025-06-11 08:58:32|2025-06-11 08:58:32|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|1,228|210,98|147|30,464|3,80||
5|34ae82e9-8589-47ee-b83f-e0406855ffc9|000054482|2025-06-11 19:03:33|2025-06-11 19:03:33|6f981d21-ef13-4c54-b61c-382609319209|35,5|1|35,50|21,98|13,52|||
3|11000aa9-8fb9-4175-a4c7-ce60c024375a|000041461|2025-06-11 11:43:13|2025-06-11 11:43:13|b8b51730-3ee9-462e-b6a8-0c424e325ed8|56,5|1|56,50|37,5|19|||
2|e0e98998-c989-4fb8-bf2a-9733e03e618a|000027462|2025-06-11 21:18:17|2025-06-11 21:18:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
2|c99da268-daab-437e-a649-2c48c8ce1264|000016633|2025-06-11 12:21:28|2025-06-11 12:21:28|42995d0c-cf1d-4655-af04-e30d64de9033|73,5|1|73,50|42,84|30,66|||
1|d0411152-0c70-441c-98d2-1cd7147a0fe5|000045859|2025-06-11 18:02:04|2025-06-11 18:02:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
5|2f5bf88c-ad25-4e42-bfe1-1c446d761fa5|000043285|2025-06-11 08:30:54|2025-06-11 08:30:54|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
1|267f91c2-c8b6-4b03-99ee-288a34a0cd5b|000027458|2025-06-11 16:36:33|2025-06-11 16:36:33|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|5|649,00|124,43|26,85|||
1|d1cf85cd-84ff-4cde-86fc-a3586f297144|000043208|2025-06-11 17:48:15|2025-06-11 17:48:15|d10fe08d-0f79-4ac8-8b81-10053c60f285|31,9|1|31,90|20|11,9|||
1|525b0a28-df61-43fd-8ba9-9542512695e0|000047566|2025-06-11 18:13:57|2025-06-11 18:13:57|d59a6e97-8e73-4d47-a4c3-469666f4193d|423,9|1|423,90|396|27,9||67,29|20,19
2|a7d6c53f-a8a6-4d50-a319-f254cec06069|000048363|2025-06-11 14:13:45|2025-06-11 14:13:45|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,24|0,24||0,16||
1|7566b58e-bcf5-47a0-8b90-6a2a71f45f16|000021841|2025-06-11 21:24:59|2025-06-11 21:24:59|3df59805-0096-48e8-8009-bc371b370669|32,9|1|32,90|26,25|6,65|||
1|f6e65c5e-36f5-4dc8-a91c-b5cb2dd1da72|000007422|2025-06-11 17:35:32|2025-06-11 17:35:32|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,832|165,98|132|56,156|0,00||
1|8b5eb3fd-f12a-49d2-8896-cc30076ffebd|000019590|2025-06-11 20:49:48|2025-06-11 20:49:48|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|3|65,70|19,77604167|6,37187499||10,43|3,13
3|029d8c0c-508d-41ef-b324-266bcc7a1c7b|000016140|2025-06-11 18:50:12|2025-06-11 18:50:12|be91368d-1c1f-11f0-9d5d-000c29bb747f|23,9|2|47,80|18,65|10,5|||
1|a947521a-0eea-4649-a0af-83bf2f342aa4|000041731|2025-06-11 09:50:26|2025-06-11 09:50:26|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|83,5|1|83,50|64,2|19,3||13,25|3,98
7|b2fb7571-c1f6-46a7-8acd-64d613097bb7|000047262|2025-06-11 18:15:48|2025-06-11 18:15:48|null|119,9|1,096|131,41|83,49683625|39,89746747|0,00||
5|781198ba-56b9-449e-81ff-c98fa38c61c9|000016140|2025-06-11 17:13:40|2025-06-11 17:13:40|be91368d-1c1f-11f0-9d5d-000c29bb747f|23,9|2|47,80|18,65|10,5|||
2|18540a06-32cb-416b-b228-f7d3649b2f78|000024310|2025-06-11 08:20:01|2025-06-11 08:20:01|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|11abedb4-a000-4582-aa13-51be0c6e33a4|000042470|2025-06-11 19:31:54|2025-06-11 19:31:54|b8b51730-3ee9-462e-b6a8-0c424e325ed8|62,5|1|62,50|46,62|15,88|||
2|aed1bdaf-d2cd-46e6-8294-3b9c6ab0da9e|000010783|2025-06-11 13:31:15|2025-06-11 13:31:15|null|89,9|0,214|19,24|80|2,12|0,00||
1|6e49da05-42c3-40b4-812a-8a774c50951c|000052714|2025-06-11 15:23:48|2025-06-11 15:23:48|fad5625b-1271-4fca-a498-14f1cf5fba98|19,9|2|39,80|14,58|10,64|||
1|a8bb419a-49df-489f-8a0a-50d6d9cb4f42|000024408|2025-06-11 19:16:06|2025-06-11 19:16:06|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,282|127,56|89,94001196|12,25690467|0,00||
1|424632cc-67e8-41ff-b623-1540e202ccda|000028869|2025-06-11 14:24:33|2025-06-11 14:24:33|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
3|d0099ed0-5aa3-487b-9bdf-9303996b836c|000010751|2025-06-11 08:31:31|2025-06-11 08:31:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,172|8,58|35|2,56|0,00||
1|70653e9e-c66a-4d5d-b8f4-e1b4ca02841e|000021425|2025-06-11 18:07:44|2025-06-11 18:07:44|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,2|1|33,20|27,69611111|5,50388889|||
2|ecfe4fbe-2c3d-460f-bb21-89b2e3eef6ed|000053584|2025-06-11 15:18:32|2025-06-11 15:18:32|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
7|336902d3-652f-46f7-867a-1fc3c8cc1a5f|000053696|2025-06-11 12:12:51|2025-06-11 12:12:51|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|1|79,50|68,04|11,46|||
3|47882cfd-6443-411e-9dc6-138bb59a5354|000024310|2025-06-11 20:29:29|2025-06-11 20:29:29|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|5|144,50|20,98|39,6|||
4|c9f703dc-f49f-4d14-8396-9581fe03b44e|000021082|2025-06-11 19:04:40|2025-06-11 19:04:40|42995d0c-cf1d-4655-af04-e30d64de9033|13,9|1|13,90|11,7|2,2|||
6|48de7911-0dc5-4fb1-845a-d31b1f3f6699|000014680|2025-06-11 13:23:43|2025-06-11 13:23:43|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,739|147,73|159,35999668|29,96296245|0,00||
2|89bce8bd-8e33-45c4-a031-3112b5b4ca23|000044045|2025-06-11 17:13:16|2025-06-11 17:13:16|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|4|95,60|20,004|15,584||15,17|4,55
4|005b9e92-7c4f-4d20-9903-f9bf46531ef0|000006992|2025-06-11 20:59:48|2025-06-11 20:59:48|8b0ef8fa-8551-11ef-9d58-000c29bb747f|15,3|1|15,30|11,7|3,6|||
4|63e31b3f-46c2-4780-976e-8cc3f63bff68|000048158|2025-06-11 10:54:51|2025-06-11 10:54:51|1e60c40b-2b30-11f0-9d5d-000c29bb747f|15,9|2|31,80|9,04166667|13,71666666|||
10|e59c6069-66bf-45e6-adb0-cc0ade0ff536|000010728|2025-06-11 10:51:43|2025-06-11 10:51:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,206|24,51|105|2,88|0,00||
14|70653e9e-c66a-4d5d-b8f4-e1b4ca02841e|000038025|2025-06-11 18:07:44|2025-06-11 18:07:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|283,5|0,365|103,48|242,30395411|15,03905675|0,00||
2|cf147449-67a6-414f-8561-fc254e058be7|000010820|2025-06-11 19:41:00|2025-06-11 19:41:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,128|25,47|140|7,55|0,00||
4|61655b99-99d0-4625-a3e3-f9029a60f5da|000035974|2025-06-11 19:45:13|2025-06-11 19:45:13|517cafb9-eb32-4eef-b9d0-9b51f796061e|289,5|0,412|119,27|224,40003609|26,81718513|0,00||
10|6afeecb5-c093-4fe7-a597-3cdffc0cbe75|000054762|2025-06-11 20:29:03|2025-06-11 20:29:03|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
6|51b8ebda-abab-4c9d-8814-6a47ff45a5c5|000052354|2025-06-11 19:53:26|2025-06-11 19:53:26|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
3|e53f8a09-2ae0-4928-a122-efca4715f1c3|000050993|2025-06-11 14:13:38|2025-06-11 14:13:38|3c16a088-d76a-4996-bf49-36b9294071f4|48,9|1|48,90|33,2|15,7|||
7|cf147449-67a6-414f-8561-fc254e058be7|000054760|2025-06-11 19:41:00|2025-06-11 19:41:00|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|10,62|1,76|||
15|61655b99-99d0-4625-a3e3-f9029a60f5da|000050603|2025-06-11 19:45:13|2025-06-11 19:45:13|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,551|33,00|48|6,552|0,00||
1|0ffa302c-3c83-4919-a056-9de0f4216346|000010820|2025-06-11 13:25:52|2025-06-11 13:25:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,156|31,04|140|9,2|0,00||
3|534a92cd-39e0-4379-876f-0d7787e1cbf1|000048230|2025-06-11 14:35:38|2025-06-11 14:35:38|98c998fd-de19-44a2-bae4-b00f3afd8129|17,5|1|17,50|9,91176471|7,58823529|||
1|6981d307-abfe-43fe-adc8-3c0ded14a709|000039871|2025-06-11 08:23:28|2025-06-11 08:23:28|3df59805-0096-48e8-8009-bc371b370669|19,5|1|19,50|14,75|4,75|||
2|4dda7102-138a-474c-8b68-aec8861d23c8|000029508|2025-06-11 11:20:12|2025-06-11 11:20:12|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|0,496|49,55|77,00407407|11,35597926|0,00||
1|df830514-e534-4432-a30d-b70b7fde9ef9|000016773|2025-06-11 19:47:32|2025-06-11 19:47:32|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|2|55,80|21,2|13,4|||
2|19e5e172-cd99-4d30-a98a-b2065a966597|000028869|2025-06-11 19:20:34|2025-06-11 19:20:34|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|30|131,70|3,9|14,7|||
1|ee44a4a8-b221-4f6d-8519-5bb244498d95|000047962|2025-06-11 14:23:50|2025-06-11 14:23:50|null|329,9|1,124|370,81|261|77,446|0,00||
9|9fc80905-597f-42d0-bd07-91002a105e36|000044390|2025-06-11 15:03:17|2025-06-11 15:03:17|b6911da2-a998-41b6-a6d8-425ea2411593|46,1|1|46,10|35,42|10,68|||
3|9b0ec89e-5cfa-4ab7-b227-b042c04451e1|000006745|2025-06-11 10:39:37|2025-06-11 10:39:37|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,288|85,68|240|16,56|||
4|084d559e-8df5-46a2-8d0b-5b75abbe6fd5|000054019|2025-06-11 12:45:30|2025-06-11 12:45:30|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|46,05|12|10,05|22,95||
6|df0dcd73-f405-4822-8584-3ed790b761d2|000010751|2025-06-11 11:13:00|2025-06-11 11:13:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|1,32|65,87|35|19,67|0,00||
4|e53f8a09-2ae0-4928-a122-efca4715f1c3|000043674|2025-06-11 14:13:38|2025-06-11 14:13:38|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
3|877ae41d-a502-486c-b63a-414ede437fa6|000030429|2025-06-11 21:06:31|2025-06-11 21:06:31|cebc465a-2fd0-11f0-9d5d-000c29bb747f|28,3|1|28,30|24,86|3,44|||
6|a3823a67-0f88-4304-af7d-84444162a57e|000054492|2025-06-11 20:17:28|2025-06-11 20:17:28|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|16,41|25,524|-9,114|16,49||
8|68c8b570-fc1d-42e6-b93f-8b778d96bc51|000045995|2025-06-11 10:47:44|2025-06-11 10:47:44|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
