id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|e5fbdab3-7450-42d2-b31d-b089916434c4|000047264|2025-06-07 11:01:57|2025-06-07 11:01:57|null|89,9|1,058|95,11|89,90032154|-0,00454019|0,00||
4|51e07f59-cf02-49e2-a375-0e473a4461ff|000038414|2025-06-07 15:08:14|2025-06-07 15:08:14|846af46a-8af9-11ef-9311-000c29f6a6d8|19,9|1|19,90|21,78|-1,88|||
1|9bbf8cd3-df25-4748-a99f-f4607d5d4eea|000043170|2025-06-07 14:55:16|2025-06-07 14:55:16|2206d7f0-7187-41be-9464-9714ad228c10|26,5|2|53,00|20,46|12,08|||
4|19fb328e-979a-46c2-ba0b-1d65d030aa32|000053920|2025-06-07 14:57:44|2025-06-07 14:57:44|null|193,9|0,993|192,54|193,9|-0,0027|0,00||
4|aa7f9136-3245-4e9d-9491-f32d2586466c|000024310|2025-06-07 20:08:36|2025-06-07 20:08:36|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|2|50,37|20,98|8,41|7,43||
8|1036b57f-a846-4059-a65d-73ba1d588bf1|000010676|2025-06-07 16:10:55|2025-06-07 16:10:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,418|101,95|71,17|1,03094|0,00||
1|bd628339-0aaf-497f-aefc-358070690a6f|000044618|2025-06-07 20:35:33|2025-06-07 20:35:33|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
4|f0d2ce42-7151-4c54-b641-1eedda28bd36|000010714|2025-06-07 19:59:57|2025-06-07 19:59:57|null|24,9|2,326|57,92|20,75|9,6555|0,00||
8|b6dfae67-5be1-4870-abd3-975f5535446f|000013894|2025-06-07 19:05:23|2025-06-07 19:05:23|85a4941b-e2d0-11ef-9318-000c29f6a6d8|48,9|1|48,90|40,74|8,16|||
17|512f8fc6-c66f-4c9b-9f1f-1035b56834bb|000010513|2025-06-07 20:10:35|2025-06-07 20:10:35|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|78,7|1|78,70|74,22|4,48|||
1|86bd0d08-4270-4554-8eff-45a8ddc84b70|000042780|2025-06-07 18:05:42|2025-06-07 18:05:42|d4f9155d-409e-454a-982c-75355f5de1a9|41,9|2|83,80|34,62|14,56||13,30|3,99
15|8325b7c7-51d7-48e3-a52b-da5cb24225ab|000014093|2025-06-07 12:54:19|2025-06-07 12:54:19|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|42,9|1|42,90|36|6,9|||
3|8a3025b3-1967-46f8-8605-7abdc0b4f911|000008666|2025-06-07 14:33:19|2025-06-07 14:33:19|3c961c69-69bf-11ea-8d99-000c2950e53b|289,9|0,408|118,28|230,43902439|24,26087805|0,00||
3|1d50ffce-bb58-44b9-906c-34c6635d6335|000012400|2025-06-07 19:38:43|2025-06-07 19:38:43|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|2,32|463,77|199,90009737|0,0017741|0,00||
2|52fb30bf-e51a-47e3-acaf-fab6ee14e5b3|000005021|2025-06-07 14:57:16|2025-06-07 14:57:16|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
1|8adb3568-2629-4c9d-8cb3-1e2cd511f6e4|000031987|2025-06-07 12:01:51|2025-06-07 12:01:51|3c961c69-69bf-11ea-8d99-000c2950e53b|258,5|0,204|52,73|218,04|8,24984|0,00||
5|39d8c721-af4c-45fe-b1f0-0dfeadae336a|000047305|2025-06-07 13:29:04|2025-06-07 13:29:04|3c961c69-69bf-11ea-8d99-000c2950e53b|179,5|0,327|58,70|115,02001003|21,08845672|0,00||
19|d33caac3-7afc-4322-a7d5-a7a1b60a3fd4|000026464|2025-06-07 13:04:13|2025-06-07 13:04:13|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|25,9|1|25,90|22,2|3,7|||
1|0a3dc0c8-c936-45a3-bae6-cbf3a2d0542a|000010714|2025-06-07 12:49:09|2025-06-07 12:49:09|null|24,9|0,996|24,80|20,75|4,133|0,00||
2|0803fea5-96bf-4950-9d02-a77844d282be|000014201|2025-06-07 11:10:10|2025-06-07 11:10:10|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|44,5|1|44,50|37,43|7,07|||
13|1cc3b41e-4f09-4912-8867-6a49fbc18427|000010708|2025-06-07 18:52:43|2025-06-07 18:52:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,748|44,81|28,63002208|23,39474348|0,00||
2|571bcae3-3b3e-4ae5-9f67-4e31f4fe0480|000010780|2025-06-07 12:38:23|2025-06-07 12:38:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,422|54,82|150,06996047|-8,50952332|0,00||
13|b46937ed-ed4f-47cc-9d86-027ddc5fb15a|000010441|2025-06-07 17:56:40|2025-06-07 17:56:40|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|299,5|0,838|250,98|224,04|63,23448|0,00||
1|26390087-7906-4124-b49f-71836793ca52|000040885|2025-06-07 14:52:52|2025-06-07 14:52:52|null|470|0,507|238,29|207,17686567|133,25132911|||
1|75576303-ba04-43d0-8b91-1089f669a9db|000016639|2025-06-07 17:22:45|2025-06-07 17:22:45|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|25,90|24,36|1,54|2,00||
2|298eae58-e43e-4e24-b05f-5f707d638d5c|000033875|2025-06-07 13:17:11|2025-06-07 13:17:11|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|98bf3098-c73f-4cad-afa7-eee0cbab9158|000021664|2025-06-07 14:33:35|2025-06-07 14:33:35|04f8deef-6ba7-4710-b918-61015c6c102a|9,9|2|19,80|6,60947368|6,58105264|||
5|b9d18fae-d5d1-4437-9f90-9fb76f0766b6|000053102|2025-06-07 14:33:03|2025-06-07 14:33:03|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|26,90|24,48|2,42|||
8|d358b991-cccf-40a0-bc9c-9082b776cfc5|000041738|2025-06-07 10:27:39|2025-06-07 10:27:39|null|470|0,333|150,44|266,36074766|61,74187103|6,07||
18|e2a7de86-ccbf-421a-ac32-4a571a27d198|000014922|2025-06-07 14:09:05|2025-06-07 14:09:05|e152b4d4-095b-11f0-931e-000c29f6a6d8|30,6|1|30,60|21,92|8,68|||
1|a05f1704-7e13-49bf-8612-549827ce2040|000036378|2025-06-07 14:26:38|2025-06-07 14:26:38|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
5|e3f24c5c-b35e-49f5-8298-4bc8c8071fa6|000044987|2025-06-07 15:57:13|2025-06-07 15:57:13|e152b4d4-095b-11f0-931e-000c29f6a6d8|167,9|0,51|85,24|118,55|24,7795|0,39||
1|3533a1a0-2e28-4447-a679-4e10d35a08c4|000055297|2025-06-07 16:43:38|2025-06-07 16:43:38|37e8f50b-3c82-11f0-9320-000c29f6a6d8|279,9|0,904|253,03|220|54,15|0,00||
3|e282d3fc-dd5f-4e14-a1a6-d478262bbff2|000021426|2025-06-07 15:00:08|2025-06-07 15:00:08|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|47,9|1|43,39|42|1,39|4,51||
2|8ce0cfb6-8c44-46a4-90c0-fb396b8cfe1b|000043361|2025-06-07 09:30:36|2025-06-07 09:30:36|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
8|05627c6d-7c0c-44b0-af9a-e82cc2f9d81e|000006745|2025-06-07 11:27:34|2025-06-07 11:27:34|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,464|130,10|240|18,74|7,94||
10|c5fb3872-f219-4d56-9308-d4a06c64ba21|000053453|2025-06-07 17:17:05|2025-06-07 17:17:05|9e956b63-f504-11ef-9318-000c29f6a6d8|165,9|1|165,90|113,88|52,02|||
1|938f6476-6a12-4362-bb09-b6e8418d19e1|000011613|2025-06-07 09:43:46|2025-06-07 09:43:46|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|2|229,60|119,04|-8,48|||
8|0716407a-b01c-455e-91b4-26c4f78f85c8|000010732|2025-06-07 18:07:59|2025-06-07 18:07:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,272|9,45|28,72|1,63816|0,04||
6|cfce6b83-ac80-4b2a-8042-673195816b2c|000005015|2025-06-07 15:12:40|2025-06-07 15:12:40|32206e30-8020-4374-a7b0-22798cf9175d|16,8|1|16,80|13,42|3,38|||
5|00b52dee-0b18-49b8-a214-3ca77e4c2284|000012664|2025-06-07 11:57:50|2025-06-07 11:57:50|da2ff104-7c10-4172-ab4b-97a93d1eb897|36,2|1|36,20|29,88|6,32|||
8|2be4d9bb-bc05-4401-a34a-486e641bedcb|000033335|2025-06-07 20:05:42|2025-06-07 20:05:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,466|42,37|27,16997041|2,53882338|0,00||
3|2e0cf60a-3eb3-4d3c-8918-7f49cf0059e6|000010782|2025-06-07 15:22:03|2025-06-07 15:22:03|null|89,9|0,56|48,19|75,88013245|5,69712583|2,15||
6|48f89a7f-9cc1-4650-81c9-03a262608cac|000048363|2025-06-07 14:45:47|2025-06-07 14:45:47|null|0,4|9|3,60|0,24|1,44|||
2|5eaadc2f-72c1-42fa-9406-059e9ea6d78c|000042780|2025-06-07 16:10:58|2025-06-07 16:10:58|d4f9155d-409e-454a-982c-75355f5de1a9|41,9|1|41,90|34,62|7,28||6,65|2,00
1|639387ca-ef7d-4052-aad1-5914bdd2d734|000033874|2025-06-07 10:49:59|2025-06-07 10:49:59|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|7b511338-e4c2-48e9-b335-18bf08906588|000016999|2025-06-07 20:49:57|2025-06-07 20:49:57|c5e04bc3-e477-11ef-9318-000c29f6a6d8|39,9|1|39,90|34,5|5,4|||
4|396ae439-1f10-4724-9715-3df1f944e032|000026351|2025-06-07 12:13:00|2025-06-07 12:13:00|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|1,848|480,30|259,9007874|0,00334488|0,00||
10|adc6947c-5c36-4ce1-b067-922fb329f2b9|000052549|2025-06-07 18:50:05|2025-06-07 18:50:05|846af46a-8af9-11ef-9311-000c29f6a6d8|59,9|1|59,21|40,44|18,77|0,69||
3|81d9cd1d-d3e6-4101-b076-20f0bfaefac4|000012403|2025-06-07 20:23:14|2025-06-07 20:23:14|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|1,383|387,10|279,90012579|-0,00187397|0,00||
12|6e54df48-9dfc-467a-83fb-0244e5f3d712|000025188|2025-06-07 10:47:20|2025-06-07 10:47:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,628|30,71|51,5|-1,632|0,00||
3|b9062557-588a-4d2e-9ca0-452cb7c0465a|000010670|2025-06-07 19:07:39|2025-06-07 19:07:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,44|35,16|74|2,6|0,00||
1|deea0263-08c7-435d-a793-850803249fc5|000047432|2025-06-07 17:36:48|2025-06-07 17:36:48|b7881bad-305c-470f-9b85-e866113c1a3a|210|1|210,00|81,85|128,15|||
2|174e062b-d416-4781-a0fe-c5e0d6621d5d|000024310|2025-06-07 12:41:41|2025-06-07 12:41:41|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,98|7,92|||
11|74ff8fa9-79a7-4b74-af8a-45d2221ebcdb|000036378|2025-06-07 12:17:26|2025-06-07 12:17:26|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
7|e6a86e0d-8d93-4ff6-81d0-a7f05a60edc8|000048101|2025-06-07 19:22:00|2025-06-07 19:22:00|94f8b847-c1a0-4e58-9009-7531c471d180|59,9|1|59,90|48,9|11|||
1|a3ff0a43-14e7-4b66-a775-feb146204fc9|000050358|2025-06-07 14:21:54|2025-06-07 14:21:54|eadc3edd-7296-11ea-8d99-000c2950e53b|39,9|1|39,90|24,3|15,6|||
1|fd346964-ddb6-41a4-b173-e2f10fa9c456|000010708|2025-06-07 16:10:23|2025-06-07 16:10:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,604|36,18|54,09958932|3,50384805|0,00||
9|f84f6d56-d1d5-4e46-be36-736d7905d222|000013798|2025-06-07 18:07:44|2025-06-07 18:07:44|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,711|234,56|270|42,59|0,00||
6|c7b48e84-713b-4f94-90ef-1bedbb3ddf23|000025312|2025-06-07 18:33:45|2025-06-07 18:33:45|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
1|b4e332d6-3a48-4d9e-87d8-53d01e16d17c|000051342|2025-06-07 07:47:42|2025-06-07 07:47:42|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|30,9|1|30,90|27|3,9|||
1|bbe9c9a4-90b4-4637-8573-a08950c4f4dc|000033874|2025-06-07 13:01:45|2025-06-07 13:01:45|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
7|d08ebed0-1263-461d-8109-1d23c79f6287|000053817|2025-06-07 15:30:36|2025-06-07 15:30:36|846af46a-8af9-11ef-9311-000c29f6a6d8|41,8|2|83,60|27,84|27,92|||
7|2ad16a3d-450b-410f-b113-789127b8f425|000047144|2025-06-07 12:47:27|2025-06-07 12:47:27|3c961c69-69bf-11ea-8d99-000c2950e53b|379,9|0,46|174,75|300,7|36,428|0,00||
1|68d993fa-dc1c-4006-a037-2e3361812acf|000012388|2025-06-07 10:21:52|2025-06-07 10:21:52|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|0,336|100,77|299,9|0,0036|0,00||
1|19813ee6-250a-4ddd-a0d4-046329efb782|000053400|2025-06-07 08:35:26|2025-06-07 08:35:26|5e1bec36-e302-11ef-9318-000c29f6a6d8|298,9|1|149,45|229,32|-79,87|149,45||
5|51a998a7-01c6-4bf3-b25c-332fffabbb82|000010835|2025-06-07 13:35:43|2025-06-07 13:35:43|null|149,9|0,094|14,09|142,44042553|0,7006|0,00||
10|d3b52e43-e4a0-40ab-ae1c-8462ee405162|000033875|2025-06-07 09:07:31|2025-06-07 09:07:31|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
14|09293639-a08c-4389-89c7-a5d2c68890a9|000051349|2025-06-07 19:26:45|2025-06-07 19:26:45|eadc3edd-7296-11ea-8d99-000c2950e53b|748,5|0,135|101,05|598,90034364|20,19845361|0,00||
3|28052230-9ad9-4aa9-a8f1-a7c5b865d983|000025312|2025-06-07 20:17:54|2025-06-07 20:17:54|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
1|257367c9-9699-4fde-9660-2f60aae2b046|000045859|2025-06-07 16:51:45|2025-06-07 16:51:45|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
15|ee9d1530-c05a-4e03-8cdd-4ecd5f83b9bf|000032998|2025-06-07 15:42:41|2025-06-07 15:42:41|402f0d31-9823-4f2f-b133-008c52d98c1d|35|1|35,00|22,92|12,08|||
14|759f6c36-878c-4cfe-aa63-c5c6b1a82202|000010788|2025-06-07 15:10:52|2025-06-07 15:10:52|null|49,9|1,086|54,19|40,680033|10,01148416|0,00||
9|14ee32d1-cf98-4a3e-afa1-8b6897ec10d0|000016773|2025-06-07 13:02:53|2025-06-07 13:02:53|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|2|55,80|21,2|13,4|||
7|395707f4-5ac7-4059-bc97-4d9b89314732|000043675|2025-06-07 12:15:45|2025-06-07 12:15:45|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|2|70,60|26,06|18,48|||
14|c53c1797-0906-4ae8-bae9-3ca26d7ba080|000043010|2025-06-07 17:10:58|2025-06-07 17:10:58|eadc3edd-7296-11ea-8d99-000c2950e53b|31,3|1|31,30|22,38|8,92|||
1|f31daa69-ab5c-46e9-9928-e6154a98df7d|000042626|2025-06-07 17:24:35|2025-06-07 17:24:35|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|59,23|0,67||9,51|2,85
1|8bbfdaee-9905-463f-ac77-5457e12eec81|000019589|2025-06-07 21:10:09|2025-06-07 21:10:09|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
8|925517e5-5542-4e30-8a1c-83911df62646|000016311|2025-06-07 18:11:13|2025-06-07 18:11:13|43386331-8bcb-11ea-8d9c-000c2950e53b|167,9|1|167,90|128,84|39,06|||
3|e5f2a11e-be95-4356-8d09-1a2479abcc27|000020196|2025-06-07 10:04:30|2025-06-07 10:04:30|4693e4ae-e253-41cd-8736-e99ac7c93769|94,8|1|94,80|90,47|4,33|||
2|5e97e657-4f13-42bf-bc7c-ef698a3eb960|000010835|2025-06-07 09:19:29|2025-06-07 09:19:29|null|149,9|0,094|14,09|142,44057377|0,70058607|0,00||
3|0b5b2c78-1dd6-4ba4-ac6a-0d67917991cf|000048363|2025-06-07 20:50:45|2025-06-07 20:50:45|null|0,4|1|0,40|0,24|0,16|||
1|dd231bd7-6e4e-46eb-9d69-0982b7cca15a|000050199|2025-06-07 19:17:45|2025-06-07 19:17:45|ba7d1962-6fe0-4053-8348-fd002a35e8ec|52,9|1|52,90|34,74|18,16|||
2|834be35b-292f-4e4c-a49e-2ce4fed4659f|000020586|2025-06-07 12:15:32|2025-06-07 12:15:32|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
4|0b5b2c78-1dd6-4ba4-ac6a-0d67917991cf|000044461|2025-06-07 20:50:45|2025-06-07 20:50:45|ebbb3993-8dac-4d40-aa44-512bc8056753|50,8|1|50,80|41,4|9,4|||
6|39d8c721-af4c-45fe-b1f0-0dfeadae336a|000024347|2025-06-07 13:29:04|2025-06-07 13:29:04|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,393|82,49|209,89989572|-0,00065902|0,00||
1|e13d2498-27fb-40be-b406-057d8d48ec19|000010676|2025-06-07 18:41:51|2025-06-07 18:41:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,21|87,00|69,15|3,3285|0,00||
3|0b8a4ad8-a402-49b6-aee8-cea6050fcd22|000050744|2025-06-07 14:32:11|2025-06-07 14:32:11|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|30,5|1|25,92|20,22|5,7|4,58||
5|5afdc041-c7ee-4561-b6bf-2388535df6b7|000010751|2025-06-07 15:53:52|2025-06-07 15:53:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,66|36,23|40,33998432|9,60561035|0,00||
1|3abff070-dfcf-4621-a115-f7537f108bc4|000033874|2025-06-07 21:27:40|2025-06-07 21:27:40|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|1036b57f-a846-4059-a65d-73ba1d588bf1|000033874|2025-06-07 16:10:55|2025-06-07 16:10:55|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|270d8e00-08a2-486b-add9-6185a04c61de|000010788|2025-06-07 20:56:22|2025-06-07 20:56:22|null|49,9|0,396|14,44|40,680033|-1,66929307|5,32||
1|01dc746c-9c29-4956-b9ae-d36cad74d923|000048222|2025-06-07 13:19:30|2025-06-07 13:19:30|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,622|211,42|220|74,58|0,00||
22|4a13b984-07d5-42da-bb78-e34e10931489|000010751|2025-06-07 19:14:30|2025-06-07 19:14:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,434|23,83|40,33998432|6,32244681|0,00||
6|40f3ba15-acde-4f27-9e67-a66802fec419|000013793|2025-06-07 14:36:26|2025-06-07 14:36:26|null|349,9|0,622|217,64|300|31,04|0,00||
6|60a2d87e-0325-448a-98af-eba2e8b3926d|000016874|2025-06-07 19:09:47|2025-06-07 19:09:47|eadc3edd-7296-11ea-8d99-000c2950e53b|68,5|1|68,50|55|13,5|||
7|7ccc59d8-127f-4bf8-9d3f-9e789b5c0c4e|000053100|2025-06-07 12:42:51|2025-06-07 12:42:51|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
4|ff206149-5df7-435d-bf90-cb4fef7a1a7f|000042950|2025-06-07 11:45:09|2025-06-07 11:45:09|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
8|7f2aeb64-b779-4a0d-83ea-5b58980b8828|000046106|2025-06-07 13:45:01|2025-06-07 13:45:01|null|350|0,347|121,45|179,31650894|59,2271714|||
16|bf5becc5-c7dd-4751-8ba2-d4e348fcbbcc|000046052|2025-06-07 18:15:07|2025-06-07 18:15:07|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
6|4f4bfd41-05f3-49b1-8e55-e37c7b902d0d|000049900|2025-06-07 14:16:57|2025-06-07 14:16:57|6dcd8b94-ab3d-11ef-9313-000c29f6a6d8|149|1|149,00|105|44|||
1|15abd9d3-ea7e-46c4-b2a3-fa893d17a616|000039742|2025-06-07 11:16:45|2025-06-07 11:16:45|null|30|1|30,00|6,27691781|23,72308219|||
7|7386ab8e-62b9-4c75-8f9d-7a858df7075b|000044955|2025-06-07 09:56:33|2025-06-07 09:56:33|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|45,9|2|91,80|35,22|21,36|||
1|2548115c-a752-459b-80fc-fce73cbf5dd2|000014680|2025-06-07 13:00:01|2025-06-07 13:00:01|null|199,9|0,674|134,73|199,90006427|-0,00264332|0,00||
7|db3bda99-8d4d-4993-a86d-ef47f93dc6de|000010728|2025-06-07 13:16:39|2025-06-07 13:16:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,152|19,74|133,08016878|-0,48818565|0,00||
8|476203eb-bcde-4e3f-a0b7-fb031f03bec0|000054711|2025-06-07 10:16:48|2025-06-07 10:16:48|null|259,9|2,284|593,61||593,61|0,00||
1|e8fdc372-b3d2-4c14-b5d3-9094e4884f7f|000047924|2025-06-07 17:17:42|2025-06-07 17:17:42|4693e4ae-e253-41cd-8736-e99ac7c93769|139,7|1|139,70|138,09|1,61|||
3|d113d7f0-1c5f-458f-834d-beae0485327b|000010714|2025-06-07 12:08:36|2025-06-07 12:08:36|null|24,9|1,156|28,78|21,29004165|4,16871185|0,00||
3|3bdca2df-581a-4265-868b-d3eb5b7f4b3a|000040885|2025-06-07 11:07:29|2025-06-07 11:07:29|null|470|0,521|244,87|207,17686567|136,93085299|||
1|caeac313-3372-4fb0-ac38-c560699e802b|000045661|2025-06-07 08:04:04|2025-06-07 08:04:04|null|25|1|25,00||25|||
11|e7115326-1b57-4f94-91bc-bfd1e477f1ca|000008104|2025-06-07 15:40:43|2025-06-07 15:40:43|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|897,5|0,508|455,93|619,01987179|141,46790513|||
18|09293639-a08c-4389-89c7-a5d2c68890a9|000050744|2025-06-07 19:26:45|2025-06-07 19:26:45|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|30,5|1|25,92|20,22|5,7|4,58||
4|5389568c-c161-445c-9c03-5af579305020|000033451|2025-06-07 12:59:33|2025-06-07 12:59:33|null|350|0,147|51,45|176,38918919|25,52078919|||
16|f7062e48-6fbe-4e92-9370-848e1164ec75|000041871|2025-06-07 17:16:39|2025-06-07 17:16:39|null|360|0,28|100,80|185,91240876|48,74452555|||
6|98ef0417-3a46-4d64-9005-312d32378f8e|000008971|2025-06-07 16:02:59|2025-06-07 16:02:59|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
1|fc31e4fe-467f-46e4-9950-fbc93617c818|000033874|2025-06-07 18:14:17|2025-06-07 18:14:17|94f8b847-c1a0-4e58-9009-7531c471d180|5|2|10,00|2,600002|4,799996|||
8|7f4aa666-4051-48d7-b316-af555cacd997|000010039|2025-06-07 16:22:50|2025-06-07 16:22:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|359,5|0,288|103,54|269,52|25,91824|0,00||
1|1ebb89a4-4027-4389-83b1-f2fcb39c0987|000010732|2025-06-07 20:28:24|2025-06-07 20:28:24|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,14|4,89|34,45030303|0,06695758|0,00||
3|a23797f3-a29e-4f0c-812b-bb1d09ec3729|000024310|2025-06-07 08:57:04|2025-06-07 08:57:04|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|4|115,60|20,98|31,68|||
4|1d46d207-6baf-4e3f-ab96-5877df845cf9|000008036|2025-06-07 12:26:55|2025-06-07 12:26:55|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|289,5|0,632|182,96|205,5|53,084|0,00||
9|5929975a-9694-47ae-97ab-8d11087c31bf|000049543|2025-06-07 17:47:56|2025-06-07 17:47:56|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
5|5e43bbaa-8d39-4a58-8b91-2199e29df87a|000042003|2025-06-07 11:58:40|2025-06-07 11:58:40|eadc3edd-7296-11ea-8d99-000c2950e53b|36,9|1|36,90|27,48|9,42|||
29|3b2afa58-8331-4dff-8dbf-1c7420b8f887|000053308|2025-06-07 11:01:07|2025-06-07 11:01:07|402f0d31-9823-4f2f-b133-008c52d98c1d|33,7|1|33,70|22,8|10,9|||
2|74ad6c26-fbb4-4bbe-a048-97785414454f|000005881|2025-06-07 09:54:30|2025-06-07 09:54:30|a86af3ee-79a8-11ef-930f-000c29f6a6d8|49,2|1|49,20|34,62|14,58|||
19|49441702-890e-4ba9-a5f2-5837f6710673|000046765|2025-06-07 15:53:51|2025-06-07 15:53:51|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,3|69,27|168,1|18,84|||
1|329703ec-9433-49d1-a610-6f1210c0f35e|000036164|2025-06-07 19:38:19|2025-06-07 19:38:19|525fc75e-a816-11ef-9313-000c29f6a6d8|15,5|4|62,00|12,1|13,6|||
1|614bd61a-37c2-42b4-ac3b-028af50f1526|000040154|2025-06-07 12:33:11|2025-06-07 12:33:11|69c3ab0c-ad2b-4304-97b8-ddd37a017354|40,5|2|81,00|40,26|0,48|||
3|55150de6-5212-45cd-9c11-cbbcc2c549f6|000047276|2025-06-07 18:55:52|2025-06-07 18:55:52|3c961c69-69bf-11ea-8d99-000c2950e53b|337,5|0,339|114,41|215,04002558|41,51143133|0,00||
8|ca7b00de-8990-4864-8b8a-a9a00a185132|000031491|2025-06-07 20:29:55|2025-06-07 20:29:55|null|270|0,983|212,33|79,91333333|133,77519334|53,08||
2|1e1c561f-0867-4d64-a542-020c2e9a30bf|000045164|2025-06-07 17:41:58|2025-06-07 17:41:58|8080af21-690d-445b-85bf-b1632a2d0af7|24,9|2|49,80|21,42|6,96||7,90|2,37
4|e2f32f42-a235-416f-95cd-03b871d82bc8|000010033|2025-06-07 15:55:33|2025-06-07 15:55:33|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|495,5|0,555|275,00|375,95986842|66,34227303|0,00||
2|6e54df48-9dfc-467a-83fb-0244e5f3d712|000010835|2025-06-07 10:47:20|2025-06-07 10:47:20|null|149,9|0,122|18,29|142,44042553|0,91226809|0,00||
