id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|c71a2ea5-dbbe-4421-8a56-4c5c7283fd1c|000044734|2025-06-16 16:40:50|2025-06-16 16:40:50|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,44|37,36|63,9|9,244|0,00||
1|8a3eb8fa-e15b-400c-b20b-1e395e56bb84|000024310|2025-06-16 20:25:11|2025-06-16 20:25:11|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|c2c9a208-e726-4f25-952f-fae8f823fead|000007319|2025-06-16 19:32:35|2025-06-16 19:32:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|188,5|0,942|177,57|118,0199925|66,39516706|0,00||
3|8a3e37e3-fd48-49e8-a316-e506a5418920|000009136|2025-06-16 18:34:59|2025-06-16 18:34:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,684|143,57|209,9|-0,0016|0,00||
1|e500d5b4-ffed-49ef-936f-9739c1a97500|000045473|2025-06-16 16:18:09|2025-06-16 16:18:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|0,6|89,94|149,90018744|-0,00011246|||
7|95755381-6c64-46ee-b69a-97a3a3560cc7|000016976|2025-06-16 09:48:30|2025-06-16 09:48:30|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
2|5e8f0322-9a62-4146-8431-7e329dd30908|000013364|2025-06-16 14:23:15|2025-06-16 14:23:15|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|19,00|16,48000963|2,51999037|||
1|cdd53ef9-1741-4066-ad43-24321e66edd5|000042365|2025-06-16 18:34:03|2025-06-16 18:34:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|1,8|535,50|218,04|143,028|||
1|7c9aa2d6-d0ba-4bd2-ad00-2e9f131f46d6|000050199|2025-06-16 18:47:04|2025-06-16 18:47:04|52424358-e18b-4275-80ef-dda8e3e85345|58,5|1|58,50|40,92|17,58|||
2|6ab96bbc-05a3-4ef3-ac98-81e6f7e5a7ca|000048363|2025-06-16 11:08:15|2025-06-16 11:08:15|null|0,4|1|0,40|0,24|0,16|||
1|29406a8c-9ff7-4a26-95cb-ec2be52b7f2f|000042003|2025-06-16 07:17:00|2025-06-16 07:17:00|729897fd-47e2-44a3-ba6e-af30194f2c67|36,9|1|36,90|27,48|9,42|||
1|493b2f4f-bfc8-4feb-8ed1-cf4b1296dcda|000045853|2025-06-16 13:24:21|2025-06-16 13:24:21|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|2|59,80|27|5,8|||
5|29cf277e-2813-4b25-ba92-84e5bb47f962|000047276|2025-06-16 19:33:00|2025-06-16 19:33:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|287,5|0,41|117,88|217,08000794|28,87719674|-0,01||
1|1b16b4a8-9549-4dd4-ae56-a98417d034cb|000044734|2025-06-16 11:40:34|2025-06-16 11:40:34|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,44|37,36|63,9|9,244|0,00||
4|a10fc2a1-7002-4691-9800-7e133ce30a1d|000014030|2025-06-16 07:07:23|2025-06-16 07:07:23|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|14,9|2|29,80|12,24|5,32|||
1|4db9c25a-56f5-4c6d-a1a0-c698011c3d1b|000005319|2025-06-16 12:38:24|2025-06-16 12:38:24|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,5|1|69,50|61,92|7,58|||
1|0676dc1e-2b5d-456e-b00c-b18456fa6351|000037010|2025-06-16 18:31:38|2025-06-16 18:31:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|1,512|150,44|74,52003035|37,76571411|0,00||
2|6245238c-3151-4c7b-873c-da83435c29dd|000009118|2025-06-16 17:17:09|2025-06-16 17:17:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,438|158,04|109,9|0,0038|0,00||
3|1de7da5c-ef25-4138-bbad-62416745dc80|000009133|2025-06-16 13:40:28|2025-06-16 13:40:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|154,9|0,708|109,67|169,9|-10,6192|0,00||
9|98b90175-3b90-40c7-becb-08d80809a8ac|000024775|2025-06-16 10:38:43|2025-06-16 10:38:43|5196585e-76e6-4a72-a98d-dae54a122d9c|31,9|1|31,90|25,5|6,4|||
5|90a5cdbe-1d97-46bf-af1a-9315ff2bc4bc|000044963|2025-06-16 13:31:47|2025-06-16 13:31:47|null|84,1|0,484|40,70||40,7|0,00||
1|9906789c-6148-48c0-bfd9-5a285ba2adf8|000053009|2025-06-16 16:08:01|2025-06-16 16:08:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|151,5|0,292|44,24|108,11987952|12,66899518|0,00||
2|bf434798-e16f-4885-924a-b1f6912659b6|000012387|2025-06-16 13:15:01|2025-06-16 13:15:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|0,904|36,07|39,9010101|-0,00051313|0,00||
1|3e9074b9-d5ac-4ca5-b08c-6f498810e7c4|000009222|2025-06-16 09:03:11|2025-06-16 09:03:11|110d0caa-f2b9-447d-9abc-f340640672af|129,9|0,164|21,30|103,42020202|4,33908687|0,00||
3|cb47abd5-ccbd-4e66-8dc8-5d43f2e939e7|000034026|2025-06-16 14:38:46|2025-06-16 14:38:46|d98ca21c-9c88-404e-911b-c5873fcd090a|24|3|48,05|12,696|9,962|23,95||
7|8cd23e91-4a79-49e8-90cf-59339199b4fc|000024871|2025-06-16 16:46:25|2025-06-16 16:46:25|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,288|82,80|220|19,44|||
2|96e32f3e-3e8c-48c8-9dab-87f79252d4a9|000009136|2025-06-16 17:00:43|2025-06-16 17:00:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,188|249,36|209,9|-0,0012|0,00||
3|a7720f80-0938-4d16-baaf-4e37bcc0450e|000050356|2025-06-16 16:00:58|2025-06-16 16:00:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,464|87,93|131,4|26,9604|0,00||
3|ffaf087f-c642-44b2-b864-df99d5c75636|000010835|2025-06-16 17:16:05|2025-06-16 17:16:05|null|149,9|0,088|13,19|146,25|0,32|0,00||
1|faa4cdfa-0607-4f1a-a482-b924ec69275c|000021231|2025-06-16 20:13:32|2025-06-16 20:13:32|null|29,9|1,725|51,58|27,13|4,78075|0,00||
1|270dd2e5-c6e0-4d41-b7d3-2cea1e11e35b|000030156|2025-06-16 18:44:48|2025-06-16 18:44:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|194,5|0,166|32,29|119,04|12,52936|0,00||
8|91b9097d-0481-4880-a70d-774e2df45e3b|000048363|2025-06-16 17:41:53|2025-06-16 17:41:53|null|0,4|1|0,40|0,24|0,16|||
2|daf8c1c4-de7c-4eff-a6c5-b5bcbf2a7539|000042365|2025-06-16 07:16:01|2025-06-16 07:16:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,284|84,49|218,04|22,56664|||
2|21db18c1-80a4-4a8f-96b3-d96127f9d420|000048363|2025-06-16 11:39:11|2025-06-16 11:39:11|null|0,4|1|0,40|0,24|0,16|||
2|4ed43c22-af60-4e23-bb7d-2b12779c66e8|000008031|2025-06-16 18:22:12|2025-06-16 18:22:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|325,5|0,41|133,46|234,12|37,4708|-0,01||
12|18fdfd4b-6abf-4340-be25-9bd309849b93|000049695|2025-06-16 18:55:24|2025-06-16 18:55:24|ae335a35-2509-11f0-a093-000c295cb14a|79,9|1|79,90|61,86|18,04|||
2|e0c43060-7af2-4189-b35a-627df5253d72|000051187|2025-06-16 16:15:13|2025-06-16 16:15:13|77d073e9-4fe2-11ef-a072-000c295cb14a|54,5|1|54,50|47,22|7,28|||
1|6240f95e-1030-4815-aba6-119d0ce663be|000039739|2025-06-16 17:21:42|2025-06-16 17:21:42|633a86cc-025f-4c46-86e1-870f3b8a515c|30,2|1|30,20|24,18|6,02|||
5|91ae9a24-6be6-4a72-be86-3cfa87272958|000047262|2025-06-16 19:41:18|2025-06-16 19:41:18|null|119,9|0,47|56,35|119,9|-0,003|0,00||
1|2a510bfe-0e5e-4ec6-9894-97ebabbf4291|000048408|2025-06-16 11:23:17|2025-06-16 11:23:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,55|109,18|138,53999439|32,98300309|-0,01||
1|7bb6a069-9b06-4282-a403-ccb95221ff04|000039740|2025-06-16 13:22:48|2025-06-16 13:22:48|633a86cc-025f-4c46-86e1-870f3b8a515c|26,9|1|26,90|21,48|5,42|||
2|c7bae568-f14c-4be2-9e3f-f88c74c2a7ab|000039539|2025-06-16 17:17:43|2025-06-16 17:17:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,212|92,33|279,48|33,08024|0,00||
3|a402f7f0-0dd1-4c29-a8d2-ff31bc74d46e|000036568|2025-06-16 08:41:57|2025-06-16 08:41:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,808|120,80|101,04|39,15968|0,00||
6|268623ac-9ad2-4674-80cb-6a3c98e9febd|000042141|2025-06-16 18:59:05|2025-06-16 18:59:05|513e7eda-4111-468a-8b9c-2b15cca670fe|322,5|0,236|76,11|266,39999691|13,23960073|||
2|4a244258-06cd-4c69-82d7-27abea63c35e|000048363|2025-06-16 14:25:13|2025-06-16 14:25:13|null|0,4|1|0,40|0,24|0,16|||
1|ea6e67bb-4d8f-4ddf-9ac2-9f8928ffbb14|000010088|2025-06-16 16:16:28|2025-06-16 16:16:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|273,5|0,33|89,96|218,82037037|17,74927778|0,30||
5|5bb38687-ea40-4e01-993f-71125886b7e4|000010374|2025-06-16 18:57:50|2025-06-16 18:57:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,28|82,46|217,02001564|21,69439562|||
1|da884c52-264d-4385-8eac-caf9b4b4c153|000051460|2025-06-16 18:10:48|2025-06-16 18:10:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|589,9|0,264|155,73|405,4796875|48,6833625|0,00||
2|2ec14892-3cbd-4658-92d1-ff4f8c6aa54e|000047033|2025-06-16 19:05:34|2025-06-16 19:05:34|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
2|22e0ba4a-66dc-46dd-a4b0-ad9e9237f61d|000013718|2025-06-16 18:06:04|2025-06-16 18:06:04|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
4|3f2ca15f-ecd5-48a7-8fdb-f6aba8417abd|000010776|2025-06-16 14:29:48|2025-06-16 14:29:48|null|84,9|0,592|50,26|66,31016949|11,00437966|0,00||
1|0a55c638-6d3e-4b43-9892-a54c4f935b66|000036283|2025-06-16 14:55:19|2025-06-16 14:55:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,232|43,96|147|9,856|0,00||
12|91a102df-d700-435d-ae81-b18054c2bb7d|000048363|2025-06-16 19:37:01|2025-06-16 19:37:01|null|0,4|3|1,20|0,24|0,48|||
3|523260a6-30cf-4893-85bf-939ca862aeda|000005342|2025-06-16 15:51:00|2025-06-16 15:51:00|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|4|239,60|48|47,6|||
5|d0d95f7e-6722-45ac-8109-0abc6d206cd4|000035974|2025-06-16 18:38:53|2025-06-16 18:38:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,222|75,37|224,4|25,5532|0,00||
1|e41ab750-05da-48ae-a97d-6a85f59f31bc|000009308|2025-06-16 18:24:08|2025-06-16 18:24:08|52424358-e18b-4275-80ef-dda8e3e85345|159,9|0,43|68,76|120|17,16|0,00||
2|f7953e8c-14bd-471e-829e-018773a12175|000044374|2025-06-16 16:44:53|2025-06-16 16:44:53|3cea775c-072c-481c-8b76-c00b4bbfbf24|168,9|0,58|68,57|113,7|2,624|29,39||
2|021a2ea9-49ff-4746-be73-966dc759f433|000014498|2025-06-16 16:03:11|2025-06-16 16:03:11|f5ccf2e2-6fde-416a-909e-35c6c107848c|22,5|1|22,50|16,6319697|5,8680303|||
8|1af5772c-8960-49d5-a614-93128d18fe99|000048101|2025-06-16 12:10:34|2025-06-16 12:10:34|4feabe3e-961d-4673-aebf-e52d431a8789|69,9|1|69,90|48,9|21|||
2|b9cd9cce-57a9-4fc8-9dad-7e23b1da4d6e|000010430|2025-06-16 18:56:19|2025-06-16 18:56:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,178|62,21|244,01999037|18,77444171|0,00||
14|264e9145-ec4a-4050-919e-6e8adb2140c7|000005312|2025-06-16 11:20:04|2025-06-16 11:20:04|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|1|86,50|70,92|15,58|||
1|27c5645e-45ac-44df-bc5e-7bbe2a46e760|000014680|2025-06-16 13:56:09|2025-06-16 13:56:09|null|199,9|0,58|115,94|199,9|-0,002|0,00||
2|485bab68-7f6c-4974-bcfb-9a2730bf7991|000008079|2025-06-16 14:38:18|2025-06-16 14:38:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|559,5|0,088|49,24|424,02006579|11,92623421|0,00||
1|57f5eabf-52e7-40d7-ba98-e83f465f85ad|000051504|2025-06-16 18:01:58|2025-06-16 18:01:58|609b1b37-2692-49fc-8d51-ee10c87ab265|66,4|1|66,40|56,28|10,12||10,54|3,16
1|66b63cd8-7ec3-4384-aa7f-7b02649a0206|000049721|2025-06-16 18:33:18|2025-06-16 18:33:18|86e3e034-bad6-4824-9032-5e1d239774d3|277,5|0,262|72,71|197,6|20,9388|-0,01||
3|5ff8011e-e8ba-4a71-b5ff-d8c406cab75e|000050356|2025-06-16 14:20:08|2025-06-16 14:20:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,39|73,91|131,4|22,664|-0,01||
1|54aa081a-a531-4e1c-a7af-b45263a45334|000043629|2025-06-16 09:27:30|2025-06-16 09:27:30|61933a97-3a7a-44d5-a4fe-3fa417dd5350|31,9|1|31,90|22,327|9,573|||
1|3c153a12-2f76-4e61-9cde-e6c0b3e2563d|000007220|2025-06-16 20:22:17|2025-06-16 20:22:17|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
5|02260ada-1913-435b-88ea-b5c1acabce5f|000041228|2025-06-16 17:33:59|2025-06-16 17:33:59|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,725|54,30|73,87|0,74425|0,00||
2|89471e99-6a1d-4525-8fe4-50bf94e221d6|000047442|2025-06-16 20:27:40|2025-06-16 20:27:40|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
2|2953a3d8-3f00-46c2-bff0-073acacea935|000026551|2025-06-16 14:35:08|2025-06-16 14:35:08|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|209,5|0,824|172,63|125,46000667|69,2509545|0,00||
1|2d8b4ca5-1cf1-42b7-a394-ca7c0579a0b7|000050469|2025-06-16 14:00:28|2025-06-16 14:00:28|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|3153a48a-6a09-41b2-b482-8a2cfd3c7aac|000045394|2025-06-16 20:42:25|2025-06-16 20:42:25|11ca9e79-4e69-11ef-a072-000c295cb14a|219,9|1|219,90||219,9|||
5|9859ce2a-a95f-4b5c-9205-39e7d54f5cdb|000015881|2025-06-16 20:09:47|2025-06-16 20:09:47|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
8|211bc6d0-9592-40bc-bf15-37b719fcc741|000010593|2025-06-16 19:16:00|2025-06-16 19:16:00|f5ccf2e2-6fde-416a-909e-35c6c107848c|22,9|1|22,90|18,576|4,324|||
5|d80f68a6-360f-4e27-b92d-96ae2c453dca|000020586|2025-06-16 13:45:46|2025-06-16 13:45:46|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,99600031|15,80799938|||
5|61398d2c-49f9-4eb4-a309-956db538135d|000042208|2025-06-16 07:11:41|2025-06-16 07:11:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|115,5|1,608|185,72|71,03999461|71,48768867|0,00||
1|75435e21-8151-439e-ad5c-4868ace6ba98|000020586|2025-06-16 16:10:38|2025-06-16 16:10:38|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,99600031|23,71199907|||
1|21adaa46-3f18-47dc-9e0d-cc823f74eca1|000032424|2025-06-16 16:17:13|2025-06-16 16:17:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|489,5|0,389|190,42|374,81987179|44,61506987|0,00||
1|7ee690d7-bd10-4575-bbe0-3b6c8c5612a6|000007233|2025-06-16 20:04:12|2025-06-16 20:04:12|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
1|12af85c5-fe72-4e0b-a91b-5d959443ef22|000021204|2025-06-16 17:41:39|2025-06-16 17:41:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,416|83,16|199,9|0,0016|0,00||
2|ab2c10ff-dd4f-4483-b7c7-da494ff8ee88|000007811|2025-06-16 16:37:55|2025-06-16 16:37:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|198,5|0,246|48,83|135|15,62|0,00||
2|030b1ce6-45d9-416f-aba9-3ea47c211845|000013364|2025-06-16 13:55:33|2025-06-16 13:55:33|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|19,00|16,48000963|2,51999037|||
1|646045b0-1cd0-4f04-b001-47d316968dad|000007220|2025-06-16 12:26:32|2025-06-16 12:26:32|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|2|49,80|17,96|13,88|||
2|b14b8cca-7f6f-455e-bf77-91ddfecba930|000048363|2025-06-16 10:56:10|2025-06-16 10:56:10|null|0,4|1|0,40|0,24|0,16|||
1|7b87dc94-a1c4-481c-8fbd-da13ce4b0d49|000012400|2025-06-16 11:00:48|2025-06-16 11:00:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|2,294|504,45|219,90034843|-0,0013993|0,00||
2|ac184f35-2498-4359-b66d-4721a76e89d7|000032410|2025-06-16 17:28:14|2025-06-16 17:28:14|3a801f90-07fd-4f41-a500-388a18abb296|44,9|2|89,80|28,74|32,32|||
1|bcc652dd-b292-47dc-b857-259556833827|000010508|2025-06-16 20:53:24|2025-06-16 20:53:24|609b1b37-2692-49fc-8d51-ee10c87ab265|12,9|1|12,90|12,26|0,64|||
2|c34b3dfa-176d-4d9b-80e8-634dfd3ae710|000042616|2025-06-16 15:08:06|2025-06-16 15:08:06|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
5|d486f686-2acd-4dae-8e17-db679066610d|000014009|2025-06-16 12:30:22|2025-06-16 12:30:22|f01aaba3-ef9e-11ef-a08e-000c295cb14a|49,9|1|48,33|42,18|6,15|1,57||
2|bbfa7e96-7005-4e98-955f-dccbeb6b8413|000042951|2025-06-16 07:25:31|2025-06-16 07:25:31|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|f21476b7-ce1b-43d2-b466-d5fb74c38802|000050410|2025-06-16 13:39:15|2025-06-16 13:39:15|e56b3176-7627-4027-94b6-39460a32bd7b|35,6|1|35,60|28,56|7,04|||
3|611428fc-5ef9-4bc4-94e5-d43248da6360|000051460|2025-06-16 19:47:23|2025-06-16 19:47:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|589,9|0,1|58,99|405,4796875|18,44203125|||
1|eddb9318-d80e-4cd7-a30f-e61101909377|000005014|2025-06-16 18:25:10|2025-06-16 18:25:10|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
4|a402f7f0-0dd1-4c29-a8d2-ff31bc74d46e|000033874|2025-06-16 08:41:57|2025-06-16 08:41:57|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|322d38c9-7e9b-499c-aacd-3baca1813593|000033485|2025-06-16 16:02:46|2025-06-16 16:02:46|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|89,5|1|89,50|65,52|23,98|||
1|0970b676-3bfc-46b9-8848-c57f533b89dd|000025312|2025-06-16 12:12:18|2025-06-16 12:12:18|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|9ec44516-b122-4306-8518-f77dbce5958d|000009127|2025-06-16 13:29:47|2025-06-16 13:29:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,724|83,19|114,9|0,0024|0,00||
1|97facc64-d084-4c34-be75-e9122b85bbf0|000044963|2025-06-16 08:18:11|2025-06-16 08:18:11|null|84,1|0,464|39,02||39,02|0,00||
2|06659e24-f331-4806-b521-fa92ffa71a06|000027782|2025-06-16 16:56:39|2025-06-16 16:56:39|95bf89dd-13d2-45ff-8470-ea99c66acede|19,5|1|19,50|13,5|6|||
2|6123572d-111d-4881-b18c-80e55ebfcc5f|000028465|2025-06-16 07:12:10|2025-06-16 07:12:10|47b242bc-f14f-4f6f-97de-cd8aaf54e399|138,9|0,266|36,95|74|17,266|0,00||
1|1ae2fe3b-590b-483e-8586-f490fe32d09b|000010732|2025-06-16 17:02:22|2025-06-16 17:02:22|null|25,9|0,59|15,28|22,35|2,0935|0,00||
1|f9e9f193-a420-463f-82c8-45dada864d5f|000051368|2025-06-16 16:12:16|2025-06-16 16:12:16|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
2|2fdfb652-161a-466b-8528-f05a3c1caaf2|000045672|2025-06-16 09:03:30|2025-06-16 09:03:30|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|32,88|6,02|||
1|288691f7-4bc7-40c4-b279-636ccb851d6f|000025455|2025-06-16 20:37:46|2025-06-16 20:37:46|null|149,9|0,374|56,06|135,2|5,4952|0,00||
3|6f0f3fe2-f58b-4ef3-8eeb-87881c2b8af1|000024310|2025-06-16 18:58:23|2025-06-16 18:58:23|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|3|86,70|20,976|23,772|||
7|02853cc6-6353-49ee-854c-492e32c3e845|000025119|2025-06-16 20:14:02|2025-06-16 20:14:02|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|0,25|18,73|66,14|2,195|-0,01||
3|713e156e-1c55-4d1d-8432-9a233ec6d692|000016998|2025-06-16 10:46:41|2025-06-16 10:46:41|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
3|6f312801-ec5d-4c4f-a10e-b8b88bc7c87d|000009136|2025-06-16 16:27:41|2025-06-16 16:27:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,674|141,47|209,9|-0,0026|0,00||
4|f01af67d-056b-4a5a-a0a8-9d477a5ffae0|000048363|2025-06-16 20:12:22|2025-06-16 20:12:22|null|0,4|1|0,40|0,24|0,16|||
1|db6e93a4-d232-472c-bfab-7cd60457c0c0|000026401|2025-06-16 18:49:46|2025-06-16 18:49:46|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
2|142ffc5f-0694-484b-aa20-89529f6409aa|000045658|2025-06-16 20:37:05|2025-06-16 20:37:05|null|19|1|19,00||19|||
4|7d3e57a2-d0e9-4e25-9a39-16d64d7c356d|000047836|2025-06-16 09:16:20|2025-06-16 09:16:20|86e3e034-bad6-4824-9032-5e1d239774d3|78,4|1|78,40|43,5|34,9|||
5|9d9276a2-3883-4ae3-989a-73baa72be1fa|000021231|2025-06-16 18:44:46|2025-06-16 18:44:46|null|29,9|1,032|30,86|27,13|2,86184|0,00||
3|e7947167-d64e-4abb-862e-71dd2da8aad0|000037354|2025-06-16 11:16:13|2025-06-16 11:16:13|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,286|56,77|112,00002006|24,73799426|0,00||
1|094339b4-0a81-45e8-a3fe-4d645468fa6d|000005020|2025-06-16 12:27:08|2025-06-16 12:27:08|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
2|12e48c1b-5793-48bd-b14a-1710ce14bfa4|000020895|2025-06-16 07:38:04|2025-06-16 07:38:04|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|2|15,40|5,78|3,84|||
3|9757d2d4-b2ad-4c4b-aa33-a4a0e8666d07|000033875|2025-06-16 19:36:39|2025-06-16 19:36:39|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|89b8082d-9efe-419e-ac87-9c367f79eb48|000028869|2025-06-16 16:25:12|2025-06-16 16:25:12|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
3|0206ece6-b184-4a19-b006-188148ec94d1|000048363|2025-06-16 18:42:37|2025-06-16 18:42:37|null|0,4|1|0,40|0,24|0,16|||
4|ab299e36-1200-4ea0-8388-7708adfa6b76|000048363|2025-06-16 14:21:51|2025-06-16 14:21:51|null|0,4|2|0,80|0,24|0,32|||
1|bea2da3b-161d-47dc-a5e6-8b0d9915366d|000020590|2025-06-16 14:48:43|2025-06-16 14:48:43|6f36c934-3f81-43b8-9640-1b46e2a01470|28,9|1|28,90|21,42|7,48|||
3|6fd8ec2d-8512-4478-91fd-02b1717f13ce|000010337|2025-06-16 12:11:17|2025-06-16 12:11:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|445,5|0,346|154,14|352,01992188|32,34110703|0,00||
6|1936e02e-986d-4e5a-80b5-53fa7ac91784|000047172|2025-06-16 10:30:32|2025-06-16 10:30:32|ab95b487-e668-4fe8-bd09-76eefa5482a7|49,9|1|49,90|33,45|16,45|||
1|f9eac377-5371-49bd-9661-d8bc48494740|000016479|2025-06-16 07:39:51|2025-06-16 07:39:51|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
5|cd8e2521-de2a-48f9-aa3f-a527c4d36c81|000009136|2025-06-16 17:53:05|2025-06-16 17:53:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,862|180,93|209,9|-0,0038|0,00||
1|0419fc8b-28d3-4039-9c66-174900f37a5b|000047913|2025-06-16 18:47:12|2025-06-16 18:47:12|af19385d-538c-4c22-9023-bf7ab619d0cf|114,78|1|114,78|110,07|4,71|||
6|5637778d-6414-482e-9d46-4b0146abbfc1|000024310|2025-06-16 18:53:29|2025-06-16 18:53:29|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|97ebf0ea-9afc-4874-949f-042d60d3d7c6|000041611|2025-06-16 08:58:50|2025-06-16 08:58:50|6f36c934-3f81-43b8-9640-1b46e2a01470|24,5|1|24,50|16,15|8,35|||
1|9ce9d675-4c48-4b0a-ac04-f291ca7ec759|000039572|2025-06-16 11:44:50|2025-06-16 11:44:50|95bf89dd-13d2-45ff-8470-ea99c66acede|30,5|1|30,50|22,44|8,06|||
1|f7953e8c-14bd-471e-829e-018773a12175|000039334|2025-06-16 16:44:53|2025-06-16 16:44:53|3cea775c-072c-481c-8b76-c00b4bbfbf24|177,9|0,466|58,03|118,9|2,6226|24,87||
