id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
12|8c8d3915-c799-4abb-a534-8b19c7f35064|000005006|2025-06-09 20:44:15|2025-06-09 20:44:15|32206e30-8020-4374-a7b0-22798cf9175d|48,1|1|48,10|43,32|4,78|||
7|485de991-f2a8-4c82-ace2-a46a04c2f367|000039742|2025-06-09 17:06:36|2025-06-09 17:06:36|null|30|1|30,00|6,04641026|23,95358974|||
2|718f6c3f-012d-43f8-8b30-6c4acddafac7|000033874|2025-06-09 18:01:21|2025-06-09 18:01:21|94f8b847-c1a0-4e58-9009-7531c471d180|5|2|10,00|2,600002|4,799996|||
2|8e441a9d-831d-4582-95f7-0f5d2c318aa1|000036283|2025-06-09 18:26:23|2025-06-09 18:26:23|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,401|96,04|144,66071429|38,03105357|0,00||
1|2706c91f-40f6-4354-9320-f12f8f201d01|000046288|2025-06-09 12:51:09|2025-06-09 12:51:09|4693e4ae-e253-41cd-8736-e99ac7c93769|129,8|1|129,80|124,43|5,37|||
6|69dcd480-cd51-4729-a451-878be4700b73|000036445|2025-06-09 10:57:28|2025-06-09 10:57:28|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|298,5|0,303|90,45|221,7|23,2749|0,00||
1|ff09f4c2-099c-406d-b04d-8a8fe9d63735|000019985|2025-06-09 17:04:09|2025-06-09 17:04:09|da2ff104-7c10-4172-ab4b-97a93d1eb897|24,4|1|24,40|18,6|5,8|||
2|c48d31f4-0b93-412a-a773-fac19789a8b8|000028869|2025-06-09 11:47:08|2025-06-09 11:47:08|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|15|65,85|3,9|7,35|||
15|63b195c5-f5e7-4114-8671-557297e1da52|000048363|2025-06-09 17:34:58|2025-06-09 17:34:58|null|0,4|1|0,40|0,24|0,16|||
1|c95b24a8-8371-4d3e-9985-0beba4419e66|000048972|2025-06-09 17:46:36|2025-06-09 17:46:36|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|125,5|1|125,50|96,96|28,54||19,92|5,98
8|18a781ae-536d-4f83-b1d6-29a3732fd959|000033827|2025-06-09 11:42:35|2025-06-09 11:42:35|eadc3edd-7296-11ea-8d99-000c2950e53b|81,5|2|163,00|55,06|52,88|||
4|48842b93-a773-4870-a442-3cebd400ce7a|000005028|2025-06-09 18:49:03|2025-06-09 18:49:03|32206e30-8020-4374-a7b0-22798cf9175d|28,2|3|84,60|22,56|16,92|||
3|c7411934-1659-4433-bd9f-0b063a0b8843|000048527|2025-06-09 19:37:35|2025-06-09 19:37:35|2cb5aaab-a816-11ef-9313-000c29f6a6d8|199|1|199,00|126,54|72,46|||
2|39085369-87ae-4497-94db-4b4ebea5c0e1|000013794|2025-06-09 18:36:43|2025-06-09 18:36:43|3c961c69-69bf-11ea-8d99-000c2950e53b|469,9|0,486|228,37|340,42553191|62,92319149|0,00||
7|72b2443c-6379-42c6-97fb-220e494caa6f|000010837|2025-06-09 12:36:02|2025-06-09 12:36:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,432|38,84|81,66|3,56288|0,00||
3|55da913b-9134-4d39-a930-fb861c78bd93|000023852|2025-06-09 12:48:11|2025-06-09 12:48:11|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
3|5942b2e2-3888-444b-b060-174f8d750946|000036565|2025-06-09 09:09:20|2025-06-09 09:09:20|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|3,467|415,69|79,9|138,6767|0,00||
19|31d49341-96a1-4b75-944d-da7d79ce9948|000010780|2025-06-09 13:51:25|2025-06-09 13:51:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,636|82,62|90,85|24,8394|0,00||
7|9f92677d-aed4-4ddc-8c84-06aed4b1a1dd|000042950|2025-06-09 20:01:21|2025-06-09 20:01:21|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,33|9,024|2,306|0,17||
12|167b60b3-bbac-4a84-af67-6a2b04e29f10|000009136|2025-06-09 12:26:29|2025-06-09 12:26:29|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,432|90,68|185|10,76|0,00||
6|324a70f1-2d92-49bf-893a-fe9b74e28c57|000034892|2025-06-09 17:15:02|2025-06-09 17:15:02|eadc3edd-7296-11ea-8d99-000c2950e53b|83,5|1|83,50|54,06|29,44|||
1|b4d52189-3732-4474-a5b2-35d81c9161ee|000045659|2025-06-09 11:42:26|2025-06-09 11:42:26|null|24|1|24,00||24|||
5|88f6eb52-86ef-4de5-b865-b30314a3b4be|000010835|2025-06-09 13:54:37|2025-06-09 13:54:37|null|149,9|0,092|13,79|138,9|1,0112|0,00||
1|51a26a6f-c9b9-4900-acd8-0c8190f1b29a|000033875|2025-06-09 18:50:51|2025-06-09 18:50:51|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|ecb76a33-3bf4-4511-9567-e82afa2741e8|000054071|2025-06-09 20:21:34|2025-06-09 20:21:34|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
12|0f335344-2984-4323-8fe1-9e9b80816553|000009138|2025-06-09 10:42:18|2025-06-09 10:42:18|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,292|141,99|109,9|-0,0008|0,00||
1|a970d512-ac40-4d7f-ad12-e8b7883a5f77|000043167|2025-06-09 17:41:46|2025-06-09 17:41:46|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|44,9|1|44,90|36,72|8,18|||
8|8b441629-aceb-46fb-b91a-35c2209becdc|000047541|2025-06-09 20:50:56|2025-06-09 20:50:56|null|155|1|155,00|51,96294118|103,03705882|||
7|a63b12bc-9e50-45f4-bc2e-f98340a256a7|000024957|2025-06-09 19:11:58|2025-06-09 19:11:58|2206d7f0-7187-41be-9464-9714ad228c10|27,5|1|27,50|22,74|4,76|||
2|d739076b-33f5-4ea2-965d-a05af8fa3e32|000021092|2025-06-09 17:53:26|2025-06-09 17:53:26|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|35,5|1|35,50|22,2|13,3|||
8|394b4126-bd99-4e06-837f-0273d8907aff|000009136|2025-06-09 18:40:35|2025-06-09 18:40:35|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,896|188,07|185|22,31|0,00||
5|2e23b678-3571-4ac0-b098-0422a25ef62f|000048363|2025-06-09 08:32:59|2025-06-09 08:32:59|null|0,4|2|0,80|0,24|0,32|||
5|604958b5-dd50-4a8f-8820-fc6397540ee5|000048363|2025-06-09 12:44:49|2025-06-09 12:44:49|null|0,4|2|0,80|0,24|0,32|||
7|b2244c7f-54ea-4bcb-a8d0-358a345d5aee|000045675|2025-06-09 19:30:58|2025-06-09 19:30:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|39,9|1|39,83|35,04|4,79|0,07||
8|e390c5fd-b503-43ab-98e6-849b887633ce|000004833|2025-06-09 16:41:02|2025-06-09 16:41:02|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|42,8|1|42,80|31,68|11,12|||
4|3da74f08-d81c-4d78-bfbb-18f5ca1ae536|000019565|2025-06-09 17:53:19|2025-06-09 17:53:19|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|65,9|1|65,90|55,45|10,45||10,46|3,14
5|a2c66757-9990-4ead-80b9-c2de4fb6b6bc|000011073|2025-06-09 17:19:33|2025-06-09 17:19:33|8b033261-7691-435e-a9e7-9618daaca241|12,9|1|6,45|12,66|-6,21|6,45||
5|3dc852df-b772-4d47-9246-f22c1f8ac39c|000044580|2025-06-09 12:51:39|2025-06-09 12:51:39|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|2|27,80|10|7,8|||
5|d75de606-9e84-42dd-acc7-50a45d356552|000029377|2025-06-09 18:29:39|2025-06-09 18:29:39|b7881bad-305c-470f-9b85-e866113c1a3a|205|0,446|91,43|85,4741533|53,30852763|||
6|47b12f63-9804-49c3-bf36-c5bea7efa529|000033485|2025-06-09 19:52:58|2025-06-09 19:52:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|89,5|1|89,50|65,52|23,98|||
16|a855de06-aeb4-40f2-80bd-01f1ed210a85|000054948|2025-06-09 20:54:04|2025-06-09 20:54:04|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
8|690537b8-c1a1-4505-88a2-e3f5ebd1dc64|000054296|2025-06-09 12:38:49|2025-06-09 12:38:49|6e45c759-16de-11f0-931e-000c29f6a6d8|59,9|1|59,90|46,92|12,98|||
2|fa61aee3-96ff-4d5c-a6af-53cbb504f5af|000032410|2025-06-09 19:03:36|2025-06-09 19:03:36|156dcf95-ad2e-4ba3-9893-ca0937274d69|44,9|1|44,90|28,74|16,16|||
13|542fa777-79f9-4b3c-853f-9cb79ddffa62|000048363|2025-06-09 16:40:38|2025-06-09 16:40:38|null|0,4|4|1,60|0,24|0,64|||
1|e5584d11-adbd-4cd3-be9a-6f8f79ba2be8|000009139|2025-06-09 10:50:16|2025-06-09 10:50:16|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,909|86,26|94,9|-0,0041|0,00||
20|72b2443c-6379-42c6-97fb-220e494caa6f|000020586|2025-06-09 12:36:02|2025-06-09 12:36:02|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
1|0722999d-8b35-4706-bd90-c2ea6004ad93|000032065|2025-06-09 13:41:34|2025-06-09 13:41:34|null|340|0,292|99,28|123,49367089|63,2198481|||
15|2024076d-0745-4c81-98b3-bbbd93be8cd2|000028869|2025-06-09 18:10:07|2025-06-09 18:10:07|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|15|65,85|3,9|7,35|||
3|1473c6af-2468-4574-9754-4344f014254f|000045658|2025-06-09 08:47:08|2025-06-09 08:47:08|null|19|2|38,00||38|||
2|be5701b5-aa1b-4693-8a8c-d363bec64ed3|000010676|2025-06-09 15:10:04|2025-06-09 15:10:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,81|58,24|68,18|3,0142|0,00||
1|fc68f0c0-e52f-431e-8f22-aa4d2618c6c7|000009612|2025-06-09 18:47:23|2025-06-09 18:47:23|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|1|22,70|17,28|5,42|||
22|245651c4-36cb-47e8-b0a3-ae445665f052|000026551|2025-06-09 19:52:29|2025-06-09 19:52:29|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|199,5|0,765|152,62|125,46001908|56,6430854|0,00||
4|c835a14a-89c4-4635-829d-91d402da9824|000046496|2025-06-09 19:26:22|2025-06-09 19:26:22|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|18,9|1|18,90|14,74807692|4,15192308|||
1|05984d89-8991-4e84-83e0-55cb7d8dd4f4|000037848|2025-06-09 10:12:20|2025-06-09 10:12:20|3c961c69-69bf-11ea-8d99-000c2950e53b|225,5|0,343|77,35|141,83992806|28,69890468|0,00||
15|71ce65ba-183e-4b4f-b663-020f9ec6c756|000047433|2025-06-09 17:55:05|2025-06-09 17:55:05|b7881bad-305c-470f-9b85-e866113c1a3a|145|1|145,00|91,75857143|53,24142857|||
1|06812358-589f-46ff-9b24-c5bc722360e5|000027123|2025-06-09 15:27:08|2025-06-09 15:27:08|b7881bad-305c-470f-9b85-e866113c1a3a|415|0,248|102,92|266,08724832|36,93036242|||
5|8e441a9d-831d-4582-95f7-0f5d2c318aa1|000049543|2025-06-09 18:26:23|2025-06-09 18:26:23|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
1|d22232bc-c4d3-462f-8c20-a19dca9e1f07|000024347|2025-06-09 08:03:10|2025-06-09 08:03:10|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,381|79,97|209,90040241|-0,00205332|0,00||
4|25e1a422-b146-431b-83fa-df21821ec4a3|000009127|2025-06-09 21:11:12|2025-06-09 21:11:12|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,466|168,44|114,9|-0,0034|0,00||
2|f30c8b71-732d-4636-9907-91510100d3c1|000053696|2025-06-09 18:22:45|2025-06-09 18:22:45|ebbb3993-8dac-4d40-aa44-512bc8056753|84,5|2|169,00|68,04|32,92|||
6|c0a218f6-1e18-4a5f-a559-0713fa69700d|000042316|2025-06-09 13:45:03|2025-06-09 13:45:03|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,422|84,36|155,912|18,565136|0,00||
8|308d4a3d-8316-4aec-897b-2dac960d5066|000054223|2025-06-09 19:30:12|2025-06-09 19:30:12|75686a01-a580-11ef-9313-000c29f6a6d8|21,5|1|21,50|19,44|2,06|||
34|66a84886-c732-4a93-85aa-cf718b5a84a2|000010778|2025-06-09 11:55:12|2025-06-09 11:55:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,944|113,19|116,66982759|3,05368276|0,00||
5|6d662248-317c-410a-bfca-7bcad8336f91|000012385|2025-06-09 19:45:09|2025-06-09 19:45:09|3c961c69-69bf-11ea-8d99-000c2950e53b|269,9|1,357|366,25|269,9|-0,0043|0,00||
1|4dba32b5-b665-4147-b2e1-0b583fbbd238|000005015|2025-06-09 12:07:31|2025-06-09 12:07:31|32206e30-8020-4374-a7b0-22798cf9175d|16,8|1|16,80|13,42|3,38|||
8|cee2a128-f80f-492f-b93b-fe926e6c2aad|000040885|2025-06-09 11:00:12|2025-06-09 11:00:12|null|470|0,67|314,90|207,34118603|175,98140536|||
1|3e582ac9-ac3f-479a-86cd-f3d4af6f0152|000031484|2025-06-09 13:07:40|2025-06-09 13:07:40|null|140|0,296|41,44|51,65|26,1516|||
6|689796e1-5d8c-45b4-8fff-7022833b73cf|000053584|2025-06-09 11:11:20|2025-06-09 11:11:20|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
1|8601b4ef-8b9d-487e-a1d8-845c6b3918b7|000050199|2025-06-09 18:59:59|2025-06-09 18:59:59|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
2|715437b8-9e47-44d1-8a5f-99f5ae28e01d|000010720|2025-06-09 19:55:44|2025-06-09 19:55:44|null|169,9|1,748|291,79|178,85009381|-20,83996398|5,20||
2|41877eb0-86aa-4d9e-8a71-3d171d011c49|000011643|2025-06-09 19:12:55|2025-06-09 19:12:55|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,71|10,44|3,27|0,19||
1|5a8c6604-28d4-4549-9d8e-d1a43c204935|000031491|2025-06-09 19:53:01|2025-06-09 19:53:01|null|270|0,49|105,84|85,52099031|63,93471475|26,46||
4|a754d949-0688-4339-8ba7-aec52fae8373|000010676|2025-06-09 14:22:16|2025-06-09 14:22:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,836|60,11|67,77025641|3,45406564|0,00||
1|f912699e-4dc8-4d3c-81df-e41963159e10|000036381|2025-06-09 15:09:54|2025-06-09 15:09:54|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
2|67112990-3c76-4992-ae38-99fa8720bec3|000009136|2025-06-09 19:35:49|2025-06-09 19:35:49|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,42|88,00|185|10,3|0,16||
2|bc2911e2-f232-4a8c-b493-962c8e7005a3|000010676|2025-06-09 19:57:15|2025-06-09 19:57:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,938|67,44|68,18|3,48716|0,00||
6|96b93394-6a2e-465c-b12e-b6a015bf2eed|000046470|2025-06-09 10:02:09|2025-06-09 10:02:09|b3c1b626-83a5-11ea-8d9c-000c2950e53b|101,9|1|101,90|61,56|40,34|||
3|b2378e1a-1464-46b2-aa3e-d89844e42e07|000036565|2025-06-09 17:22:18|2025-06-09 17:22:18|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,001|120,02|79,9|40,0401|0,00||
4|b471fa77-4696-497c-906c-620069b95362|000046960|2025-06-09 16:44:36|2025-06-09 16:44:36|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,303|86,51|242,30400917|13,09188522|0,00||
2|ef1bf74e-d512-4a65-aaf0-ccc62b4fff53|000014705|2025-06-09 21:01:09|2025-06-09 21:01:09|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
3|3068e85f-481a-4d3a-aaf6-d1c3a92d3f87|000048363|2025-06-09 20:49:12|2025-06-09 20:49:12|null|0,4|3|1,20|0,24|0,48|||
2|96966eb1-9097-421d-92c7-39ae2869653d|000028324|2025-06-09 19:55:26|2025-06-09 19:55:26|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,482|111,29|168,1|30,2658|0,00||
5|46a90186-db45-4d1f-acb3-b1cebe6b93a3|000010751|2025-06-09 16:14:13|2025-06-09 16:14:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,62|30,94|30,05|12,309|0,00||
2|e0cf8074-8499-4ff9-b412-c8cc42046022|000048619|2025-06-09 21:31:33|2025-06-09 21:31:33|8441f8fa-c6d5-40e9-b80f-d96b7151613d|227,9|0,374|85,23|119,46|40,55196|0,00||
2|dfdbd042-9bcf-4ec3-b688-c74e2a1ba388|000048699|2025-06-09 17:35:27|2025-06-09 17:35:27|4a8ca178-ab37-11ef-9313-000c29f6a6d8|28,2|2|56,40|20,87|14,66|||
2|6934a914-cd71-475f-a277-d69f4549c286|000054760|2025-06-09 16:04:31|2025-06-09 16:04:31|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|5|57,50|10,62|4,4|||
5|8372f042-4f9f-4ace-b94b-46375127bdff|000040885|2025-06-09 12:59:28|2025-06-09 12:59:28|null|470|1,714|805,58|207,34118603|450,19720714|||
6|7e537413-9b6b-4152-b25a-d159241770ae|000021853|2025-06-09 20:12:08|2025-06-09 20:12:08|846af46a-8af9-11ef-9311-000c29f6a6d8|25,9|1|24,78|18,12|6,66|1,12||
3|cdfc9dbf-2df6-4f28-b757-3657f4bbfb65|000032916|2025-06-09 12:29:34|2025-06-09 12:29:34|307fd845-acb7-11ef-9313-000c29f6a6d8|17,2|1|8,60|11,86|-3,26|8,60||
6|a190fe58-74c2-416b-8ae8-263922fe08a6|000048363|2025-06-09 15:29:04|2025-06-09 15:29:04|null|0,4|1|0,40|0,24|0,16|||
5|26407947-272f-4fce-9d92-244d3abf2542|000024310|2025-06-09 18:53:54|2025-06-09 18:53:54|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|2|57,80|20,976|15,848|||
3|068c0b23-cc55-41d5-842f-22656af2fdcd|000045861|2025-06-09 12:16:38|2025-06-09 12:16:38|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,34|1,419996|1,920004|0,16||
4|5b8c8c55-693a-402c-a763-df5d966e9fe9|000048363|2025-06-09 19:11:16|2025-06-09 19:11:16|null|0,4|2|0,80|0,24|0,32|||
3|c3370143-ccc2-4cef-93cd-6894c380a11c|000033874|2025-06-09 17:23:09|2025-06-09 17:23:09|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|f7d8144d-a3d8-429d-a579-d89e9d565522|000050412|2025-06-09 13:32:30|2025-06-09 13:32:30|32206e30-8020-4374-a7b0-22798cf9175d|26,2|1|26,20|19,42|6,78|||
1|9d94636b-79fb-42b2-984a-35fc0e4663cd|000049554|2025-06-09 18:12:00|2025-06-09 18:12:00|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
2|69404a68-8c59-4fd2-afc4-ffecf1f876d9|000052242|2025-06-09 13:01:34|2025-06-09 13:01:34|b3c1b626-83a5-11ea-8d9c-000c2950e53b|34,9|2|66,79|21,75388889|23,28222222|3,01||
3|535ecaf3-0eb7-4fac-a91e-270fa920a089|000010973|2025-06-09 17:44:25|2025-06-09 17:44:25|8b033261-7691-435e-a9e7-9618daaca241|21,9|1|10,95|16,8|-5,85|10,95||
6|ba606e0c-b098-42e2-883e-85a9a78fbae3|000048363|2025-06-09 19:42:15|2025-06-09 19:42:15|null|0,4|2|0,80|0,24|0,32|||
1|2bb127c9-e794-4ebd-a907-397295f59978|000020232|2025-06-09 11:59:31|2025-06-09 11:59:31|236246c5-9a8e-11ef-9311-000c29f6a6d8|20,8|2|41,60|17,46|6,68|||
5|e61f2c94-17c2-48ec-a9ba-c1b67ac09b40|000050556|2025-06-09 10:48:23|2025-06-09 10:48:23|029f82a9-0956-11f0-931e-000c29f6a6d8|81,9|2|163,80|58,5|46,8|||
3|480b2390-fb87-48fc-b3f8-3806f2abb604|000048363|2025-06-09 12:06:31|2025-06-09 12:06:31|null|0,4|1|0,40|0,24|0,16|||
1|d7b3881b-fc9f-4f76-a14a-32052f387aba|000010751|2025-06-09 16:18:54|2025-06-09 16:18:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,304|15,17|40,33991416|2,9066661|0,00||
13|0f335344-2984-4323-8fe1-9e9b80816553|000048363|2025-06-09 10:42:18|2025-06-09 10:42:18|null|0,4|1|0,40|0,24|0,16|||
1|a4e76a00-a316-4d84-badf-92110bde1545|000033875|2025-06-09 15:54:56|2025-06-09 15:54:56|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
11|25d9397d-2361-4495-985b-8b4b6c087e2c|000013164|2025-06-09 14:40:41|2025-06-09 14:40:41|a3882eef-b160-11ef-9313-000c29f6a6d8|24,1|1|24,10|15,18|8,92|||
10|36d1ab1c-1cc3-47fc-b60d-8a6de17c1ae6|000036064|2025-06-09 19:47:57|2025-06-09 19:47:57|89a96d92-e524-4cc1-9da4-96230543fb62|169,9|0,326|55,39|143,1|8,7394|0,00||
8|47b12f63-9804-49c3-bf36-c5bea7efa529|000039368|2025-06-09 19:52:58|2025-06-09 19:52:58|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
3|c2d358b7-95b9-4361-93aa-baade73a7fe8|000041765|2025-06-09 12:11:17|2025-06-09 12:11:17|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90|31,67666667|4,22333333|||
2|35d1f420-cbbe-49be-91bc-50d795bf5550|000049534|2025-06-09 19:14:25|2025-06-09 19:14:25|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
3|4582c29a-fb49-4eb8-8d61-b84bf8b02296|000050359|2025-06-09 20:31:48|2025-06-09 20:31:48|eadc3edd-7296-11ea-8d99-000c2950e53b|39,9|1|39,90|24,3|15,6|||
1|53d3c958-31ad-40c1-b35e-f8645e56b0e1|000029066|2025-06-09 20:29:52|2025-06-09 20:29:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|149,5|0,892|133,35|107,5199992|37,44216071|0,00||
8|47e0125c-803c-4157-ad6e-8894060b5092|000047371|2025-06-09 16:03:13|2025-06-09 16:03:13|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|11,5|1|11,50|5,52|5,98|||
2|2f9cc3cc-d7ae-462a-898b-d07c3953fd7b|000033875|2025-06-09 09:36:06|2025-06-09 09:36:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|5caa5f6e-9940-4da2-b5d7-f7feb20d3679|000025887|2025-06-09 18:55:24|2025-06-09 18:55:24|null|259|0,352|91,17|229|10,562|0,00||
1|04726134-b719-4ca6-b0db-8724e0322f2e|000005027|2025-06-09 10:27:03|2025-06-09 10:27:03|32206e30-8020-4374-a7b0-22798cf9175d|19,9|1|19,90|17,06|2,84|||
8|37ac23df-8606-41ba-a573-43c881462660|000038991|2025-06-09 17:04:58|2025-06-09 17:04:58|1079bfc9-6c13-4511-9401-76914c20f3a5|44,8|1|44,80|40,92|3,88|||
9|60806434-91cf-447d-8bde-e2dd9951d9b9|000045473|2025-06-09 12:40:25|2025-06-09 12:40:25|null|149,9|0,636|95,34|149,8999159|0,00365349|0,00||
1|167c7e24-fa52-4284-b271-c16ea41b8ccf|000049606|2025-06-09 16:39:06|2025-06-09 16:39:06|b7881bad-305c-470f-9b85-e866113c1a3a|180|1|180,00|79,745|100,255|||
8|a082ae83-553a-4fcc-bfee-c97f089a823e|000044006|2025-06-09 17:48:31|2025-06-09 17:48:31|null|310|0,904|280,24|170,17139433|126,40505953|||
6|479f71f7-60fd-4406-ad78-321c27513785|000046890|2025-06-09 10:05:27|2025-06-09 10:05:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|15,9|2|31,74|12,84|6,06|0,06||
2|5273ecbd-f42c-4f96-8d6f-65ece7085285|000052785|2025-06-09 20:31:39|2025-06-09 20:31:39|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|77,2|1|70,89|73,08|-2,19|6,31||
2|aca25f5e-84ad-41e8-b149-cfed14a5badf|000047453|2025-06-09 13:56:19|2025-06-09 13:56:19|null|18|2|36,00|6,252|23,496|||
26|72b2443c-6379-42c6-97fb-220e494caa6f|000043414|2025-06-09 12:36:02|2025-06-09 12:36:02|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|37,9|1|37,90|27,924|9,976|||
25|66a84886-c732-4a93-85aa-cf718b5a84a2|000054010|2025-06-09 11:55:12|2025-06-09 11:55:12|8a568880-0bd3-11f0-931e-000c29f6a6d8|67,6|1|67,60|50,1|17,5|||
1|e9bb7ab4-de5e-495a-b5cf-d92581a27be0|000045659|2025-06-09 14:12:17|2025-06-09 14:12:17|null|24|1|24,00||24|||
1|430d676d-538f-4561-8d10-1008a6454c26|000040885|2025-06-09 20:46:34|2025-06-09 20:46:34|null|470|0,206|77,46|207,34118603|34,74771568|19,36||
8|35fbf155-ede1-4b2c-9b7f-c23c9dfb7f13|000010751|2025-06-09 17:29:02|2025-06-09 17:29:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,754|37,62|31,66|13,74836|0,00||
2|a2c66757-9990-4ead-80b9-c2de4fb6b6bc|000051915|2025-06-09 17:19:33|2025-06-09 17:19:33|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|11,25|16,56|-5,31|11,25||
7|0b017411-f365-4d4a-acb8-6078cd295792|000049972|2025-06-09 18:15:19|2025-06-09 18:15:19|eadc3edd-7296-11ea-8d99-000c2950e53b|91,5|1|87,98|73,14|14,84|3,52||
3|a2c0e358-2057-4abe-aca2-42ff66db9863|000009136|2025-06-09 16:35:02|2025-06-09 16:35:02|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,878|184,29|209,9|-0,0022|0,00||
2|687b0510-cd99-490a-ae34-3c706e5624ff|000009609|2025-06-09 12:59:41|2025-06-09 12:59:41|09f95656-abf5-11ef-9313-000c29f6a6d8|22,7|1|22,70|17,28|5,42|||
1|437a19ba-ec33-4876-af1d-bdfa5185cc5a|000020586|2025-06-09 17:06:19|2025-06-09 17:06:19|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
1|03d87f3b-98ac-405b-bea3-c3f004517ea7|000039541|2025-06-09 16:42:40|2025-06-09 16:42:40|eadc3edd-7296-11ea-8d99-000c2950e53b|19,9|1|19,90|14,76|5,14|||
6|3bc5eeb7-c144-434a-a51e-2a8867bcdbad|000039963|2025-06-09 15:56:57|2025-06-09 15:56:57|null|620|0,513|318,06|428,88017621|98,0444696|||
