id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|e52645c0-4b15-464b-b9ed-22f0c1473e45|000048618|2025-06-06 16:33:28|2025-06-06 16:33:28|5a4dbd11-9afd-4f58-8abd-3cab8226acda|12,6|1|12,60|7,8|4,8|||
1|e20a2ea7-1d2a-4dee-b600-07345319f845|000046501|2025-06-06 09:59:21|2025-06-06 09:59:21|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|3|47,70|12,97|8,79|||
1|75a58aff-ea63-4f3c-8ee7-82eab68f19d7|000049479|2025-06-06 20:43:39|2025-06-06 20:43:39|54cefe91-632b-4596-a471-874f3a242dc2|28,9|5|144,50|21,54|36,8||22,94|6,88
3|a01cf1ea-97d9-4980-8deb-4e6948c2cfd3|000041554|2025-06-06 21:28:18|2025-06-06 21:28:18|b8b51730-3ee9-462e-b6a8-0c424e325ed8|58,5|1|58,50|37,56|20,94|||
4|1a7820c4-6231-4ad6-beb9-08208a668927|000045861|2025-06-06 12:09:29|2025-06-06 12:09:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|57132fc4-95bc-45fb-a750-4d6fcf071d7d|000050309|2025-06-06 21:27:07|2025-06-06 21:27:07|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,3|1|43,30|34,41583333|8,88416667||6,87|2,06
4|05d95401-7c45-4438-8265-6eb5a0ccfae2|000053608|2025-06-06 16:59:26|2025-06-06 16:59:26|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
6|3b2fb6d7-ef4f-464f-8ddd-26eca99b6167|000052782|2025-06-06 14:52:45|2025-06-06 14:52:45|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|16,26|6,64|||
2|93c8ef70-a5bf-46bc-9a84-2541cfeffaff|000014715|2025-06-06 18:12:48|2025-06-06 18:12:48|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|2|279,60|133,33|12,94|||
4|a3d88681-835a-4324-a5ab-9dda799495f6|000041515|2025-06-06 15:52:30|2025-06-06 15:52:30|1dae72c6-fde1-4033-aa02-42e4e429dcbb|209,9|0,068|14,27|150,34|4,04688|0,00||
1|a60e9d4e-b5de-4c61-a71f-2f9cefd04681|000010820|2025-06-06 18:29:26|2025-06-06 18:29:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|260|0,104|27,04|150|11,44|||
1|f2e4256a-2efb-4774-a7b6-c8eba9361b7c|000043673|2025-06-06 17:39:37|2025-06-06 17:39:37|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|3|105,90|26,06|27,72|||
7|8a59e12d-ce7d-4dd3-bbac-63717ba38c54|000010727|2025-06-06 11:47:49|2025-06-06 11:47:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|158|0,17|26,86|135|3,91|||
1|c351788e-e45c-4158-8094-e4c971975227|000050486|2025-06-06 16:09:48|2025-06-06 16:09:48|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
5|4a98ece1-4319-45e4-bbb2-1216cad988c4|000047343|2025-06-06 16:41:55|2025-06-06 16:41:55|dc0a0a4d-d0c3-4204-a954-0b3a1f660c7b|49,9|1|39,15|29,64|9,51|10,75||
15|8146102f-1993-44d0-a5c8-98ba417fffbc|000033527|2025-06-06 16:38:53|2025-06-06 16:38:53|eaa73c53-a110-4df5-b21e-343ddf45472b|27,4|1|27,40|20,94|6,46|||
2|3b2fb6d7-ef4f-464f-8ddd-26eca99b6167|000038320|2025-06-06 14:52:45|2025-06-06 14:52:45|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|2|29,80|12,18|5,44|||
8|5c98fbc6-637b-45c4-9571-543897acd228|000040479|2025-06-06 15:18:57|2025-06-06 15:18:57|1dae72c6-fde1-4033-aa02-42e4e429dcbb|41,9|1|41,90|38,76|3,14|||
3|c3874cb9-913c-4831-8ab2-a7e893891adf|000016740|2025-06-06 15:38:28|2025-06-06 15:38:28|be91368d-1c1f-11f0-9d5d-000c29bb747f|239,9|1|239,90|177|62,9|||
6|8cf421dc-d08a-462f-ba71-802010756ef3|000045995|2025-06-06 16:40:19|2025-06-06 16:40:19|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
2|4ea7769e-9b64-4e10-9035-c922e1650daa|000032233|2025-06-06 16:03:24|2025-06-06 16:03:24|f47b2f47-104c-4919-97aa-1a2c6a68059b|69,6|3|208,80|59,76|29,52||33,14|9,94
3|a4f888f6-2983-4862-a385-f796c1439def|000010718|2025-06-06 19:49:51|2025-06-06 19:49:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|280|0,074|20,72|220|4,44|||
4|a0fa526a-01b1-4cc1-b795-93dee574f651|000009136|2025-06-06 16:40:23|2025-06-06 16:40:23|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|0,751|157,63|195|11,185|0,00||
8|02d8bdf4-04f6-4b56-9c64-d8b48d940d84|000012407|2025-06-06 09:59:53|2025-06-06 09:59:53|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,87|173,91|153|40,8|0,00||
2|5c376af5-a126-4b8d-ab4e-17a99e0ff71f|000021839|2025-06-06 08:30:38|2025-06-06 08:30:38|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
5|da0e5d60-8d5b-4ff0-a17d-e3970688e6cd|000042481|2025-06-06 13:34:39|2025-06-06 13:34:39|517cafb9-eb32-4eef-b9d0-9b51f796061e|154,5|0,557|86,06|125,63928571|16,07891786|0,00||
1|29977319-f740-415f-89bd-ed733af39004|000005260|2025-06-06 20:57:35|2025-06-06 20:57:35|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
6|92d0f3bb-741a-4247-9497-6921d9bb1c19|000015476|2025-06-06 19:26:49|2025-06-06 19:26:49|6d45c48c-3720-442b-a2ee-b27d5c8088cf|25,5|1|25,50|16,86|8,64|||
7|5c98fbc6-637b-45c4-9571-543897acd228|000040480|2025-06-06 15:18:57|2025-06-06 15:18:57|1dae72c6-fde1-4033-aa02-42e4e429dcbb|41,9|2|83,80|32,94|17,92|||
4|468b8ef3-7f36-40b7-a67c-b46cf820e4e5|000006416|2025-06-06 13:29:28|2025-06-06 13:29:28|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,222|64,27|220|15,43|0,00||
3|13283832-02ff-45bf-bfba-a54df72242e2|000047593|2025-06-06 12:04:02|2025-06-06 12:04:02|eaa73c53-a110-4df5-b21e-343ddf45472b|12,9|1|12,90|8,58|4,32|||
2|8c29d9e4-b515-49d4-8fea-54a50dab59e7|000051873|2025-06-06 13:20:47|2025-06-06 13:20:47|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|125,2|1|125,20|104,76|20,44||19,87|5,96
3|d4279bc2-5710-4449-be34-0e1044fd36ef|000024739|2025-06-06 18:34:37|2025-06-06 18:34:37|1dae72c6-fde1-4033-aa02-42e4e429dcbb|16,6|1|16,60|14,52|2,08|||
1|92d0f3bb-741a-4247-9497-6921d9bb1c19|000045859|2025-06-06 19:26:49|2025-06-06 19:26:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|a4b16a9d-6547-4202-ba7d-d20cd33bf659|000011296|2025-06-06 20:22:08|2025-06-06 20:22:08|f47b2f47-104c-4919-97aa-1a2c6a68059b|41,9|2|83,80|36,48|10,84||13,30|3,99
4|f98fd657-368a-4fdf-82e3-c7dbc4a4c8fa|000043576|2025-06-06 15:55:29|2025-06-06 15:55:29|45cb02ba-98f2-412a-943d-5dbfff44e07a|25,2|1|25,20|20,14833333|5,05166667|||
9|62bfafa6-dd29-4817-9b62-e520bb27bf0f|000030550|2025-06-06 18:00:32|2025-06-06 18:00:32|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|3|299,63|88,14|35,21|0,07||
9|b4f60b88-fae5-4fb4-a604-d205ef9a4dfa|000012058|2025-06-06 21:25:43|2025-06-06 21:25:43|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|2|37,20|15,87607143|5,44785714|||
3|eac031cf-7fc7-4c04-8d65-a7c17b2c9580|000014831|2025-06-06 18:01:26|2025-06-06 18:01:26|cff7ba99-6572-42cd-9cdb-45b664f77f53|284,9|0,256|72,93|206,472|20,073168|0,00||
1|2a7d19c3-a307-454a-a94b-0d7e0627d3f5|000042780|2025-06-06 20:45:20|2025-06-06 20:45:20|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|2|83,80|43,68|-3,56||13,30|3,99
1|d85f276f-09b7-459a-b392-383b81290c81|000053612|2025-06-06 14:20:53|2025-06-06 14:20:53|5858045f-f999-11ef-9d5d-000c29bb747f|27,5|2|55,00|21|13|||
5|12bf624b-f285-4fc5-863b-cd3c38f99e92|000012400|2025-06-06 12:44:01|2025-06-06 12:44:01|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|1,315|236,57|176|5,13|0,00||
4|7ccda87d-6568-44e5-8e64-6f6d45cb77fe|000040560|2025-06-06 20:02:36|2025-06-06 20:02:36|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
2|34a3da4b-32e2-4f3b-91d7-c4e886782401|000027229|2025-06-06 18:53:03|2025-06-06 18:53:03|b8b51730-3ee9-462e-b6a8-0c424e325ed8|237,5|0,401|95,24|176,04007782|24,64792879|0,00||
1|766c64c6-427e-4f0f-8d4e-4e34d3bd13bf|000042918|2025-06-06 21:38:23|2025-06-06 21:38:23|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
4|8c2474b6-c76a-4b8f-8be4-a24995f0feed|000009400|2025-06-06 19:28:38|2025-06-06 19:28:38|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,134|181,33|133,008|30,498928|0,00||
2|955e1760-9f02-48b5-8053-8f919099fc61|000048363|2025-06-06 18:04:27|2025-06-06 18:04:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|064aaa80-aa39-4e83-8d4d-78c0130274f6|000040088|2025-06-06 12:14:35|2025-06-06 12:14:35|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|144,5|0,121|17,48|96,26842105|5,83152105|0,00||
3|4b9b5092-e286-41ce-af1a-199195782809|000047930|2025-06-06 11:01:09|2025-06-06 11:01:09|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
1|19d2e501-a28c-4b4e-b479-ca8f9345d686|000045861|2025-06-06 17:41:37|2025-06-06 17:41:37|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|f832c439-e5db-4364-88be-686cf39609d8|000029222|2025-06-06 17:34:03|2025-06-06 17:34:03|b8b51730-3ee9-462e-b6a8-0c424e325ed8|137,5|0,513|70,54|106,26111111|16,02805|0,00||
1|b88099a8-b3fb-472e-a46b-93e55d26ccb2|000048298|2025-06-06 14:54:27|2025-06-06 14:54:27|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
3|7fe3948e-ccc3-406b-82ee-963f3888b1aa|000024310|2025-06-06 12:38:10|2025-06-06 12:38:10|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
3|be4ed0d6-3710-4538-81e3-e45d0bd6a15e|000043369|2025-06-06 18:21:22|2025-06-06 18:21:22|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
1|f13c0438-545f-4d2c-9fc2-91677db92794|000043466|2025-06-06 15:32:00|2025-06-06 15:32:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|39,5|1|39,50|23,58|15,92|||
1|77d600ac-aad1-4c09-9925-eb297deef206|000008764|2025-06-06 20:57:27|2025-06-06 20:57:27|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|6|40,20|5,1244|9,4536|||
1|b50f0007-991a-4b40-a9d5-a5c2a2152d42|000041446|2025-06-06 15:29:33|2025-06-06 15:29:33|7c3aa9ce-619d-4307-b1c9-87871b466d5b|29,5|1|29,50|25,2|4,3||4,68|1,40
1|e2a99e7d-f15a-4d51-82f3-878e87efff89|000005014|2025-06-06 15:53:52|2025-06-06 15:53:52|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06397959|1,83602041|||
4|3db99ed8-9d20-434a-8f75-f210717e51b5|000024310|2025-06-06 13:11:13|2025-06-06 13:11:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|7aec8b1f-3b2c-43e6-b536-4d2978494b28|000005532|2025-06-06 17:43:25|2025-06-06 17:43:25|3c16a088-d76a-4996-bf49-36b9294071f4|17,9|1|17,90|12,14|5,76|||
1|a4916364-bc8f-428a-ba76-93857d7d7f98|000021464|2025-06-06 18:05:28|2025-06-06 18:05:28|7c3aa9ce-619d-4307-b1c9-87871b466d5b|28,5|1|28,50|24,40833333|4,09166667|||
1|bf1751c5-6f3e-4f83-9fd9-ab6fc8afe989|000021432|2025-06-06 18:18:03|2025-06-06 18:18:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|25,6|1|25,60|18,72|6,88|||
4|b5177c0c-4515-4bca-94f3-1dcd1426ac27|000050249|2025-06-06 11:59:02|2025-06-06 11:59:02|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|34,5|1|34,50|25|9,5|||
1|83a5e2fb-1aba-4a61-a247-9f5e83ea1448|000007115|2025-06-06 19:54:31|2025-06-06 19:54:31|d1abb394-4832-4ea7-b8a6-08004e862646|39,8|1|39,80|35,22|4,58||6,32|1,90
5|768cb44a-0711-4193-a020-f2fdd02df70f|000027381|2025-06-06 20:43:59|2025-06-06 20:43:59|42995d0c-cf1d-4655-af04-e30d64de9033|9,8|2|19,60|7,23604167|5,12791666|||
5|bd8c6ff0-6041-422b-9793-d65ac47b435b|000024527|2025-06-06 19:12:18|2025-06-06 19:12:18|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,545|177,40|210|62,95|0,00||
17|5b2c778e-c251-4f21-9483-26700cb27aea|000012141|2025-06-06 19:47:58|2025-06-06 19:47:58|98c998fd-de19-44a2-bae4-b00f3afd8129|10,9|1|10,90|8,11|2,79|||
1|75a80210-9b15-445e-bfc4-bccb904370cf|000047543|2025-06-06 15:19:31|2025-06-06 15:19:31|7c3aa9ce-619d-4307-b1c9-87871b466d5b|29,5|2|59,00|23,43583333|12,12833334||9,37|2,81
4|99b33b1f-38a1-4069-bf75-0391e97b5c80|000005016|2025-06-06 21:29:22|2025-06-06 21:29:22|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195946|1,70804054|||
2|5f929128-a379-4a59-96f5-03894b469a40|000010751|2025-06-06 12:38:57|2025-06-06 12:38:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|57,9|0,496|28,72|35|11,36|0,00||
4|528a6a3a-c852-4b6b-ac26-4e80dbed9a02|000052256|2025-06-06 14:29:45|2025-06-06 14:29:45|57221cd3-8027-4051-a736-df542dd5d248|21,3|1|10,31|19,8|-9,49|10,99||
3|6b1f37ff-2a91-4dd2-b417-9b7221b0aaa2|000032648|2025-06-06 21:18:33|2025-06-06 21:18:33|2339e691-5b6e-4023-a02e-3de64d45d8a4|25,9|1|25,90|18,3|7,6|||
16|a9d449a0-8c4b-47f3-b90e-39569cb493d8|000042279|2025-06-06 09:50:51|2025-06-06 09:50:51|00c3a8c8-6c33-4f04-88a3-0da101805192|189,9|0,444|82,12|143,4|18,4504|2,20||
4|fd894f75-4276-4f09-a864-963f4f70adbc|000024310|2025-06-06 12:34:05|2025-06-06 12:34:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|aed4d416-c805-49a0-ac1c-986d125d9296|000045325|2025-06-06 15:06:18|2025-06-06 15:06:18|d1abb394-4832-4ea7-b8a6-08004e862646|42,1|1|42,10|35,64|6,46||7,02|
1|3f8c132f-c6ed-47d6-80c9-1d882ba23569|000043284|2025-06-06 14:23:41|2025-06-06 14:23:41|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|1|33,90|25,752|8,148|||
7|d284c853-4486-4dce-a239-12121069d6c5|000021829|2025-06-06 09:25:13|2025-06-06 09:25:13|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
5|5488535b-59f1-4f45-bd20-182c60ac270b|000054948|2025-06-06 13:06:21|2025-06-06 13:06:21|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
1|cbcc63b4-69c8-407d-a19b-03fda3081846|000023682|2025-06-06 21:02:32|2025-06-06 21:02:32|ea8b5c43-f76c-421b-b497-33ccf89bf87d|47,9|1|47,90|40,8|7,1|||
13|b527c3e6-951a-4572-a627-937e3394ee15|000025312|2025-06-06 14:09:26|2025-06-06 14:09:26|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
4|f215f1b8-d89c-4e13-adfe-eb99ff246548|000042285|2025-06-06 09:54:17|2025-06-06 09:54:17|b8b51730-3ee9-462e-b6a8-0c424e325ed8|37,5|1|37,50|24,72|12,78|||
2|87cbab80-1f5a-46d2-8725-dfd8003ee765|000011264|2025-06-06 09:55:34|2025-06-06 09:55:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
1|f820d1bc-7c17-4e25-8fb1-fe598b15f8d1|000032233|2025-06-06 18:54:51|2025-06-06 18:54:51|f47b2f47-104c-4919-97aa-1a2c6a68059b|69,6|3|208,80|59,76|29,52||33,14|9,94
4|22e57fc7-a381-4188-adef-4347c596afca|000032877|2025-06-06 17:47:48|2025-06-06 17:47:48|eaa73c53-a110-4df5-b21e-343ddf45472b|45,1|1|45,10|34,86|10,24|||
1|9d7ac636-0596-4e18-8741-e0e90b1a0570|000050307|2025-06-06 21:42:06|2025-06-06 21:42:06|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,2|3|129,60|35,11|24,27||20,57|6,17
3|3ed7e1d9-13a3-4dd3-aa6f-d1e92a5d91c9|000044075|2025-06-06 19:41:54|2025-06-06 19:41:54|049c3ba0-6a22-4070-b48d-0985e4cf8f54|259,9|0,228|59,26|192,78076923|15,30598462|0,00||
7|a396839c-8f28-4e79-8fbf-86cc3b1f544c|000015246|2025-06-06 13:49:13|2025-06-06 13:49:13|3df59805-0096-48e8-8009-bc371b370669|9,5|1|9,50|6,83|2,67|||
1|9d826bc7-9424-48a6-9bc9-b93eeed11153|000026182|2025-06-06 15:50:07|2025-06-06 15:50:07|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|1|28,90|24,42|4,48|||
1|64627aed-ef4b-4c7a-a295-d913a011b876|000021231|2025-06-06 20:31:32|2025-06-06 20:31:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,78|25,66|29|3,04|0,00||
1|25e88a02-7cc3-450b-ad5f-d9b79a1f5437|000005028|2025-06-06 16:56:19|2025-06-06 16:56:19|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
8|151eef32-a05f-4517-bb3a-a0e620e51e2e|000030131|2025-06-06 14:44:05|2025-06-06 14:44:05|331addea-e733-4284-b9d7-c6c7ef06ee06|49,9|2|99,80|40,68|18,44|||
4|642d944f-ec85-469d-9851-29515c0b7c0c|000010732|2025-06-06 09:08:32|2025-06-06 09:08:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,864|30,15|27|6,822|0,00||
7|bbd16fd3-8d75-4e70-a3bb-35c1a3e54bb3|000048298|2025-06-06 12:48:18|2025-06-06 12:48:18|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
12|359e868c-7982-4508-831a-56c37312fb88|000014678|2025-06-06 15:06:38|2025-06-06 15:06:38|null|199,9|0,436|87,16|164,82000542|15,29847764|0,00||
2|330c414e-065d-4a37-b3a2-58321cdee4c3|000025312|2025-06-06 20:04:13|2025-06-06 20:04:13|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|5|139,50|28,4|-2,5|||
2|3c3bbc74-75e3-46c7-9596-e1400cfed279|000042041|2025-06-06 21:03:13|2025-06-06 21:03:13|4beca16f-a6c7-46ad-b86f-0da1f071524a|14|2|28,00|11,46010417|5,07979166|||
1|4532de97-6f5e-4140-bbf0-fb7104b52739|000009133|2025-06-06 19:02:36|2025-06-06 19:02:36|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|0,325|45,47|105|11,345|0,00||
1|6c17cff6-1bc6-440d-aa96-eee24dd6c4a6|000007498|2025-06-06 16:27:30|2025-06-06 16:27:30|b8b51730-3ee9-462e-b6a8-0c424e325ed8|219,5|0,959|210,31|133,86|81,93826|0,19||
8|0546d829-580c-49f9-95d3-c6061fe222ab|000009899|2025-06-06 15:12:39|2025-06-06 15:12:39|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
1|84e7f3ce-9cf6-4887-87b6-0fcf1a06ac18|000030131|2025-06-06 17:51:42|2025-06-06 17:51:42|331addea-e733-4284-b9d7-c6c7ef06ee06|49,9|1|49,90|40,68|9,22|||
3|d9be5d21-fab0-4e29-864b-bccf84e8c065|000006416|2025-06-06 16:18:57|2025-06-06 16:18:57|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,226|64,94|220|15,22|0,49||
2|d3e2445b-736d-4aab-b59c-944d9575e064|000053180|2025-06-06 19:37:23|2025-06-06 19:37:23|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,404|101,00|150|40,4|||
4|a3da5382-e3ce-4cb9-97cc-c1f644ce0f3e|000010973|2025-06-06 12:55:23|2025-06-06 12:55:23|57221cd3-8027-4051-a736-df542dd5d248|25,9|1|25,90|21|4,9|||
5|89dfad97-acb0-42e9-bff9-ca38b3c931cb|000047033|2025-06-06 19:02:45|2025-06-06 19:02:45|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
6|a0f6e17d-8ba0-41f5-8d02-6ebbd397f8df|000052897|2025-06-06 20:48:33|2025-06-06 20:48:33|fad5625b-1271-4fca-a498-14f1cf5fba98|49,9|1|49,90|39,6|10,3|||
6|bf1751c5-6f3e-4f83-9fd9-ab6fc8afe989|000011263|2025-06-06 18:18:03|2025-06-06 18:18:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|39,5|1|39,50|32,07|7,43|||
8|768cb44a-0711-4193-a020-f2fdd02df70f|000040415|2025-06-06 20:43:59|2025-06-06 20:43:59|4beca16f-a6c7-46ad-b86f-0da1f071524a|40,5|1|40,50|40,26|0,24|||
2|0eb18e6a-3052-44c2-aa68-a48a1a5b4309|000011969|2025-06-06 15:02:45|2025-06-06 15:02:45|98c998fd-de19-44a2-bae4-b00f3afd8129|149,9|0,194|29,08|116,23125|6,5311375|0,00||
11|7e2e6540-c008-49e4-9497-7afe84dfd1d4|000012144|2025-06-06 15:04:55|2025-06-06 15:04:55|98c998fd-de19-44a2-bae4-b00f3afd8129|9,3|1|9,30|6,87588235|2,42411765|||
2|a3da5382-e3ce-4cb9-97cc-c1f644ce0f3e|000033405|2025-06-06 12:55:23|2025-06-06 12:55:23|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,90|18,69583333|10,20416667|||
4|c1bcbf73-3c48-4467-835a-391ea04fa867|000008489|2025-06-06 10:30:31|2025-06-06 10:30:31|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,662|46,27|52,5|11,515|0,00||
7|752de65a-c038-4fd9-9a09-9c6506c7a0eb|000021857|2025-06-06 17:14:04|2025-06-06 17:14:04|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
2|8767147e-989c-41e6-aff3-e39e24dbf6c2|000041785|2025-06-06 18:40:56|2025-06-06 18:40:56|049c3ba0-6a22-4070-b48d-0985e4cf8f54|249,9|0,204|50,98|229,8|4,1008|0,00||
7|15c61003-ebf8-4552-8264-7864f0f0cd46|000054019|2025-06-06 20:28:47|2025-06-06 20:28:47|8b63eda6-7e8a-4240-a4cf-056a071ee358|23|3|46,02|12|10,02|22,98||
2|ec206f9c-1800-42e2-8b42-72a3b84afb83|000055038|2025-06-06 12:18:10|2025-06-06 12:18:10|null|35|1|35,00|25|10|||
2|98c1f53d-2fe6-4254-a8f3-394cef26db3a|000044573|2025-06-06 17:23:08|2025-06-06 17:23:08|517cafb9-eb32-4eef-b9d0-9b51f796061e|539,9|0,109|58,85|384,2983871|16,96147581|0,00||
1|d358977e-49aa-4de0-b411-7a41f4f41cb8|000010710|2025-06-06 09:26:43|2025-06-06 09:26:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|2,262|146,80|56|20,128|0,00||
1|f771d073-b497-48e9-96b3-dffaf4b3e385|000042230|2025-06-06 18:28:40|2025-06-06 18:28:40|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,17|304,08|234,6|29,598|0,00||
1|c5a35f64-8d78-4a68-bd64-e2ac983c050c|000047924|2025-06-06 14:12:20|2025-06-06 14:12:20|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|144,8|1|144,80|138,09|6,71|||
3|d3b271bd-b526-4d41-9b1a-f5d5982d979b|000045663|2025-06-06 12:18:48|2025-06-06 12:18:48|null|29|1|29,00||29|||
1|072db652-f901-4bd1-b5f8-1d94840af5d9|000039023|2025-06-06 17:58:57|2025-06-06 17:58:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|459|0,06|27,54|340|7,14|||
4|0b3588df-6755-44ed-997c-255a32f6cc32|000039415|2025-06-06 11:02:35|2025-06-06 11:02:35|2339e691-5b6e-4023-a02e-3de64d45d8a4|15,9|2|31,80|11,76|8,28|||
7|023935bd-551b-4a03-85da-4069939d9b18|000012143|2025-06-06 12:24:57|2025-06-06 12:24:57|98c998fd-de19-44a2-bae4-b00f3afd8129|5,1|1|5,10|3,792|1,308|||
1|67deb334-75f4-41fc-8902-b9156cc9b9b2|000024310|2025-06-06 14:41:43|2025-06-06 14:41:43|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|6d63a770-a236-4ad0-8271-9d91eb11185d|000054899|2025-06-06 18:15:03|2025-06-06 18:15:03|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
2|5f06b70e-ed45-4031-b710-fd4b7ebe2b5d|000029156|2025-06-06 13:53:25|2025-06-06 13:53:25|4deba46f-5440-4f43-865a-51eef1ebb792|119,9|0,286|34,29|95,7|6,9198|0,00||
5|518bc58b-d50f-40c1-bac1-8516cb60060c|000032976|2025-06-06 19:44:42|2025-06-06 19:44:42|84285ac1-410c-4c3c-8a5b-53ace2609a1d|10,3|1|10,30|7,044|3,256|||
7|a7eaa192-7e89-4633-8ccf-2b1b1eeac88d|000044056|2025-06-06 18:09:53|2025-06-06 18:09:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,49|1,25|0,24|0,01||
19|5f3fab56-0933-41b6-b570-65c4d21a96b5|000053988|2025-06-06 18:25:25|2025-06-06 18:25:25|26d8c449-0966-11f0-9d5d-000c29bb747f|32,9|5|164,50|14,15|93,75|||
