id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|58b98097-f0cd-411f-8bb8-b09f69b3adbf|000037860|2025-06-08 12:40:19|2025-06-08 12:40:19|6f36c934-3f81-43b8-9640-1b46e2a01470|44,9|1|44,90|37,38|7,52|||
1|b4779ca8-5bd8-4700-a0a0-0f5460140433|000007220|2025-06-08 14:45:30|2025-06-08 14:45:30|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|487f164c-20df-46bf-a310-4455eca31e33|000005022|2025-06-08 13:29:24|2025-06-08 13:29:24|e56b3176-7627-4027-94b6-39460a32bd7b|28,2|1|28,20|22,56|5,64|||
8|038c8501-4d63-432e-ab50-0451aaef22a4|000048363|2025-06-08 09:54:32|2025-06-08 09:54:32|null|0,4|1|0,29|0,24|0,05|0,11||
2|6920d82e-8640-48b0-843c-647350fe3c15|000054948|2025-06-08 14:45:03|2025-06-08 14:45:03|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
2|a741ae00-77c4-4b81-81dc-c8ddb89c48f7|000052147|2025-06-08 16:45:33|2025-06-08 16:45:33|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,5|1|17,50|9,91205882|7,58794118|||
1|3fd64d43-ec14-46aa-a772-bb194d447d10|000005014|2025-06-08 12:48:02|2025-06-08 12:48:02|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|6|113,40|17,1|10,8|||
1|2315d1b9-20b8-47ac-899c-535f7c41ff89|000024310|2025-06-08 18:16:38|2025-06-08 18:16:38|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|032bd152-5ca7-4786-b73e-eda5a1b69438|000010374|2025-06-08 12:21:56|2025-06-08 12:21:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|277,5|0,468|129,87|205,01999192|33,92064378|||
2|5cff00d0-aaab-40a5-82d1-aaff2b5da630|000021231|2025-06-08 15:57:19|2025-06-08 15:57:19|null|28,9|2,712|78,38|28,56|0,92528|0,00||
2|9867773a-777d-4880-856c-0ce67809caa1|000016467|2025-06-08 19:38:55|2025-06-08 19:38:55|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|a79f9c91-612e-4bad-ac5d-c54e69947a14|000025312|2025-06-08 09:07:09|2025-06-08 09:07:09|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
1|41e1a56e-1e65-42c6-93a1-11da51fa8fb4|000036378|2025-06-08 19:39:37|2025-06-08 19:39:37|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
2|7ce296c8-c1b8-4d44-a953-927c007e9a24|000006745|2025-06-08 10:43:31|2025-06-08 10:43:31|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,302|88,61|240|16,13|1,24||
2|050760e2-ff5c-4f7e-ad64-bedfdfdf10fe|000006805|2025-06-08 10:45:39|2025-06-08 10:45:39|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,27|79,79|235,01999828|16,33460046|-0,01||
5|4ebb1fe1-1f3f-4523-9418-94f05bf61e1d|000033874|2025-06-08 18:42:23|2025-06-08 18:42:23|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|139e27ba-f1c8-4917-8fe4-a1801ebb73ec|000016143|2025-06-08 13:07:02|2025-06-08 13:07:02|cd964c48-240d-4a8c-b473-5dfc544e6438|33,9|1|33,90|26,1|7,8|||
2|d875fb63-742e-49c7-962f-0e3f8bfd2024|000048348|2025-06-08 11:57:09|2025-06-08 11:57:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,486|96,96|141|28,434|0,00||
1|e89009b0-b28d-4853-8da4-6074339b3bf3|000041228|2025-06-08 13:37:50|2025-06-08 13:37:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|1,3|97,37|71,5|4,42|||
3|b943cd4e-788f-4157-8819-1dd7c8c87d07|000027229|2025-06-08 20:12:33|2025-06-08 20:12:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,544|129,20|176,03999482|33,43424282|||
1|241cf5dc-84cf-46dd-a238-e41530d7b513|000051327|2025-06-08 12:17:56|2025-06-08 12:17:56|760002f1-aca5-4fd5-ab37-9476c8e86b29|99,9|2|199,80|74,58|50,64|||
6|281921a1-cac6-488f-8e7c-bd35b5f0f3e5|000010751|2025-06-08 09:31:33|2025-06-08 09:31:33|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,428|21,36|30,05|8,4986|0,00||
4|f1d95f2b-2f94-4854-990e-1a27618d03e8|000048944|2025-06-08 10:45:47|2025-06-08 10:45:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,3|49,65|127,5|11,4|||
8|82b764cd-d81b-477d-80f7-636cc3bc8d8d|000048363|2025-06-08 08:09:52|2025-06-08 08:09:52|null|0,4|3|1,20|0,24|0,48|||
1|a4b26036-b223-4287-83bd-c6df503c0090|000009127|2025-06-08 15:06:49|2025-06-08 15:06:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,18|135,58|114,90003321|-0,00203919|0,00||
7|2bb3a46d-bb11-4810-84f5-5e627e9e71c2|000044369|2025-06-08 10:12:10|2025-06-08 10:12:10|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|35|2|70,00|25,56|18,88|||
3|95e2475a-86ac-4cd2-af25-74f50d648eee|000044447|2025-06-08 17:01:05|2025-06-08 17:01:05|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,02|13,88|||
1|9511faa3-40b7-4433-986b-dcbdbb41bd6c|000051067|2025-06-08 10:04:10|2025-06-08 10:04:10|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
6|1d0d5a2d-fbf1-4868-8810-6d2d698e73b2|000048319|2025-06-08 20:27:42|2025-06-08 20:27:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,666|156,84|157,01996047|52,26470633|0,00||
2|d190ef8d-47fe-4c42-926b-7730b9866afe|000048363|2025-06-08 18:04:11|2025-06-08 18:04:11|null|0,4|1|0,40|0,24|0,16|||
5|c3772d6a-0605-43f9-afed-49339eff24f5|000010088|2025-06-08 15:06:47|2025-06-08 15:06:47|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,494|130,17|218,81980198|22,07301782|0,00||
7|e0fa05fe-2956-41ed-91d9-554dd144a942|000048363|2025-06-08 12:50:15|2025-06-08 12:50:15|null|0,4|2|0,80|0,24|0,32|||
2|bc92d6da-2d20-4bcd-a751-fd6d13f13340|000048363|2025-06-08 13:05:57|2025-06-08 13:05:57|null|0,4|1|0,40|0,24|0,16|||
1|a2996780-b61a-4bf2-82ab-34ad87b429fa|000033874|2025-06-08 19:57:41|2025-06-08 19:57:41|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
4|7092ebf4-a379-49b2-9ff2-a1a15f696a22|000010441|2025-06-08 11:43:54|2025-06-08 11:43:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,184|55,11|224,03998522|13,88664272|0,00||
7|c714caa3-ffd4-4af3-958c-3b30e3d318ec|000026401|2025-06-08 10:11:38|2025-06-08 10:11:38|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|67f9fc80-d4a3-415b-9e1e-43e41d252664|000025465|2025-06-08 13:14:51|2025-06-08 13:14:51|null|129,9|0,67|87,03|119,42|7,0186|0,00||
4|c51dd920-082c-4a80-a0e2-c2c5adb7adff|000007217|2025-06-08 14:12:01|2025-06-08 14:12:01|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
5|2b7bc777-6a33-48f4-ab04-79e3ebd9a1fc|000033772|2025-06-08 18:12:07|2025-06-08 18:12:07|3a801f90-07fd-4f41-a500-388a18abb296|24,7|2|49,40|18,96|11,48|||
1|2512189b-9a2a-48e2-ab75-f4b48ef3759c|000006745|2025-06-08 11:09:48|2025-06-08 11:09:48|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,274|81,52|240|15,76|-0,01||
3|929468b5-a83b-472c-bca4-7f09d745f2d2|000039571|2025-06-08 18:54:29|2025-06-08 18:54:29|95bf89dd-13d2-45ff-8470-ea99c66acede|19,9|1|19,90|14,7|5,2|||
5|b1ff6e79-8f9a-4bb7-9ec7-e1f9de817139|000016994|2025-06-08 11:16:29|2025-06-08 11:16:29|08d79f20-234c-4f02-afee-5b1fe650a8c2|52,5|1|52,50|40,26|12,24|||
3|7a7794d7-b0b1-4f47-92e0-bf7e55ff10d8|000010751|2025-06-08 11:07:20|2025-06-08 11:07:20|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,222|11,08|30,05|4,4089|0,00||
2|b6d3cca0-69cf-43c1-847c-4181cea5eb0d|000021343|2025-06-08 17:43:25|2025-06-08 17:43:25|8b0f1daf-88ea-499c-b353-34f86e41e804|19|3|57,00|15,5|10,5|||
1|88ae3737-a0a5-4535-ae5d-811c02eb7bcb|000026703|2025-06-08 17:55:06|2025-06-08 17:55:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,934|219,02|147,42000412|81,32971615|0,00||
5|59599656-98f0-4a50-9486-2c982c8e1e7a|000010751|2025-06-08 14:23:16|2025-06-08 14:23:16|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,246|12,28|30,05|4,8877|0,00||
3|b1ff6e79-8f9a-4bb7-9ec7-e1f9de817139|000036704|2025-06-08 11:16:29|2025-06-08 11:16:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,524|99,30|134,57987421|28,78014591|0,00||
1|a89a06da-850a-49bb-a544-864aed4f8a27|000010714|2025-06-08 13:41:57|2025-06-08 13:41:57|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,846|21,07|18,71|5,24134|0,00||
5|e75ec973-b1d9-49db-991e-db429f909a7a|000016998|2025-06-08 13:01:37|2025-06-08 13:01:37|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
1|4e434d6e-4dc3-4d17-b690-c52acfe2d85c|000009940|2025-06-08 18:26:55|2025-06-08 18:26:55|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
2|45d36be4-0929-4407-8700-72c293dc4b75|000047263|2025-06-08 11:17:54|2025-06-08 11:17:54|null|134,9|0,52|70,15|134,9|0,002|0,00||
1|0157fa34-d01d-4462-ab21-34602da40d82|000026703|2025-06-08 13:13:52|2025-06-08 13:13:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,526|123,35|147,42000412|45,80707783|0,00||
5|7e90f5b0-1e21-4db3-9cff-2f4641bf7c01|000047458|2025-06-08 11:30:09|2025-06-08 11:30:09|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|43,92|11,98|||
8|85d6655d-7cf6-4d7d-88e7-38a4e0596c9d|000044447|2025-06-08 19:30:01|2025-06-08 19:30:01|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,02|13,88|||
4|3bc8ca85-47a5-43a9-bd7c-81b2fcb766a1|000010519|2025-06-08 12:52:29|2025-06-08 12:52:29|609b1b37-2692-49fc-8d51-ee10c87ab265|47,9|1|47,90|44,82|3,08|||
3|c4e7d113-ccc2-4a94-8db7-f0dfec7dec0f|000046285|2025-06-08 12:09:08|2025-06-08 12:09:08|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|384,9|0,315|121,24|310|23,59|0,00||
2|6c3d166d-24d9-47d2-9ad3-1b8301db4db2|000021204|2025-06-08 08:27:33|2025-06-08 08:27:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,326|65,17|199,89981096|0,00266163|0,00||
6|3d9ee709-2dda-4c79-ac0c-30cae66793b3|000013794|2025-06-08 14:12:47|2025-06-08 14:12:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,9|1,586|602,52|340|63,28|0,00||
9|2db79938-13e6-4b5e-843e-17ea6f5946b1|000005019|2025-06-08 14:04:09|2025-06-08 14:04:09|e56b3176-7627-4027-94b6-39460a32bd7b|19,7|1|19,70|15,18|4,52|||
1|ab93c8f1-7252-4645-8c03-4d0579591678|000039126|2025-06-08 13:07:01|2025-06-08 13:07:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|1,024|196,37|139,5|53,522|6,89||
4|ffdd6387-f6c8-4d4d-bbbe-9f75392ad22e|000048346|2025-06-08 13:49:39|2025-06-08 13:49:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,542|97,29|114|35,502|0,00||
7|acb6e1d8-cae6-4157-a569-619275466fd0|000048363|2025-06-08 09:43:30|2025-06-08 09:43:30|null|0,4|3|1,20|0,24|0,48|||
3|eb9a3737-58f3-41a5-8e03-4928f1d150d7|000048363|2025-06-08 19:23:24|2025-06-08 19:23:24|null|0,4|2|0,80|0,24|0,32|||
1|f60e0942-ffaa-4c97-ab9d-593f962523ba|000047228|2025-06-08 09:36:32|2025-06-08 09:36:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,254|86,23|229,01990291|28,05894466|0,00||
3|591a57da-8241-414f-b387-7d54823782ed|000009127|2025-06-08 11:57:18|2025-06-08 11:57:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,042|119,73|114,90003321|0,0041654|0,00||
2|2d23d502-0af8-453f-9ce6-83caa53add34|000013713|2025-06-08 14:09:45|2025-06-08 14:09:45|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|29|10,9|||
3|148f7494-683f-40fd-8019-5fbb05e89135|000005312|2025-06-08 12:32:52|2025-06-08 12:32:52|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|2|173,00|70,92|31,16|||
2|dadc2686-7963-4655-91a8-99c6ddca5707|000024347|2025-06-08 14:29:46|2025-06-08 14:29:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,552|115,86|209,90015283|-0,00488436|0,00||
1|ab177b38-6513-4a28-9c88-4c4ddfc9e16f|000008116|2025-06-08 11:32:02|2025-06-08 11:32:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,11|221,89|199,89987163|0,00114249|0,00||
1|8ea0bc4d-0fef-44dd-aa19-1bde36629a31|000031984|2025-06-08 12:13:24|2025-06-08 12:13:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,58|115,71|128,81998167|40,99441063|||
2|f9c09388-cade-48fa-84b9-beb4cbd806e1|000007217|2025-06-08 10:46:24|2025-06-08 10:46:24|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
13|202356a3-aeda-49e4-9c58-c1d9bff576db|000042616|2025-06-08 13:16:07|2025-06-08 13:16:07|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
2|7aa9dd30-91bb-4ed9-aac9-817c54fc0890|000027190|2025-06-08 14:26:25|2025-06-08 14:26:25|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,152|58,60|250|20,6|0,00||
6|2bb3a46d-bb11-4810-84f5-5e627e9e71c2|000010833|2025-06-08 10:12:10|2025-06-08 10:12:10|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,162|25,90|156|0,628|0,00||
1|ffd0eeab-4531-4c0b-80d0-d3bbc116f172|000014678|2025-06-08 15:57:19|2025-06-08 15:57:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,504|100,75|199,90038685|0,00020503|0,00||
4|bc94ead6-0f11-4d04-b2b6-a6262475e58d|000044056|2025-06-08 19:47:23|2025-06-08 19:47:23|null|1,5|1|1,50|1,25|0,25|||
3|f0e9ba49-7603-42bd-b3e5-7bf92f09c128|000025312|2025-06-08 12:10:14|2025-06-08 12:10:14|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
2|ce3b3702-3088-496e-8472-55584eeec303|000010676|2025-06-08 09:27:28|2025-06-08 09:27:28|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,884|63,56|67,77|3,65132|0,00||
2|07d3ae97-bb30-4924-9d4e-6fbfaa34b3f9|000009136|2025-06-08 13:21:25|2025-06-08 13:21:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,074|225,43|209,90013815|-0,00274837|0,00||
4|13bbc4e6-3b3a-4e6e-b7dc-30c37f42ea76|000042208|2025-06-08 09:02:17|2025-06-08 09:02:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|1,352|134,52|69,6|40,4208|0,00||
1|6920d82e-8640-48b0-843c-647350fe3c15|000029731|2025-06-08 14:45:03|2025-06-08 14:45:03|0214fc89-85de-419d-a628-a52073d9443b|319,9|0,304|97,25|235|25,81|0,00||
1|5fd7fe20-6922-4094-88ea-d84760c0fd30|000007319|2025-06-08 10:57:15|2025-06-08 10:57:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,336|62,33|118,02|22,67528|0,00||
7|281921a1-cac6-488f-8e7c-bd35b5f0f3e5|000048363|2025-06-08 09:31:33|2025-06-08 09:31:33|null|0,4|1|0,40|0,24|0,16|||
4|781d8b54-2538-4b4a-b920-844551737d3e|000048263|2025-06-08 10:35:47|2025-06-08 10:35:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|124,9|1|124,88|90|34,88|0,02||
1|f559bdb5-ea07-4484-8de2-9111d4e38c60|000042283|2025-06-08 16:34:09|2025-06-08 16:34:09|609b1b37-2692-49fc-8d51-ee10c87ab265|37,9|1|37,90|24,6|13,3||6,02|1,80
1|ebdb372e-cf08-403d-8e7a-703b44275785|000009308|2025-06-08 19:58:04|2025-06-08 19:58:04|null|219,9|0,054|11,87|184,8|1,8908|0,00||
5|c6adcf9e-db5a-4083-a795-7563876da3e1|000049873|2025-06-08 11:18:59|2025-06-08 11:18:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,422|122,17|214,98|31,44844|0,00||
4|eaf431a2-cf4d-4627-b744-44fab4dd175a|000043394|2025-06-08 11:40:19|2025-06-08 11:40:19|null|129,9|0,194|25,20|116,91012987|2,51943481|0,00||
3|4e9a792c-b0ce-408d-a550-eeca677dd44d|000016467|2025-06-08 17:39:04|2025-06-08 17:39:04|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|6c3d166d-24d9-47d2-9ad3-1b8301db4db2|000025455|2025-06-08 08:27:33|2025-06-08 08:27:33|null|149,9|0,23|34,48|139,39020408|2,42025306|0,00||
5|37714153-0c57-4e4b-87df-85f599c6f012|000024691|2025-06-08 11:19:34|2025-06-08 11:19:34|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,206|82,30|273,12000569|26,03727883|0,00||
4|0cfb8c8c-da21-4f3a-890a-37df987973e0|000044662|2025-06-08 19:35:48|2025-06-08 19:35:48|null|75,9|0,496|37,65||37,65|0,00||
1|78787464-daab-40e3-9a60-cec062cdef9b|000005531|2025-06-08 14:11:07|2025-06-08 14:11:07|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
3|660443bc-dbe0-43b1-b1fb-7b14df351b61|000045126|2025-06-08 16:34:31|2025-06-08 16:34:31|836eee1b-b07d-4f99-af53-bfa35afe1b9d|16,9|2|33,80|12|9,8|||
1|7ab61db0-6dfc-4656-bd3a-b155f79a0bc9|000043945|2025-06-08 09:52:34|2025-06-08 09:52:34|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
1|6e66b232-9a07-4517-93df-c16aa2f163dc|000037323|2025-06-08 07:12:14|2025-06-08 07:12:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,266|51,70|120,9|19,5406|0,04||
1|f72dda70-e47b-47c6-8f2f-d259addc05dc|000011262|2025-06-08 17:33:22|2025-06-08 17:33:22|52424358-e18b-4275-80ef-dda8e3e85345|26,7|1|26,70|18,72|7,98|||
4|6a4bf7e0-4154-44a5-925d-52db8f42912d|000041181|2025-06-08 11:39:15|2025-06-08 11:39:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,9|0,292|81,00|205,02019231|21,13410385|2,48||
2|5dd2421f-8900-4f00-b0b8-5b8689a7564a|000044662|2025-06-08 13:54:07|2025-06-08 13:54:07|null|75,9|0,442|33,55||33,55|0,00||
1|25256a03-59df-43bd-9ef1-49db0c9a3bdf|000041803|2025-06-08 17:22:25|2025-06-08 17:22:25|baff9d22-0270-443f-a493-d94280754f5d|44,5|2|89,00|33,92|21,16|||
5|b8215d09-4d94-462d-83ca-c1d378c1132f|000012385|2025-06-08 15:33:53|2025-06-08 15:33:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,094|295,27|269,90018904|-0,00080681|0,00||
2|1f6904ec-b360-4a69-a343-6c9282c5a5b3|000036704|2025-06-08 14:12:51|2025-06-08 14:12:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,504|95,51|134,57987421|27,6817434|0,00||
12|beca40eb-68ad-4bad-81bc-c1fe277852a0|000005455|2025-06-08 15:23:36|2025-06-08 15:23:36|56480c1b-ee41-4c98-a812-489561f61987|27,5|2|55,00|22,62|9,76|||
1|7d9d99fb-59e5-4336-9117-b41212a32024|000024467|2025-06-08 12:00:37|2025-06-08 12:00:37|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,468|157,01|258,9999747|35,79801184|0,00||
3|a4bb4e14-7170-479f-a9cc-b3b3a80e5dbb|000021345|2025-06-08 12:28:51|2025-06-08 12:28:51|8b0f1daf-88ea-499c-b353-34f86e41e804|24,9|1|24,90|20|4,9|||
1|da97ef2b-1017-406b-9840-363295718026|000005535|2025-06-08 16:44:29|2025-06-08 16:44:29|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
3|a4b26036-b223-4287-83bd-c6df503c0090|000012403|2025-06-08 15:06:49|2025-06-08 15:06:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,378|385,70|279,9|-0,0022|0,00||
1|7a60e501-573c-438b-a8b6-132bd1e59969|000037541|2025-06-08 11:20:25|2025-06-08 11:20:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,83|136,54|105,9|48,643|-0,01||
3|cd37e168-3f2c-480b-a3bf-7b2fa675c931|000044056|2025-06-08 19:11:09|2025-06-08 19:11:09|null|1,5|1|1,50|1,25|0,25|||
1|a6bdd015-8f03-4294-a959-61db970f75ae|000024871|2025-06-08 17:24:40|2025-06-08 17:24:40|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,286|82,23|220|19,31|-0,01||
2|512c6d83-5bd7-4832-bbd8-eeb052cd0fb9|000028869|2025-06-08 12:09:23|2025-06-08 12:09:23|784a5826-ad92-48f1-afe7-a1310e344d7c|4,39|10|43,90|4,1|2,9|||
1|0c9247e8-5e99-49ca-ab62-cd91a0130aaa|000053702|2025-06-08 17:20:09|2025-06-08 17:20:09|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|29,52|10,38|||
3|ad1a5bbe-4dca-4412-ac92-649c1a6d7ef9|000014923|2025-06-08 15:09:40|2025-06-08 15:09:40|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|112,6|0,3|33,78|73,94|11,598|||
2|99d97353-df02-4c65-a2dc-f4dad66c4e49|000042141|2025-06-08 13:40:50|2025-06-08 13:40:50|513e7eda-4111-468a-8b9c-2b15cca670fe|322,5|0,488|157,38|266,39999931|27,37680034|||
5|7870995f-9e4d-4ad1-9a9a-bc24130f6124|000042087|2025-06-08 09:55:58|2025-06-08 09:55:58|90041f18-3293-411d-acba-bcfa6ecb47e8|10,9|1|10,90|6,64027778|4,25972222|||
12|d1396f0a-0564-4bb6-9b18-ec60aba5b170|000054146|2025-06-08 13:27:43|2025-06-08 13:27:43|cd964c48-240d-4a8c-b473-5dfc544e6438|41,9|1|41,90|23,7|18,2|||
5|fd62d74a-9fe8-4a4a-b220-93c7c77e183c|000006805|2025-06-08 19:49:05|2025-06-08 19:49:05|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,298|88,06|235,01999828|18,02404051|0,00||
3|0ac6e182-70dd-4bc0-81d9-8e329929e94e|000040480|2025-06-08 12:01:04|2025-06-08 12:01:04|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|41,9|1|41,90|32,94|8,96|||
3|61e493eb-c0d0-4290-8c79-d8d0393b0437|000010708|2025-06-08 16:48:05|2025-06-08 16:48:05|null|39,9|0,29|11,57|20,67|5,5757|0,00||
1|0b197ddb-772d-4cf0-a453-19894fd2fbff|000024467|2025-06-08 15:54:45|2025-06-08 15:54:45|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,244|81,86|258,9999747|18,66400617|0,00||
5|f41edf29-417a-4db9-b265-1c17476ad6b6|000043412|2025-06-08 09:22:02|2025-06-08 09:22:02|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
2|22fe6146-8762-4cef-a65c-e03484861690|000010837|2025-06-08 15:20:45|2025-06-08 15:20:45|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|0,604|54,30|81,66|4,97736|0,00||
1|1a2d84ef-40c9-4ed9-bd49-3043a04800ab|000042616|2025-06-08 19:19:39|2025-06-08 19:19:39|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
2|774c836e-8db7-40c4-9b0a-d5958e75eddb|000013994|2025-06-08 15:43:29|2025-06-08 15:43:29|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
2|af2ffd8e-a0d6-4958-aa2c-fde4f2796327|000033874|2025-06-08 20:19:30|2025-06-08 20:19:30|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
9|1a2d84ef-40c9-4ed9-bd49-3043a04800ab|000043203|2025-06-08 19:19:39|2025-06-08 19:19:39|2804872c-61d4-4166-a5c8-00a8e387201b|83,9|1|83,90|69,42|14,48|||
1|b2a0cc33-09b1-41f7-b7db-71ea04715268|000047276|2025-06-08 12:32:51|2025-06-08 12:32:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,39|131,63|215,04|47,7644|-0,01||
9|de2aa68b-eeed-497e-915d-bc27d33acf17|000016143|2025-06-08 14:59:33|2025-06-08 14:59:33|cd964c48-240d-4a8c-b473-5dfc544e6438|36,9|2|73,80|28,2|17,4|||
7|5d259dd6-9a9c-4d28-b7c1-47286f0c1d70|000051750|2025-06-08 15:13:27|2025-06-08 15:13:27|6f36c934-3f81-43b8-9640-1b46e2a01470|44,9|1|44,90|36,06|8,84|||
5|300105af-3eb1-4f83-a08f-0e7e1a0364bf|000025188|2025-06-08 20:21:49|2025-06-08 20:21:49|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,72|35,21|45,83|2,2124|0,00||
