id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|753b40da-568d-4fe7-aef4-e19532ba75f9|000046121|2025-06-01 13:24:45|2025-06-01 13:24:45|fb421c63-13a5-41c2-b683-2e725ab0cf49|141,9|1|141,90|109,2|32,7|||
1|be79adfe-8a1e-4daa-82bc-83805930d760|000007144|2025-06-01 11:04:46|2025-06-01 11:04:46|d1abb394-4832-4ea7-b8a6-08004e862646|36,9|2|73,80|31,56|10,68||11,71|3,51
7|817e60ff-b7f4-4dc5-aa97-51f34f3b455d|000035534|2025-06-01 17:53:16|2025-06-01 17:53:16|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|106,9|1|106,90|78,66|28,24|||
8|0f35f95a-412a-4a97-bbf5-15ce0d649d60|000044592|2025-06-01 13:45:56|2025-06-01 13:45:56|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
3|e965d47a-3367-4e3d-b7a4-b4d0340b2916|000044102|2025-06-01 19:21:32|2025-06-01 19:21:32|98c998fd-de19-44a2-bae4-b00f3afd8129|134,9|0,15|20,24|103,8|4,67|-0,01||
2|4ca5032e-801c-4cb4-b78f-ec59e16a8456|000028869|2025-06-01 11:58:25|2025-06-01 11:58:25|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|30|134,70|3,4|32,7|||
2|1442f7f7-266d-4592-8752-76f1a5258665|000041473|2025-06-01 21:45:17|2025-06-01 21:45:17|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|1|23,90|15,43272727|8,46727273|||
12|753b40da-568d-4fe7-aef4-e19532ba75f9|000047392|2025-06-01 13:24:45|2025-06-01 13:24:45|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|4,9|1|4,90|2,448|2,452|||
12|c8083a91-1882-4c97-a10f-66a564336476|000048309|2025-06-01 17:17:51|2025-06-01 17:17:51|0e9530e4-2505-40b5-a446-fb468157807f|43,7|1|43,70|23,999|19,701|||
4|c416ed86-6d38-4f70-b5fd-c9450c93c3e4|000048232|2025-06-01 08:42:38|2025-06-01 08:42:38|98c998fd-de19-44a2-bae4-b00f3afd8129|15,9|1|15,90|12,50404762|3,39595238|||
1|24958136-3cd5-4e6a-9fc0-e7acf39d3424|000028869|2025-06-01 18:01:42|2025-06-01 18:01:42|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
22|a7a0d793-c4cf-4ea9-a42d-5336323a5e61|000005342|2025-06-01 13:49:00|2025-06-01 13:49:00|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,9|1|69,20|48|21,2|0,70||
5|18d55bad-6480-4b01-9315-ecaf8cd853c8|000010776|2025-06-01 12:03:56|2025-06-01 12:03:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|85,9|0,336|28,70|77|2,828|0,16||
5|55cca909-9205-486a-ae1a-87b781ced7cd|000030429|2025-06-01 16:16:35|2025-06-01 16:16:35|cebc465a-2fd0-11f0-9d5d-000c29bb747f|28,3|1|28,30|24,86|3,44|||
3|8587b662-c12e-4644-bbea-2f624b9af00f|000048298|2025-06-01 17:05:40|2025-06-01 17:05:40|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|40,77|29,94|10,83|0,73||
14|49d50bfe-5364-448d-86a9-df3ec302215c|000009136|2025-06-01 19:47:17|2025-06-01 19:47:17|c1b39c71-ce7b-463f-959c-ccfd9998883e|204,9|1,181|241,99|195|11,695|0,00||
3|7d688f80-ec2e-450e-862d-40622bca7954|000054899|2025-06-01 18:34:38|2025-06-01 18:34:38|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
5|456263a3-fd87-425e-b67e-98434d98f4da|000010820|2025-06-01 16:00:32|2025-06-01 16:00:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,064|22,94|270|5,66|0,10||
3|9c131819-3aee-45c7-b0a8-a392a1f56487|000012350|2025-06-01 16:36:55|2025-06-01 16:36:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|79,3|1|79,30|66,06|13,24|||
3|1e490aca-0437-44cf-b6e2-0a9d32268c54|000010693|2025-06-01 12:59:16|2025-06-01 12:59:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|154,9|0,24|37,18|125|7,18|0,00||
2|9b8dabf5-5a1d-4a59-9117-dd91cf2132f2|000013716|2025-06-01 11:52:17|2025-06-01 11:52:17|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
3|c9f40f1d-5ebe-4f06-9e2e-510a7d88c8cd|000041131|2025-06-01 09:33:53|2025-06-01 09:33:53|b492a632-ab59-4db3-a882-60a35dee3e96|209,9|1|209,90|148,5|61,4|||
12|8580ae2b-ffef-4d57-8d7e-34298f03620d|000050635|2025-06-01 18:32:59|2025-06-01 18:32:59|0471115e-b82f-47e2-8a36-83695bb7d89f|20,9|1|20,90|14,1|6,8|||
1|0d004949-d9b1-4e49-8820-5e740ec4c45d|000034982|2025-06-01 19:47:21|2025-06-01 19:47:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|57,5|1|57,50|40,14|17,36|||
1|7794982a-adc3-4aee-98bf-8e740c7aad4a|000045920|2025-06-01 09:49:31|2025-06-01 09:49:31|a5779b01-bf54-4d01-836c-ab1a36805e03|28,9|1|28,90|23,22|5,68||4,59|1,38
1|e2ac6b97-2d88-4507-b9c2-09dcbf8f8d15|000053613|2025-06-01 08:15:23|2025-06-01 08:15:23|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
3|5e29e081-60b3-4934-9444-76599d7ee899|000028869|2025-06-01 21:18:21|2025-06-01 21:18:21|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
8|536bd543-7705-49fd-9e2f-21614c07b692|000047040|2025-06-01 21:35:08|2025-06-01 21:35:08|517cafb9-eb32-4eef-b9d0-9b51f796061e|194,5|0,367|71,38|124,2|25,7986|0,00||
1|d630495f-51ae-4812-afeb-ef4ac19bb09a|000042781|2025-06-01 19:43:38|2025-06-01 19:43:38|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|62,3|3|186,90|49,26|39,12||29,67|8,90
2|3817668f-b2b5-4726-9e9e-91c17dd958e8|000051641|2025-06-01 20:34:41|2025-06-01 20:34:41|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
1|5ca94724-980f-4498-a4a9-4ca0e2ecfaf8|000054747|2025-06-01 18:28:41|2025-06-01 18:28:41|ad176094-5ee6-11ef-9d55-000c29bb747f|129,9|0,325|41,60|93,6|11,18|0,62||
14|637a26d4-e909-4ef3-a511-852f6210219a|000043350|2025-06-01 15:48:34|2025-06-01 15:48:34|dc493e67-93df-4329-ad63-33f4619546e0|19,9|1|19,90|18,42|1,48|||
2|059fda51-aa28-4111-a9f4-839e8e52fee4|000044951|2025-06-01 18:04:03|2025-06-01 18:04:03|96e4e868-9811-4d06-885e-f38c69556402|234|1|234,00|130,44|103,56||37,14|11,14
1|92b2fba3-7f72-4866-9765-29e161988092|000045859|2025-06-01 17:43:58|2025-06-01 17:43:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|7e44993e-345b-4c15-9605-89ead0eec70a|000045861|2025-06-01 19:11:15|2025-06-01 19:11:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
11|06b1951b-8595-4289-884f-38904fe8bffc|000043368|2025-06-01 21:34:20|2025-06-01 21:34:20|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
1|e43bf6bf-98f6-44d3-8579-e8c15473bfba|000028869|2025-06-01 12:07:46|2025-06-01 12:07:46|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
5|d9bf9f1c-be90-494b-a8ed-8f290a8f04f3|000022026|2025-06-01 19:50:44|2025-06-01 19:50:44|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|289,9|0,272|78,85|257,7|8,7556|0,00||
6|487f0e04-35df-4fe7-b654-d82ec0008f29|000020586|2025-06-01 18:08:08|2025-06-01 18:08:08|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
13|695fe85a-20e1-4756-8d7e-55407b9386c6|000031967|2025-06-01 12:35:25|2025-06-01 12:35:25|b492a632-ab59-4db3-a882-60a35dee3e96|99,5|1|99,50|72,48|27,02|||
1|a3dc5911-c7a6-4619-a5a7-8e6711c6c8f5|000009400|2025-06-01 12:48:05|2025-06-01 12:48:05|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,734|277,06|110,84|84,86344|0,21||
1|5a77a826-1eae-4ab5-b5c7-142904824d4c|000044060|2025-06-01 19:08:54|2025-06-01 19:08:54|eaa73c53-a110-4df5-b21e-343ddf45472b|69,8|1|69,80|54,24|15,56|||
5|df16fbe9-131f-45ec-8c9a-255621066cac|000053608|2025-06-01 12:45:36|2025-06-01 12:45:36|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
6|a1495707-68b4-4a3e-ab5c-5540f50409d0|000048363|2025-06-01 12:02:44|2025-06-01 12:02:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|08fe5887-d9b4-406d-b70b-e896b8cd33bc|000023958|2025-06-01 16:08:32|2025-06-01 16:08:32|ea8b5c43-f76c-421b-b497-33ccf89bf87d|23,9|1|23,90|19,2|4,7|||
13|dc647c47-9fdd-4746-8f18-83a4d77f18a4|000010751|2025-06-01 12:21:44|2025-06-01 12:21:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,462|27,65|50|4,55|0,02||
5|886f5a74-d0df-4163-a0e0-8a33b6368b23|000047033|2025-06-01 11:46:45|2025-06-01 11:46:45|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
1|f5c25bd7-2775-4523-b0f2-e04196d7ced7|000044553|2025-06-01 15:14:28|2025-06-01 15:14:28|6472541c-0e4b-43e9-b19f-483edfa4c069|61,1|1|61,10|47|14,1|||
2|3fccea8b-f40a-4990-a1c4-f6467e9b326b|000047278|2025-06-01 19:01:56|2025-06-01 19:01:56|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,923|3,977|||
7|a4b5d1b5-60a6-43be-a1f3-c7035fbfc6f8|000007343|2025-06-01 09:54:07|2025-06-01 09:54:07|b8b51730-3ee9-462e-b6a8-0c424e325ed8|174,5|0,581|101,38|106,5|39,5035|0,00||
6|7edd6f28-e9d2-40e3-a09c-cc930826cd50|000023110|2025-06-01 19:23:13|2025-06-01 19:23:13|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,282|45,94|126,18|10,35724|0,00||
26|f27fff9f-66f2-453d-bf34-881001114e78|000041087|2025-06-01 16:31:12|2025-06-01 16:31:12|68528157-2b60-4cc9-9523-5abfd1c832b9|165|0,194|32,01|120|8,73|||
1|15fee521-c0e0-4735-8cb2-c0296c30921b|000038117|2025-06-01 16:01:35|2025-06-01 16:01:35|a89cc281-8af9-11ef-9d58-000c29bb747f|65,2|1|65,20|29,64|35,56|||
4|1a45d9ae-2c93-47ef-8824-b007550dd3b8|000053611|2025-06-01 09:00:39|2025-06-01 09:00:39|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
18|753b40da-568d-4fe7-aef4-e19532ba75f9|000044534|2025-06-01 13:24:45|2025-06-01 13:24:45|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|49,9|1|49,90|30,73166667|19,16833333|||
1|0dad623b-0ab5-4ddf-9277-590168a08e65|000004793|2025-06-01 13:53:54|2025-06-01 13:53:54|1ffcf103-cadf-4419-8362-9ff3f97e5872|109,5|1|109,50|82,8|26,7||17,38|5,21
1|441e2202-6315-4fac-9b1c-cfed4ddddbfa|000010776|2025-06-01 12:04:26|2025-06-01 12:04:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|85,9|0,522|44,84|77|4,646|0,00||
6|e65fce6e-ff09-446b-a6a7-59c2f2971d80|000005312|2025-06-01 12:06:11|2025-06-01 12:06:11|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|1|86,50|70,92|15,58|||
7|f412fd3a-9731-4364-8b13-3f27bb85670d|000048618|2025-06-01 15:10:03|2025-06-01 15:10:03|5a4dbd11-9afd-4f58-8abd-3cab8226acda|12,6|5|63,00|7,8|24|||
1|da968453-1573-4ccf-ab8e-fb26ee95ed3b|000053712|2025-06-01 18:42:45|2025-06-01 18:42:45|a5779b01-bf54-4d01-836c-ab1a36805e03|42,9|1|42,90|34,5|8,4||6,81|2,04
2|23f383cf-f1ed-4dbb-aaa0-dc9943ea2368|000051867|2025-06-01 14:34:27|2025-06-01 14:34:27|6238db02-2365-4b8b-9899-0301a00bad44|62,5|1|62,50|59,04|3,46|||
5|1b3c4687-409d-4a0c-99aa-e2952f624fe2|000053710|2025-06-01 21:44:19|2025-06-01 21:44:19|ca6e0983-169d-4433-8b66-c38ba0fa19df|59|1|59,00|35,92|23,08|||
1|f77dc320-e979-4048-b380-90c5416bdb82|000050219|2025-06-01 09:30:43|2025-06-01 09:30:43|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|18,9|1|18,90|14,82|4,08|||
2|410531dc-1af7-4154-a623-303216783cd0|000025312|2025-06-01 09:55:01|2025-06-01 09:55:01|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
8|80edf866-6f32-458c-b01a-0e2004f3d5ad|000011264|2025-06-01 18:40:16|2025-06-01 18:40:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,86|23,22|4,64|0,04||
1|359186b3-4d56-4b9a-8ffe-2f141112ef9c|000045654|2025-06-01 10:13:13|2025-06-01 10:13:13|null|19|1|19,00||19|||
2|d27a35cd-38a2-4ba7-84a6-ecb01a5410f6|000033485|2025-06-01 12:41:19|2025-06-01 12:41:19|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
4|00222fc5-ed32-42dc-92ca-c395469064e8|000010820|2025-06-01 20:09:57|2025-06-01 20:09:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,052|18,72|270|4,68|||
3|e63bd11a-574a-45c9-aaa5-1816ffe678bc|000053696|2025-06-01 10:47:44|2025-06-01 10:47:44|8b63eda6-7e8a-4240-a4cf-056a071ee358|84,5|1|84,50|68,04|16,46|||
7|d255fdfa-d5c4-47a8-92d3-9d236347e0a9|000054450|2025-06-01 14:43:04|2025-06-01 14:43:04|a89cc281-8af9-11ef-9d58-000c29bb747f|38,5|1|38,50|27,36|11,14|||
6|c8083a91-1882-4c97-a10f-66a564336476|000043411|2025-06-01 17:17:51|2025-06-01 17:17:51|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
8|a11a6f18-bf49-4ff6-bcb3-1ce8babaf544|000045859|2025-06-01 18:37:16|2025-06-01 18:37:16|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|a8ded0de-fa7a-4a7e-9ca8-01252ea149ac|000045654|2025-06-01 13:16:59|2025-06-01 13:16:59|null|19|1|19,00||19|||
2|3e7e0204-32f6-4a7b-80cf-8c28b323be17|000032409|2025-06-01 12:47:55|2025-06-01 12:47:55|d09b7672-7115-11ef-9d56-000c29bb747f|44,9|1|44,90|32,1|12,8|||
1|8aa6d2ea-3eaa-4115-998b-078d29d91910|000024310|2025-06-01 16:53:51|2025-06-01 16:53:51|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|21,48|22,26|||
1|ee0591a3-6aea-469f-b262-2c70949f4747|000047256|2025-06-01 10:48:22|2025-06-01 10:48:22|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|2|55,80|24,18|7,44|||
4|532b5885-a57b-455d-ba5c-8ddd7ae8950f|000010763|2025-06-01 14:13:28|2025-06-01 14:13:28|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|184|0,09|16,56|145|3,51|||
4|ee3d81e1-1e73-4d03-b7f2-63410d3890f6|000051368|2025-06-01 19:49:41|2025-06-01 19:49:41|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
2|c8f607bd-a331-4032-bf77-3eca94baba43|000044804|2025-06-01 19:28:30|2025-06-01 19:28:30|d1abb394-4832-4ea7-b8a6-08004e862646|47,4|1|47,40|37,2|10,2||7,52|2,26
17|17543b54-8e76-4eed-ac39-2b9cc093350f|000036074|2025-06-01 14:06:55|2025-06-01 14:06:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
1|269caa4e-3783-4f50-83bf-3865226f7e23|000011607|2025-06-01 19:48:00|2025-06-01 19:48:00|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
2|82a086e1-f003-4d8f-ac6a-24830a89a27e|000024846|2025-06-01 11:32:57|2025-06-01 11:32:57|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|61,596|16,608|||
2|94cc4760-5e55-485c-8b54-65ee565e2602|000004834|2025-06-01 13:06:46|2025-06-01 13:06:46|09fe162c-9720-420a-ae5a-6cad074089ef|62|1|62,00|58,26|3,74|||
1|e2520505-6f47-4403-a256-1a5db22c5218|000032525|2025-06-01 11:43:27|2025-06-01 11:43:27|7c3aa9ce-619d-4307-b1c9-87871b466d5b|62,5|1|62,50|72,16791667|-9,66791667||9,92|2,98
1|cbdc1e7e-4a4b-4f91-a2fd-51b77036721e|000016497|2025-06-01 15:29:35|2025-06-01 15:29:35|42995d0c-cf1d-4655-af04-e30d64de9033|19,9|1|19,90|13,08|6,82|||
1|db166f93-cf37-47b2-824f-0aeb3d0d6b0f|000052714|2025-06-01 16:09:39|2025-06-01 16:09:39|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|14,58|10,32|||
1|d64fa843-c22b-48fe-bc1a-ebd530d57e16|000042119|2025-06-01 18:19:45|2025-06-01 18:19:45|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
6|edb77321-c4b0-4010-a90c-8acf92f0f3c9|000008491|2025-06-01 20:53:55|2025-06-01 20:53:55|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|84,1|0,399|33,56|58,5|10,2185|0,00||
4|4a18a7d8-e527-4e48-a6eb-6d3794e00a98|000048299|2025-06-01 12:20:55|2025-06-01 12:20:55|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|1|47,90|36,72|11,18|||
10|8580ae2b-ffef-4d57-8d7e-34298f03620d|000042033|2025-06-01 18:32:59|2025-06-01 18:32:59|1dae72c6-fde1-4033-aa02-42e4e429dcbb|15,6|1|15,60|12,24|3,36|||
4|e9f137b7-fbd6-4e3b-9f5b-613d49c440f0|000018476|2025-06-01 19:29:56|2025-06-01 19:29:56|8f73bf33-7ab8-4511-ad8c-c394856eac5c|55,5|1|55,50|47,305|8,195|||
16|753b40da-568d-4fe7-aef4-e19532ba75f9|000044531|2025-06-01 13:24:45|2025-06-01 13:24:45|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|117,9|1|117,90|81,01|36,89|||
4|e39a77da-7c17-482d-afa6-173d549b192c|000014680|2025-06-01 08:32:50|2025-06-01 08:32:50|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,624|124,74|157,85998476|26,23536951|0,00||
1|ff2f8eda-7c24-41e3-92b3-8eca008d5d9f|000036074|2025-06-01 11:16:23|2025-06-01 11:16:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|3|149,70|42,45|22,35|||
2|bdda5020-6f18-4ee0-b994-34b4b70aa586|000019985|2025-06-01 19:12:19|2025-06-01 19:12:19|eaa73c53-a110-4df5-b21e-343ddf45472b|24,4|1|24,40|18,6|5,8|||
15|4129a1bc-f36f-41eb-b920-5efd216ad2fd|000046745|2025-06-01 14:32:54|2025-06-01 14:32:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|26,9|1|26,90|17,94|8,96|||
2|62f2d3b5-022a-4404-99bf-a9ea6f8fba51|000053613|2025-06-01 15:15:33|2025-06-01 15:15:33|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,08|20,82|5,26|0,82||
1|71bc7e0d-efa5-4baf-8d9b-09db991b0fc5|000045861|2025-06-01 19:36:31|2025-06-01 19:36:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|af0445a2-14bf-4274-a15f-3929639b302b|000024310|2025-06-01 17:50:55|2025-06-01 17:50:55|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|21,48|14,84|||
2|4ae75d13-4565-49e9-8aaa-a2b36cd61551|000031370|2025-06-01 13:25:09|2025-06-01 13:25:09|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|34,5|1|34,50|26,1|8,4|||
1|c8083a91-1882-4c97-a10f-66a564336476|000045859|2025-06-01 17:17:51|2025-06-01 17:17:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|60dd96a2-219f-41a9-97bb-bb6bfcb35c36|000005027|2025-06-01 13:59:02|2025-06-01 13:59:02|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,89|17,06333333|2,82666667|0,01||
2|ee000fe6-3a29-4fd2-b99f-8f92defb97ab|000032692|2025-06-01 20:42:18|2025-06-01 20:42:18|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|569|1|569,00|417,6|151,4||90,32|27,10
1|82a086e1-f003-4d8f-ac6a-24830a89a27e|000025312|2025-06-01 11:32:57|2025-06-01 11:32:57|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|5|139,50|28,4|-2,5|||
12|690c2694-e078-4e29-a9d6-3797d506af88|000050218|2025-06-01 19:28:37|2025-06-01 19:28:37|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|16,9|1|16,90|13,32|3,58|||
5|6e9c1d42-b57e-4218-b889-17dba9944880|000009620|2025-06-01 09:28:32|2025-06-01 09:28:32|1a8fae31-e7af-4104-8883-05c368c54995|16,5|1|16,50|13,32|3,18|||
3|ebec76b6-0342-4d51-907e-59562991c4f1|000046960|2025-06-01 18:11:45|2025-06-01 18:11:45|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,27|77,09|247,2960238|10,32007357|-0,01||
4|fe652c9b-03f5-4046-a589-66eca4183f47|000051368|2025-06-01 11:08:08|2025-06-01 11:08:08|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
2|487f0e04-35df-4fe7-b654-d82ec0008f29|000010780|2025-06-01 18:08:08|2025-06-01 18:08:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129,9|0,278|36,11|100|8,31|0,00||
2|f3384d94-65cf-4f80-98b9-3d559da00ab6|000049062|2025-06-01 08:02:11|2025-06-01 08:02:11|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|29,5|1|29,50|23,34|6,16||4,68|1,40
4|ff2d0c33-5977-40de-913f-1f421bd87605|000031370|2025-06-01 14:20:07|2025-06-01 14:20:07|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|34,5|2|69,00|26,1|16,8|||
5|a42fc03c-8e57-409d-a426-424cafbd370d|000020026|2025-06-01 20:11:02|2025-06-01 20:11:02|42995d0c-cf1d-4655-af04-e30d64de9033|26,9|1|26,90|21,94|4,96|||
3|92b2fba3-7f72-4866-9765-29e161988092|000050201|2025-06-01 17:43:58|2025-06-01 17:43:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|74,9|1|74,90|60|14,9|||
4|8cc33e8d-bb82-40d7-b1eb-5f6cb790a50e|000042323|2025-06-01 09:31:54|2025-06-01 09:31:54|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,197|17,71|69|4,117|0,00||
8|a7a0d793-c4cf-4ea9-a42d-5336323a5e61|000021561|2025-06-01 13:49:00|2025-06-01 13:49:00|98c998fd-de19-44a2-bae4-b00f3afd8129|32,9|1|32,57|26,7|5,87|0,33||
1|a612ad64-0f22-480c-aeee-4cfd72d42882|000025312|2025-06-01 10:27:11|2025-06-01 10:27:11|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
2|8eb3a253-9a87-478b-b3e1-926961cafd7d|000042721|2025-06-01 08:28:32|2025-06-01 08:28:32|d1abb394-4832-4ea7-b8a6-08004e862646|35,2|2|70,40|23,07604167|24,24791666||11,17|3,35
3|2646f55d-3d18-483b-bb01-2d345ec3c8b8|000007989|2025-06-01 14:47:36|2025-06-01 14:47:36|b8b51730-3ee9-462e-b6a8-0c424e325ed8|299,5|0,286|85,66|207,53980583|26,30361553|0,00||
3|d035feb8-0d74-4272-9d1b-15e924fe48d5|000014077|2025-06-01 21:24:16|2025-06-01 21:24:16|42995d0c-cf1d-4655-af04-e30d64de9033|7,6|2|15,20|5,61596154|3,96807692|||
3|9268292b-ba4d-4884-a2d9-0d201e6e5495|000047962|2025-06-01 15:21:37|2025-06-01 15:21:37|null|329,9|0,568|187,38|261|39,132|0,00||
6|564f77a2-3efd-44b8-a1e6-acc5e0e36f03|000010820|2025-06-01 20:13:26|2025-06-01 20:13:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,056|20,16|270|5,04|||
1|fbf71ee9-b26c-4993-8e43-89f32b392e3d|000010820|2025-06-01 11:40:56|2025-06-01 11:40:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,104|37,44|270|9,36|||
3|8699a84f-d599-428d-81c5-349bf6bc07d1|000054013|2025-06-01 11:00:32|2025-06-01 11:00:32|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,448|61,78|110,00401001|12,49820352|0,00||
1|20c24555-b1f0-412b-9ce3-f3d489db6a84|000045861|2025-06-01 17:49:15|2025-06-01 17:49:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
8|66c80c1d-3a50-4277-88f7-07bc506c92c3|000028869|2025-06-01 14:29:55|2025-06-01 14:29:55|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|30|134,70|3,4|32,7|||
1|2c5bc129-81fc-4fc3-b17f-6434841ed7fa|000010681|2025-06-01 18:17:04|2025-06-01 18:17:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|239|0,29|68,94|190|13,84|0,37||
3|fc85b606-37da-450e-8a39-24a669a64677|000050177|2025-06-01 11:49:05|2025-06-01 11:49:05|fe1ff7e4-99f0-41cd-b287-378e43a56994|6,9|3|20,70|5,76|3,42|||
5|e51c7412-b679-4d15-8a29-d97d60b54679|000040992|2025-06-01 16:44:39|2025-06-01 16:44:39|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|139,9|0,938|131,23|115|23,36|0,00||
1|42717307-efaa-43e7-a712-e728f26f320c|000017416|2025-06-01 11:11:59|2025-06-01 11:11:59|98c998fd-de19-44a2-bae4-b00f3afd8129|40,9|1|40,90|31,75194444|9,14805556|||
1|edb77321-c4b0-4010-a90c-8acf92f0f3c9|000021839|2025-06-01 20:53:55|2025-06-01 20:53:55|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
