id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|3e2d4030-5443-4283-b3f3-de12ba18af9d|000028971|2025-06-15 13:44:11|2025-06-15 13:44:11|b875dc3f-5a7b-405a-a4bd-52064699196c|28,5|1|28,50|21,072|7,428|||
1|4df23fec-caaa-45c4-99e6-5feaefac5033|000045659|2025-06-15 11:45:17|2025-06-15 11:45:17|null|24|1|24,00||24|||
4|be8016a1-9641-4991-ba46-de1a7c18735f|000042141|2025-06-15 21:04:08|2025-06-15 21:04:08|b492a632-ab59-4db3-a882-60a35dee3e96|322,5|0,507|163,51|266,38010148|28,45528855|0,00||
1|8ae221d0-7d67-4aa9-9280-ee1d9af514ee|000053611|2025-06-15 20:58:28|2025-06-15 20:58:28|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
3|45de0e94-bc73-402b-af02-740bc3d14aba|000013512|2025-06-15 19:39:59|2025-06-15 19:39:59|db52bbdb-5c97-4739-a44e-72d1e18e8882|650|0,149|96,85|498,6|22,5586|||
5|82f8a241-6b86-4f89-91c8-fcd22a4a5bf4|000054948|2025-06-15 17:57:20|2025-06-15 17:57:20|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
4|9cb02c96-a6d6-4491-99d9-04fb271492c0|000044056|2025-06-15 14:18:56|2025-06-15 14:18:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|22a5f27f-b9ac-4e4f-9dfa-22b66b01fa9e|000023973|2025-06-15 10:42:37|2025-06-15 10:42:37|a5779b01-bf54-4d01-836c-ab1a36805e03|33,4|1|33,40|28,02|5,38|||
3|9661dd18-e967-4eff-bd2d-a8f19371e894|000045861|2025-06-15 17:44:06|2025-06-15 17:44:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|8ebd453c-55b7-4f6f-a513-acf84ccb7b71|000042918|2025-06-15 11:43:23|2025-06-15 11:43:23|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
8|28f2c203-1a48-433e-8e2c-eb777c24386b|000021562|2025-06-15 15:33:41|2025-06-15 15:33:41|98c998fd-de19-44a2-bae4-b00f3afd8129|32,9|1|32,90|26,7|6,2|||
4|86ee0bdc-1ec3-45c0-b103-036162006c35|000012387|2025-06-15 14:02:41|2025-06-15 14:02:41|c1b39c71-ce7b-463f-959c-ccfd9998883e|39,9|1,048|41,82|25|15,62|0,00||
2|a7209602-1bb1-4a60-84b2-146d3a6e4261|000011589|2025-06-15 21:57:11|2025-06-15 21:57:11|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
1|3acb5a03-939a-496c-9345-6d1ac27ce9fd|000032534|2025-06-15 14:47:44|2025-06-15 14:47:44|54cefe91-632b-4596-a471-874f3a242dc2|61,9|1|61,90|52,02|9,88||9,83|2,95
4|752ef43f-069d-426e-b636-b5ec6d21cf82|000049706|2025-06-15 14:11:11|2025-06-15 14:11:11|null|129,9|2,46|319,55|105|61,25|0,00||
1|c5db1fb5-1bdf-4d20-a649-cc9270b1424b|000009117|2025-06-15 09:51:05|2025-06-15 09:51:05|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,795|71,47|80|7,87|0,00||
10|464ad0c2-e847-4752-af79-eefe889e2d7f|000010683|2025-06-15 21:35:52|2025-06-15 21:35:52|68528157-2b60-4cc9-9523-5abfd1c832b9|209|0,266|55,59|180|7,71|0,00||
11|c4b30f90-eab1-4149-927a-4e4d08f10b64|000038320|2025-06-15 14:38:05|2025-06-15 14:38:05|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|12,18|2,72|||
1|25a4b79c-03df-422c-83aa-732be109e4c8|000012003|2025-06-15 21:26:00|2025-06-15 21:26:00|98c998fd-de19-44a2-bae4-b00f3afd8129|236,9|0,048|11,37|194,35|2,0412|0,00||
1|e96311ba-a2e7-4b60-908b-252c69ecdd24|000020150|2025-06-15 21:47:13|2025-06-15 21:47:13|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|2|239,60|114,28|11,04|||
1|3b2d6692-8b84-4a3c-87bd-0436fa532dbc|000005296|2025-06-15 11:38:15|2025-06-15 11:38:15|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|125,2|1|125,20|104,76|20,44||19,87|5,96
1|8642e644-825a-4a76-bf7c-c6a0524de50c|000028869|2025-06-15 10:03:43|2025-06-15 10:03:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
1|fd7e11da-2956-4377-a2d0-73813f673003|000019773|2025-06-15 14:41:32|2025-06-15 14:41:32|54cefe91-632b-4596-a471-874f3a242dc2|42,4|2|84,80|36,18|12,44||13,46|4,04
1|d00d01a3-4817-42e1-8d47-1f7d5e3911ad|000005260|2025-06-15 10:09:06|2025-06-15 10:09:06|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
13|57c818a5-87e1-43fc-ae2d-29beb52c26f2|000028869|2025-06-15 12:47:40|2025-06-15 12:47:40|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|2a924eb4-733d-4994-8179-2320c3ada824|000046496|2025-06-15 11:03:29|2025-06-15 11:03:29|62fa272f-6647-4a3e-ad41-d90145cf7d08|18,9|2|37,24|14,74|7,76|0,56||
2|b694c848-75d9-4b64-bf64-5d0d215f31c4|000010728|2025-06-15 21:28:32|2025-06-15 21:28:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,208|24,75|105|2,91|0,00||
1|6568ca2c-82d6-4711-ab3b-8ac99963321b|000045861|2025-06-15 21:18:21|2025-06-15 21:18:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|4a602a4d-630f-47d6-890a-ac53a2e4fcaf|000037324|2025-06-15 21:12:43|2025-06-15 21:12:43|517cafb9-eb32-4eef-b9d0-9b51f796061e|194,5|0,408|79,36|118,56001307|30,98751467|0,00||
1|24b2d2bd-7cc7-487b-9ff0-df31cec29455|000047234|2025-06-15 14:02:16|2025-06-15 14:02:16|0fa48735-e2f3-11ef-9d5d-000c29bb747f|166,9|1|166,90|99|67,9|||
7|9595f5c3-6a9f-441f-8d67-6148d6c2ae93|000054533|2025-06-15 14:41:16|2025-06-15 14:41:16|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|3|149,70|44,904|14,988|||
1|19e5ded8-f4b9-4bcc-952c-6ff9cadc43f8|000014566|2025-06-15 14:23:58|2025-06-15 14:23:58|a260c47b-16bb-11f0-9d5d-000c29bb747f|44,5|1|44,50|32,94|11,56||7,06|2,12
5|df4aeefd-c9fe-4084-b430-36993329112f|000025455|2025-06-15 19:02:39|2025-06-15 19:02:39|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,238|35,68|125|5,93|0,00||
1|c52752c0-8f13-42b7-b85d-d0d59a59be6f|000012003|2025-06-15 16:25:38|2025-06-15 16:25:38|98c998fd-de19-44a2-bae4-b00f3afd8129|236,9|0,144|34,11|194,35|6,1236|0,00||
1|e56d3bec-ac90-4289-bc69-4c249fd60522|000043278|2025-06-15 15:35:19|2025-06-15 15:35:19|98c998fd-de19-44a2-bae4-b00f3afd8129|234,9|0,118|26,85|204,4075|2,729915|0,87||
1|4d9b4045-5d2a-46bd-a4ff-a6fe3fb08393|000044481|2025-06-15 14:34:59|2025-06-15 14:34:59|3c16a088-d76a-4996-bf49-36b9294071f4|50,9|2|97,61|41,33|14,95|4,19||
4|ea3a1e4a-3bb6-4668-b946-ed65c4edf4f0|000051348|2025-06-15 11:54:58|2025-06-15 11:54:58|331addea-e733-4284-b9d7-c6c7ef06ee06|49,9|1|49,90|40,68|9,22|||
3|6f780b85-6616-4028-92ec-d872da46ee63|000038320|2025-06-15 11:24:47|2025-06-15 11:24:47|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|12,18|2,72|||
9|bdf3b6de-84ef-4f2d-810f-2e66e5dbd09e|000005386|2025-06-15 20:07:21|2025-06-15 20:07:21|6238db02-2365-4b8b-9899-0301a00bad44|34,9|1|34,90|30,6|4,3|||
2|15e8f935-f539-4911-b5c2-a28efca0b599|000046290|2025-06-15 15:17:34|2025-06-15 15:17:34|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
4|d345777e-a6de-4585-bdef-c994afa555da|000010749|2025-06-15 11:58:09|2025-06-15 11:58:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199,9|0,288|57,57|165|10,05|0,00||
1|e3ef0c88-4868-4396-8c71-8d90a9a865e2|000010782|2025-06-15 15:56:22|2025-06-15 15:56:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,338|30,39|78|4,026|0,00||
1|68eca327-6261-45b4-b5f0-69c2e3823b84|000052717|2025-06-15 21:18:35|2025-06-15 21:18:35|fad5625b-1271-4fca-a498-14f1cf5fba98|37,5|1|37,50|27,12|10,38|||
5|c72b49ae-3b76-4cc6-89e3-e4f59f0b0afb|000047209|2025-06-15 11:36:27|2025-06-15 11:36:27|517cafb9-eb32-4eef-b9d0-9b51f796061e|155,5|0,349|54,27|108|16,578|0,00||
4|05a7f3bc-6b78-4241-8158-ca4e2bd880e8|000009136|2025-06-15 18:11:40|2025-06-15 18:11:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,614|131,95|195|12,22|0,00||
1|7a4a1416-a7b0-4583-b1ef-bce1feaa260e|000047580|2025-06-15 14:38:02|2025-06-15 14:38:02|d59a6e97-8e73-4d47-a4c3-469666f4193d|154,9|1|148,88|117,54|31,34|6,02|23,63|7,09
3|2df9c511-add9-46f1-8b54-5a9dea09148b|000042034|2025-06-15 08:24:06|2025-06-15 08:24:06|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,496|43,10|55,956|15,345824|0,00||
4|0fce8774-c3ef-4d7f-8727-2c9d3b475d83|000029652|2025-06-15 20:01:14|2025-06-15 20:01:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|0,678|23,87|29|4,208|1,15||
1|87701254-fbe2-4e18-92c2-0b906c4e4329|000028321|2025-06-15 17:37:51|2025-06-15 17:37:51|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54008929|9,35991071|||
4|fd024ffd-df43-4f8f-b98a-d2ad4de1b5db|000036166|2025-06-15 20:29:45|2025-06-15 20:29:45|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|2|26,60|10,82|4,96|||
1|177290a5-6f37-4281-8a81-d1c64debfad4|000045859|2025-06-15 11:29:31|2025-06-15 11:29:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
4|67d9d1ec-75af-4789-9c16-55c6ed3c1375|000024846|2025-06-15 08:26:55|2025-06-15 08:26:55|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
9|fa3ad831-aa2e-437e-905c-0135ee473634|000030557|2025-06-15 16:33:48|2025-06-15 16:33:48|8b63eda6-7e8a-4240-a4cf-056a071ee358|36,5|3|73,05|23,58|2,31|36,45||
6|8e3bc00c-2c4e-4358-87ac-b6858ca740f9|000025312|2025-06-15 16:01:51|2025-06-15 16:01:51|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|2|65,80|28,5|8,8|||
1|73b99ce4-3c7b-47ae-8225-9b772c7cd210|000024310|2025-06-15 14:13:28|2025-06-15 14:13:28|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
7|4241a499-2ce2-4fad-9c8c-933dcdc84d89|000053608|2025-06-15 10:14:17|2025-06-15 10:14:17|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
2|9c894b67-1f42-4578-b704-fcdd0b607641|000034026|2025-06-15 16:14:47|2025-06-15 16:14:47|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
1|120004de-9dea-4e45-afdd-b414d9a7a385|000042781|2025-06-15 09:42:08|2025-06-15 09:42:08|626a28c9-4767-11f0-9d5d-000c29bb747f|62,3|1|62,30|49,26|13,04||9,89|2,97
7|cfc50390-0e27-4cd9-ab92-c32b2348bf85|000005020|2025-06-15 19:33:58|2025-06-15 19:33:58|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,6|1|18,60|17,06388889|1,53611111|||
1|eb7a55f0-49e0-433a-9b3b-212e1aaf09f0|000024310|2025-06-15 17:57:17|2025-06-15 17:57:17|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|5b88143b-f1a0-4182-9b90-1d09aada7ac1|000054954|2025-06-15 08:06:42|2025-06-15 08:06:42|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|37,5|1|37,50|29,76|7,74||5,95|1,79
10|d7538a46-1a06-4e86-842d-06c49378baad|000010708|2025-06-15 16:58:20|2025-06-15 16:58:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,662|19,20|22|4,636|0,00||
2|9a81fb0b-0775-45c6-9d33-4398fc739f39|000048430|2025-06-15 13:28:33|2025-06-15 13:28:33|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
1|635f4fb7-2dec-4fb9-b61c-06a5a60e1b83|000021839|2025-06-15 17:00:19|2025-06-15 17:00:19|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
1|8d8c6a7b-d9f1-4d12-990b-1bdb59eb4ff5|000045861|2025-06-15 16:04:18|2025-06-15 16:04:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|1cbb69ae-218d-4c58-9dec-8ac66f68941c|000050301|2025-06-15 16:55:05|2025-06-15 16:55:05|7c3aa9ce-619d-4307-b1c9-87871b466d5b|26,5|1|26,50|21,92416667|4,57583333|||
4|c40357ee-76b5-4427-9624-bf2db5b6e217|000008995|2025-06-15 10:06:34|2025-06-15 10:06:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|48|1|48,00|35,1|12,9|||
4|22b7e42b-08ff-4e94-a528-b54910399558|000021231|2025-06-15 13:59:08|2025-06-15 13:59:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|35,9|0,962|34,54|28,99354839|6,64820645|0,00||
7|289a05f9-655b-44f0-8083-98504419c683|000040947|2025-06-15 10:42:21|2025-06-15 10:42:21|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,573|96,64|137|18,139|0,71||
2|cbc066c5-e390-47e3-bde2-7859d603349b|000015447|2025-06-15 17:38:45|2025-06-15 17:38:45|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
1|dbb899e9-1551-4a63-a93b-51b513ee85b5|000045861|2025-06-15 22:01:00|2025-06-15 22:01:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
15|31c90499-4c79-4575-859c-9168035f095b|000009206|2025-06-15 11:45:54|2025-06-15 11:45:54|0e9530e4-2505-40b5-a446-fb468157807f|13,9|2|27,80|8,5|10,8|||
1|36767be6-445a-48a1-93f8-843c17fb7cc0|000005021|2025-06-15 20:21:48|2025-06-15 20:21:48|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
3|177290a5-6f37-4281-8a81-d1c64debfad4|000043795|2025-06-15 11:29:31|2025-06-15 11:29:31|57221cd3-8027-4051-a736-df542dd5d248|49,9|1|49,90|46,08|3,82|||
4|cbc066c5-e390-47e3-bde2-7859d603349b|000045861|2025-06-15 17:38:45|2025-06-15 17:38:45|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|481c543f-6afe-4f43-bfdc-f558af6ec9d6|000009400|2025-06-15 15:29:44|2025-06-15 15:29:44|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,094|174,93|133,008|29,419248|0,00||
5|a95a4bd6-9422-4888-a2ef-dbef15246a3a|000037354|2025-06-15 10:24:56|2025-06-15 10:24:56|3e346b39-073f-4e85-a24a-41d807207587|198,5|0,169|33,55|111,99995951|14,62200684|0,00||
1|7849232e-8cb3-4512-b032-af772056eb38|000045859|2025-06-15 13:15:54|2025-06-15 13:15:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,50|2,6|1,9|0,50||
4|affd373d-1721-408b-b38b-4776feebe1e3|000043368|2025-06-15 14:43:44|2025-06-15 14:43:44|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
2|c4b76459-2065-4b04-a94f-5fada5bdc6c6|000005022|2025-06-15 20:46:39|2025-06-15 20:46:39|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|f524dbbf-0649-44cf-8e9e-9dcd171b4e6e|000047450|2025-06-15 18:40:18|2025-06-15 18:40:18|null|49,9|0,193|9,63|39,1|2,0837|0,00||
2|d8b07365-e9ce-49bd-b8a6-aabeb0301621|000011625|2025-06-15 19:59:26|2025-06-15 19:59:26|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|99,8|1|99,80|99,99|-0,19|||
3|cfffb721-e67d-4ee6-9224-eff38b56f8af|000025507|2025-06-15 18:10:50|2025-06-15 18:10:50|eaa73c53-a110-4df5-b21e-343ddf45472b|133,9|1|133,90|115,32|18,58|||
1|7b7be99c-11f8-4ac1-93e7-8a10adaf00a9|000014093|2025-06-15 21:42:23|2025-06-15 21:42:23|7c3aa9ce-619d-4307-b1c9-87871b466d5b|42,9|1|42,90|36|6,9|||
2|58eacd6e-8e57-4870-a645-5fdd9c7a1020|000054533|2025-06-15 10:05:03|2025-06-15 10:05:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|4|199,60|44,904|19,984|||
1|8c550fab-b658-4de2-aae3-6b06b5939f05|000028869|2025-06-15 11:39:00|2025-06-15 11:39:00|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|8104afab-f75d-4a1d-abf4-060948842744|000026183|2025-06-15 17:21:41|2025-06-15 17:21:41|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|1|28,90|24,42|4,48|||
1|97204b79-dc64-4612-92fe-c8c6dedab985|000039425|2025-06-15 19:02:56|2025-06-15 19:02:56|7c3aa9ce-619d-4307-b1c9-87871b466d5b|30,9|3|92,70|23,53208333|22,10375001||14,71|4,41
3|9b827730-9273-41ea-9d52-f2283e77c975|000053750|2025-06-15 13:02:04|2025-06-15 13:02:04|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|59,9|1|59,90|31,20945|28,69055|||
2|6fcb5b41-ac8f-47c5-8fac-e9a517b00a82|000035975|2025-06-15 17:42:23|2025-06-15 17:42:23|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,9|5,89|81,87|11|17,08|0,00||
9|7d9d2617-81b8-433d-95d7-09157103277c|000040941|2025-06-15 17:13:00|2025-06-15 17:13:00|049c3ba0-6a22-4070-b48d-0985e4cf8f54|299|0,323|96,58|271,98085106|8,73018511|0,00||
2|a598ea23-c7e3-4098-9095-0af45cfca993|000009133|2025-06-15 15:27:50|2025-06-15 15:27:50|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,347|60,69|112|21,826|0,00||
1|02101810-0d21-4b18-96c4-6da946a402de|000051877|2025-06-15 12:45:51|2025-06-15 12:45:51|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
4|3e2d4030-5443-4283-b3f3-de12ba18af9d|000012919|2025-06-15 13:44:11|2025-06-15 13:44:11|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|58,5|1|58,50|44,22|14,28|||
2|04e5939c-35e3-4f1a-bba6-f47fe190fe57|000054700|2025-06-15 21:41:33|2025-06-15 21:41:33|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,9232|3,9768|||
2|4330df1e-1da2-481e-84ce-8b4b6d9c2be5|000049479|2025-06-15 20:20:24|2025-06-15 20:20:24|54cefe91-632b-4596-a471-874f3a242dc2|28,9|5|144,50|21,54|36,8||22,94|6,88
1|8540bd20-924f-4cc0-ad51-3700c907a705|000045663|2025-06-15 17:50:26|2025-06-15 17:50:26|null|29|1|29,00||29|||
8|7d9d2617-81b8-433d-95d7-09157103277c|000008661|2025-06-15 17:13:00|2025-06-15 17:13:00|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,325|29,22|69|6,795|0,00||
4|7f54234d-eb9e-4b3f-9757-d8e7dd398184|000055291|2025-06-15 16:58:36|2025-06-15 16:58:36|b6da5371-e23a-11ef-9d5d-000c29bb747f|55|1|55,00|45|10|||
17|db7d871e-4f54-4573-be09-0c4909711a44|000010720|2025-06-15 20:33:43|2025-06-15 20:33:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179,9|0,368|66,20|150|11|0,00||
1|ee0d7a1a-d336-48ea-a8a3-d3d6a4ece0e2|000028321|2025-06-15 10:19:22|2025-06-15 10:19:22|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54008929|9,35991071|||
2|08e08331-95b2-4f3f-8cba-0a91db5af8f7|000012407|2025-06-15 14:17:35|2025-06-15 14:17:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,61|121,94|153|28,61|0,00||
4|90419f09-b393-4342-b8b1-3b3328a3d64e|000054186|2025-06-15 18:48:19|2025-06-15 18:48:19|null|135|1|135,00|108,16|26,84|||
8|24b2d2bd-7cc7-487b-9ff0-df31cec29455|000054482|2025-06-15 14:02:16|2025-06-15 14:02:16|6f981d21-ef13-4c54-b61c-382609319209|35,5|1|35,50|21,98|13,52|||
4|aadffd1c-1626-4e7e-ad80-cf0090436d3a|000054691|2025-06-15 10:09:17|2025-06-15 10:09:17|57221cd3-8027-4051-a736-df542dd5d248|51,9|1|51,90|39,12|12,78|||
1|bef954e7-4dc3-4c1e-8269-5ead4ac23bb6|000021005|2025-06-15 18:33:54|2025-06-15 18:33:54|f47b2f47-104c-4919-97aa-1a2c6a68059b|30,9|4|123,60|28,5|9,6||19,62|5,89
1|0cf6bf75-4ced-4283-b290-75a5dbce2006|000020586|2025-06-15 16:08:26|2025-06-15 16:08:26|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,996|23,712|||
8|80383cac-6556-4abb-bb0e-3693e7259887|000024310|2025-06-15 09:12:14|2025-06-15 09:12:14|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|fed5570a-3996-4abd-a0a5-d01383dcc3e1|000039377|2025-06-15 10:44:02|2025-06-15 10:44:02|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|13,68|1,22|||
12|8e3bc00c-2c4e-4358-87ac-b6858ca740f9|000008489|2025-06-15 16:01:51|2025-06-15 16:01:51|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,64|44,74|52,5|11,14|0,00||
4|455ed9da-33c9-4554-beab-e8119008806f|000043786|2025-06-15 20:28:06|2025-06-15 20:28:06|3e346b39-073f-4e85-a24a-41d807207587|49,2|1|49,20|39,39|9,81|||
11|71117ac9-94cf-42f6-a920-6116ff095d37|000010837|2025-06-15 16:26:34|2025-06-15 16:26:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|99,9|0,3|29,97|80|5,97|||
4|30aadcd0-692d-4549-994b-3452f20df922|000050193|2025-06-15 16:35:24|2025-06-15 16:35:24|517cafb9-eb32-4eef-b9d0-9b51f796061e|183,5|0,191|35,05|137,03996711|8,87536628|0,00||
2|4e497985-4293-4988-9d02-32284a528ad0|000013694|2025-06-15 12:48:41|2025-06-15 12:48:41|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
4|95d56f5c-133b-4aec-b269-a6246eb38d12|000042565|2025-06-15 15:31:57|2025-06-15 15:31:57|84285ac1-410c-4c3c-8a5b-53ace2609a1d|124,9|1|124,90|98,305|26,595|||
4|c3d89bf1-ec69-44db-9e7b-0bbbbce0a0d7|000020196|2025-06-15 21:53:38|2025-06-15 21:53:38|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|94,8|1|94,80|90,47|4,33|||
5|d7737bfc-a6d3-4d31-9ac3-bd5d90869f36|000013953|2025-06-15 10:34:29|2025-06-15 10:34:29|e08d1064-1efb-4fca-a412-9967f842f6f0|38,9|1|38,90|32,88|6,02|||
1|40077023-c016-4a00-bc42-a5e4ab5325c5|000044482|2025-06-15 17:35:43|2025-06-15 17:35:43|a2265bdf-a799-4f35-888f-de65500366a3|92,9|2|185,80|70,62|44,56|||
4|e21ab424-2c08-4c16-a10b-3d308f5620a6|000050193|2025-06-15 11:44:51|2025-06-15 11:44:51|517cafb9-eb32-4eef-b9d0-9b51f796061e|183,5|0,408|74,87|137,03996711|18,95769342|0,00||
1|bc1cdc6c-635e-4c82-bf95-d86b1dedfc1b|000012144|2025-06-15 17:39:52|2025-06-15 17:39:52|98c998fd-de19-44a2-bae4-b00f3afd8129|9,3|1|9,30|6,87588235|2,42411765|||
2|62f94194-1765-4858-823b-9fe8cf027a77|000044481|2025-06-15 14:53:45|2025-06-15 14:53:45|3c16a088-d76a-4996-bf49-36b9294071f4|50,9|1|40,90|41,33|-0,43|10,00||
4|234c7c6c-32bf-463e-8a30-d73112eb7f62|000009135|2025-06-15 16:12:23|2025-06-15 16:12:23|c1b39c71-ce7b-463f-959c-ccfd9998883e|109,9|1,902|209,03|101|16,928|0,00||
1|c706cc19-65de-42c0-afc3-bc180ea8efe1|000020586|2025-06-15 09:18:29|2025-06-15 09:18:29|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|6ab79ea6-442a-4dee-9ef1-9ad5f5d2057d|000032532|2025-06-15 21:27:44|2025-06-15 21:27:44|54cefe91-632b-4596-a471-874f3a242dc2|29,9|5|149,50|22,98|34,6||23,73|7,12
1|070b72f5-92ab-4d2b-b992-3215d1b13823|000028088|2025-06-15 20:55:41|2025-06-15 20:55:41|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|32,532|14,736|||
1|7e6db6a2-8eac-443a-ac4b-6c600924324b|000014484|2025-06-15 20:11:56|2025-06-15 20:11:56|62fa272f-6647-4a3e-ad41-d90145cf7d08|17,8|2|35,60|13,12|9,36|||
8|a5b06693-76bc-4ef6-bc1b-af9740b54473|000045861|2025-06-15 15:17:43|2025-06-15 15:17:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
18|36a57a10-6281-407f-b417-5a9d036e1809|000048396|2025-06-15 20:14:19|2025-06-15 20:14:19|b8b51730-3ee9-462e-b6a8-0c424e325ed8|229,5|0,676|155,14|138|61,852|0,00||
1|0dbae03a-92a5-4b16-ab5b-1db91f4493bd|000028321|2025-06-15 09:18:12|2025-06-15 09:18:12|6f981d21-ef13-4c54-b61c-382609319209|42,9|2|85,80|33,54008929|18,71982142|||
1|9032c1d3-23a5-4f61-80d0-7814dad3226a|000048408|2025-06-15 16:05:52|2025-06-15 16:05:52|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|1,828|362,86|137,04|112,35088|0,00||
