id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
14|02e5ecd6-7470-49c2-8d60-9ed3b7844bf5|000010714|2025-06-13 21:33:47|2025-06-13 21:33:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|26,9|1,238|33,30|22|6,064|0,00||
1|25a16719-9b42-4d43-a7a5-cc2132efd5af|000014603|2025-06-13 10:19:12|2025-06-13 10:19:12|a260c47b-16bb-11f0-9d5d-000c29bb747f|89,9|1|89,90|71,94|17,96||14,27|4,28
1|a484930c-06ec-421e-9e78-ee18006c10dc|000010751|2025-06-13 13:20:56|2025-06-13 13:20:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,522|28,66|40|7,78|0,00||
2|a461c91c-7587-41b2-ae93-63a92c893f68|000053656|2025-06-13 20:25:50|2025-06-13 20:25:50|null|79,9|1|79,90|61,65666667|18,24333333|||
1|229d1805-49e0-4254-9be7-dd8db099729e|000054060|2025-06-13 19:27:17|2025-06-13 19:27:17|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|5|66,50|10,82|12,4|||
1|d023b6a1-0f37-42dd-93b6-5d956d903946|000045859|2025-06-13 15:47:47|2025-06-13 15:47:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|748a3250-7d20-484b-a2f4-24e582e0990e|000043368|2025-06-13 19:15:04|2025-06-13 19:15:04|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
4|6f0fa96a-3328-4894-ae29-0a2d174a1d8c|000028869|2025-06-13 19:12:17|2025-06-13 19:12:17|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
12|69b62ab8-2cbb-4ea2-8b48-3f5ea2a11c7c|000052127|2025-06-13 20:59:05|2025-06-13 20:59:05|6f981d21-ef13-4c54-b61c-382609319209|29,9|1|14,95|25,055625|-10,105625|14,95||
2|f4793d2c-14de-4d56-bb5d-8f0f192e165b|000050603|2025-06-13 17:36:07|2025-06-13 17:36:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,511|30,61|48|6,082|0,00||
2|153d6b40-2083-45da-9011-32d2b7f27c5e|000053600|2025-06-13 12:48:03|2025-06-13 12:48:03|null|99,9|0,106|10,58|73,00990099|2,8409505|0,01||
1|20d41303-9315-4c8e-91ad-aeb33ce8182a|000010716|2025-06-13 11:58:45|2025-06-13 11:58:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,248|68,52|39|19,848|0,00||
5|3d3840cf-855a-441e-9a64-d9b2ecdc6374|000054948|2025-06-13 10:21:41|2025-06-13 10:21:41|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
1|2d55a707-b28f-43f9-8c24-879b7f837e01|000009117|2025-06-13 10:44:16|2025-06-13 10:44:16|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,377|123,79|80|13,63|0,00||
1|661f5462-07e7-43ef-928a-b1c3c1fb2257|000027618|2025-06-13 19:47:52|2025-06-13 19:47:52|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|1|21,90|17,94|3,96|||
1|9413b0d6-1ceb-422d-b796-b11c8ff5e15f|000045861|2025-06-13 17:16:43|2025-06-13 17:16:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|6ea5ff17-87d4-42de-8769-3536abf378cd|000051190|2025-06-13 08:08:45|2025-06-13 08:08:45|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
2|eddcc42a-efca-4764-b304-5f82167e3b69|000045859|2025-06-13 19:16:03|2025-06-13 19:16:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
4|18871ec4-02f1-4a2e-be62-82dc197ab639|000018025|2025-06-13 18:18:52|2025-06-13 18:18:52|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|78,8|1|78,80|54,6|24,2||12,51|3,75
1|e7d79845-47d3-4946-9071-be271042f515|000045859|2025-06-13 12:35:20|2025-06-13 12:35:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|ab9fceb1-f296-4b29-8d00-01386cfc2acf|000050601|2025-06-13 15:56:22|2025-06-13 15:56:22|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1,144|68,53|48|13,618|0,00||
2|e6a111e0-bdaa-4c0a-bf15-3c18eee1b247|000045861|2025-06-13 12:38:58|2025-06-13 12:38:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,46|1,42|2,04|0,04||
10|18bb498b-3f83-4cba-8ce4-9208569a8f6f|000010751|2025-06-13 15:46:52|2025-06-13 15:46:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,414|22,73|40|6,17|0,00||
7|f22b136f-932b-484d-a83e-c60d0e365f4c|000044196|2025-06-13 17:39:19|2025-06-13 17:39:19|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|59,9|1|59,66|47,7|11,96|0,24||
11|75fb7531-96ef-4c1e-a3aa-abaa3244ed17|000046960|2025-06-13 18:15:42|2025-06-13 18:15:42|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,26|68,70|242,30401939|5,70095496|5,53||
3|f0c87aba-9f7c-450e-bb57-a13a45ca1d0a|000012034|2025-06-13 19:45:50|2025-06-13 19:45:50|98c998fd-de19-44a2-bae4-b00f3afd8129|230,9|0,396|91,44|177,98857143|20,95652571|0,00||
1|c77661bf-d309-477e-832d-fcdb31d2e8f6|000019590|2025-06-13 10:50:00|2025-06-13 10:50:00|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|1|21,90|19,77604167|2,12395833||3,48|1,04
11|1ef7b5d2-98c5-4015-8f84-d47b595ae046|000008489|2025-06-13 18:00:05|2025-06-13 18:00:05|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,492|34,39|52,5|8,56|0,00||
15|3d3840cf-855a-441e-9a64-d9b2ecdc6374|000054450|2025-06-13 10:21:41|2025-06-13 10:21:41|a89cc281-8af9-11ef-9d58-000c29bb747f|27,9|2|55,80|27,36|1,08|||
1|6b94c818-77b7-4732-be19-5a498ce4ff3a|000044615|2025-06-13 18:23:00|2025-06-13 18:23:00|d1abb394-4832-4ea7-b8a6-08004e862646|38,9|1|38,90|43,84791667|-4,94791667||6,17|1,85
1|d15b3c43-1bb9-4949-86b9-faf274bda8e6|000054907|2025-06-13 14:47:16|2025-06-13 14:47:16|6f981d21-ef13-4c54-b61c-382609319209|25,5|1|25,00|16,81200417|8,18799583|0,50||
9|4cefc001-b6bd-4633-91c3-3c61881a4e39|000051916|2025-06-13 19:44:56|2025-06-13 19:44:56|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|22,50|16,56|5,94|||
1|c95adde1-6624-4f8b-8ab8-8c6eca62ecaa|000054702|2025-06-13 14:00:31|2025-06-13 14:00:31|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
2|3d590a8b-2181-471b-9b19-a1aea05806db|000008489|2025-06-13 18:17:28|2025-06-13 18:17:28|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,686|47,95|52,5|11,935|0,00||
4|f3c74fc6-11e3-46d5-9aa3-6456958a6cce|000054952|2025-06-13 15:54:41|2025-06-13 15:54:41|55b5b8d6-0b24-11f0-9d5d-000c29bb747f|57,9|3|173,70|46,08|35,46||27,57|8,27
2|5178d335-6bdf-4397-b893-5c7c451e00e9|000031517|2025-06-13 09:46:05|2025-06-13 09:46:05|b6da5371-e23a-11ef-9d5d-000c29bb747f|484,9|0,321|151,05|420|16,23|4,60||
5|05f9e726-e072-434c-a3e8-96a79112d754|000042043|2025-06-13 09:17:07|2025-06-13 09:17:07|4beca16f-a6c7-46ad-b86f-0da1f071524a|14|1|14,00|11,46|2,54|||
2|5067faef-dab1-441f-ae7c-0d846758040e|000046960|2025-06-13 09:20:22|2025-06-13 09:20:22|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,341|97,36|242,30401939|14,73432939|0,00||
10|d14772d7-1fa5-4560-9b19-aff8cc0ee1fe|000053614|2025-06-13 12:52:21|2025-06-13 12:52:21|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
5|3a40f303-d172-471a-bb09-6e5a18292fb1|000051067|2025-06-13 17:47:36|2025-06-13 17:47:36|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
1|65ccfc2d-335b-4729-a04a-89797851877f|000045658|2025-06-13 10:07:43|2025-06-13 10:07:43|null|19|1|19,00||19|||
6|db03f988-6394-4109-bbf6-4dd39f8725d5|000047038|2025-06-13 19:02:25|2025-06-13 19:02:25|517cafb9-eb32-4eef-b9d0-9b51f796061e|189,5|0,335|63,48|106,02|27,9633|0,00||
8|3c9c49ee-929c-4741-a99e-ff501680bb5d|000021425|2025-06-13 20:11:34|2025-06-13 20:11:34|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,2|1|33,20|27,69583333|5,50416667|||
8|c4be348f-a39b-4442-b187-7793834878c3|000042828|2025-06-13 18:02:49|2025-06-13 18:02:49|cda59280-0624-4a15-bf67-bdbaa75cc31f|46,9|1|46,90|28,75|18,15|||
2|c0e12306-48ff-4778-ae0a-6e773b280c51|000044056|2025-06-13 12:26:22|2025-06-13 12:26:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|1e8021f4-6e38-415e-bc2e-ac115b5723e4|000022368|2025-06-13 15:12:23|2025-06-13 15:12:23|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|1,574|157,24|67,008|51,769408|0,00||
2|2115aa3f-6ff6-48f9-87de-08f0ec0e0156|000007575|2025-06-13 18:59:44|2025-06-13 18:59:44|b8b51730-3ee9-462e-b6a8-0c424e325ed8|215,5|0,276|59,48|145,5|19,322|0,00||
1|841b0ad5-da30-4387-8636-a3c968b4fb58|000035975|2025-06-13 18:42:31|2025-06-13 18:42:31|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,9|0,456|6,34|11|1,324|0,00||
1|a14d1006-e2f2-4fef-8102-6fb0a0590fd3|000024310|2025-06-13 18:47:14|2025-06-13 18:47:14|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|20,98|31,68|||
1|1cc10168-1f3a-43b0-aeda-5c3f1bb1d533|000045658|2025-06-13 19:18:57|2025-06-13 19:18:57|null|19|1|19,00||19|||
1|8c5779d1-247b-4ca9-9892-e35c78fa64a0|000049657|2025-06-13 16:47:07|2025-06-13 16:47:07|b6911da2-a998-41b6-a6d8-425ea2411593|56,9|1|56,90|42,12|14,78|||
2|5c5e5e58-e7e9-484f-8138-70a2d3af9982|000010855|2025-06-13 19:24:32|2025-06-13 19:24:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|1,402|119,03|75|13,88|0,00||
3|5ff00d03-9393-47ce-b716-6ba484cfe760|000010751|2025-06-13 20:32:20|2025-06-13 20:32:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,248|13,62|40|3,7|0,00||
2|69b62ab8-2cbb-4ea2-8b48-3f5ea2a11c7c|000011550|2025-06-13 20:59:05|2025-06-13 20:59:05|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|129,9|0,638|82,88|92,4|23,9288|0,00||
2|8c3b2d83-f7a1-49e6-ba22-0c9aba7aef84|000006729|2025-06-13 16:32:33|2025-06-13 16:32:33|b492a632-ab59-4db3-a882-60a35dee3e96|659,9|0,171|112,84|593,60015032|11,3343743|0,00||
5|2a0a8063-7bd2-4f08-9c08-4d75a7b79bb5|000048363|2025-06-13 14:19:14|2025-06-13 14:19:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
6|8e9658ce-df8f-4a41-9522-d9fd5e1da81b|000008974|2025-06-13 19:40:27|2025-06-13 19:40:27|2c3312aa-d6df-4f8b-b480-89254977d4f7|28,5|0,452|12,88|23,5|2,258|0,00||
1|47d4884f-d024-4ce4-956d-2ab16dfcb1c3|000027461|2025-06-13 15:49:48|2025-06-13 15:49:48|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|1|119,80|124,43|-4,63|||
2|f0c87aba-9f7c-450e-bb57-a13a45ca1d0a|000028869|2025-06-13 19:45:50|2025-06-13 19:45:50|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|34f2aa59-a294-4b0e-bb01-719912f2cd40|000028801|2025-06-13 18:31:20|2025-06-13 18:31:20|be91368d-1c1f-11f0-9d5d-000c29bb747f|184,5|1|184,50|141,53|42,97|||
5|0ff00086-ce7b-44b7-b2b9-8e5d8a66480b|000033872|2025-06-13 08:37:24|2025-06-13 08:37:24|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|1|23,60|18,84|4,76|||
5|69b62ab8-2cbb-4ea2-8b48-3f5ea2a11c7c|000053312|2025-06-13 20:59:05|2025-06-13 20:59:05|b492a632-ab59-4db3-a882-60a35dee3e96|59,9|1|59,90|40,56|19,34|||
1|c17cce29-9f49-4511-bfda-4918bba9b266|000055362|2025-06-13 09:03:38|2025-06-13 09:03:38|b6da5371-e23a-11ef-9d5d-000c29bb747f|69,9|1|69,90|60|9,9|||
1|9e7341d8-6c5e-461e-8df2-88c478731a3f|000014086|2025-06-13 11:33:57|2025-06-13 11:33:57|42995d0c-cf1d-4655-af04-e30d64de9033|6,5|1|6,50|4,7040625|1,7959375|||
2|a606cb5f-0091-42bd-b3c0-9b1c24781a23|000053611|2025-06-13 21:13:01|2025-06-13 21:13:01|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
1|c7c9809b-69e8-438e-a3eb-f83bf8a1a5e2|000006812|2025-06-13 21:37:26|2025-06-13 21:37:26|0202285c-0651-4300-91a0-c6b4bcb20715|345|0,24|82,80|265|19,2|||
1|a93c5c23-c7aa-499f-b602-f4d297de1812|000052952|2025-06-13 19:36:58|2025-06-13 19:36:58|6d45c48c-3720-442b-a2ee-b27d5c8088cf|35,5|1|35,48|25,14|10,34|0,02||
3|c386463f-2d66-4902-b341-ff5619218d26|000009117|2025-06-13 10:37:54|2025-06-13 10:37:54|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,812|73,00|80|8,04|0,00||
5|04805efe-80e2-4d26-98c4-f8881fe585b4|000051368|2025-06-13 11:07:10|2025-06-13 11:07:10|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
4|02e5ecd6-7470-49c2-8d60-9ed3b7844bf5|000036509|2025-06-13 21:33:47|2025-06-13 21:33:47|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
4|14e26321-44e6-4bf3-a03b-cb451e28e210|000005022|2025-06-13 19:31:06|2025-06-13 19:31:06|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|8dafb540-563c-4038-bac1-8a6e55736e99|000028869|2025-06-13 13:14:18|2025-06-13 13:14:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
15|6f0fa96a-3328-4894-ae29-0a2d174a1d8c|000032418|2025-06-13 19:12:17|2025-06-13 19:12:17|4beca16f-a6c7-46ad-b86f-0da1f071524a|86,9|1|86,90|59,46|27,44|||
2|3082288c-b00f-4148-81de-f13f0ac5b111|000005021|2025-06-13 13:07:02|2025-06-13 13:07:02|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
1|846d7c47-b000-498c-ac7f-890686bd534f|000024310|2025-06-13 19:21:00|2025-06-13 19:21:00|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,69|20,98|15,73|0,11||
3|1ce6b424-41ab-454d-9a83-2ef68318d463|000012149|2025-06-13 18:55:22|2025-06-13 18:55:22|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|2|29,80|12,42|4,96|||
3|756ec7f1-a5c1-4cc5-a0db-ef80d2a22b8c|000046491|2025-06-13 19:59:26|2025-06-13 19:59:26|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|1|15,90|11,99|3,91|||
4|c4be348f-a39b-4442-b187-7793834878c3|000038715|2025-06-13 18:02:49|2025-06-13 18:02:49|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,628|98,91|129,53998524|17,55888927|||
4|ac827a88-4d0b-4558-a5a1-b05126715d11|000005016|2025-06-13 16:17:32|2025-06-13 16:17:32|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
3|c831d10b-35c9-41a4-905e-d592e0fbf5d0|000016290|2025-06-13 14:17:32|2025-06-13 14:17:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|74,9|1|74,90|65|9,9|||
1|9cab91dc-79ee-48b7-aabc-fe4588e96980|000020586|2025-06-13 16:14:55|2025-06-13 16:14:55|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
5|8d10bd81-e500-4fe7-a86e-15663fa64f89|000048240|2025-06-13 12:30:04|2025-06-13 12:30:04|84285ac1-410c-4c3c-8a5b-53ace2609a1d|44,9|1|44,90|23,55604167|21,34395833|||
2|70b1b80d-30c8-4bcb-8769-a1162fb557bc|000009117|2025-06-13 12:31:42|2025-06-13 12:31:42|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,83|254,42|80|28,02|0,00||
10|f22b136f-932b-484d-a83e-c60d0e365f4c|000050460|2025-06-13 17:39:19|2025-06-13 17:39:19|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|75,9|1|75,60|58,46|17,14|0,30||
5|2fc3887c-7fc1-4c43-8185-362f5e583bda|000024310|2025-06-13 13:26:15|2025-06-13 13:26:15|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|c11167ef-eb9f-4f43-9167-7c5f40eb3a1c|000005021|2025-06-13 20:45:26|2025-06-13 20:45:26|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|d488bf3a-b5f0-4d41-85b3-c2011727e29d|000053702|2025-06-13 20:32:37|2025-06-13 20:32:37|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
2|32282ef7-4b8f-4c4f-86ae-abcc86362540|000022807|2025-06-13 20:16:06|2025-06-13 20:16:06|98c998fd-de19-44a2-bae4-b00f3afd8129|29,7|1|29,70|25,092|4,608|||
3|7c3c274c-b730-434d-ba6b-d795b7bde412|000020586|2025-06-13 18:26:21|2025-06-13 18:26:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|665a5637-769d-453a-bf46-b2c1e63bd700|000012769|2025-06-13 08:53:01|2025-06-13 08:53:01|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|34,5|1|34,50|25,08|9,42|||
2|7c41a62f-de7c-4938-bbc7-698abc032a4d|000028869|2025-06-13 19:10:34|2025-06-13 19:10:34|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|10|44,50|3,9|5,5|||
11|c11167ef-eb9f-4f43-9167-7c5f40eb3a1c|000028186|2025-06-13 20:45:26|2025-06-13 20:45:26|2339e691-5b6e-4023-a02e-3de64d45d8a4|30|1|30,00|23,28|6,72|||
8|13f00c9d-7e25-4316-8542-a3d42ab94a76|000032975|2025-06-13 12:01:07|2025-06-13 12:01:07|84285ac1-410c-4c3c-8a5b-53ace2609a1d|32,9|1|32,90|23,436|9,464|||
3|66c9e3c0-48f6-471b-b1b3-4559858a64ae|000036509|2025-06-13 09:15:37|2025-06-13 09:15:37|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
2|74834085-978c-4074-a7ca-04c328fd0f93|000045859|2025-06-13 17:04:57|2025-06-13 17:04:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|dcb89b0d-1aec-431e-bca1-934a57858607|000009117|2025-06-13 18:36:31|2025-06-13 18:36:31|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,448|130,18|80|14,34|0,00||
1|5854006f-3fa3-4910-8a9c-70e40ba37c0f|000030549|2025-06-13 12:16:38|2025-06-13 12:16:38|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|4|198,00|38,64|43,44|||
3|c8f06922-8833-478f-bb15-4cacb6189c56|000036074|2025-06-13 13:47:18|2025-06-13 13:47:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|2|95,16|42,45|10,26|4,64||
13|cbc644ed-ac97-49d6-bbce-492c27bb7112|000010837|2025-06-13 18:00:08|2025-06-13 18:00:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|99,9|0,398|39,76|75|9,91|0,00||
3|55ec6224-5392-4e7a-a1a8-40126175a3b8|000014680|2025-06-13 21:10:48|2025-06-13 21:10:48|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,573|114,54|159,36001045|23,22671401|0,00||
4|5d52b5a1-e834-4c17-88e1-fef396f65626|000048231|2025-06-13 13:01:24|2025-06-13 13:01:24|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|14,46|0,44|||
2|76b7dbe0-d3be-4d75-9230-a8e0b6838a8d|000045861|2025-06-13 17:00:39|2025-06-13 17:00:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|0f3267d1-87ec-42cf-9ed4-ac533cca6ce2|000043366|2025-06-13 18:32:18|2025-06-13 18:32:18|6f981d21-ef13-4c54-b61c-382609319209|54,5|1|54,50|43,03190476|11,46809524|||
1|e4801bc4-7d16-4db6-976f-a0c544c37b35|000052714|2025-06-13 08:28:44|2025-06-13 08:28:44|fad5625b-1271-4fca-a498-14f1cf5fba98|19,9|1|19,90|14,58|5,32|||
1|2e9c86a0-a597-4542-84c2-ec8f23727970|000022769|2025-06-13 19:47:16|2025-06-13 19:47:16|a5779b01-bf54-4d01-836c-ab1a36805e03|31,9|1|31,90|26,88|5,02||5,06|1,52
1|08dc98bc-fe71-453b-a798-ba3ead221235|000020104|2025-06-13 09:24:40|2025-06-13 09:24:40|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,04|5,76|||
1|79f654d7-136d-412e-b9ef-f92c3bd1e019|000032366|2025-06-13 14:57:47|2025-06-13 14:57:47|45cb02ba-98f2-412a-943d-5dbfff44e07a|28,7|1|28,70|22,96833333|5,73166667|||
6|ed44851f-47d7-4eea-8369-939be23d466f|000025119|2025-06-13 19:20:56|2025-06-13 19:20:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,536|44,43|70|6,91|0,00||
1|7b724e8c-8620-4893-95e3-f438d9270da3|000012029|2025-06-13 14:32:51|2025-06-13 14:32:51|98c998fd-de19-44a2-bae4-b00f3afd8129|162,9|0,554|90,25|119,17285714|24,22823714|0,00||
4|9c84220c-dd9d-4402-a5ca-063820525126|000012403|2025-06-13 19:04:52|2025-06-13 19:04:52|c1b39c71-ce7b-463f-959c-ccfd9998883e|279,9|0,919|257,23|268|10,938|0,00||
1|44d7232c-384e-4f84-9766-bbda45254b24|000012412|2025-06-13 21:57:40|2025-06-13 21:57:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|169,9|0,224|38,06|103|14,988|0,00||
13|8d10bd81-e500-4fe7-a86e-15663fa64f89|000047378|2025-06-13 12:30:04|2025-06-13 12:30:04|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|12,9|1|12,90|7,06|5,84|||
4|ec124764-2838-40f2-8935-af91d9d266f0|000010716|2025-06-13 13:23:52|2025-06-13 13:23:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,572|86,30|39|24,992|0,00||
12|45d66b82-a1c8-4c07-807f-0ea5d080405c|000024310|2025-06-13 17:45:48|2025-06-13 17:45:48|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|9c84220c-dd9d-4402-a5ca-063820525126|000048363|2025-06-13 19:04:52|2025-06-13 19:04:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
9|153b40e5-7707-4d49-aa4d-1ab8dcc64f28|000021857|2025-06-13 13:46:04|2025-06-13 13:46:04|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|33,93|23,34|10,59|1,57||
1|b13f9ba3-819c-4025-b9b2-83964bb48850|000020989|2025-06-13 11:37:28|2025-06-13 11:37:28|f47b2f47-104c-4919-97aa-1a2c6a68059b|37,3|1|37,30|33,12|4,18||5,92|1,78
2|4926c654-36bf-4cc9-b729-b75f3a64bd96|000010676|2025-06-13 20:16:56|2025-06-13 20:16:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|1,812|126,66|62,5|13,41|0,00||
3|784bc53a-5f16-4205-a8ea-d589ceeb43f8|000010538|2025-06-13 12:27:50|2025-06-13 12:27:50|62fa272f-6647-4a3e-ad41-d90145cf7d08|5,9|4|23,60|4,7275|4,69|||
1|464e52c8-d72b-4854-ab41-f62ae22ebf02|000009117|2025-06-13 14:44:38|2025-06-13 14:44:38|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,902|81,09|80|8,93|0,00||
1|3340ac11-d66a-443f-8b3c-b056a47f2997|000032532|2025-06-13 16:56:54|2025-06-13 16:56:54|54cefe91-632b-4596-a471-874f3a242dc2|29,9|2|59,80|22,98|13,84||9,49|2,85
8|92ad2de7-21bd-42b9-b7e6-4d0e681db8e3|000053614|2025-06-13 16:54:16|2025-06-13 16:54:16|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
3|94e28c6f-4c9d-4d10-8dc0-5a6143b29abb|000031984|2025-06-13 17:09:17|2025-06-13 17:09:17|517cafb9-eb32-4eef-b9d0-9b51f796061e|199,5|0,5|99,75|128,82000924|35,33999538|||
8|dc91577f-2bec-4105-b833-a924065f88ff|000029289|2025-06-13 17:13:21|2025-06-13 17:13:21|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,5|1|13,50|9,5|4|||
1|ce0c981a-1e93-4cbc-979f-44c276ce7d98|000021231|2025-06-13 20:00:34|2025-06-13 20:00:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|1,558|51,26|28,99354839|6,08805161|0,00||
2|b41f46dd-6f17-4761-baf2-3b7ced21afc8|000051587|2025-06-13 19:29:07|2025-06-13 19:29:07|fad5625b-1271-4fca-a498-14f1cf5fba98|29,9|1|29,90|22,32|7,58|||
7|521760aa-49bf-4496-b21b-87eabf84d5c6|000008971|2025-06-13 08:51:15|2025-06-13 08:51:15|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
1|b9cbde75-26f5-4592-9401-45cb22cc9a6e|000047274|2025-06-13 20:09:16|2025-06-13 20:09:16|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|99,8|2|199,60|95,23|9,14|||
3|903de01f-659d-4927-972f-6e1920b46235|000024310|2025-06-13 18:27:32|2025-06-13 18:27:32|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
