id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|51ca8c7b-e486-48ef-b64c-7043194085c4|000016467|2025-06-12 10:31:44|2025-06-12 10:31:44|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
4|d7dea1f9-d21f-4409-bf3e-2e74af809ae2|000021857|2025-06-12 10:31:00|2025-06-12 10:31:00|1e70054c-8afa-11ef-a079-000c295cb14a|35,5|1|35,50|22,62|12,88|||
1|45c3760b-4165-447f-9847-ff7ecfbc4c3c|000036381|2025-06-12 18:48:17|2025-06-12 18:48:17|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
1|9a49ea62-4cc9-48f0-9d3d-f3e1ac707766|000034975|2025-06-12 16:19:02|2025-06-12 16:19:02|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|71,8|3|215,40|51,3|61,5|||
5|a7a93879-fd07-415f-b3ed-ee28b813cf1c|000033874|2025-06-12 18:45:54|2025-06-12 18:45:54|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
8|7b7bfea1-b6ae-4826-86d7-4009b0d37e82|000050408|2025-06-12 16:51:35|2025-06-12 16:51:35|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|15,96|3,94|||
2|0894596c-1137-476e-844d-0b8541e31b39|000048713|2025-06-12 11:45:25|2025-06-12 11:45:25|4feabe3e-961d-4673-aebf-e52d431a8789|59,5|1|59,50|37,43|22,07|||
4|67c1613d-ade5-4277-bb73-9f4f5123d25e|000031874|2025-06-12 17:16:59|2025-06-12 17:16:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,804|156,38|146,94000389|38,24023687|0,00||
1|689eb252-f9f0-4d83-b6d7-e6c77e42c9f0|000009136|2025-06-12 18:46:26|2025-06-12 18:46:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,47|98,65|209,9|-0,003|0,00||
5|378b40eb-a197-4146-94ff-5b63af16bb1d|000012891|2025-06-12 16:56:45|2025-06-12 16:56:45|c4bbbfc7-0ae8-11f0-a092-000c295cb14a|53,6|1|53,60|36,54|17,06|||
2|1ed9929c-ee0f-4001-ac57-f196addd83e7|000037354|2025-06-12 17:41:45|2025-06-12 17:41:45|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,327|64,91|112,00002006|28,28599344|0,00||
1|17f78660-a098-4075-be17-8d461e97baca|000046960|2025-06-12 17:42:01|2025-06-12 17:42:01|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,59|168,45|242,30400331|25,49063805|-0,01||
2|774e4514-9051-4f5c-be35-6b4205eca6d1|000010833|2025-06-12 14:24:21|2025-06-12 14:24:21|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,148|23,67|154,29|0,83508|0,00||
1|fc92ceee-1910-4891-9f9c-d1e1da8f09ee|000048326|2025-06-12 18:23:45|2025-06-12 18:23:45|af19385d-538c-4c22-9023-bf7ab619d0cf|124,75|1|124,75|114,28|10,47|||
1|cd7f644e-f857-4ad8-b14f-87ca788678e4|000006745|2025-06-12 15:09:38|2025-06-12 15:09:38|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,326|96,99|240|18,75|-0,01||
6|5fbfa050-477d-4cd1-b330-9886ab586a49|000048363|2025-06-12 20:43:48|2025-06-12 20:43:48|null|0,4|2|0,80|0,24|0,32|||
1|d982b296-3598-4045-84ac-22ca561ed3a0|000051368|2025-06-12 16:37:32|2025-06-12 16:37:32|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|49,20|43|6,2|5,70||
1|f07e17c8-d273-4cbf-8e9b-90e879b2374e|000013724|2025-06-12 11:20:36|2025-06-12 11:20:36|8b0f1daf-88ea-499c-b353-34f86e41e804|30,5|1|30,50|23,2|7,3|||
4|4de9eec6-9b80-4a8a-b64f-010b76a609bd|000046960|2025-06-12 19:09:14|2025-06-12 19:09:14|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,43|122,77|242,30400331|18,57927858|-0,01||
10|54934939-67ac-4483-bffc-075097f6d039|000006416|2025-06-12 08:37:39|2025-06-12 08:37:39|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,334|96,69|220|23,21|0,00||
2|b63d03ff-1838-482d-bb61-771dde334873|000028095|2025-06-12 14:26:35|2025-06-12 14:26:35|a302cc67-2da7-416d-9c46-8102e88e2380|394,9|0,36|142,16|315|28,76|0,00||
3|7bf93f45-db33-4ccd-bd1a-74582b9b22e7|000048843|2025-06-12 12:27:27|2025-06-12 12:27:27|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,452|123,71|242,30400223|14,18859099|2,62||
2|44564ba0-0d83-4aec-ab0e-685436b998db|000006187|2025-06-12 08:08:26|2025-06-12 08:08:26|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|139,9|0,314|43,93|89,7|15,7642|0,00||
1|1ab0296f-f0c4-403b-82c6-60ef48d05c3c|000039611|2025-06-12 17:10:17|2025-06-12 17:10:17|6eeeab89-d638-4fbb-bc17-08c1f0650f6c|69,9|1|69,90|52,65|17,25|||
1|dfe1f988-c0f9-4877-9bfb-1d4bdf46fac7|000051067|2025-06-12 12:19:45|2025-06-12 12:19:45|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
1|4aeac7e2-b573-4079-afb2-1e32a78e73c4|000046285|2025-06-12 13:25:15|2025-06-12 13:25:15|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|384,9|0,195|75,06|310|14,61|0,00||
9|6387dd90-a724-4e6b-96e9-8e4ee8de501d|000036005|2025-06-12 09:52:04|2025-06-12 09:52:04|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,9|2|49,80|20,34|9,12|||
1|72dfb225-7d65-4390-9921-34ab0e7cb7f5|000047286|2025-06-12 19:18:48|2025-06-12 19:18:48|609b1b37-2692-49fc-8d51-ee10c87ab265|60,2|1|60,20|50,94|9,26||9,56|2,87
4|1a9033b0-1f7c-4ff7-93de-1174d8046fca|000024527|2025-06-12 14:47:32|2025-06-12 14:47:32|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,64|208,32|210|73,92|||
1|bf5dcb03-7f06-4561-a56e-77821bb1e670|000044663|2025-06-12 12:39:50|2025-06-12 12:39:50|null|69,9|1,008|70,46||70,46|0,00||
2|c13ea4fe-b285-4c3e-ab61-2025cfd6e37a|000048299|2025-06-12 18:45:32|2025-06-12 18:45:32|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
2|4fbd1579-98d2-4770-b1ae-9cccc19f6e88|000010751|2025-06-12 12:45:23|2025-06-12 12:45:23|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,324|12,93|53,77|-4,49148|0,00||
1|dddb9b50-3be8-45c2-9303-a194ced4a79b|000027769|2025-06-12 19:17:09|2025-06-12 19:17:09|609b1b37-2692-49fc-8d51-ee10c87ab265|39,3|1|39,30|34,2|5,1||6,24|1,87
2|5616bc4b-cb32-439e-b08e-3dd1e71ff5a5|000048363|2025-06-12 17:31:51|2025-06-12 17:31:51|null|0,4|1|0,40|0,24|0,16|||
4|278708f2-2c0b-4724-8cf4-9aaa9b7ac69a|000016467|2025-06-12 18:09:57|2025-06-12 18:09:57|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
2|882b5500-6b71-44ff-ad96-c59cc73e9d31|000044224|2025-06-12 19:37:40|2025-06-12 19:37:40|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,67|29,052|0,618|0,23||
1|cb60d348-aa45-4431-bd0e-703825f4ea89|000010026|2025-06-12 14:31:53|2025-06-12 14:31:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,29|40,46|92,04000943|13,76839727|-0,01||
4|cd134054-b8be-475d-b327-02a2175ce603|000009235|2025-06-12 08:47:31|2025-06-12 08:47:31|110d0caa-f2b9-447d-9abc-f340640672af|204,9|0,246|50,41|138|16,462|0,00||
2|091d8c8a-59dc-4afa-b492-ad9e6a537623|000012701|2025-06-12 16:59:11|2025-06-12 16:59:11|baff9d22-0270-443f-a493-d94280754f5d|7,9|1|7,90|4,68|3,22|||
2|bc7a51f1-3de1-4794-a74d-7c42bd926dba|000024776|2025-06-12 17:00:37|2025-06-12 17:00:37|0214fc89-85de-419d-a628-a52073d9443b|325,9|0,162|52,80|241|13,758|0,00||
1|b4fb1fc4-aedd-4b92-a31c-a58a377c5c1b|000026041|2025-06-12 17:38:10|2025-06-12 17:38:10|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|1,914|267,00|89,4|95,8884|0,00||
4|b93a839d-e198-4271-8423-8f645cf77556|000013991|2025-06-12 17:49:16|2025-06-12 17:49:16|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
2|7c54f9bf-ab04-42c5-ba4e-3f17cceb37ba|000007545|2025-06-12 18:49:24|2025-06-12 18:49:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,52|88,14|101,4|35,412|||
1|b2d50fd9-2b24-44e4-ac0f-4c88ab365494|000054948|2025-06-12 09:22:30|2025-06-12 09:22:30|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
2|767b25b0-3b47-4681-8261-82118976a098|000048348|2025-06-12 17:44:56|2025-06-12 17:44:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,654|130,47|141|38,256|0,00||
1|0f868770-8eaa-45ad-8cab-9b0255e2b21d|000007498|2025-06-12 17:06:25|2025-06-12 17:06:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,188|41,27|133,86000353|16,10431934|0,00||
2|aa34cee5-465c-4641-bffd-6037bd66a00a|000048363|2025-06-12 08:56:30|2025-06-12 08:56:30|null|0,4|1|0,40|0,24|0,16|||
2|9638b929-c874-42f5-a7e3-2ebc79a9d137|000037673|2025-06-12 11:32:05|2025-06-12 11:32:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|1,042|176,62|102|70,336|0,00||
1|89a40918-089c-448a-ac67-12aa9ecf4305|000037541|2025-06-12 09:58:34|2025-06-12 09:58:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,318|216,81|105,9|77,2338|0,00||
4|a1af7c55-f22e-4acd-91d7-b7f951d82a4a|000012385|2025-06-12 14:40:28|2025-06-12 14:40:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,774|208,90|269,90050761|-0,00299289|0,00||
8|486707d8-0328-4948-9cb0-b2bb23c09ec3|000046893|2025-06-12 19:52:28|2025-06-12 19:52:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,244|87,64|269,03997845|21,99424526|0,08||
5|cb1ac175-98f5-4bf6-9da3-1238d8ce6bee|000029066|2025-06-12 12:10:24|2025-06-12 12:10:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,502|75,05|107,52000079|21,0749596|0,00||
6|ac63ee6d-3dd9-4d65-ab03-5004a730fb39|000020893|2025-06-12 19:15:54|2025-06-12 19:15:54|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|2|13,71|5,77791667|2,15416666|1,69||
8|d663c7bc-9af6-4873-ae1d-54b2b90e276c|000016976|2025-06-12 11:35:42|2025-06-12 11:35:42|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
3|89a40918-089c-448a-ac67-12aa9ecf4305|000048298|2025-06-12 09:58:34|2025-06-12 09:58:34|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
10|836e8213-45e0-44b7-bafa-346450c5d463|000016980|2025-06-12 20:04:10|2025-06-12 20:04:10|08d79f20-234c-4f02-afee-5b1fe650a8c2|36,9|1|36,90|27,36|9,54|||
1|524fa92f-0c67-40c5-a827-e8a8eeeb723e|000048262|2025-06-12 10:16:54|2025-06-12 10:16:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|90|69,9|||
2|c78a1842-16d7-4511-b197-ea5e33163f2d|000016638|2025-06-12 16:17:33|2025-06-12 16:17:33|e4bcc4bf-d317-11ef-a087-000c295cb14a|53,9|1|53,90|49,56|4,34|||
2|3ba716ea-8870-49be-a774-6c65daec4a04|000048363|2025-06-12 16:15:13|2025-06-12 16:15:13|null|0,4|1|0,40|0,24|0,16|||
3|5535b35e-5888-41dd-9549-231a9a8ceb94|000042208|2025-06-12 13:42:15|2025-06-12 13:42:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|1,596|158,80|69,6|47,7184|0,00||
3|11858068-9f3e-4632-b693-97bc756920dc|000042412|2025-06-12 18:46:08|2025-06-12 18:46:08|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,5|1|17,50|12,50384615|4,99615385|||
3|feec81f8-0599-4f09-8555-f80944748e6e|000051067|2025-06-12 17:49:38|2025-06-12 17:49:38|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|2|79,00|31|17|||
5|389c2eac-2f4c-4d0c-8ace-674578520139|000026093|2025-06-12 16:48:48|2025-06-12 16:48:48|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,238|88,66|295|18,45|-0,01||
1|01364eb4-3e23-4430-bcb7-2eeaf3c21034|000009136|2025-06-12 13:25:18|2025-06-12 13:25:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,668|350,11|209,9|-0,0032|0,00||
1|44e1c867-f53c-4187-8166-16e4110662a8|000005339|2025-06-12 08:45:32|2025-06-12 08:45:32|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|49,9|1|49,90|42|7,9|||
4|ce91a600-67f7-4edd-8199-bbb70ecdbe71|000054948|2025-06-12 19:45:37|2025-06-12 19:45:37|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
1|bed82b3a-7a4f-4b2b-92ed-87a275655c52|000009175|2025-06-12 07:05:13|2025-06-12 07:05:13|110d0caa-f2b9-447d-9abc-f340640672af|9,6|2|19,20|7,17597222|4,84805556|||
9|526badd7-58f0-452d-b8d5-390478fdab5c|000024527|2025-06-12 14:43:14|2025-06-12 14:43:14|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,186|60,54|210|21,48|0,00||
3|222a7f13-e3e8-4b6d-a05d-844c5c502e99|000007989|2025-06-12 08:30:03|2025-06-12 08:30:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,14|41,93|207,54004914|12,87439312|||
1|ebe2f3c0-31d7-4d6a-833c-7e6b6d4666b1|000024310|2025-06-12 19:12:28|2025-06-12 19:12:28|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
1|c2ae2bdf-037a-4ba3-a5da-594284d7e061|000007319|2025-06-12 15:55:39|2025-06-12 15:55:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,476|88,30|118,01998937|32,12248506|0,00||
1|d2d30754-2ff9-4a61-87cc-00fdeb7a4bcc|000051501|2025-06-12 16:14:08|2025-06-12 16:14:08|609b1b37-2692-49fc-8d51-ee10c87ab265|70,5|1|70,50|59,64|10,86||11,19|3,36
2|72ba4aa5-28e1-4df8-b426-dc0b24b8d739|000050360|2025-06-12 20:13:00|2025-06-12 20:13:00|0a5c862b-428a-46b9-8dfb-fd00dc56555c|39,9|2|79,80|24,3|31,2|||
4|ad9bd85a-2b44-4f5c-ba87-4d126c7d7df3|000042950|2025-06-12 16:57:36|2025-06-12 16:57:36|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|993285e4-138b-4a52-9648-4ee5ae42e039|000043919|2025-06-12 17:13:27|2025-06-12 17:13:27|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
1|4d13ce0a-8c79-4c7f-9250-a5ddc95a8ffc|000036568|2025-06-12 14:55:33|2025-06-12 14:55:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,69|103,16|101,04018692|33,44227103|-0,01||
8|82324647-04c7-404e-b3fa-132ae1433c90|000044669|2025-06-12 14:47:18|2025-06-12 14:47:18|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,41999624|2,08000376|||
1|68b7bee5-07a9-4728-80f0-81742030c8c7|000028321|2025-06-12 18:31:52|2025-06-12 18:31:52|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
2|efffe416-f6f4-43cd-b05d-95a644eab19e|000010350|2025-06-12 13:34:58|2025-06-12 13:34:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,212|60,53|206,16001473|16,82407688|0,00||
1|3d44b738-732f-4f6f-8d6a-739d362c9174|000037965|2025-06-12 19:40:44|2025-06-12 19:40:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|1,102|219,85|138,42|67,31116|0,00||
2|e32a6296-1688-44a6-9c61-225343dd6658|000033875|2025-06-12 17:54:05|2025-06-12 17:54:05|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|278708f2-2c0b-4724-8cf4-9aaa9b7ac69a|000051518|2025-06-12 18:09:57|2025-06-12 18:09:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1|39,90|30|9,9|||
2|99bf07e7-2e39-4a50-a665-8996084ca49a|000014508|2025-06-12 20:05:31|2025-06-12 20:05:31|f5ccf2e2-6fde-416a-909e-35c6c107848c|39,9|1|39,90|29,052|10,848|||
2|38bb9c64-6de4-4bd7-9f4b-515b710c2f42|000035886|2025-06-12 17:13:08|2025-06-12 17:13:08|416493e2-7261-41b1-8807-247f25ba2fd1|38,9|1|38,90|29,94|8,96|||
3|4f877542-0144-410b-8bfc-b814d8d06198|000033879|2025-06-12 14:34:11|2025-06-12 14:34:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,328|111,36|269,04000921|23,11487698|0,00||
1|9fb83f1d-b484-45a7-bca9-7d150cfa36f2|000019668|2025-06-12 16:16:56|2025-06-12 16:16:56|fc31f18d-c48e-4b8d-adcd-7d50b074621a|23,9|1|23,90|15,432|8,468|||
2|18cbe9f7-2226-4740-a9f0-3aff38da3a2c|000007989|2025-06-12 14:13:45|2025-06-12 14:13:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,135|40,43|207,54004914|12,41209337|0,00||
1|0c5b4a2c-0180-4bf9-aa3f-776f1cf1b865|000012407|2025-06-12 08:55:47|2025-06-12 08:55:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,036|222,64|214,9|0,0036|0,00||
6|6f080b5f-2f96-4fc6-8bcd-069638529092|000010145|2025-06-12 10:16:22|2025-06-12 10:16:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,316|91,36|159,74357967|40,88102882|0,12||
4|d1aec9ec-2e7d-49c2-89d2-008fabcf11f6|000013956|2025-06-12 07:07:59|2025-06-12 07:07:59|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|38,9|1|38,90|32,88|6,02|||
6|554fe9a6-4198-4b83-a86d-b4e6fb4a009c|000010088|2025-06-12 12:36:44|2025-06-12 12:36:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,388|102,24|218,81964286|17,33797857|0,00||
1|f883b70f-25dc-458e-bd3b-b8a7b4eec3a0|000054174|2025-06-12 11:20:01|2025-06-12 11:20:01|8f9ec8fc-159c-41f8-9b2d-d9271f30ff7e|11,9|1|11,87|5,22|6,65|0,03||
1|cac8edfc-d11a-4c6b-af06-9fc411516e6f|000010785|2025-06-12 18:44:35|2025-06-12 18:44:35|null|99,9|0,684|50,03|92,55|-13,2742|18,30||
10|8395d3c3-9dc6-4eb6-b2b1-4bb4c6bf025f|000037541|2025-06-12 08:26:45|2025-06-12 08:26:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,376|226,35|105,9|80,6316|0,00||
1|3ce5588a-6450-430d-8478-4d4c16cba269|000008667|2025-06-12 16:52:57|2025-06-12 16:52:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,43|141,86|252,65041617|33,22032105|0,00||
2|9839afb1-c8c1-4845-9c1a-18989422c08c|000051586|2025-06-12 18:22:40|2025-06-12 18:22:40|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|35,5|1|35,50|26,58|8,92|||
1|48a68b55-13c9-46b5-882d-1ca1d69ea4ba|000043786|2025-06-12 19:23:39|2025-06-12 19:23:39|439545f7-4b8b-4330-8d78-e6f405b1189f|49,2|1|49,20|39,39|9,81|||
2|c2f5d422-4728-498f-946a-cbb48741de22|000037467|2025-06-12 14:01:50|2025-06-12 14:01:50|729897fd-47e2-44a3-ba6e-af30194f2c67|149,9|0,284|42,57|111,41964286|10,92682143|0,00||
1|1511894e-839e-430c-ac3c-b4b275696d59|000010039|2025-06-12 07:21:05|2025-06-12 07:21:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,356|127,98|269,51993464|32,03090327|0,00||
2|4c5249aa-200c-4698-9cdf-ae17349e8068|000009140|2025-06-12 13:59:13|2025-06-12 13:59:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|59,9|1,646|98,60|59,90077821|0,00331907|0,00||
6|35b0c1f2-a485-4e28-b2eb-4cfcb97635ce|000005342|2025-06-12 16:20:34|2025-06-12 16:20:34|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|1|59,90|48|11,9|||
2|77f00a69-2a1d-429c-96e4-7bc738e02d88|000012410|2025-06-12 14:48:48|2025-06-12 14:48:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,654|91,49|139,90050761|-0,00493198|0,00||
5|7b7bfea1-b6ae-4826-86d7-4009b0d37e82|000040480|2025-06-12 16:51:35|2025-06-12 16:51:35|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|52,4|1|52,40|32,94|19,46|||
2|3dc4b120-ed5b-4d68-b8b1-d3d6f894d2ac|000006913|2025-06-12 13:34:16|2025-06-12 13:34:16|null|149,9|0,762|113,09|149,9|-1,1338|1,13||
1|e72db717-b26a-458f-9ad2-ba1fb32d0c3a|000029066|2025-06-12 14:35:14|2025-06-12 14:35:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|1,57|234,72|107,52000079|65,91359876|-0,01||
1|c09ee5d8-a703-475c-9ff1-8252b9b83dc8|000028869|2025-06-12 18:17:33|2025-06-12 18:17:33|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|10|44,50|3,9|5,5|||
1|1041fd2f-c50e-4288-8a77-9d03bcee12b9|000025312|2025-06-12 12:38:07|2025-06-12 12:38:07|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|81e1f65a-b34c-47ab-afa4-205e7fcd08c5|000053702|2025-06-12 16:35:04|2025-06-12 16:35:04|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|29,52|10,38|||
5|b2d50fd9-2b24-44e4-ac0f-4c88ab365494|000045618|2025-06-12 09:22:30|2025-06-12 09:22:30|8901fa9b-660f-4ac1-8ee2-2628874c82a8|69,5|1|69,50|60,46|9,04|||
2|f8c6af74-2b4f-483f-a5f3-d973f40f0604|000008971|2025-06-12 14:45:00|2025-06-12 14:45:00|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
3|fe842e3c-cd4d-4f0b-b505-9bb28d379191|000046956|2025-06-12 13:52:04|2025-06-12 13:52:04|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,384|53,72|107,00399246|12,6304669|0,00||
1|01f8dac5-f659-4b2d-934f-793eb2c56729|000033874|2025-06-12 15:14:10|2025-06-12 15:14:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|8ca1ce64-9d7f-4614-bc8d-fd0a17f66651|000024310|2025-06-12 18:09:49|2025-06-12 18:09:49|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|20,25|20,976|-0,726|8,65||
12|54934939-67ac-4483-bffc-075097f6d039|000007536|2025-06-12 08:37:39|2025-06-12 08:37:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,324|87,09|178,8|29,1588|0,00||
1|f03c2b29-bb5a-479d-ad0b-503e26ac4563|000039761|2025-06-12 18:12:41|2025-06-12 18:12:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,694|109,31|136,02000387|14,91211731|-0,01||
3|8ee8f947-d073-4e8b-8811-605c65c35662|000024223|2025-06-12 16:39:37|2025-06-12 16:39:37|fc31f18d-c48e-4b8d-adcd-7d50b074621a|29,9|1|29,90|21,48|8,42|||
1|8fa4053a-4c8d-4f20-a8df-aff4ae7c7aa8|000039044|2025-06-12 12:32:24|2025-06-12 12:32:24|e442f933-65e0-48e2-8d06-5794362951b6|74,5|1|74,50|59,16|15,34|||
1|644d609f-798e-4f0d-adaf-6ad4752925cd|000005028|2025-06-12 20:39:37|2025-06-12 20:39:37|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
2|502aac44-3b34-47dc-a77a-eb26098b0757|000007634|2025-06-12 16:40:16|2025-06-12 16:40:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,436|69,54|96,54000519|27,44855774|0,00||
1|190a7056-2145-41c0-b1b8-a1b333afc760|000042987|2025-06-12 20:01:16|2025-06-12 20:01:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,498|177,04|212,75997151|71,08553419|0,00||
2|04ddd493-481c-479f-9ddb-422dcc8bec24|000016998|2025-06-12 18:52:05|2025-06-12 18:52:05|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|42,53|37,98|4,55|2,97||
1|c035685c-c28e-4353-9627-36303aa053f2|000009127|2025-06-12 11:49:16|2025-06-12 11:49:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,444|165,92|114,9|0,0044|0,00||
2|ef3ac285-9aac-4821-8a00-efac53f4fd98|000010538|2025-06-12 08:35:11|2025-06-12 08:35:11|f5ccf2e2-6fde-416a-909e-35c6c107848c|5,9|1|5,90|4,72801471|1,17198529|||
4|950c6429-c980-4112-ab0c-62ca12c1b269|000054277|2025-06-12 15:02:26|2025-06-12 15:02:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,244|84,30|289,02011494|13,77909195|0,00||
8|309ca524-77b1-4082-80b8-4e4a886328e0|000024871|2025-06-12 18:37:05|2025-06-12 18:37:05|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,28|80,50|220|18,9|||
3|f7a53c92-c70d-4fde-900d-200e27d730b9|000033875|2025-06-12 12:19:10|2025-06-12 12:19:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|30002822-d21c-49a4-a4b8-b0c1f02e9d5d|000039336|2025-06-12 19:27:10|2025-06-12 19:27:10|3cea775c-072c-481c-8b76-c00b4bbfbf24|203,9|0,286|58,32|135,7|19,5098|0,00||
