id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
bed98da8-0c55-4cea-a6a6-ebb55cbb579d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 13:01:41|2025-06-06 13:01:41|6967_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
c7f59312-6724-47fb-a6b6-7c9fe0c2b9ca|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 16:06:47|2025-06-06 16:06:47|23369_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
0790144a-be75-4977-a6b9-23048c57e8da|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 11:07:21|2025-06-06 11:07:21|15157_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
4e4f996d-e3e8-4158-a6bc-eb6eb20c5d26|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 17:44:15|2025-06-06 17:44:15|210985_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
660d4ecc-c105-46ae-a6be-77f7a1443efe|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 17:59:34|2025-06-06 17:59:34|22127_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
7161b098-be51-4c2d-a6be-950de8f30efb|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 19:29:09|2025-06-06 19:29:09|7098_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
c6badddc-f112-451e-a6c1-819f61daa04f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:24:43|2025-06-06 16:24:43|11065_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
fe3caaef-c74b-4ca5-a6c7-fe1ed7fb7c64|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 15:57:33|2025-06-06 15:57:33|15367_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
33a77b5a-6aac-4606-a6c8-e8473a78cbb6|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 13:57:59|2025-06-06 13:57:59|4210_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
d7080008-7cb8-4d86-a6d0-7952a107d0da|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 15:09:43|2025-06-06 15:09:43|210908_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
20dc8eec-09aa-4ca7-a6d1-9cdcdf4eb301|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 10:29:16|2025-06-06 10:29:16|4177_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
ff3e1d9c-aa3a-4df8-a6d4-6812af899f2a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 15:28:33|2025-06-06 15:28:33|15343_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
048e370e-3189-4ddf-a6df-d4a816349923|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:55:29|2025-06-06 16:55:29|11079_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
2305c746-3b76-4406-a6e2-dde79ac2ad5b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 15:15:22|2025-06-06 15:15:22|268429_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
837595e8-b3af-4a63-a6e7-8c2ddcfbdae0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 16:58:26|2025-06-06 16:58:26|22094_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
27e32589-b6d3-4bfc-a6e9-eb664557294d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 13:48:17|2025-06-06 13:48:17|210887_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
9741894b-f49b-4930-a6f3-a7950d238f4a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 10:26:00|2025-06-06 10:26:00|210848_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
1165e5a5-a977-4366-a6f5-0643a5f61e2e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 15:12:46|2025-06-06 15:12:46|22065_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
8984e12a-ad24-45f2-a6f6-79508ee6d7c3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 14:59:02|2025-06-06 14:59:02|210896_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
889ef3f7-9e96-41fa-a701-c816bde7dd6c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 20:48:35|2025-06-06 20:48:35|268559_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
b5597cd8-7d2c-4ce6-a708-cc7fb436cc30|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 19:10:28|2025-06-06 19:10:28|23408_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
ea7fdc8e-5d4c-4c68-a709-d117aa82b421|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 18:37:55|2025-06-06 18:37:55|211008_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
8821a739-d345-48e5-a70b-1aa2b8b07e5b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 18:48:54|2025-06-06 18:48:54|9783_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1def6f9a-e3eb-44b0-a716-4168af3e6ab4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 10:48:10|2025-06-06 10:48:10|10894_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
8ed76e72-e66d-4959-a717-3fe1076cf93d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 17:50:22|2025-06-06 17:50:22|210995_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
dca3bc5d-61e2-41b2-a71a-48a80ef4f9dc|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 15:11:42|2025-06-06 15:11:42|22064_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
2e319616-de7c-4a55-a720-7619493bb8d6|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 19:00:08|2025-06-06 19:00:08|22149_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
3936a491-71fd-43b2-a733-cb188a92e0bc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 13:01:17|2025-06-06 13:01:17|15232_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
60eb6db7-1e99-4dec-a736-707eb69bc197|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 17:03:33|2025-06-06 17:03:33|7045_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
cec7089c-fcc0-49aa-a73b-4e16f73e9c0a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 19:03:02|2025-06-06 19:03:02|15519_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
9268c8d5-f891-4ebc-a73d-80f083213763|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 19:04:33|2025-06-06 19:04:33|11196_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
c5757af1-c890-4790-a74b-c2a1eac3756b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 18:48:12|2025-06-06 18:48:12|22147_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0600d776-76c4-430e-a74c-344184e92454|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 14:44:22|2025-06-06 14:44:22|22059_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
a98a25af-831b-484c-a74e-22509bdf5ef6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:13:07|2025-06-06 17:13:07|9674_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
c41368e0-333a-496d-a74e-935ee5e30853|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 09:46:02|2025-06-06 09:46:02|21986_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
fa5691ae-210e-4bf4-a752-8d090c9f44f6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 17:49:44|2025-06-06 17:49:44|15451_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
a828d49d-ff5e-4a43-a767-812a9f37b49b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 17:26:34|2025-06-06 17:26:34|4258_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
b7d5c0c1-ca26-4268-a76b-d65d0c9ffe0c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 18:44:00|2025-06-06 18:44:00|9778_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a271c7fa-4f11-4436-a76e-d31b0716dd68|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 13:16:12|2025-06-06 13:16:12|6973_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b2fb4f83-fbd2-4d1a-a770-2216cfdb4dc6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 17:17:38|2025-06-06 17:17:38|11096_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
8683d6c5-e2b6-475f-a776-6277fb30aa59|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 18:06:41|2025-06-06 18:06:41|15466_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
43e6c9a0-9564-48b9-a779-d70f53300c0c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 16:48:46|2025-06-06 16:48:46|9644_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
48905dd4-d936-40ce-a77f-6e23ebf89dcd|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 19:59:02|2025-06-06 19:59:02|7107_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
03918e08-8da9-4b6d-a780-5e0277af7517|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 19:29:46|2025-06-06 19:29:46|11230_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
46b1543d-2194-4dcf-a78b-23272d345dab|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:28:39|2025-06-06 17:28:39|9686_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
dc00070f-f8d7-45d7-a78c-23bca2076929|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 17:46:42|2025-06-06 17:46:42|210989_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
d8ecac69-2a0e-4e93-a791-708e3ffe938a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 12:12:21|2025-06-06 12:12:21|6946_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
8009dd3a-ab65-464b-a792-94cb9c0b3a3b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 11:20:23|2025-06-06 11:20:23|15171_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
f6a7f8e5-2215-4a44-a794-958bb8521cf5|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:33:56|2025-06-06 08:33:56|268057_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
7a2f0675-1d54-42a6-a794-b1eaa4fd419b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:18:51|2025-06-06 18:18:51|11147_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
fc2cbd51-ae76-45df-a79d-1ee8a605ded8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 13:32:06|2025-06-06 13:32:06|23335_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
7d132634-b0ca-48df-a79d-85a13157a0a9|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 13:34:27|2025-06-06 13:34:27|23336_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
3e38b40f-d7c6-4062-a7a2-e7d2693f3830|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:40:03|2025-06-06 17:40:03|9703_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
764982c8-0013-4a64-a7a2-fb3181c3f10e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 15:07:00|2025-06-06 15:07:00|268421_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
812d47ac-8bab-4a2f-a7a4-2d6d517c9e6c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 15:49:06|2025-06-06 15:49:06|15360_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
2853c1e6-d33b-4bf2-a7a4-627f8e8d250b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:22:34|2025-06-06 20:22:34|11266_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
856c6686-cb1a-4f73-a7aa-368d6bc2ffe5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 15:28:27|2025-06-06 15:28:27|11025_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
5953e8d5-40e4-4ab6-a7ae-e6352de14e31|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:16:26|2025-06-06 17:16:26|9680_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
04301c12-d8a0-42bc-a7b4-c9818daecfd3|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 20:12:02|2025-06-06 20:12:02|202943_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
6c02f74f-d5af-491a-a7b6-a3e1e5421977|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:38:33|2025-06-06 14:38:33|268386_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d9f5e9db-3960-407a-a7ba-f7431cef85b0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 14:30:16|2025-06-06 14:30:16|22054_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
deb33833-42eb-4452-a7c5-f84015e81504|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 10:15:53|2025-06-06 10:15:53|268148_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
dda4135f-9ed3-456f-a7cd-ebdb1165b076|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 12:54:24|2025-06-06 12:54:24|210871_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
7ce4c194-5ce4-4de6-a7d0-851da9197df7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 20:10:15|2025-06-06 20:10:15|15577_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
c20db9cc-3db7-4dd7-a7d5-4273860ef3c2|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 17:01:22|2025-06-06 17:01:22|22097_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
daf43959-4f08-4304-a7d8-716959c39567|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 17:10:47|2025-06-06 17:10:47|15411_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
98a7cae5-3035-457d-a7d9-a0d12f30ab1e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 10:05:15|2025-06-06 10:05:15|268138_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
998a3f43-ff93-4dd7-a7de-051759005d83|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:03:16|2025-06-06 08:03:16|268023_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
85678b59-c1d9-428c-a7e9-1f2208dfb328|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:54:44|2025-06-06 20:54:44|11295_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
93d2b9e6-9ec0-4bfe-a7ec-b8f546c5e2c4|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 18:14:41|2025-06-06 18:14:41|9750_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
c17563ee-40b8-4559-a7ed-0e292afa5dc3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 16:23:49|2025-06-06 16:23:49|210932_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
31bee1be-de45-4c10-a7f0-89423b7c5cf9|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 15:25:06|2025-06-06 15:25:06|4230_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
126f8040-eb83-4311-a7fa-9f4001997154|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 19:25:44|2025-06-06 19:25:44|202894_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
cef9d594-65e3-4f32-a7fd-d261ae64ef6c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 09:02:30|2025-06-06 09:02:30|268079_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
91e89eeb-3db2-47b2-a805-99d1ae5a7b43|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 13:12:51|2025-06-06 13:12:51|9596_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a2d05fae-e168-4e1b-a80f-0a8ccbaee629|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 08:08:03|2025-06-06 08:08:03|15057_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
27464c45-f5c9-41fa-a811-20ee3acf788e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 09:52:00|2025-06-06 09:52:00|10869_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
7d6ce8fe-e46b-4900-a811-84d888a61f15|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 11:54:01|2025-06-06 11:54:01|268226_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
33443308-923e-439c-a815-e6f12ca7d940|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:50:33|2025-06-06 18:50:33|11183_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
99bef6fa-b856-4684-a81a-01f13a1146c5|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 19:38:25|2025-06-06 19:38:25|202909_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
2b135014-23cf-4e47-a81f-4514b1f5cb34|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:27:51|2025-06-06 08:27:51|268052_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
92573834-5d0d-4872-a81f-5f286ba52251|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:20:11|2025-06-06 16:20:11|11060_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
7b64b46e-3b3e-40cc-a82b-73a1b2d523a7|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 07:40:52|2025-06-06 07:40:52|267993_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
6c12bb19-2e82-485e-a82c-f1fece10cbff|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 11:32:15|2025-06-06 11:32:15|10912_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
4b161d0d-d670-4225-a834-6630661b8136|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 11:43:40|2025-06-06 11:43:40|268212_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
37e4d4d6-77ef-4306-a835-8fdcd44fecd1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 13:24:12|2025-06-06 13:24:12|10977_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
637afcbc-f25a-495a-a835-e6ec642fd813|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 19:06:35|2025-06-06 19:06:35|15523_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
2cb2832d-d71e-4216-a838-8078a826fe2c|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 11:44:50|2025-06-06 11:44:50|22013_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
284b7903-561c-4403-a838-a5d257e39b41|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 13:34:28|2025-06-06 13:34:28|15255_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
20506af4-0c95-4383-a839-70edebfe0b68|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 19:32:34|2025-06-06 19:32:34|9848_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
51ad5155-12d3-42fd-a849-e609b18fc47f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:46:49|2025-06-06 14:46:49|268398_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
2af912d0-2cc4-442a-a850-7d5db81bc073|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 13:28:30|2025-06-06 13:28:30|268309_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
48372993-76b3-4c33-a85a-f02072804811|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:41:39|2025-06-06 14:41:39|268390_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
1681d8fa-d2c3-4715-a86b-9a3491bb1a26|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 17:34:42|2025-06-06 17:34:42|202827_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
9947ec5c-e7a5-4827-a870-d62842bfa706|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:14:20|2025-06-06 17:14:20|9677_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
242b6890-3011-4a2f-a877-57143cde9006|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 18:08:57|2025-06-06 18:08:57|202833_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
373cdd6a-a000-45e3-a882-06759779fe19|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 08:00:03|2025-06-06 08:00:03|10837_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
9aa192b4-d6c6-42d0-a885-8cf69aa4de69|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:06:46|2025-06-06 08:06:46|268026_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
2809cb82-265b-4d54-a88d-e07dd2c8a5fe|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 19:21:19|2025-06-06 19:21:19|9832_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
23ca256d-2225-40e2-a893-277418f852e9|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 13:36:11|2025-06-06 13:36:11|268318_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
