id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|f5be709b-c913-40dd-8e19-4e21879eb939|000048363|2025-06-10 16:54:32|2025-06-10 16:54:32|null|0,4|2|0,80|0,2655|0,269|||
1|ec2f1bbd-6a0f-48c1-b05f-b25113e4e28e|000023070|2025-06-10 17:42:12|2025-06-10 17:42:12|b7881bad-305c-470f-9b85-e866113c1a3a|280|0,478|133,84|138,12796209|67,81483412|||
1|9ee64446-b371-44a5-bf92-25cc67ad19cb|000020586|2025-06-10 17:38:44|2025-06-10 17:38:44|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
1|c98e0628-d912-4039-901a-f074b7582568|000010751|2025-06-10 13:57:20|2025-06-10 13:57:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,916|36,55|30,05|9,0242|0,00||
7|a5be90bd-6362-4e12-b05a-c9b0373d863d|000029719|2025-06-10 09:24:03|2025-06-10 09:24:03|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,79|21,6|5,19|0,11||
3|931574c5-8d2f-4e79-8d00-3b154b6cdeee|000048363|2025-06-10 10:30:49|2025-06-10 10:30:49|null|0,4|2|0,78|0,24|0,3|0,02||
2|1e0a3511-fbdd-4ad4-9d41-b02af6e18c47|000019564|2025-06-10 15:59:47|2025-06-10 15:59:47|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|22,6|2|45,20|18,35|8,5||7,17|2,15
1|a0ccbe20-c354-43fb-b795-4be2d4b41de7|000005028|2025-06-10 18:43:28|2025-06-10 18:43:28|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|b13797a5-f20e-4b1a-975b-3fc0b75c941b|000045661|2025-06-10 20:05:25|2025-06-10 20:05:25|null|25|1|25,00||25|||
3|fd49b452-6da3-4541-84c2-28484e8999e2|000036378|2025-06-10 14:34:52|2025-06-10 14:34:52|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
12|eef623b1-6ddc-4e35-bf04-c6c464ceec95|000040074|2025-06-10 18:12:50|2025-06-10 18:12:50|null|470|0,357|167,79|311,05333333|56,74396|||
11|adf0035d-5e43-4770-a7d2-735a9beecdf1|000046008|2025-06-10 15:34:30|2025-06-10 15:34:30|null|499|0,088|43,91|499|-0,002|0,00||
1|08c225c3-dbcd-4317-bd59-fecb526f1ff8|000025119|2025-06-10 16:26:09|2025-06-10 16:26:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,934|74,63|67,82|11,28612|0,00||
3|4600dbff-a9ed-4991-bb6d-d1c9de634a90|000033881|2025-06-10 19:21:40|2025-06-10 19:21:40|2cb5aaab-a816-11ef-9313-000c29f6a6d8|64,9|1|64,90|48,24|16,66|||
1|1812eaf2-ba92-4416-9afc-c6218ad5398c|000005016|2025-06-10 14:20:25|2025-06-10 14:20:25|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|64d2a935-c840-4e3e-8705-50af2099302e|000023964|2025-06-10 20:16:32|2025-06-10 20:16:32|c844c9dc-42d8-11f0-9322-000c29f6a6d8|34,9|1|34,90|28,2|6,7|||
18|38a1e330-7c9d-4faf-8f1b-87b8acef4dfc|000007220|2025-06-10 18:25:45|2025-06-10 18:25:45|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
1|31d77f23-ab30-486d-98f8-a1dc4ac27831|000045658|2025-06-10 21:19:37|2025-06-10 21:19:37|null|19|1|19,00||19|||
3|ba3ad7ee-42bf-4884-9a69-814c8c85e292|000010782|2025-06-10 10:34:13|2025-06-10 10:34:13|null|89,9|0,546|49,09|80,47966102|5,14810508|0,00||
3|23fe879d-67e7-49f2-8da5-eae2f4a8f256|000036300|2025-06-10 11:54:29|2025-06-10 11:54:29|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|169,9|0,518|88,01|136,50316667|17,30135966|0,00||
8|e1cca301-898c-4bfc-abbc-e668a721d7e3|000023074|2025-06-10 13:16:13|2025-06-10 13:16:13|null|200|0,496|99,20|74,7295082|62,13416393|||
3|edb1fbb3-76bb-450f-b458-aaec2aa3e7a7|000043195|2025-06-10 08:35:22|2025-06-10 08:35:22|4d2c724c-09d6-4462-9746-d2b890705b89|259,9|0,153|39,76|190|10,69|0,00||
12|2f31798a-e994-4c1d-8a88-6d2e85311274|000007989|2025-06-10 18:16:26|2025-06-10 18:16:26|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|299,5|0,276|82,66|207,54005602|25,37894454|0,00||
2|709f4cff-c375-4012-b35e-819dcff46d4f|000054733|2025-06-10 14:12:54|2025-06-10 14:12:54|null|310|0,178|55,18|123,22330097|33,24625243|||
1|92916f2d-a840-43d5-a321-b3de5aae78a0|000033875|2025-06-10 20:10:49|2025-06-10 20:10:49|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|748b1011-3438-43fa-85ca-26cb383a14ed|000020150|2025-06-10 19:58:35|2025-06-10 19:58:35|4693e4ae-e253-41cd-8736-e99ac7c93769|119,8|1|119,80|114,28|5,52|||
3|92a4d1d3-e1c6-4e29-8c38-9eaa40f7922c|000031490|2025-06-10 15:51:13|2025-06-10 15:51:13|b7881bad-305c-470f-9b85-e866113c1a3a|330|0,23|75,90|134,83805668|44,88724696|||
1|e4f2f33a-a250-4238-a588-43d93f0db738|000039052|2025-06-10 18:29:59|2025-06-10 18:29:59|null|63,5|1|63,50|48|15,5|||
2|ea3fe512-f2ee-451a-b1b2-e067c72fc826|000048363|2025-06-10 12:18:42|2025-06-10 12:18:42|null|0,4|2|0,80|0,24|0,32|||
1|64d2a935-c840-4e3e-8705-50af2099302e|000050199|2025-06-10 20:16:32|2025-06-10 20:16:32|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|2|83,80|34,74|14,32|||
14|b79eaf17-09fc-4060-81f4-ce3d2618b3ce|000004735|2025-06-10 19:23:40|2025-06-10 19:23:40|ba7d1962-6fe0-4053-8348-fd002a35e8ec|27,3|1|27,30|20,82|6,48|||
2|3ed3c273-0fc1-42c1-a38c-54ed6b890a35|000033874|2025-06-10 14:17:29|2025-06-10 14:17:29|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
19|f4baa05b-74d9-41cd-b0cf-c0ef935fdd4f|000051586|2025-06-10 14:20:20|2025-06-10 14:20:20|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|26,58|8,92|||
5|e4ebac39-9b6a-44aa-86c6-5b74043fc1a9|000010676|2025-06-10 18:40:15|2025-06-10 18:40:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,86|61,83|68,17999331|3,19520575|0,00||
20|ddaf96d0-eb00-4671-a23a-c55738c21474|000045658|2025-06-10 15:18:14|2025-06-10 15:18:14|null|19|1|17,37||17,37|1,63||
2|dbeb38ba-bbfb-477e-81af-5cbf4f787da9|000028869|2025-06-10 15:54:38|2025-06-10 15:54:38|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|30|131,70|3,9|14,7|||
10|9ee5d1f5-f482-4f6e-aa8d-0c81cd02b7fb|000010751|2025-06-10 20:12:52|2025-06-10 20:12:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,002|39,78|35,45|4,2591|0,20||
2|6128a2b4-3c2f-4353-a39a-0b6c2acc0403|000049544|2025-06-10 12:36:58|2025-06-10 12:36:58|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
5|51c1b532-2b02-48c6-8b48-6f399b289c3f|000054140|2025-06-10 18:19:21|2025-06-10 18:19:21|27444ebf-153f-11f0-931e-000c29f6a6d8|94,9|1|94,90|89|5,9|||
1|4948d914-2704-410b-969a-1d4ad6c9442b|000005021|2025-06-10 16:10:19|2025-06-10 16:10:19|32206e30-8020-4374-a7b0-22798cf9175d|24,5|2|49,00|22,56|3,88|||
3|6b903254-ba2a-46a5-bead-8fd6b78d006d|000024310|2025-06-10 13:53:40|2025-06-10 13:53:40|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
4|e0dd7a9a-192d-4806-8b35-83f8b1aff866|000048363|2025-06-10 13:48:46|2025-06-10 13:48:46|null|0,4|4|1,60|0,24|0,64|||
3|6dfdd9c4-4a20-43d8-9483-0f498c00cb58|000007575|2025-06-10 16:52:28|2025-06-10 16:52:28|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|215,5|0,339|73,05|145,5|23,7255|0,00||
2|eccdc3fa-b05f-4a8d-ae74-8ca47f29776b|000045661|2025-06-10 12:14:35|2025-06-10 12:14:35|null|25|1|25,00||25|||
2|dd7303a7-33c5-45e4-b90c-9f72edabb5b2|000010751|2025-06-10 18:01:12|2025-06-10 18:01:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,376|15,00|46,40004126|-2,44641551|0,00||
4|09c44e83-a360-44a4-adf8-0f4a22c0f6f9|000053258|2025-06-10 16:08:41|2025-06-10 16:08:41|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
7|32e88199-a26e-4b10-bc95-bf6aaa9dfb46|000048363|2025-06-10 17:20:42|2025-06-10 17:20:42|null|0,4|1|0,40|0,24|0,16|||
2|e7742778-0bee-4cc7-9687-e3ee4620ed22|000042208|2025-06-10 19:40:49|2025-06-10 19:40:49|3c961c69-69bf-11ea-8d99-000c2950e53b|99,5|0,561|55,82|69,6|16,7744|0,00||
4|b5df6446-6046-4226-948d-6c9f5c536914|000010714|2025-06-10 18:10:59|2025-06-10 18:10:59|null|24,9|0,786|19,56|29,2|-3,3912|0,01||
7|59f2da1a-1885-4569-acd4-ffbf155b4ca5|000038518|2025-06-10 17:20:03|2025-06-10 17:20:03|4a3b39cf-ae3f-11ef-9313-000c29f6a6d8|8,9|1|8,90|6,36|2,54|||
1|4bf99e81-cc0b-44c8-8d54-270b9f64d517|000033874|2025-06-10 11:56:47|2025-06-10 11:56:47|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|338a752a-8c10-4854-8027-aed3957bc9cb|000010751|2025-06-10 11:53:39|2025-06-10 11:53:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,744|29,69|35,45|3,3152|0,00||
15|ab070e4f-f61f-43c1-9598-f828b7bb8c3c|000010663|2025-06-10 13:07:58|2025-06-10 13:07:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79|1|79,00|70|9|||
6|e5666a3c-58b9-4445-abdb-de03813dce02|000054360|2025-06-10 19:13:58|2025-06-10 19:13:58|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
3|3f61596d-4f73-40f1-995c-4f9bc612fd54|000010676|2025-06-10 20:47:05|2025-06-10 20:47:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,704|50,62|69|2,044|0,00||
8|016698dd-8bb2-406d-80c2-a0dbc691009b|000032350|2025-06-10 18:19:48|2025-06-10 18:19:48|a3882eef-b160-11ef-9313-000c29f6a6d8|57,9|1|57,90|45,06|12,84|||
14|e8911846-f532-4d73-a9f3-4c6eb3afaa7d|000042665|2025-06-10 20:03:04|2025-06-10 20:03:04|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|41,8|2|83,60|34,46|14,68|||
5|30405838-6941-4ece-a2ca-0daec4de2788|000031490|2025-06-10 13:50:21|2025-06-10 13:50:21|b7881bad-305c-470f-9b85-e866113c1a3a|330|0,288|95,04|134,83805668|56,20663968|||
2|c5f2aacb-ee8a-4199-80cc-cc02158e00a4|000048363|2025-06-10 17:39:42|2025-06-10 17:39:42|null|0,4|1|0,40|0,24|0,16|||
2|8ce6dac3-509e-456f-b89e-4cb99dd2586a|000008115|2025-06-10 20:45:04|2025-06-10 20:45:04|null|219,9|0,46|101,15|219,90144928|-0,00466667|0,00||
1|1e64fab0-a0c0-483e-9260-57bcc4729e43|000032525|2025-06-10 20:10:20|2025-06-10 20:10:20|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|62,5|1|62,50|53,42|9,08||9,92|2,98
13|b5df6446-6046-4226-948d-6c9f5c536914|000010780|2025-06-10 18:10:59|2025-06-10 18:10:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,198|21,76|95,82997812|2,78566433|0,00||
4|b56470c7-3c67-4eb9-9edc-0d6ed591f830|000048363|2025-06-10 17:39:21|2025-06-10 17:39:21|null|0,4|3|1,20|0,24|0,48|||
2|ec1bd4fc-f4df-45cb-aa8f-0d747bd41d99|000010782|2025-06-10 14:11:25|2025-06-10 14:11:25|null|89,9|0,244|21,94|80,47966102|2,30296271|0,00||
1|870e5a46-58dc-4ae5-bbca-c1178818d6a7|000054071|2025-06-10 16:47:31|2025-06-10 16:47:31|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
1|b6352202-d865-4a71-81bf-dc2269f0114e|000010751|2025-06-10 19:49:37|2025-06-10 19:49:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,366|14,60|35,45|1,6253|0,00||
9|6d124d5f-e5d6-4b54-99c6-61c1c7fad6aa|000052039|2025-06-10 16:48:38|2025-06-10 16:48:38|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,75|23,22|4,53|0,15||
1|4cbcef39-4fb6-43c5-9162-d71507340c5c|000052039|2025-06-10 11:05:33|2025-06-10 11:05:33|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,63|23,22|4,41|0,27||
5|af771849-52ec-45b0-87be-171dd6c05425|000033875|2025-06-10 19:56:37|2025-06-10 19:56:37|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
14|ca61ea91-3dfc-4c40-bafe-6bbc243edc74|000013716|2025-06-10 18:57:14|2025-06-10 18:57:14|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
4|6ccd337a-9d5b-4151-af5f-714ba02b7ba6|000054702|2025-06-10 18:33:24|2025-06-10 18:33:24|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
12|4128f0a5-d2cc-4be5-89bb-135e507f133c|000044660|2025-06-10 12:39:27|2025-06-10 12:39:27|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|8,3|3|24,90|6,42602564|5,62192308|||
2|7e04fd60-58c3-4a81-a912-0dd0fb1da7f5|000024957|2025-06-10 18:10:52|2025-06-10 18:10:52|2206d7f0-7187-41be-9464-9714ad228c10|27,5|1|27,50|22,74|4,76|||
3|f0796fbc-0952-4636-b5bd-2658757d2f46|000044481|2025-06-10 17:36:47|2025-06-10 17:36:47|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
1|8a8722fb-6f0b-411c-836a-baaf6f9f9a6f|000019518|2025-06-10 11:59:21|2025-06-10 11:59:21|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|63,9|1|63,90|53,53|10,37||10,14|3,04
2|077350b2-5d6e-445b-b55d-e5603938ff62|000039906|2025-06-10 21:17:00|2025-06-10 21:17:00|null|22|1|22,00||22|||
2|f1575c3c-9dbb-43f3-b7dd-da8205069475|000019276|2025-06-10 13:15:39|2025-06-10 13:15:39|9811a753-642c-4294-bf00-9a2f4472573b|192,6|1|192,60|142,2|50,4||30,57|9,17
3|49bea03a-e856-4640-a59d-b9ece1b5c4b1|000044056|2025-06-10 11:29:39|2025-06-10 11:29:39|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|f3fd3cbf-1cba-4542-afe9-5d30c950f9a5|000032366|2025-06-10 17:27:37|2025-06-10 17:27:37|32206e30-8020-4374-a7b0-22798cf9175d|29,9|1|29,90|22,98|6,92|||
4|fb3f9a60-0a42-4b8e-90cc-e4d6abddc346|000051368|2025-06-10 12:20:08|2025-06-10 12:20:08|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
1|0025e4ee-4c8a-4115-8b26-a2e875e5e984|000040090|2025-06-10 13:42:22|2025-06-10 13:42:22|cb829315-ab34-11ef-9313-000c29f6a6d8|116,9|0,238|27,82|80,49473684|8,66225263|0,00||
7|23584b8b-32b2-4576-b21b-abefa2a4f35b|000023071|2025-06-10 16:07:18|2025-06-10 16:07:18|b7881bad-305c-470f-9b85-e866113c1a3a|300|0,313|93,90|189,91875|34,45543125|||
1|7c54755d-18f5-4e23-a271-fd5d48e56c85|000024527|2025-06-10 14:37:51|2025-06-10 14:37:51|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,984|320,29|210|113,65|0,00||
2|e8538011-bf5c-4325-bcfe-50f438dc934d|000049532|2025-06-10 17:15:37|2025-06-10 17:15:37|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
4|da3e5def-d541-4cf1-9921-9783e062407f|000020586|2025-06-10 14:18:28|2025-06-10 14:18:28|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
7|784e4c61-0cf1-4882-8850-d376c8335259|000029528|2025-06-10 16:44:38|2025-06-10 16:44:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,33|29,67|81,21|2,8707|0,00||
7|0185252c-0029-41c5-9648-aa6ef0d1b774|000010767|2025-06-10 19:39:34|2025-06-10 19:39:34|null|159,9|0,26|37,19|162|-4,93|4,38||
7|46c64f49-8626-4d80-9707-e17c5942e397|000010720|2025-06-10 18:23:11|2025-06-10 18:23:11|null|169,9|0,864|146,79|174,62|-4,08168|0,00||
2|93dda0d2-2daf-4843-846e-4631a9df9cc2|000043893|2025-06-10 16:09:42|2025-06-10 16:09:42|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
2|4f7cfa9f-b7e7-420d-8180-edc37e2264a6|000042880|2025-06-10 11:46:57|2025-06-10 11:46:57|null|59,9|0,737|44,15|69,9|-7,3663|0,00||
2|ef69a7de-3600-48c1-93e0-a878c1ce9a01|000045853|2025-06-10 18:26:17|2025-06-10 18:26:17|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|1|29,90|27|2,9|||
3|0b4285ca-e692-4309-9839-a06c9170e77c|000048363|2025-06-10 15:18:12|2025-06-10 15:18:12|null|0,4|1|0,40|0,24|0,16|||
1|df28cca0-ba09-432d-9396-c0d9e54a6945|000005022|2025-06-10 12:03:18|2025-06-10 12:03:18|32206e30-8020-4374-a7b0-22798cf9175d|24,5|3|73,50|22,56|5,82|||
3|d4cde368-0d3f-4a61-82db-f7063aea7e83|000005021|2025-06-10 19:12:59|2025-06-10 19:12:59|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
9|bd8f16e9-0a49-4c35-93ec-fd5d1b34eb69|000024961|2025-06-10 10:51:12|2025-06-10 10:51:12|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
4|2126a872-bd90-46a3-8e9a-bf6d6366d3e1|000005022|2025-06-10 17:44:03|2025-06-10 17:44:03|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
2|23706c9c-60de-4190-b62f-c0642d87f636|000055142|2025-06-10 10:20:02|2025-06-10 10:20:02|null|239|0,153|36,57|89,44444444|22,885|0,00||
15|527cc3a5-24f8-49e6-a060-85d864c49e35|000015758|2025-06-10 11:08:04|2025-06-10 11:08:04|c5e04bc3-e477-11ef-9318-000c29f6a6d8|49,9|1|49,89|37,32|12,57|0,01||
2|2526d97a-4154-4efa-b9b5-f79bc753f1e3|000050036|2025-06-10 14:31:54|2025-06-10 14:31:54|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|2|55,80|19,98|15,84|||
1|b6e523b6-d969-4932-9406-2dd94bb4044c|000048870|2025-06-10 18:24:08|2025-06-10 18:24:08|d4f9155d-409e-454a-982c-75355f5de1a9|29,3|1|29,30|21,36041667|7,93958333||4,88|
4|22fde83b-3620-4033-8a42-a9407b481dd4|000022368|2025-06-10 14:52:02|2025-06-10 14:52:02|null|99,9|0,886|88,51|67,01|29,13914|0,00||
3|4e09de86-6a52-4108-9720-951c6951cf3e|000015695|2025-06-10 14:33:29|2025-06-10 14:33:29|94f8b847-c1a0-4e58-9009-7531c471d180|6,7|1|6,70|5,12|1,58|||
1|a1087319-0e6d-4083-80a8-807ebf2b09d3|000021317|2025-06-10 09:57:39|2025-06-10 09:57:39|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|25,9|1|25,90|20,84|5,06|||
2|b1de4122-71be-4da3-aa34-63e6e7faa1a4|000054260|2025-06-10 11:30:14|2025-06-10 11:30:14|43386331-8bcb-11ea-8d9c-000c2950e53b|49,9|1|49,90|40,45|9,45|||
3|aeb6c346-2587-4a42-b61d-bbaf35fca6ba|000051652|2025-06-10 19:28:08|2025-06-10 19:28:08|3c961c69-69bf-11ea-8d99-000c2950e53b|69|1|69,00|41,46|27,54|||
11|8e1d7d8e-296d-4e8e-baca-e6ae98a0599d|000051513|2025-06-10 18:32:10|2025-06-10 18:32:10|6451b17e-da3e-11ef-9317-000c29f6a6d8|378,9|1|378,90|302,4|76,5|||
6|98b8c64b-e182-429e-a3f0-9d5b5236fd1c|000038524|2025-06-10 18:09:16|2025-06-10 18:09:16|null|235,9|1,16|273,64|240|-4,76|0,00||
1|12177c0e-606d-4035-98b4-49e321258034|000021130|2025-06-10 12:17:46|2025-06-10 12:17:46|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|41,9|1|41,90|37,2|4,7|||
1|0dc645b1-ae11-4d53-91dd-ec014da4a5a1|000015410|2025-06-10 11:35:24|2025-06-10 11:35:24|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|28,5|1|28,50|21,66|6,84|||
6|69829bd1-2267-4b40-902d-8df07a351d57|000010751|2025-06-10 19:27:00|2025-06-10 19:27:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,706|27,67|35,45|2,6423|0,50||
4|e21d2a5b-a98d-4f60-95b6-b927a8663f65|000013049|2025-06-10 18:28:22|2025-06-10 18:28:22|93753310-e85f-4184-908e-96ba05684f32|105,9|0,226|23,93|60|10,37|0,00||
10|8cb30348-ede4-4e72-b07c-0858fc930154|000021231|2025-06-10 14:17:15|2025-06-10 14:17:15|null|28,9|2,226|64,33|28,23002208|1,48997085|0,00||
6|15a05c5f-15be-4894-a4ad-a6d52698ba8e|000012400|2025-06-10 15:32:09|2025-06-10 15:32:09|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,478|317,62|214,9|-0,0022|0,00||
1|b657690f-dc02-4294-8f16-7a52ded85ba9|000036565|2025-06-10 09:13:02|2025-06-10 09:13:02|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,927|350,95|79,9|117,0827|0,00||
4|406af04c-ecd9-4c8c-a9c7-4c7746d1ed78|000012400|2025-06-10 18:49:10|2025-06-10 18:49:10|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,777|381,88|214,9|0,0027|0,00||
7|c8ca98b4-2ec2-45e1-954a-e8c415bf1468|000033875|2025-06-10 18:24:58|2025-06-10 18:24:58|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|a4e2fed0-c068-4f50-98a6-b076b55b52af|000009139|2025-06-10 18:45:07|2025-06-10 18:45:07|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,961|91,06|94,9|-0,1389|0,14||
12|f48d3252-ab81-4ed4-8b69-27633d09839f|000010720|2025-06-10 19:29:48|2025-06-10 19:29:48|null|169,9|0,638|108,40|174,62|-3,00756|0,00||
4|8f078e23-ea07-4fb3-9805-187fdd7b8553|000009133|2025-06-10 16:30:58|2025-06-10 16:30:58|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,47|79,85|169,9|-0,003|0,00||
4|7033a403-711a-473d-82d5-1153f3320ec9|000025312|2025-06-10 17:06:46|2025-06-10 17:06:46|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|3|83,70|28|-0,3|||
2|317c1b68-dd78-4b3f-84fe-755ac3ddb2db|000048363|2025-06-10 13:45:03|2025-06-10 13:45:03|null|0,4|2|0,80|0,24|0,32|||
12|1b78c5fc-b56a-46f3-9de8-52c0b60f6588|000010714|2025-06-10 09:51:44|2025-06-10 09:51:44|null|24,9|1,138|28,34|18,70994475|7,04808287|0,00||
6|1957fec3-4a31-4af7-96a7-7cb6e883f43e|000010751|2025-06-10 15:36:23|2025-06-10 15:36:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,472|18,83|30,05|4,6464|0,00||
11|5e6af0a0-4ce1-476f-ba31-767e068229c1|000010788|2025-06-10 16:47:31|2025-06-10 16:47:31|null|49,9|0,362|18,06|45,58|1,56004|0,00||
2|c60d287d-50c6-437b-93a3-1f7db0c463e5|000040423|2025-06-10 18:48:17|2025-06-10 18:48:17|04f8deef-6ba7-4710-b918-61015c6c102a|158,9|0,242|38,45|122,36428571|8,83784286|0,00||
5|a7a707c7-63f3-404f-a9b7-a05ac42703c1|000010732|2025-06-10 11:23:22|2025-06-10 11:23:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|2,88|100,51|28,72|17,7964|0,00||
10|fa6be633-68e8-4b9c-8fbc-364ef15eae00|000049536|2025-06-10 17:09:03|2025-06-10 17:09:03|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|2|57,00|21|15|||
11|63d892a4-f5ae-41a1-a2b5-ecc4b9b4c774|000031491|2025-06-10 16:05:47|2025-06-10 16:05:47|null|270|0,581|156,87|85,52099031|107,18230463|||
10|b6fbaa5d-6254-4926-8186-36fea42411ef|000045127|2025-06-10 15:35:29|2025-06-10 15:35:29|5593de28-3613-11f0-9320-000c29f6a6d8|13,9|1|13,90|9,58|4,32|||
1|e57e29d2-c980-45f3-af76-62b42bf157ba|000039963|2025-06-10 17:05:22|2025-06-10 17:05:22|null|620|0,298|184,76|428,88017621|56,95370749|||
9|2526d97a-4154-4efa-b9b5-f79bc753f1e3|000010785|2025-06-10 14:31:54|2025-06-10 14:31:54|null|99,9|0,412|41,16|92,95|2,8646|0,00||
1|6ae01236-b9d9-4985-ba3f-205b49922b71|000032525|2025-06-10 15:36:18|2025-06-10 15:36:18|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|62,5|3|187,50|53,42|27,24||29,76|8,93
4|6d557bf6-7e9a-4f37-a79e-6a83f8bc6982|000010751|2025-06-10 18:20:25|2025-06-10 18:20:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,488|19,47|46,40004126|-3,17322013|0,00||
5|3461725a-f7de-45a2-baf0-27ebaf3fc0b1|000028514|2025-06-10 20:54:53|2025-06-10 20:54:53|b3c1b626-83a5-11ea-8d9c-000c2950e53b|214,9|0,341|73,28|133,14|27,87926|0,00||
6|38cc4616-fc70-4e5a-aa03-6566856639e2|000016781|2025-06-10 18:39:58|2025-06-10 18:39:58|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|2|24,34|9,8|4,74|1,46||
