id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|049bd412-60cf-4aee-9667-eaccee48356c|000010785|2025-06-17 16:25:27|2025-06-17 16:25:27|null|99,9|0,468|46,75|101,09|-0,56012|0,00||
2|a0fb7202-2497-4d2f-b7ed-a1e3a93a0fb9|000053216|2025-06-17 16:41:34|2025-06-17 16:41:34|c38a3928-f27f-11ef-a08e-000c295cb14a|7,9|1|7,90|5,88|2,02|||
4|c2876a4d-af33-41e9-b4e5-b2237c740306|000033875|2025-06-17 19:14:13|2025-06-17 19:14:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|bf1901a0-921b-44a2-98f6-146ec9bf41d2|000044075|2025-06-17 18:47:04|2025-06-17 18:47:04|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|274,9|0,304|83,57|192,78001508|24,96487542|0,00||
3|431b9a92-ba21-4258-bfa2-d4c5b61bfd5f|000033875|2025-06-17 14:31:25|2025-06-17 14:31:25|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|2,97|1,41999616|1,55000384|0,53||
2|4f2fc149-b473-482f-abbf-1dc8d169dff3|000054899|2025-06-17 18:20:15|2025-06-17 18:20:15|52424358-e18b-4275-80ef-dda8e3e85345|54,9|1|54,90|45,8|9,1|||
2|2e6e30aa-1672-4f0d-9e1e-2004250c04e8|000006778|2025-06-17 18:16:15|2025-06-17 18:16:15|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,22|87,98|325,19998006|16,43600439|0,00||
1|9941d8c3-53cd-43a7-8183-1fcc9a41bdcf|000044734|2025-06-17 11:33:29|2025-06-17 11:33:29|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,676|57,39|63,9|14,1936|0,00||
1|bdcb8c08-1600-4ed1-b850-3422af6a4ce7|000033050|2025-06-17 20:30:16|2025-06-17 20:30:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,22|59,38|204|14,5|0,00||
2|eea5a916-d387-411c-b202-096e4242f5df|000048363|2025-06-17 09:16:24|2025-06-17 09:16:24|null|0,4|1|0,40|0,24|0,16|||
6|db97ce18-20d9-4a41-ab11-1d6fb0a0b330|000013148|2025-06-17 14:49:42|2025-06-17 14:49:42|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|21|1|21,00|15,54|5,46|||
6|ea12cf4d-d64d-4c90-bbf1-73d554f8a672|000054022|2025-06-17 07:11:16|2025-06-17 07:11:16|95fd370d-5a71-4a41-8be0-d92306265170|35,5|2|71,00|22,02|26,96|||
3|6d06a9f9-3452-4b8d-9dc0-2207106f1b24|000017019|2025-06-17 12:35:25|2025-06-17 12:35:25|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|2|77,00|28,2|20,6|||
2|17b3f03c-5e5a-401f-a6d5-d43f92c1754b|000048259|2025-06-17 19:41:34|2025-06-17 19:41:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|124,9|1|124,90|89,7|35,2|||
6|6fe0b2de-2c21-40e7-a168-48f7c8f9ea87|000048319|2025-06-17 19:30:38|2025-06-17 19:30:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,614|144,38|160,5|45,833|2,67||
6|52dabc42-f377-45e5-8957-8eba79337bed|000019917|2025-06-17 20:20:22|2025-06-17 20:20:22|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|26,5|1|26,50|21,18|5,32|||
4|04e3787d-383d-4ff0-b5a5-a058cfa4afa1|000050356|2025-06-17 20:02:29|2025-06-17 20:02:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,128|24,26|131,4|7,4408|0,00||
5|6d8c71cb-b4af-4897-953e-a586e061a07e|000044075|2025-06-17 14:39:53|2025-06-17 14:39:53|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|274,9|0,196|53,88|192,78001508|16,09511704|0,00||
3|24ad380a-f1f5-4bdd-8540-a274a0b56f10|000037466|2025-06-17 18:17:55|2025-06-17 18:17:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|1,168|186,30|96,71998851|73,33105342|0,00||
3|7c55e186-d4c1-45af-b535-1429ee296bc7|000044207|2025-06-17 17:10:55|2025-06-17 17:10:55|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|14,9|2|29,80|11,22|7,36|||
1|a823e3c6-7aa8-44e0-bd5a-3ba63ccf9804|000045618|2025-06-17 10:25:50|2025-06-17 10:25:50|8901fa9b-660f-4ac1-8ee2-2628874c82a8|69,5|1|69,50|60,46|9,04|||
10|4d8feb02-6c2d-4c35-a0f6-9c8915cd5249|000010695|2025-06-17 19:31:03|2025-06-17 19:31:03|null|129,9|0,222|28,84|125,8509434|0,90109057|0,00||
1|725eef44-7778-4c28-a1a6-0589a9b7dbee|000007717|2025-06-17 13:49:33|2025-06-17 13:49:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|539|0,174|93,79|399|24,364|0,00||
1|a24ec39c-0d30-4215-abdd-4867403bbae5|000045654|2025-06-17 11:23:29|2025-06-17 11:23:29|null|19|1|19,00||19|||
2|87783da5-bc47-4142-80a5-f595d72f9e15|000039142|2025-06-17 16:45:57|2025-06-17 16:45:57|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
3|8ffc4b48-b9a9-4841-ad38-dfa711a907bf|000033875|2025-06-17 10:21:32|2025-06-17 10:21:32|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|7c44c230-fda0-4d00-807a-a41982ec1177|000048363|2025-06-17 11:46:08|2025-06-17 11:46:08|null|0,4|1|0,40|0,24|0,16|||
2|bd7645ee-8562-4d0a-ae74-5a02c456e78f|000008036|2025-06-17 15:59:27|2025-06-17 15:59:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,638|222,98|205,5|91,871|0,00||
2|73666bca-a9b5-4873-85ae-b40423dbfd41|000024310|2025-06-17 17:53:56|2025-06-17 17:53:56|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|b1ce7e51-6721-49c0-aff1-cba8282da16d|000048363|2025-06-17 17:57:59|2025-06-17 17:57:59|null|0,4|1|0,40|0,24|0,16|||
5|b292da25-0804-47ec-bfcc-11fda337eca5|000043671|2025-06-17 16:59:54|2025-06-17 16:59:54|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|27,9|1|27,90|21,8|6,1|||
2|628b58d0-a044-49b9-9c66-6c366ba3309d|000044365|2025-06-17 15:58:35|2025-06-17 15:58:35|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|48,8|1|48,80|35,58|13,22|||
11|5f647894-c2e3-42b1-add5-4f5ac381454c|000048363|2025-06-17 16:57:31|2025-06-17 16:57:31|null|0,4|1|0,40|0,24|0,16|||
1|7416b704-52a7-447a-b876-e92a0625821e|000012387|2025-06-17 13:03:15|2025-06-17 13:03:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1,444|57,62|39,90093458|0,00305047|0,00||
6|dfd02524-0125-4948-b7eb-b4ad6f4a4a81|000044663|2025-06-17 18:30:28|2025-06-17 18:30:28|null|69,9|0,58|40,54||40,54|0,00||
3|79e64410-a456-4d55-8de1-22b4ecf15db7|000033875|2025-06-17 20:33:11|2025-06-17 20:33:11|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|67d4c7ab-e7bd-4ee0-9ba4-1556d5d40d4e|000043170|2025-06-17 15:54:25|2025-06-17 15:54:25|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
6|1f6e7f2e-2e1a-47f2-968b-fba5b4488cda|000041806|2025-06-17 19:24:18|2025-06-17 19:24:18|93801adb-82a3-4289-9b05-050c012e9197|66,9|1|66,90|54|12,9|||
2|63efabdb-05d3-40a9-b9e9-47e1de5e11d4|000027190|2025-06-17 18:09:14|2025-06-17 18:09:14|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,216|83,27|252,9999985|28,62200032|0,00||
1|39e19a4e-7d06-43c3-a12e-63dc1fc6d57a|000004734|2025-06-17 09:25:40|2025-06-17 09:25:40|52424358-e18b-4275-80ef-dda8e3e85345|28,2|1|28,20|20,82|7,38|||
2|5b2ba8f9-11c1-461a-9220-bb5c523c8884|000048203|2025-06-17 18:14:35|2025-06-17 18:14:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|129,5|0,726|74,56|103,5|-0,581|19,46||
1|6472344e-a335-4cd5-8612-43793c4f1bf4|000005535|2025-06-17 09:05:00|2025-06-17 09:05:00|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
1|a5e73e41-c740-424e-817b-0eeca7ffd8d2|000022557|2025-06-17 14:33:13|2025-06-17 14:33:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,474|47,16|71,03999285|13,48704339|0,00||
4|5b6a9411-cf7a-4868-b241-ef24c36266f7|000024310|2025-06-17 12:18:27|2025-06-17 12:18:27|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|5e682e27-c0c9-4eb4-ad61-be8de1fa003a|000050408|2025-06-17 08:14:15|2025-06-17 08:14:15|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|15,96|3,94|||
7|128e787b-2318-40e5-8a48-d9a7d7a76f01|000043010|2025-06-17 15:33:07|2025-06-17 15:33:07|fc31f18d-c48e-4b8d-adcd-7d50b074621a|31,3|1|31,30|22,38|8,92|||
4|7e746cc4-8ef0-4dde-8d3f-a77589dd6870|000010776|2025-06-17 10:37:31|2025-06-17 10:37:31|null|79,9|0,432|34,52|75,64|1,84352|0,00||
2|fa2f21a4-3fcd-4b43-817f-5ba1b60a9942|000048262|2025-06-17 15:14:09|2025-06-17 15:14:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|90|69,9|||
5|a1f238a1-5aa4-46ae-a242-0227bcb84ae3|000042951|2025-06-17 14:50:46|2025-06-17 14:50:46|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
2|f7a763ee-6b08-476b-83a6-31ca16802584|000045703|2025-06-17 11:52:43|2025-06-17 11:52:43|f3dbe716-b070-432f-b31c-f043039902ae|84,5|1|84,50|44,54|39,96|||
2|bddaede5-c5f1-4351-8267-f08e19c13db6|000033720|2025-06-17 09:43:32|2025-06-17 09:43:32|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,448|134,36|251,99999923|21,46400034|0,00||
1|1ec7ed2e-1e43-4215-a6fd-65e092915d81|000028323|2025-06-17 19:25:06|2025-06-17 19:25:06|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|26,9|1|26,90|20,34|6,56|||
1|7ad8b05a-34b3-4e4b-9754-25c44c2751a2|000012403|2025-06-17 12:22:04|2025-06-17 12:22:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|2,21|618,58|279,90054054|-0,00019459|0,00||
3|75fcc9a6-a4f9-4091-9099-9a504acb5f8e|000047262|2025-06-17 17:54:21|2025-06-17 17:54:21|null|119,9|0,644|77,22|119,9|0,0044|0,00||
3|c45cbb83-3923-464e-9446-039db550f185|000009940|2025-06-17 17:37:13|2025-06-17 17:37:13|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
1|6e66e8eb-1362-427c-b429-51277ae37e77|000042463|2025-06-17 13:25:50|2025-06-17 13:25:50|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|29,5|1|29,50|18,84|10,66|||
2|96d722bc-171e-433f-a286-f5878047a90f|000048843|2025-06-17 16:24:08|2025-06-17 16:24:08|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,28|78,26|242,30400146|10,41487959|||
4|2f629a46-6da9-4565-8ee2-9063164ea740|000043412|2025-06-17 17:56:02|2025-06-17 17:56:02|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
1|2e056f33-f952-4318-baa7-9ae45fffb6e7|000044245|2025-06-17 12:22:43|2025-06-17 12:22:43|1e70054c-8afa-11ef-a079-000c295cb14a|25,8|1|25,80|17,64|8,16|||
3|3f91c5e2-b336-46dc-a113-9af66f91485a|000006805|2025-06-17 18:19:27|2025-06-17 18:19:27|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,334|98,70|235,0199969|20,20332104|0,00||
3|2f535175-6b92-479b-9b9c-68b2aa33c7e7|000049873|2025-06-17 17:40:42|2025-06-17 17:40:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,452|130,85|214,98|33,67904|0,00||
2|18781aac-5e6e-4d07-b283-f59f0e6ca807|000053239|2025-06-17 19:26:44|2025-06-17 19:26:44|6d588133-c255-4ad8-94a9-9d7036c87264|49,9|1|49,90|39|10,9|||
2|3bfb5b90-49d3-4c88-b985-dfbb2062eda5|000025312|2025-06-17 18:09:49|2025-06-17 18:09:49|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,799755|0,100245|||
2|c76d61c4-2edc-4164-ad58-bbc7ff95b54f|000040173|2025-06-17 20:57:10|2025-06-17 20:57:10|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,5|1|49,50|39,18|10,32|||
3|1950306e-f2c7-474d-a428-a599dc0c749a|000030156|2025-06-17 13:08:27|2025-06-17 13:08:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|194,5|0,358|69,63|119,04|27,01368|0,00||
5|4dd9cc3a-fa47-42ad-bd6e-5083c4f19b74|000007992|2025-06-17 10:33:24|2025-06-17 10:33:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,448|105,50|152,04|37,38608|0,00||
1|201cf97a-f1b1-4f1f-b7ba-c340e23d8af7|000010441|2025-06-17 08:33:36|2025-06-17 08:33:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,402|120,40|224,03998691|30,33592526|0,00||
1|14beb1a7-4caf-4076-bcfa-ae49497dc299|000037848|2025-06-17 16:16:04|2025-06-17 16:16:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|228,5|0,314|71,75|143,34|26,74124|0,00||
6|773384e7-f8da-43f8-b107-8fe8d9c237d1|000040878|2025-06-17 16:47:58|2025-06-17 16:47:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,52|114,14|146,52000698|37,94959637|||
4|feed4b32-ffcb-4a51-89a7-2c346ed8c170|000048363|2025-06-17 14:31:22|2025-06-17 14:31:22|null|0,4|1|0,40|0,24|0,16|||
5|4d9f6e93-98cb-499f-bc54-e42da8916910|000054598|2025-06-17 19:51:11|2025-06-17 19:51:11|439545f7-4b8b-4330-8d78-e6f405b1189f|169,5|0,308|52,21|120,1|15,2192|0,00||
2|00f1657b-9d78-4e7e-8cd5-cd380971e946|000041228|2025-06-17 19:47:26|2025-06-17 19:47:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|74,9|1,232|92,28|73|2,344|0,00||
2|f8ddf7e1-223d-4ccf-aa7a-dfc2c5c227c3|000040085|2025-06-17 19:16:59|2025-06-17 19:16:59|3cea775c-072c-481c-8b76-c00b4bbfbf24|69,9|1|69,90|46,56|23,34|||
8|39e0a725-f140-4968-ad29-867bae72f171|000039761|2025-06-17 18:14:12|2025-06-17 18:14:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|197,5|0,69|136,28|141,54000788|38,61739456|-0,01||
6|6e66e8eb-1362-427c-b429-51277ae37e77|000025312|2025-06-17 13:25:50|2025-06-17 13:25:50|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,799755|0,100245|||
1|bf3c309f-c699-4bab-a183-aa13a092e24a|000016968|2025-06-17 07:33:17|2025-06-17 07:33:17|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
5|7d4fc0a5-d9bc-41cc-82dd-7dc9121314af|000048363|2025-06-17 14:27:53|2025-06-17 14:27:53|null|0,4|3|1,20|0,24|0,48|||
1|8aa142e5-a3d4-4616-ac6d-a7ead5d257e9|000007545|2025-06-17 18:17:27|2025-06-17 18:17:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,376|67,49|105,48|27,82952|0,00||
3|29ab9606-91fa-47ba-9119-a6e3d5ed9703|000006707|2025-06-17 16:42:09|2025-06-17 16:42:09|93801adb-82a3-4289-9b05-050c012e9197|559,5|0,202|113,02|433,99998198|25,35200364|0,00||
4|b1204645-e26a-4bcc-a609-d1fb773add98|000007498|2025-06-17 17:27:25|2025-06-17 17:27:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,67|153,77|139,25999751|60,46580167|-0,01||
1|f1b60eee-d82f-4d22-9da1-d51f4b595e18|000044986|2025-06-17 20:33:51|2025-06-17 20:33:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|39,72|16,18|||
3|f53e009c-0262-4da1-977b-4473e06320c3|000025312|2025-06-17 18:29:22|2025-06-17 18:29:22|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,799755|0,20049|||
3|11cb39e2-be32-4220-9da7-58bcf833c9c4|000012411|2025-06-17 09:25:43|2025-06-17 09:25:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,888|204,15|229,9006993|-0,00182098|0,00||
6|f1b60eee-d82f-4d22-9da1-d51f4b595e18|000032894|2025-06-17 20:33:51|2025-06-17 20:33:51|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|2|69,80|28,9|12|||
2|f18a433a-4a00-488a-a4ff-265759277e3b|000041537|2025-06-17 07:04:01|2025-06-17 07:04:01|e56b3176-7627-4027-94b6-39460a32bd7b|73,9|1|73,90|58,60888889|15,29111111|||
1|44b46a10-9d70-4528-816d-2afcb87e28e5|000020586|2025-06-17 10:59:51|2025-06-17 10:59:51|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,99600031|15,80799938|||
5|5e37041e-aca8-45b1-ae75-c6433726697a|000034186|2025-06-17 16:17:55|2025-06-17 16:17:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,334|71,98|136,02001419|26,54931526|0,00||
6|2421dbc5-81ef-42a1-baaf-80dca52979d3|000048299|2025-06-17 18:15:07|2025-06-17 18:15:07|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
4|e8c6c9b5-d501-4feb-b8ac-6053dfa2a6d7|000006745|2025-06-17 18:36:51|2025-06-17 18:36:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,353|105,02|240|20,3|0,00||
5|b44911fa-b96d-4acb-9bfa-63cc3fe1dec7|000038025|2025-06-17 08:31:40|2025-06-17 08:31:40|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,422|119,64|242,3000018|17,38939924|0,00||
3|05a32e70-0351-44d6-884d-2e9ab2bbb088|000042091|2025-06-17 18:58:25|2025-06-17 18:58:25|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|269,9|0,152|41,02|205,08005698|9,84783134|0,00||
2|17dcdba9-e797-410f-bdb6-a0eb7ca7ff8b|000044963|2025-06-17 10:10:57|2025-06-17 10:10:57|null|84,1|0,492|41,38||41,38|0,00||
2|29848dbe-9540-4e66-b3c3-d054fb6cc986|000034026|2025-06-17 17:27:03|2025-06-17 17:27:03|d98ca21c-9c88-404e-911b-c5873fcd090a|24|6|96,10|12,696|19,924|47,90||
2|55bba3b0-5349-4e37-ae06-47de7eedd9fd|000011565|2025-06-17 10:20:41|2025-06-17 10:20:41|93801adb-82a3-4289-9b05-050c012e9197|409,9|0,212|86,90|325|18|0,00||
2|666c8f3a-6f54-49a2-bff4-045ce1bceaea|000043474|2025-06-17 08:04:01|2025-06-17 08:04:01|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|14,7|5,2|||
4|d3a7abd6-c5ed-4acd-b5ea-03cf3bd49161|000033875|2025-06-17 16:30:33|2025-06-17 16:30:33|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|3871cdbc-5854-4a29-9798-7c6705bcc5ca|000008036|2025-06-17 19:24:18|2025-06-17 19:24:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,638|222,98|205,5|91,871|0,00||
5|dedcb7ee-dacd-444b-a901-0e8f8e09bcea|000009118|2025-06-17 18:50:23|2025-06-17 18:50:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,602|66,16|109,9|0,0002|0,00||
1|83bb8754-174e-4979-81e4-e000573739a7|000009136|2025-06-17 17:50:57|2025-06-17 17:50:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,556|116,70|209,89987639|-0,00433127|0,00||
1|ce8fd287-1c09-4d54-a834-9ac651760367|000043361|2025-06-17 19:53:53|2025-06-17 19:53:53|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|6e59f8d5-1004-45d4-bf36-568f740435cc|000005931|2025-06-17 18:51:31|2025-06-17 18:51:31|e5f4fa0a-dfaf-485e-b2df-cc76da0af8d2|46,1|1|46,10|34,62|11,48|||
2|75148ac0-8eed-4d1f-b65c-87ce25b32a32|000041972|2025-06-17 19:20:53|2025-06-17 19:20:53|110d0caa-f2b9-447d-9abc-f340640672af|16,6|1|16,60|10|6,6|||
1|daaa7f49-91c3-4b73-82ad-fa46a529052d|000021478|2025-06-17 11:11:26|2025-06-17 11:11:26|52424358-e18b-4275-80ef-dda8e3e85345|44,1|1|44,10|27,54|16,56|||
3|df2e7d9b-6f08-4600-b22b-e3986a8a2bba|000024310|2025-06-17 18:56:12|2025-06-17 18:56:12|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|8e263375-e44e-4d13-bca4-97530edf2703|000048363|2025-06-17 11:04:42|2025-06-17 11:04:42|null|0,4|1|0,40|0,24|0,16|||
7|e40fae8f-b184-4cd9-b9fe-99861d2b70ce|000024330|2025-06-17 18:16:35|2025-06-17 18:16:35|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,25|74,98|280|4,98|-0,01||
1|93d61a9f-4af5-4ee0-a6ec-d3dd6ded80e8|000007634|2025-06-17 13:51:06|2025-06-17 13:51:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,452|72,09|99|27,342|0,00||
5|309a4a84-eecc-4376-9bcf-9806ff33baa2|000007260|2025-06-17 09:44:06|2025-06-17 09:44:06|6851ca0d-465b-43ca-96d3-d948ee52bad5|28,9|1|28,90|19,69|9,21|||
1|e93327f4-7fd0-442b-8442-0ebfe0326c64|000010088|2025-06-17 18:51:15|2025-06-17 18:51:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|273,5|0,496|135,66|218,82037037|27,1250963|0,00||
1|1885b184-2fe0-4592-b3e0-ab7aa628ec0a|000009127|2025-06-17 18:42:56|2025-06-17 18:42:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,732|84,11|114,9|0,0032|0,00||
3|9044d634-7350-4951-b991-fe04fdec0f83|000033875|2025-06-17 13:24:22|2025-06-17 13:24:22|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
5|9dfa4a24-d902-400b-af23-52a064abc9b0|000034604|2025-06-17 08:47:34|2025-06-17 08:47:34|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|3|29,05|7,26|7,27|14,45||
5|39217453-3a9a-49f4-a10d-4589cf5f9b07|000033890|2025-06-17 11:36:35|2025-06-17 11:36:35|1d44326b-6d03-48b0-8daf-f953c574a5aa|87,6|1|87,60|72,84|14,76|||
1|beaa7e70-fcbf-4d07-bb11-ab4c1e95623d|000032229|2025-06-17 17:29:31|2025-06-17 17:29:31|609b1b37-2692-49fc-8d51-ee10c87ab265|61,2|1|52,02|51,18|0,84|9,18|8,26|2,48
4|6d1b6d53-7889-46f9-9c64-8de3f614cdc4|000025312|2025-06-17 18:36:06|2025-06-17 18:36:06|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,799755|0,100245|||
4|6a979fb2-7352-496a-92b4-7eed0c8283d1|000048408|2025-06-17 20:46:29|2025-06-17 20:46:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,898|178,25|138,53999439|53,84108504|0,00||
4|0c1de415-04a9-4072-8803-4f1d9eee45b7|000040207|2025-06-17 17:09:29|2025-06-17 17:09:29|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,2|3,3|||
2|2240228f-c5a7-4996-801e-7dcdb298f257|000048363|2025-06-17 11:35:13|2025-06-17 11:35:13|null|0,4|1|0,40|0,24|0,16|||
6|00f1657b-9d78-4e7e-8cd5-cd380971e946|000028560|2025-06-17 19:47:26|2025-06-17 19:47:26|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,432|73,01|130|16,85|0,00||
4|6dba9d21-a014-4499-9fa2-f81d1a3e0575|000028971|2025-06-17 09:26:46|2025-06-17 09:26:46|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|27|1|27,00|21,07|5,93|||
3|3eab4e34-e5eb-4a6a-88cc-7c4648afe0ea|000042285|2025-06-17 17:56:48|2025-06-17 17:56:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|39,5|1|39,50|24,72|14,78|||
1|ce3b0955-1efe-49d6-8ca9-5366466b57db|000021852|2025-06-17 16:42:44|2025-06-17 16:42:44|1e70054c-8afa-11ef-a079-000c295cb14a|13,9|1|13,90|9,6|4,3|||
1|475485ac-6208-4bcf-ae47-bda5e13e1137|000054948|2025-06-17 11:07:14|2025-06-17 11:07:14|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
8|8fed4c5d-b035-4d2a-8f0e-21b756bb4b30|000027618|2025-06-17 11:08:11|2025-06-17 11:08:11|fc31f18d-c48e-4b8d-adcd-7d50b074621a|21,9|4|87,60|17,94|15,84|||
5|0fb81fc5-d447-4b95-9e20-7bf0e8477946|000054235|2025-06-17 08:18:07|2025-06-17 08:18:07|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|15,96|3,94|||
2|44c1f364-8703-4586-86fd-57c86dce00c3|000050199|2025-06-17 19:17:28|2025-06-17 19:17:28|52424358-e18b-4275-80ef-dda8e3e85345|58,5|1|53,96|40,92|13,04|4,54||
1|3172ff72-e40d-4ef7-82d2-115790da212c|000051500|2025-06-17 20:17:29|2025-06-17 20:17:29|609b1b37-2692-49fc-8d51-ee10c87ab265|87,9|1|87,90|75,6|12,3||13,95|4,19
1|c230bfb6-765c-4eac-8310-778a40ba9be2|000005014|2025-06-17 07:25:13|2025-06-17 07:25:13|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
4|6f33c218-c9b6-4f73-a574-d27d04695780|000009118|2025-06-17 18:23:24|2025-06-17 18:23:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,066|116,49|109,9|-0,6634|0,66||
4|e65bef3c-88b8-4d76-b6b8-a804f73a5a5f|000010716|2025-06-17 15:47:15|2025-06-17 15:47:15|null|29,9|1,97|58,90|28,24|3,2672|0,00||
