id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|b6751f2c-db7c-4852-8d69-8c78a0b25955|000045473|2025-06-17 18:41:42|2025-06-17 18:41:42|null|149,9|0,44|65,96|149,9|0,004|0,00||
2|3e0e2826-2984-4c0f-9195-d767e9b50e16|000048298|2025-06-17 09:51:11|2025-06-17 09:51:11|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|41,5|1|41,50|29,94|11,56|||
4|f9ec454c-5317-44f9-8fbe-2954fedbdd8a|000033335|2025-06-17 11:55:25|2025-06-17 11:55:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|3,278|94,73|27,14002677|5,76499225|0,00||
1|e54734b1-8790-43dd-b46a-4fe4f8cd9122|000033335|2025-06-17 17:22:14|2025-06-17 17:22:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|2,298|66,41|27,14002677|4,04221848|0,00||
5|d2b74c36-70e4-47ff-aca5-3c3b4879a81d|000047363|2025-06-17 17:58:12|2025-06-17 17:58:12|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|22,8|1|22,80|13,788|9,012|||
6|7ba80b07-224b-48f1-9b85-8f1504d567e8|000048363|2025-06-17 11:13:57|2025-06-17 11:13:57|null|0,4|2|0,80|0,24|0,32|||
8|89a333da-45c8-4ea9-97e8-03870b045e89|000025188|2025-06-17 19:08:42|2025-06-17 19:08:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|52,5|0,434|22,79|50,5|0,873|-0,01||
3|85ea46e1-54f4-4458-8006-1d345bd03edd|000051143|2025-06-17 13:30:39|2025-06-17 13:30:39|75686a01-a580-11ef-9313-000c29f6a6d8|39,9|1|39,90|43,62|-3,72|||
1|fc1cde16-0da5-4fe5-af8d-110a06ac62b7|000011607|2025-06-17 15:56:51|2025-06-17 15:56:51|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|4|518,96|123,8|23,76|||
1|73a40ee0-2ce7-4be6-8c24-022f6f34d772|000034497|2025-06-17 09:49:59|2025-06-17 09:49:59|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|18,9|1|18,90|15,3|3,6|||
3|447d5b85-dff0-4a95-9cbb-1c5fc8ae12b6|000007461|2025-06-17 10:26:41|2025-06-17 10:26:41|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|227,5|1,1|250,25|150,5399964|84,65600396|||
3|2b96e10d-62d6-4162-b624-4c71086b4279|000047450|2025-06-17 12:42:07|2025-06-17 12:42:07|null|59,9|2,207|132,20|59,9|0,0007|0,00||
1|9669b0f4-51ce-48f4-938e-4e8eaa132636|000029528|2025-06-17 14:40:17|2025-06-17 14:40:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,536|48,19|85,42992701|2,39955912|0,00||
2|a43774fc-5985-43e2-82e7-8f615e5aa192|000013934|2025-06-17 19:33:29|2025-06-17 19:33:29|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|38,90|32,88|6,02|||
2|9ab26640-9f9f-4dbe-87bb-b4566665e0c3|000021426|2025-06-17 18:24:41|2025-06-17 18:24:41|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|47,9|1|47,90|42|5,9|||
3|320fb269-5ac2-4beb-a5c2-699cfd40c514|000016616|2025-06-17 17:55:48|2025-06-17 17:55:48|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|20,5|1|20,50|14,6075|5,8925|||
1|bed751f6-0030-4a4f-b1a4-d5a26d3ba373|000043576|2025-06-17 13:43:40|2025-06-17 13:43:40|32206e30-8020-4374-a7b0-22798cf9175d|27,2|1|27,20|20,15|7,05|||
1|8815b53a-7cc8-482b-9ace-30e5dd127adb|000010716|2025-06-17 15:12:56|2025-06-17 15:12:56|null|29,9|1,302|38,93|26,85001807|3,97127647|0,00||
2|735fac3c-09ce-4d57-b98a-7046dc7b530b|000010716|2025-06-17 14:01:46|2025-06-17 14:01:46|null|29,9|1,434|42,88|25,06991525|6,92974153|0,00||
5|e93afc19-e162-46d7-b6da-fc1ad4760b8e|000036300|2025-06-17 08:42:39|2025-06-17 08:42:39|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|169,9|1,022|173,64|136,5|34,137|0,00||
6|4500a59a-76ec-4463-8f86-6d0f76e42d49|000033875|2025-06-17 18:20:57|2025-06-17 18:20:57|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|a7efc894-44c8-4883-be48-e66717fb1ab2|000027542|2025-06-17 19:22:24|2025-06-17 19:22:24|94f8b847-c1a0-4e58-9009-7531c471d180|49,9|1|49,90|39,61|10,29|||
8|71fb162a-efcd-4532-8511-9a545003ca26|000051914|2025-06-17 11:57:23|2025-06-17 11:57:23|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|21,66|16,56|5,1|0,84||
4|f87ba8c2-68a8-49eb-9925-17167ec9bff4|000004811|2025-06-17 19:11:06|2025-06-17 19:11:06|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|43,9|1|43,20|34,92|8,28|0,70||
7|dd09e3e9-2e76-4fea-bffa-bb8cb97e2303|000048263|2025-06-17 12:17:03|2025-06-17 12:17:03|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1|169,90|90|79,9|||
2|389b6f26-544e-4e42-887b-aaa270b6cd21|000032916|2025-06-17 18:02:45|2025-06-17 18:02:45|307fd845-acb7-11ef-9313-000c29f6a6d8|17,2|1|17,20|11,86|5,34|||
10|cc187cd9-6c98-40a2-8dc3-5809662461f7|000054492|2025-06-17 12:38:37|2025-06-17 12:38:37|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|32,9|1|16,45|25,52375|-9,07375|16,45||
8|876f5386-fff0-4ac0-b70c-24e71f3647fc|000048363|2025-06-17 10:12:53|2025-06-17 10:12:53|null|0,4|6|2,40|0,24|0,96|||
2|fae0556c-c3b7-4100-9915-49dd705364f9|000010733|2025-06-17 13:21:33|2025-06-17 13:21:33|null|21,9|0,826|18,09|20,05995175|1,52047985|0,00||
2|89cf35d4-b84b-4706-b45a-d739d2126baf|000043010|2025-06-17 08:13:26|2025-06-17 08:13:26|eadc3edd-7296-11ea-8d99-000c2950e53b|31,3|2|62,60|22,38|17,84|||
1|cf266f37-7614-4201-bcfd-4fe1eec5c726|000055142|2025-06-17 13:15:28|2025-06-17 13:15:28|null|239|0,151|36,09|86,33333333|23,05366667|0,00||
5|3b0295de-415f-4b2c-8b57-d436111ed1dc|000043412|2025-06-17 15:29:51|2025-06-17 15:29:51|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
18|ca5d328b-55c4-4c28-9f5d-0af59386c9c0|000006263|2025-06-17 21:38:49|2025-06-17 21:38:49|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|33,5|1|33,50|25,5|8|||
3|3d200fdd-2af0-4c4c-a944-b8a3be62e03b|000010732|2025-06-17 20:21:32|2025-06-17 20:21:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,47|12,17|22,34980237|1,66559289|0,00||
1|90fb8e54-7442-4f14-a1be-280ec5e4de00|000039742|2025-06-17 13:07:49|2025-06-17 13:07:49|null|30|1|30,00|6,20985849|23,79014151|||
17|0f1d696e-910b-48ea-b9e0-3a7721e40fbd|000010771|2025-06-17 17:19:05|2025-06-17 17:19:05|null|149,9|1,346|201,77|140|13,33|0,00||
4|1ae1601f-1345-4ea5-a808-155c30827770|000048363|2025-06-17 15:24:53|2025-06-17 15:24:53|null|0,4|1|0,40|0,24|0,16|||
2|b128755e-d966-4962-9442-574c9de4e799|000024010|2025-06-17 18:11:33|2025-06-17 18:11:33|402f0d31-9823-4f2f-b133-008c52d98c1d|31,6|2|63,20|16,68|29,84|||
6|daf54a13-0781-4be9-9fd7-83d63ba18764|000032065|2025-06-17 18:41:10|2025-06-17 18:41:10|null|340|0,321|109,14|126,40858506|68,5628442|||
1|3136a106-6db1-438c-bf70-2316e4ac1dff|000033874|2025-06-17 18:03:31|2025-06-17 18:03:31|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
4|bb2283e3-9042-4fae-94d2-0c7f3bdcc283|000053028|2025-06-17 18:03:09|2025-06-17 18:03:09|5e1bec36-e302-11ef-9318-000c29f6a6d8|174,9|1|174,90|117,54|57,36|||
1|8caf35c8-620f-41b6-bacc-3ffd009d44f2|000033875|2025-06-17 16:39:36|2025-06-17 16:39:36|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|2,83|1,419996|1,410004|0,67||
11|2f84b5b7-93ac-4dc7-bb04-334a0721e76a|000047101|2025-06-17 16:21:43|2025-06-17 16:21:43|04f8deef-6ba7-4710-b918-61015c6c102a|43,9|1|43,90|36,57611111|7,32388889|||
3|4aa17aea-229d-46b8-803c-121611173179|000045661|2025-06-17 10:32:39|2025-06-17 10:32:39|null|25|1|25,00||25|||
1|ca2c6c91-bf8b-4eaa-920a-cd1adb9fe097|000054915|2025-06-17 20:44:27|2025-06-17 20:44:27|null|359,5|0,401|144,16|263,19999947|38,61680021|0,00||
7|ad682b17-893c-4328-b113-8218147af46c|000010751|2025-06-17 18:28:21|2025-06-17 18:28:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,76|49,32|60,38983051|3,42372881|0,00||
3|a8cc09e9-d1f0-47c3-80e5-5da4e7094e1e|000009139|2025-06-17 20:20:08|2025-06-17 20:20:08|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|2,874|272,74|94,9|-0,0026|0,00||
8|8a7024f1-cec8-4e2a-be26-51f5f16c2a23|000012398|2025-06-17 18:49:15|2025-06-17 18:49:15|3c961c69-69bf-11ea-8d99-000c2950e53b|224,9|3,05|681,53|214,9|26,085|4,42||
1|5eb2fd5a-4597-4013-9748-9c237e6498b7|000036372|2025-06-17 15:59:06|2025-06-17 15:59:06|eadc3edd-7296-11ea-8d99-000c2950e53b|419,9|0,268|112,53|334|23,018|0,00||
3|5bce5e6e-70ac-461e-baab-5866867e2411|000025119|2025-06-17 14:21:31|2025-06-17 14:21:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,528|39,55|65,72013536|4,84976853|0,00||
1|d38259c2-254e-4395-8769-c2dc36f7a042|000047416|2025-06-17 20:35:13|2025-06-17 20:35:13|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|35,6|1|35,60|25,2|10,4||5,93|
3|c5f9d3bd-5e78-4a19-b1d2-474a73397193|000052723|2025-06-17 13:07:59|2025-06-17 13:07:59|b7881bad-305c-470f-9b85-e866113c1a3a|290|0,096|27,84|105,12|17,74848|||
2|ba4c4fc3-2f41-4741-b1dd-69cad1e5a9df|000009118|2025-06-17 19:52:53|2025-06-17 19:52:53|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|2,206|242,44|109,9|0,0006|0,00||
3|8d6df5c7-a051-48ca-9a04-edd46bec58e0|000012764|2025-06-17 12:24:32|2025-06-17 12:24:32|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,70|28,44|8,26|||
5|a2619b32-d0f1-4583-8707-178fc0c9b775|000033900|2025-06-17 19:34:25|2025-06-17 19:34:25|e5d5a8b0-743f-4c1d-9591-236e6e295158|87,5|2|175,00|68,424|38,152|||
12|2ca25fcc-afd9-412a-8793-b9807a36ca7c|000039970|2025-06-17 11:20:33|2025-06-17 11:20:33|6c0e9973-589a-11ef-930d-000c29f6a6d8|44,2|1|44,20|34|10,2|||
2|ff68724f-2304-48a9-b871-c906d0ee884e|000019590|2025-06-17 18:34:27|2025-06-17 18:34:27|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|21,9|2|43,80|25,83|-7,86||6,95|2,09
4|6732098d-9a6e-4ad2-b574-47d3f32d0340|000041773|2025-06-17 12:21:54|2025-06-17 12:21:54|5e138aed-45f7-11f0-9322-000c29f6a6d8|157,8|0,248|39,13|113,81|10,90512|0,00||
5|a731586c-9793-450f-a8d8-87ec88e6dd57|000053102|2025-06-17 17:53:04|2025-06-17 17:53:04|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
4|124ec607-fe43-4551-8110-f9c2d83c5d76|000052602|2025-06-17 15:57:08|2025-06-17 15:57:08|5e138aed-45f7-11f0-9322-000c29f6a6d8|74,9|1|74,90|60,18|14,72|||
1|0a207aa4-99a8-4eaf-9e00-ce635140d4d8|000045165|2025-06-17 12:45:24|2025-06-17 12:45:24|8080af21-690d-445b-85bf-b1632a2d0af7|34,9|2|69,80|31,74|6,32||11,08|3,32
4|3382709f-4b1f-47bc-8eb2-7314e80740b9|000054762|2025-06-17 10:56:18|2025-06-17 10:56:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
4|6ba86669-aca4-484c-90db-0b52054840b6|000048944|2025-06-17 12:17:56|2025-06-17 12:17:56|3c961c69-69bf-11ea-8d99-000c2950e53b|215,5|0,561|120,52|138|43,102|0,38||
9|635e1c06-abd0-4340-91c5-cb430454f3de|000010835|2025-06-17 16:50:41|2025-06-17 16:50:41|null|149,9|0,13|19,49|131,11|2,4457|0,00||
2|7927c6bf-6ee4-4362-805e-51fa39c31abf|000022768|2025-06-17 18:41:10|2025-06-17 18:41:10|236246c5-9a8e-11ef-9311-000c29f6a6d8|34,6|1|34,60|26,88|7,72||5,49|1,65
3|169afd64-e5f8-4695-80af-9f8d7bd6c9d3|000029508|2025-06-17 13:28:02|2025-06-17 13:28:02|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|99,9|0,684|68,33|75,50388889|16,68534|0,00||
1|5a0e889a-1597-419a-af95-13912842411c|000010859|2025-06-17 19:10:23|2025-06-17 19:10:23|null|78,9|1,392|109,83|76,32|3,59256|0,00||
3|5e4375e6-8707-43bd-9574-bde7aa970b2b|000007318|2025-06-17 11:55:57|2025-06-17 11:55:57|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|194,5|0,67|130,32|114,00001961|53,93998686|-0,01||
10|b61989ac-7310-404c-aa42-570afcfc6c59|000005713|2025-06-17 13:13:16|2025-06-17 13:13:16|402f0d31-9823-4f2f-b133-008c52d98c1d|19,9|1|19,90|15,96|3,94|||
16|6e368a2a-741c-48e7-b767-2a4e271d6984|000012268|2025-06-17 18:39:34|2025-06-17 18:39:34|ba7d1962-6fe0-4053-8348-fd002a35e8ec|17,5|1|17,50|10,56|6,94|||
2|66bbddcf-674c-4034-a84d-825c1b59f89c|000042952|2025-06-17 12:14:53|2025-06-17 12:14:53|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
13|2332da36-3d89-4b54-8080-8e3f84e923dc|000031531|2025-06-17 12:28:50|2025-06-17 12:28:50|402f0d31-9823-4f2f-b133-008c52d98c1d|32,9|1|32,90|24,78|8,12|||
16|9f74de55-3192-4bc6-ba70-f4ad17ddd5d9|000049534|2025-06-17 16:29:04|2025-06-17 16:29:04|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
1|b6ef5081-915d-414b-877c-d9d6a92eb417|000052723|2025-06-17 19:18:26|2025-06-17 19:18:26|b7881bad-305c-470f-9b85-e866113c1a3a|290|0,066|15,31|105,12|8,37208|3,83||
2|27397851-2a02-4763-be8d-65531550f240|000011025|2025-06-17 19:28:40|2025-06-17 19:28:40|8b033261-7691-435e-a9e7-9618daaca241|134,9|1|134,90|108,06|26,84|||
9|7ab34ba3-a3b7-4a97-9a7b-a3d8d68b7a80|000010778|2025-06-17 17:52:39|2025-06-17 17:52:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,212|25,42|108,7|2,3756|0,00||
2|e47e6700-9ec6-4170-895f-720918f1f1b4|000049554|2025-06-17 09:10:18|2025-06-17 09:10:18|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|2|45,00|16,86|11,28|||
3|05191fec-0bfa-4d8f-9f1d-612391cee9fc|000048712|2025-06-17 17:06:37|2025-06-17 17:06:37|eadc3edd-7296-11ea-8d99-000c2950e53b|97,2|1|97,20|71,94|25,26|||
24|2cc3867c-4eb4-4dc7-95bd-54d7edb283a2|000010733|2025-06-17 19:19:20|2025-06-17 19:19:20|null|21,9|0,79|17,30|20,05995175|1,45263812|0,00||
4|f9b7076c-30ba-4f4a-b2ec-a7f4ebc2bb5c|000014201|2025-06-17 17:11:49|2025-06-17 17:11:49|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|44,5|1|44,50|37,43|7,07|||
1|2549ea59-b682-4428-ba60-60dfb7825af3|000004731|2025-06-17 12:29:32|2025-06-17 12:29:32|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
4|4dc73778-4a36-4a8f-a849-cb0d17ef399a|000048820|2025-06-17 19:46:36|2025-06-17 19:46:36|402f0d31-9823-4f2f-b133-008c52d98c1d|125,5|1|125,50|95,88|29,62|||
3|8e926682-c2ed-4eb8-89c6-0ef7ac85020b|000023077|2025-06-17 19:38:11|2025-06-17 19:38:11|null|350|0,149|41,72|133,03663004|21,89754212|10,43||
1|e130f715-ca86-4e0f-93e1-57aabc9a0c92|000010732|2025-06-17 20:38:41|2025-06-17 20:38:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|1,13|29,27|28,72|-3,1836|0,00||
11|e1c35a7c-2a7f-4e4f-b265-77682ed58aaf|000052033|2025-06-17 19:10:38|2025-06-17 19:10:38|a8f575b3-84aa-4208-9510-fc03d60c1dec|19,9|2|39,80|13,4|13|||
8|d4096442-7e74-407a-9620-9f09386f2b06|000054768|2025-06-17 16:51:05|2025-06-17 16:51:05|null|245|0,284|34,79|90,98312236|8,95079325|34,79||
6|17a3b289-72c0-4054-a9a2-d4f0b3df35fd|000010732|2025-06-17 13:55:55|2025-06-17 13:55:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|1,156|29,94|22,34980237|4,10362846|0,00||
8|5201bbe8-29f7-4cd9-b1b4-c6a440a072d8|000047229|2025-06-17 20:03:57|2025-06-17 20:03:57|94f8b847-c1a0-4e58-9009-7531c471d180|61,5|1|61,50|39,5|22|||
2|5f6918f7-5a63-4ee6-936e-3dca430e943d|000043166|2025-06-17 14:30:23|2025-06-17 14:30:23|8080af21-690d-445b-85bf-b1632a2d0af7|27,9|2|55,80|23,76|8,28||8,86|2,66
1|19d6d992-4611-4ba4-9e14-6e8551cf661e|000024957|2025-06-17 15:57:05|2025-06-17 15:57:05|2206d7f0-7187-41be-9464-9714ad228c10|28,9|1|28,90|22,74|6,16|||
1|c14de7a5-ebc8-4d3b-b2fa-2e997ffbb8e3|000027768|2025-06-17 13:27:10|2025-06-17 13:27:10|8080af21-690d-445b-85bf-b1632a2d0af7|39,3|1|39,30|34,20166667|5,09833333||6,24|1,87
11|28db975d-c576-4629-b21a-a5f2105ba875|000048363|2025-06-17 14:02:06|2025-06-17 14:02:06|null|0,4|1|0,40|0,24|0,16|||
4|22f8069d-e479-4905-b5b0-7b48223e521d|000033875|2025-06-17 19:37:52|2025-06-17 19:37:52|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|abab74d4-a515-4f04-a476-0970da2d287d|000028869|2025-06-17 16:23:07|2025-06-17 16:23:07|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
7|1e01f627-a426-454b-85eb-1d039e40d7da|000036166|2025-06-17 12:14:21|2025-06-17 12:14:21|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
11|db151714-03ee-4d0e-8474-9987f08fbd98|000038816|2025-06-17 16:09:44|2025-06-17 16:09:44|null|28|1|28,00|9,679|18,321|||
16|32ca09f7-7da0-46ff-bafa-6b25d8645275|000037354|2025-06-17 14:52:24|2025-06-17 14:52:24|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|198,5|0,482|95,68|111,99999197|41,69600387|0,00||
5|b3e80c29-3d3b-4aa1-9ac0-bf1c344ac8eb|000036064|2025-06-17 12:37:08|2025-06-17 12:37:08|89a96d92-e524-4cc1-9da4-96230543fb62|169,9|0,256|43,49|143,1|6,8564|0,00||
1|b8c458fb-219d-486c-99f8-f3891ac2f624|000049543|2025-06-17 20:14:15|2025-06-17 20:14:15|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
4|5334c884-5f2c-4822-9219-24d5693681f4|000053695|2025-06-17 17:23:22|2025-06-17 17:23:22|ebbb3993-8dac-4d40-aa44-512bc8056753|68,9|1|68,05|62,04|6,01|0,85||
5|e341a424-a86c-4d42-a9d1-6393949ffac9|000008489|2025-06-17 18:31:01|2025-06-17 18:31:01|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,731|51,10|52,5|12,7225|0,00||
10|76141bdc-ae62-48ed-8059-46686c0c13f6|000010708|2025-06-17 18:45:13|2025-06-17 18:45:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|1,296|38,75|28,1|2,3324|0,00||
19|545e5cdf-6c5a-4b04-b1cb-bfab0ed1431d|000043364|2025-06-17 13:14:32|2025-06-17 13:14:32|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|25,9|1|25,90|19,6305|6,2695|||
1|69d3d397-2200-4aa5-a238-fc8c152bd2ea|000045995|2025-06-17 14:45:02|2025-06-17 14:45:02|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|2|25,00|8,5|8|||
1|2c0b2975-c0d3-4275-a859-79f4c60f0268|000005022|2025-06-17 09:09:41|2025-06-17 09:09:41|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
2|cc80e01a-92a4-4f3e-af01-e51db856f226|000027769|2025-06-17 12:17:35|2025-06-17 12:17:35|8080af21-690d-445b-85bf-b1632a2d0af7|39,3|1|39,30|34,2|5,1||6,24|1,87
4|dc1f81e7-a4a8-485e-be45-c30d6bf38577|000036565|2025-06-17 13:53:12|2025-06-17 13:53:12|3c961c69-69bf-11ea-8d99-000c2950e53b|139,5|1,191|166,14|79,9|70,9791|0,00||
1|4275b65d-dc44-4dd7-9506-4644e060f48a|000005285|2025-06-17 18:53:08|2025-06-17 18:53:08|9811a753-642c-4294-bf00-9a2f4472573b|109,9|1|109,90|88,38|21,52||17,44|5,23
8|72a3f4d2-ce15-43d4-8cb1-3d01029b02c3|000024846|2025-06-17 15:01:23|2025-06-17 15:01:23|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|2|139,80|60,096|19,608|||
2|55b9a03c-4d8b-4da8-a6dc-19b370483b53|000037575|2025-06-17 11:34:34|2025-06-17 11:34:34|48a4f639-095f-11f0-931e-000c29f6a6d8|133,9|0,428|57,31|83,13714286|21,72730286|0,00||
2|93d68d54-ac7e-487b-93f4-fccd7228aec0|000023973|2025-06-17 11:03:14|2025-06-17 11:03:14|236246c5-9a8e-11ef-9311-000c29f6a6d8|33,4|1|33,40|28,02|5,38|||
27|2332da36-3d89-4b54-8080-8e3f84e923dc|000053732|2025-06-17 12:28:50|2025-06-17 12:28:50|e2c323c3-030a-11f0-931e-000c29f6a6d8|71,9|1|71,90|47,34|24,56||11,98|
2|b75cf1d3-9787-4077-a4ba-9ffa3cd2bf27|000010708|2025-06-17 14:21:35|2025-06-17 14:21:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,334|9,99|26,07990868|1,2793105|0,00||
10|6d601220-d88b-49ab-a12c-edd59d91e869|000010728|2025-06-17 18:04:53|2025-06-17 18:04:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,18|23,38|123,40990099|1,16621782|0,00||
1|793e575f-507d-469a-865f-924ee0ff3eec|000010782|2025-06-17 19:43:21|2025-06-17 19:43:21|null|89,9|0,62|55,74|86,67022358|2,00446138|0,00||
6|a731586c-9793-450f-a8d8-87ec88e6dd57|000030070|2025-06-17 17:53:04|2025-06-17 17:53:04|null|140|0,244|34,16|125,60069444|3,51343056|||
13|43b0ef99-9fbf-41d8-a4c7-371c1027a603|000024347|2025-06-17 19:31:07|2025-06-17 19:31:07|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,5|104,95|209,90042373|-0,00021187|||
17|351587cc-7f18-4d87-b2d4-4be33db26b9c|000009136|2025-06-17 19:12:55|2025-06-17 19:12:55|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,664|139,37|209,9|-0,0036|0,00||
1|3ab5240c-4524-45a5-96d2-247d947c2595|000011621|2025-06-17 20:21:50|2025-06-17 20:21:50|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|109,52|20,22|||
9|8c1afbcd-2dfe-4d7b-aff4-749880fad802|000046597|2025-06-17 18:28:03|2025-06-17 18:28:03|83fbb0fb-03d6-11f0-931e-000c29f6a6d8|104,9|1|104,90|65,9|39|||
7|9ab26640-9f9f-4dbe-87bb-b4566665e0c3|000010776|2025-06-17 18:24:41|2025-06-17 18:24:41|null|79,9|0,62|49,54|67,73995068|7,54123058|0,00||
1|0ea07b72-b706-4ea0-821c-f644e3f911ae|000010751|2025-06-17 18:19:57|2025-06-17 18:19:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,462|29,98|61|1,798|0,00||
11|5aa20fe1-2eda-4c5a-8ef4-34fc28174fe9|000045995|2025-06-17 19:35:08|2025-06-17 19:35:08|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,5|4|||
1|97b45cec-adbc-4d65-a339-0d4f96e27e81|000045658|2025-06-17 10:48:43|2025-06-17 10:48:43|null|19|1|19,00||19|||
7|49a60383-186f-4566-be21-82b4f43c2ebf|000052134|2025-06-17 15:35:02|2025-06-17 15:35:02|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|4|123,60|22,98|31,68|||
16|d3613dab-2147-43a6-8c80-51075cc69d1f|000016475|2025-06-17 19:01:54|2025-06-17 19:01:54|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
2|eba68b39-73a0-410d-9362-4443c68edcb6|000048363|2025-06-17 18:53:32|2025-06-17 18:53:32|null|0,4|1|0,40|0,24|0,16|||
5|ddc3e663-5ce4-46ea-aec6-e2509cd45916|000041491|2025-06-17 14:29:33|2025-06-17 14:29:33|3c961c69-69bf-11ea-8d99-000c2950e53b|799,9|0,189|151,18|602,4|37,3264|0,00||
4|339ec214-0a34-4e46-b445-9cc0b8d82478|000040173|2025-06-17 17:41:45|2025-06-17 17:41:45|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|39,18|10,72|||
4|be726c15-e163-42ec-adbf-02599f912b21|000010289|2025-06-17 17:10:50|2025-06-17 17:10:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|263,5|0,355|93,54|199,01975422|22,88798725|0,00||
4|741414c0-c4c6-4455-81d0-ee5f67aa863d|000010720|2025-06-17 16:55:17|2025-06-17 16:55:17|null|189,9|1,052|199,77|182,58997901|7,68534208|0,00||
1|697fe056-1fa2-4bb5-a361-fc2879d4fdbc|000014724|2025-06-17 09:08:05|2025-06-17 09:08:05|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|2|229,60|109,52|10,56|||
