id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|9caa6a06-46a1-4494-b2cf-590c963ee82d|000028869|2025-06-02 10:06:05|2025-06-02 10:06:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
1|6126c449-87ca-4da1-b8f5-8bc728b21ae2|000030758|2025-06-02 11:09:39|2025-06-02 11:09:39|cebc465a-2fd0-11f0-9d5d-000c29bb747f|35,4|2|70,80|24,29|22,22|||
2|eea86774-41b7-4760-85f7-5cdce981fcef|000016622|2025-06-02 14:48:30|2025-06-02 14:48:30|0471115e-b82f-47e2-8a36-83695bb7d89f|32,9|1|32,90|27,72|5,18|||
2|af1e79c0-9913-4e8c-8be8-a249cf1dc51d|000008927|2025-06-02 09:59:24|2025-06-02 09:59:24|fc194999-f565-4d63-97b6-16bb0f8fe490|5,9|1|5,90|4,498|1,402|||
3|7346165d-feee-4898-a000-f8a07c64500c|000014678|2025-06-02 11:32:39|2025-06-02 11:32:39|null|199,9|0,543|108,55|164,81999479|19,05274283|0,00||
1|f6b99b67-db0c-4c7b-8b02-8ab7265d59f9|000051057|2025-06-02 12:27:31|2025-06-02 12:27:31|b492a632-ab59-4db3-a882-60a35dee3e96|25,9|1|25,90|19,08|6,82|||
5|6a6ebe2e-65aa-4207-bbac-2ece7234ad25|000044021|2025-06-02 21:21:13|2025-06-02 21:21:13|550b73aa-f7c6-41de-ac00-a44aa72dcf74|25|2|50,00|13,5|23|||
3|a81caffe-2087-4da3-b851-60100ddfc970|000024310|2025-06-02 17:19:02|2025-06-02 17:19:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,64|20,98|15,68|0,16||
1|99a4d4c2-67f3-40bf-a3bb-c16054b37be3|000053696|2025-06-02 19:06:56|2025-06-02 19:06:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|1|75,07|68,04|7,03|4,43||
2|9bf4d6f5-6ad7-4427-935a-0bcd7cbaeda6|000053755|2025-06-02 14:34:30|2025-06-02 14:34:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|119,9|1|119,90|100,98|18,92|||
4|17b94481-8909-441c-b677-f28981f7b85b|000009139|2025-06-02 10:57:39|2025-06-02 10:57:39|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,939|84,42|80|9,3|0,00||
2|9c261084-f69a-4d5a-8193-ee535d58f9cf|000010764|2025-06-02 11:45:46|2025-06-02 11:45:46|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|136,9|0,25|34,23|120|4,23|-0,01||
3|58cfe294-780d-4ab9-a09d-81e56865b3a9|000032527|2025-06-02 08:24:20|2025-06-02 08:24:20|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,6|1|32,60|26,01583333|6,58416667||5,17|1,55
11|f0060209-4202-4a82-bfd6-45606c8a1e13|000044056|2025-06-02 14:21:28|2025-06-02 14:21:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|1fa281d0-8d7b-44e1-991a-adbcbb95de4e|000042034|2025-06-02 12:08:08|2025-06-02 12:08:08|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,569|49,45|55,956|17,611036|0,00||
1|93dca244-a7dd-48c7-8daf-4c506b9edb60|000016782|2025-06-02 19:47:08|2025-06-02 19:47:08|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|1|27,90|21,2|6,7|||
4|ea592841-ed23-4ac2-92e6-cbb526ec86ca|000010676|2025-06-02 17:45:51|2025-06-02 17:45:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,932|69,81|64,76683938|9,4473057|0,00||
1|c750cccd-d048-41fc-ade3-685c49f6eec1|000009701|2025-06-02 21:54:01|2025-06-02 21:54:01|1a8fae31-e7af-4104-8883-05c368c54995|39,9|1|39,90|29,88|10,02|||
1|a81caffe-2087-4da3-b851-60100ddfc970|000028869|2025-06-02 17:19:02|2025-06-02 17:19:02|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,16|3,4|16,16|0,19||
1|33290032-e606-4e2c-a797-92466354db47|000010676|2025-06-02 20:37:04|2025-06-02 20:37:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,336|25,17|64,76683938|3,40834197|0,00||
2|d39de5cc-bf8b-465c-818d-8d8d299fce45|000004710|2025-06-02 21:36:18|2025-06-02 21:36:18|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|1|139,80|133,34|6,46|||
3|f4015aa8-0092-4f3e-ba03-779cb52bf183|000021839|2025-06-02 20:02:17|2025-06-02 20:02:17|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
2|8db8fdb0-940b-4fce-9908-68d753d5b14a|000005931|2025-06-02 13:17:35|2025-06-02 13:17:35|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
5|1a43ced8-783f-4836-aeeb-a6b873688e4c|000028869|2025-06-02 15:28:18|2025-06-02 15:28:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
5|f62bc540-4ab8-4dea-9c4d-eac570eb3649|000047033|2025-06-02 19:16:25|2025-06-02 19:16:25|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
2|1ac50dad-3e92-46db-9ad5-b524c1a768db|000051914|2025-06-02 09:01:09|2025-06-02 09:01:09|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|22,50|14,1|8,4|||
2|3ad2f10f-482b-4f84-b49a-033d2db2d62b|000047355|2025-06-02 12:32:01|2025-06-02 12:32:01|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|18,9|1|18,90|12,96|5,94|||
3|e42949f4-c635-42f6-a918-42d40e8e1b7e|000041554|2025-06-02 13:59:35|2025-06-02 13:59:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|58,5|1|58,50|37,56|20,94|||
11|47099d71-7d40-4dfc-8687-d4993d3e8bc0|000014926|2025-06-02 10:14:51|2025-06-02 10:14:51|cff7ba99-6572-42cd-9cdb-45b664f77f53|18,9|1|18,90|13,34|5,56|||
1|2ffc6c33-b465-4102-9829-3132d2173810|000012058|2025-06-02 20:44:32|2025-06-02 20:44:32|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|15,87607143|2,72392857|||
1|e7341dfc-bd24-433a-b464-04176f763457|000015478|2025-06-02 21:37:31|2025-06-02 21:37:31|6d45c48c-3720-442b-a2ee-b27d5c8088cf|59,9|1|59,90|39,72|20,18|||
3|426090df-e6d9-4b95-a6ad-17f1e15e1758|000020026|2025-06-02 09:36:33|2025-06-02 09:36:33|42995d0c-cf1d-4655-af04-e30d64de9033|26,9|1|26,90|21,94|4,96|||
3|545233e1-c737-443b-b8c1-fbd3e7a64dc7|000045861|2025-06-02 19:45:37|2025-06-02 19:45:37|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|41090ed2-afeb-4c0a-8733-5d7c2acd7da1|000041804|2025-06-02 11:45:42|2025-06-02 11:45:42|b492a632-ab59-4db3-a882-60a35dee3e96|44,5|1|44,50|35,64|8,86|||
2|1ba39248-9a82-4742-8aab-8ab0823628f0|000008278|2025-06-02 20:11:43|2025-06-02 20:11:43|b875dc3f-5a7b-405a-a4bd-52064699196c|455,5|0,25|111,08|354|22,58|2,80||
3|2e384cc1-7561-4990-a17c-e4ddb7b89ec1|000054979|2025-06-02 19:24:18|2025-06-02 19:24:18|1dae72c6-fde1-4033-aa02-42e4e429dcbb|10,1|3|30,30|8,4|5,1|||
6|af1e79c0-9913-4e8c-8be8-a249cf1dc51d|000042880|2025-06-02 09:59:24|2025-06-02 09:59:24|null|69,9|0,767|53,61|45|19,095|0,00||
12|c383bc7d-891d-4119-8d76-54cc93a115da|000012058|2025-06-02 20:30:34|2025-06-02 20:30:34|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|15,87607143|2,72392857|||
11|9671d594-3fdd-4cbe-8e13-49818ec299b7|000041765|2025-06-02 19:46:52|2025-06-02 19:46:52|98c998fd-de19-44a2-bae4-b00f3afd8129|35,9|1|35,90|29,928|5,972|||
1|6b8ff698-b00a-403a-bd95-7331193bfc75|000045861|2025-06-02 11:29:41|2025-06-02 11:29:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|58cfe294-780d-4ab9-a09d-81e56865b3a9|000032527|2025-06-02 08:24:20|2025-06-02 08:24:20|7c3aa9ce-619d-4307-b1c9-87871b466d5b|32,6|1|32,60|26,01583333|6,58416667||5,17|1,55
7|968b0ff4-2d92-4219-bd5b-ecddc26180ca|000026093|2025-06-02 17:49:01|2025-06-02 17:49:01|b492a632-ab59-4db3-a882-60a35dee3e96|372,5|0,181|67,42|295|14,025|0,00||
1|7fe91424-511c-4c56-bcad-51a2e98f3ef4|000054238|2025-06-02 19:02:51|2025-06-02 19:02:51|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
3|c7bcf5e0-9e8e-4c37-937a-da2dc4d4bbc2|000046545|2025-06-02 19:18:55|2025-06-02 19:18:55|84285ac1-410c-4c3c-8a5b-53ace2609a1d|38,9|1|38,90|30,036|8,864|||
3|5a247116-9305-4264-8439-9216a8d8fd15|000045859|2025-06-02 16:19:59|2025-06-02 16:19:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|d9b005b0-231a-4fb2-8da0-597fc75af239|000025312|2025-06-02 17:36:35|2025-06-02 17:36:35|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
4|38214ba7-d907-40f7-9791-7e1040141c84|000048697|2025-06-02 15:57:35|2025-06-02 15:57:35|1dae72c6-fde1-4033-aa02-42e4e429dcbb|24,5|1|24,50|14,4|10,1|||
2|afbc41a5-2e51-4974-b67e-2f2c4a554d4d|000024310|2025-06-02 11:48:24|2025-06-02 11:48:24|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|22456ec6-b71d-4957-b400-827bc6c97311|000006794|2025-06-02 11:56:25|2025-06-02 11:56:25|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|345,5|0,296|102,27|246,36057069|29,34727108|0,00||
15|c383bc7d-891d-4119-8d76-54cc93a115da|000004832|2025-06-02 20:30:34|2025-06-02 20:30:34|09fe162c-9720-420a-ae5a-6cad074089ef|15,4|1|15,40|14,34|1,06|||
1|6ba5c2bf-d286-4b77-9f70-2a5b1d10ffb2|000020586|2025-06-02 12:25:38|2025-06-02 12:25:38|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
3|e1817274-5313-42ae-94e3-45070abc3f3f|000011263|2025-06-02 09:38:03|2025-06-02 09:38:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|39,5|1|39,50|32,07|7,43|||
2|a0110779-b365-41f5-9eb1-a663d97b869f|000007117|2025-06-02 21:28:19|2025-06-02 21:28:19|d1abb394-4832-4ea7-b8a6-08004e862646|53,7|1|53,70|36,924|16,776||8,52|2,56
7|55aaf1db-5c57-4409-8ae2-e525bc347f09|000051368|2025-06-02 12:37:19|2025-06-02 12:37:19|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
2|c6e246b5-04bc-424c-820f-3dc1e6b195cd|000010691|2025-06-02 16:13:22|2025-06-02 16:13:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|95|0,66|62,70|85|6,6|||
1|8938b77c-4412-412f-8dbc-9d218c7db133|000016780|2025-06-02 14:05:54|2025-06-02 14:05:54|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|2|25,80|9,8|6,2|||
2|a12d9d88-fa46-45cf-9cb9-c803750c5f71|000053696|2025-06-02 11:41:04|2025-06-02 11:41:04|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|1|79,50|68,04|11,46|||
1|f469454a-ff32-45b1-a13f-21fc7e7e861b|000023819|2025-06-02 10:28:47|2025-06-02 10:28:47|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
3|2d2aa735-535f-4116-82ff-c4da74d55195|000010783|2025-06-02 21:24:29|2025-06-02 21:24:29|null|99,9|0,222|22,18|82|3,976|0,00||
12|f4fd7030-255e-4315-81db-27d0e314ea82|000050225|2025-06-02 13:55:51|2025-06-02 13:55:51|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|18,9|3|56,70|13,92|14,94|||
2|af472821-49d0-41b9-881b-c9a34497f4bc|000043882|2025-06-02 09:56:00|2025-06-02 09:56:00|4beca16f-a6c7-46ad-b86f-0da1f071524a|29,2|2|58,40|23,4|11,6|||
10|be6246f7-304f-4fa6-9fe2-87e10dff96e9|000038025|2025-06-02 16:10:47|2025-06-02 16:10:47|43f9ca52-b6fa-4ef9-9afa-5405a0920441|283,5|0,173|49,01|242,30401017|7,09140624|0,04||
2|434a5862-b8ec-4b51-b36f-cc52898af1ac|000021315|2025-06-02 20:13:10|2025-06-02 20:13:10|7c3aa9ce-619d-4307-b1c9-87871b466d5b|26,9|1|26,90|20,84333333|6,05666667|||
2|2df63e08-a20b-4417-ad4a-3c0259575c6d|000025312|2025-06-02 11:32:15|2025-06-02 11:32:15|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
6|bcc13f3e-f209-427d-80b1-cf735197dd2f|000005021|2025-06-02 10:58:29|2025-06-02 10:58:29|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|e186834a-8562-4edd-8967-f1ab73aa4b58|000054977|2025-06-02 18:42:11|2025-06-02 18:42:11|1dae72c6-fde1-4033-aa02-42e4e429dcbb|10,1|1|10,10|8,4|1,7|||
4|8ce3efca-f379-413a-8aa9-81f88edfa2c5|000005312|2025-06-02 14:43:33|2025-06-02 14:43:33|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|3|259,50|70,92|46,74|||
3|1ac50dad-3e92-46db-9ad5-b524c1a768db|000009612|2025-06-02 09:01:09|2025-06-02 09:01:09|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
5|fa6aab6c-2e13-486f-964a-21271c9ae14b|000042219|2025-06-02 15:05:33|2025-06-02 15:05:33|1dae72c6-fde1-4033-aa02-42e4e429dcbb|8,8|1|8,80|6,48|2,32|||
1|3d10e6fe-9aa4-40cc-8bfc-d08778a614bc|000047931|2025-06-02 17:18:16|2025-06-02 17:18:16|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|2|209,60|99,99|9,62|||
2|6254c3c1-95b4-458f-81bd-80ad206d4afe|000010118|2025-06-02 20:57:08|2025-06-02 20:57:08|b8b51730-3ee9-462e-b6a8-0c424e325ed8|185,5|0,199|36,91|134,03990385|10,23605913|0,00||
1|8f0be3b0-38c1-4561-a39b-1da021cf0f6a|000050462|2025-06-02 13:14:43|2025-06-02 13:14:43|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|439,9|0,068|29,91|313,61|8,58452|0,00||
8|a9880376-9624-4d72-9c71-f8aca9a17b3c|000022942|2025-06-02 21:06:19|2025-06-02 21:06:19|1dae72c6-fde1-4033-aa02-42e4e429dcbb|16,6|1|15,97|14,52|1,45|0,63||
1|1f7f57bf-efd5-4214-b644-f86966602b93|000028321|2025-06-02 15:37:19|2025-06-02 15:37:19|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54|9,36|||
2|5d21af5a-1cc2-4493-935b-37b86e857df1|000044045|2025-06-02 17:54:35|2025-06-02 17:54:35|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|2|47,80|24,96|-2,12||7,59|2,28
6|476dbf8d-e1bc-46b4-a0a2-ffd0a0d29d2c|000011264|2025-06-02 12:41:29|2025-06-02 12:41:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
13|617642c5-726e-4eba-9f34-8e2c6b2340a5|000007655|2025-06-02 20:07:55|2025-06-02 20:07:55|b8b51730-3ee9-462e-b6a8-0c424e325ed8|179,5|0,375|67,31|113,7|24,6725|0,00||
1|cb283e9a-3ffe-456f-ac24-7bd1ca1acac7|000021005|2025-06-02 20:24:38|2025-06-02 20:24:38|f47b2f47-104c-4919-97aa-1a2c6a68059b|30,9|1|30,90|20,58|10,32||4,90|1,47
3|7b52b439-6730-4e65-9076-4b43ad8a58fb|000020586|2025-06-02 15:16:11|2025-06-02 15:16:11|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
8|3622b319-0372-4ef0-8421-206efd923de0|000045995|2025-06-02 10:59:30|2025-06-02 10:59:30|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
10|2a76e41d-d573-4316-b6d5-cecafbb4e251|000042033|2025-06-02 21:42:04|2025-06-02 21:42:04|1dae72c6-fde1-4033-aa02-42e4e429dcbb|15,6|1|15,60|12,24|3,36|||
7|c0c04864-e23e-4589-b84c-ee16dbfbf173|000012400|2025-06-02 11:08:28|2025-06-02 11:08:28|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|0,983|170,33|176|-2,678|6,51||
10|47099d71-7d40-4dfc-8687-d4993d3e8bc0|000041556|2025-06-02 10:14:51|2025-06-02 10:14:51|b8b51730-3ee9-462e-b6a8-0c424e325ed8|49,5|1|49,50|32,52|16,98|||
1|8601d248-a5df-478c-a201-7733b02cd48f|000043366|2025-06-02 17:05:16|2025-06-02 17:05:16|6f981d21-ef13-4c54-b61c-382609319209|54,5|1|54,50|43,03190476|11,46809524|||
4|749bbc7b-88e7-4f32-86a5-35d38121443f|000054760|2025-06-02 20:18:09|2025-06-02 20:18:09|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
1|6ef735c8-9548-401e-8a3d-a6045ea9c415|000047928|2025-06-02 15:53:16|2025-06-02 15:53:16|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|2|219,60|104,76|10,08|||
1|8e130737-430b-4d0b-b658-d30c41b0b46c|000052777|2025-06-02 14:50:11|2025-06-02 14:50:11|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|2|21,00|7,32|6,36|||
3|c6d1a69b-b6c0-4cc5-b076-a16ee82ae7f3|000044056|2025-06-02 14:01:06|2025-06-02 14:01:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
11|cbadc343-525a-4aa2-9426-bd853a085cbf|000010729|2025-06-02 14:28:57|2025-06-02 14:28:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|180|0,062|11,16|160|1,24|||
1|ec142488-38da-4857-ad3d-d97cafaa87c1|000019778|2025-06-02 16:50:25|2025-06-02 16:50:25|54cefe91-632b-4596-a471-874f3a242dc2|64,5|1|64,50|54,06|10,44||10,24|3,07
4|d1bd3b95-3c7f-42c8-b601-daf69d2fa4c2|000010693|2025-06-02 12:30:33|2025-06-02 12:30:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|154,9|0,236|36,56|125|7,06|0,00||
1|65331bbf-32b7-42ee-abf0-4f72238ec1db|000021309|2025-06-02 17:38:01|2025-06-02 17:38:01|7c3aa9ce-619d-4307-b1c9-87871b466d5b|34,5|1|34,50|27,86333333|6,63666667|||
4|60a8d56e-477f-452e-a3d2-89684615a7e7|000054872|2025-06-02 18:37:42|2025-06-02 18:37:42|57221cd3-8027-4051-a736-df542dd5d248|25,9|1|25,90|21|4,9|||
4|6009b8ae-7809-48cf-a5a7-6fec0830dce4|000047071|2025-06-02 20:17:21|2025-06-02 20:17:21|ad176094-5ee6-11ef-9d55-000c29bb747f|276,5|0,117|32,35|207,31818182|8,09377273|0,00||
6|749bbc7b-88e7-4f32-86a5-35d38121443f|000053258|2025-06-02 20:18:09|2025-06-02 20:18:09|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
1|23504dc4-7456-439e-9313-fbdbe57eb533|000053321|2025-06-02 16:42:16|2025-06-02 16:42:16|7c3aa9ce-619d-4307-b1c9-87871b466d5b|29,5|1|29,50|27,92|1,58||4,68|1,40
1|5796a318-4eb6-442b-a3bb-05ec26f45de8|000005028|2025-06-02 20:44:39|2025-06-02 20:44:39|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
4|71f3ba2d-8cf8-48c9-82df-85127b76dc54|000037466|2025-06-02 11:35:42|2025-06-02 11:35:42|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,662|97,86|93|36,294|1,11||
1|66623d30-02a0-44a5-a3d3-6a4540819de1|000019590|2025-06-02 20:35:48|2025-06-02 20:35:48|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|8|175,20|25,82416667|-31,39333336||27,81|8,34
3|28e47cec-1ecf-4d8b-8664-53d19c794b66|000048299|2025-06-02 14:19:56|2025-06-02 14:19:56|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|3|143,43|36,72|33,27|0,27||
3|d2901a97-28c8-43a2-adc0-374dcb3ab4bb|000043361|2025-06-02 09:05:16|2025-06-02 09:05:16|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
5|d5974d7f-5355-4956-b246-d27bfd2d5324|000046548|2025-06-02 15:52:28|2025-06-02 15:52:28|84285ac1-410c-4c3c-8a5b-53ace2609a1d|124,9|1|124,90|98,3|26,6|||
3|f816fafd-e233-459b-8b8c-861a471a50b1|000046765|2025-06-02 12:10:57|2025-06-02 12:10:57|98c998fd-de19-44a2-bae4-b00f3afd8129|230,9|0,15|34,64|168,096|9,4256|-0,01||
7|d242bc53-e95d-4fe4-8bb6-3003795a2fec|000034892|2025-06-02 18:13:48|2025-06-02 18:13:48|b492a632-ab59-4db3-a882-60a35dee3e96|83,5|1|83,45|54,06|29,39|0,05||
1|833bb3b3-efe8-4289-b559-6aac196e4afc|000020586|2025-06-02 08:49:23|2025-06-02 08:49:23|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
1|70282714-775e-4109-9e95-c86e9991bb56|000024846|2025-06-02 09:17:23|2025-06-02 09:17:23|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|4e4f3ec3-16fc-4f5f-b6b4-72e215df6fbb|000010975|2025-06-02 14:40:43|2025-06-02 14:40:43|57221cd3-8027-4051-a736-df542dd5d248|21,9|2|43,80|16,8|10,2|||
1|4bd7e9cb-391a-48f0-9500-531766a71dc5|000021758|2025-06-02 19:27:13|2025-06-02 19:27:13|fe1ff7e4-99f0-41cd-b287-378e43a56994|8,9|1|8,90|8,4|0,5|||
1|bfbdd62f-aab4-4ee4-ba8f-b7ac00235345|000009207|2025-06-02 09:29:42|2025-06-02 09:29:42|0e9530e4-2505-40b5-a446-fb468157807f|10,9|1|10,90|8,5|2,4|||
9|f126e393-0bad-4974-99a0-2c9947648053|000012119|2025-06-02 21:01:37|2025-06-02 21:01:37|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|2|45,60|17,808|9,984|||
1|06ef72fc-c00b-4c4f-bb29-f1df396ddd22|000007117|2025-06-02 17:53:04|2025-06-02 17:53:04|d1abb394-4832-4ea7-b8a6-08004e862646|53,7|1|53,70|36,924|16,776||8,52|2,56
3|4d7dce2f-b965-4094-9d2f-8ae8a69dc292|000052259|2025-06-02 21:18:28|2025-06-02 21:18:28|a89cc281-8af9-11ef-9d58-000c29bb747f|37,4|1|37,40|25,92|11,48|||
1|50b77587-f4e3-48fc-994e-f8113f6442d3|000008663|2025-06-02 19:44:56|2025-06-02 19:44:56|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,381|49,49|119,61|3,91859|0,00||
5|fdc3e151-ef16-49c1-828e-07ae646d0011|000036074|2025-06-02 15:34:41|2025-06-02 15:34:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
2|ef8349e2-0245-4810-b2ac-a0b8457b2acc|000048363|2025-06-02 12:05:57|2025-06-02 12:05:57|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|bfbdd62f-aab4-4ee4-ba8f-b7ac00235345|000023819|2025-06-02 09:29:42|2025-06-02 09:29:42|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
1|a2ae25c1-be2a-4e49-b5db-9cf1f543dc0d|000006878|2025-06-02 10:10:27|2025-06-02 10:10:27|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,53|5,27|||
1|2cf20e20-2fcb-4524-8259-99597934d122|000010729|2025-06-02 10:00:12|2025-06-02 10:00:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|180|0,164|29,52|160|3,28|||
4|9d4d0b66-8106-4e62-b0c3-7790f63ee6b1|000021090|2025-06-02 11:00:58|2025-06-02 11:00:58|0471115e-b82f-47e2-8a36-83695bb7d89f|29,9|1|29,90|26,1|3,8|||
7|d0d749d1-8a38-45b8-aaed-7d38c937bea5|000013128|2025-06-02 20:26:09|2025-06-02 20:26:09|1dae72c6-fde1-4033-aa02-42e4e429dcbb|16,3|1|16,30|12,54|3,76|||
1|a78287ee-07ec-42e8-bd28-bd5c699ee327|000053702|2025-06-02 10:29:43|2025-06-02 10:29:43|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|34,73|5,17|||
3|a1dabfb6-a01a-4ede-a2bc-1b4d3737ccc3|000039375|2025-06-02 11:41:06|2025-06-02 11:41:06|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,56|11,7|1,86|0,04||
7|312c7701-9159-46a6-a8c5-e8e9c168fd67|000022484|2025-06-02 13:06:26|2025-06-02 13:06:26|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|114,9|0,564|64,80|83,52|17,69472|0,00||
6|911fda9f-2699-4b28-8c23-5f543a519fac|000047441|2025-06-02 14:13:22|2025-06-02 14:13:22|3c16a088-d76a-4996-bf49-36b9294071f4|29,9|1|29,77|20,14|9,63|0,13||
2|6aefebce-40f5-4bb7-9dbf-5d1dcc8818fe|000008663|2025-06-02 08:21:03|2025-06-02 08:21:03|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|1,193|154,97|119,61|12,27527|0,00||
9|cbadc343-525a-4aa2-9426-bd853a085cbf|000010761|2025-06-02 14:28:57|2025-06-02 14:28:57|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,088|9,59|95|1,23|0,00||
4|559b9940-8b49-4f24-87d6-fe965ed796a9|000010835|2025-06-02 16:46:14|2025-06-02 16:46:14|68528157-2b60-4cc9-9523-5abfd1c832b9|159,9|0,054|8,63|128|1,718|0,00||
2|5796a318-4eb6-442b-a3bb-05ec26f45de8|000015180|2025-06-02 20:44:39|2025-06-02 20:44:39|d1abb394-4832-4ea7-b8a6-08004e862646|50,9|1|50,90|41,85583333|9,04416667|||
6|38214ba7-d907-40f7-9791-7e1040141c84|000048691|2025-06-02 15:57:35|2025-06-02 15:57:35|1dae72c6-fde1-4033-aa02-42e4e429dcbb|24,5|1|24,50|14,4|10,1|||
