id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|c93e3ff4-13bc-45e8-a73a-72e1f7b7f5bd|000025043|2025-06-13 20:28:02|2025-06-13 20:28:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|478,9|0,186|89,08|301,5|33,001|0,00||
1|39ee3283-1e43-45f6-9a00-ab7c55550f9a|000009222|2025-06-13 19:25:03|2025-06-13 19:25:03|110d0caa-f2b9-447d-9abc-f340640672af|129,9|0,19|24,68|103,42|5,0302|0,00||
2|f1e432e5-0f4a-4305-8eb1-fa5744da3fd9|000030071|2025-06-13 14:39:06|2025-06-13 14:39:06|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|175|0,393|68,78|153,08974359|8,61573077|-0,01||
5|e982dd7b-aed3-42d4-84eb-4914ea738383|000024527|2025-06-13 18:59:17|2025-06-13 18:59:17|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,518|168,61|210|59,83|0,00||
2|e99110ee-f4d3-4931-8847-d1294d2e5f18|000048408|2025-06-13 18:37:47|2025-06-13 18:37:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|1,014|201,28|137,040002|62,32143797|0,00||
2|a40ab194-1ac2-4ed2-848b-5699bb78ce1b|000016479|2025-06-13 16:14:34|2025-06-13 16:14:34|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|2|35,80|14,34|7,12|||
1|5471fbf9-d28a-4901-932f-164cd0ff7495|000032424|2025-06-13 15:03:20|2025-06-13 15:03:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|489,5|0,392|191,88|374,82012987|44,95050909|0,00||
4|9ccc949b-316c-4018-ac21-4b2cefa30390|000033875|2025-06-13 20:17:39|2025-06-13 20:17:39|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|f78cf525-ebda-424a-a716-c0844a0ac467|000010751|2025-06-13 18:26:46|2025-06-13 18:26:46|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,532|26,55|60,39|-5,57748|0,00||
4|36c2f1ff-c9ec-4969-a942-542c02028724|000040471|2025-06-13 12:51:52|2025-06-13 12:51:52|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|10,9|1|10,90|8,22|2,68|||
8|6a5e1519-570b-459b-ab62-807fcb53a4ba|000047262|2025-06-13 08:39:12|2025-06-13 08:39:12|null|119,9|0,152|18,22|119,9|-0,0048|0,00||
2|91adb98f-b85a-455c-bd97-3633b38f8da0|000012401|2025-06-13 12:26:56|2025-06-13 12:26:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|9,9|0,518|5,13|9,90093458|0,00131589|0,00||
6|423b06fa-bf9b-4782-9641-3aaf71f7f6c8|000039572|2025-06-13 15:15:42|2025-06-13 15:15:42|95bf89dd-13d2-45ff-8470-ea99c66acede|30,5|1|30,50|22,44|8,06|||
1|00abd2de-ecf0-4f16-8776-b5c3db584685|000036118|2025-06-13 09:10:49|2025-06-13 09:10:49|439545f7-4b8b-4330-8d78-e6f405b1189f|46|1|46,00|36,76|9,24|||
1|961e075a-2b3a-48c7-83fd-b2553a296f65|000010350|2025-06-13 13:15:17|2025-06-13 13:15:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,176|50,25|206,16001473|13,96583741|0,00||
1|0309abcd-2220-4b41-8e23-90c74325ba45|000008079|2025-06-13 14:33:56|2025-06-13 14:33:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|559,5|0,408|228,28|415,02|58,95184|0,00||
5|ba7ff579-7a55-4a8d-9e00-450264666238|000048363|2025-06-13 12:44:51|2025-06-13 12:44:51|null|0,4|2|0,69|0,24|0,21|0,11||
1|2106a485-0073-4b05-9c11-6ae7c39043b2|000046960|2025-06-13 17:54:59|2025-06-13 17:54:59|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,333|95,07|242,30400331|14,3827669|0,00||
1|e528d323-3556-4b68-8719-874e2d341894|000050356|2025-06-13 11:01:17|2025-06-13 11:01:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|1,328|251,37|128,57999517|80,61576641|0,29||
6|8567c920-41d2-4c75-90c4-dcf992878b8c|000048363|2025-06-13 10:38:04|2025-06-13 10:38:04|null|0,4|1|0,40|0,24|0,16|||
1|e2ef81fa-527a-4a4c-941d-db3ce9db55c0|000046956|2025-06-13 18:38:55|2025-06-13 18:38:55|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,32|44,77|107,00399246|10,52872241|0,00||
12|ae9d4469-219e-435f-b7bd-1f301e7db046|000037466|2025-06-13 18:03:53|2025-06-13 18:03:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,894|133,65|93|50,508|0,00||
5|c74f74f3-6416-45c9-9f00-711b1167ea77|000013798|2025-06-13 15:09:15|2025-06-13 15:09:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|1,106|331,69|270|33,07|0,00||
1|afea79b7-4df7-40fa-83e9-9386284c3d15|000010553|2025-06-13 07:13:08|2025-06-13 07:13:08|f5ccf2e2-6fde-416a-909e-35c6c107848c|6,2|4|24,80|4,968|4,928|||
2|961764b0-8d64-46b7-8812-7cc86ba90d30|000008116|2025-06-13 20:12:36|2025-06-13 20:12:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,032|206,30|199,89989837|0,00330488|0,00||
4|fac220be-9b02-4a85-a297-e6c0e0706c06|000025312|2025-06-13 16:55:57|2025-06-13 16:55:57|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
5|7af676d4-b149-456e-9685-2b64d6d39002|000044476|2025-06-13 18:35:49|2025-06-13 18:35:49|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
1|bcb20569-4132-4f99-8c8e-1b9d42b6c47f|000033875|2025-06-13 20:07:10|2025-06-13 20:07:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|76a207ba-cb64-4c43-bb27-7acc550ee979|000010716|2025-06-13 13:59:47|2025-06-13 13:59:47|null|42,9|2,976|127,67|31,3|34,5212|0,00||
5|ca3ce55a-0bcd-4e34-955d-a241deb70474|000038025|2025-06-13 07:30:16|2025-06-13 07:30:16|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,31|87,89|242,30399086|12,77576283|-0,01||
8|7373878f-ce4b-47f4-8c2f-86c39ef2b303|000041675|2025-06-13 13:30:54|2025-06-13 13:30:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,15|44,63|222,41995614|11,26700658|-0,01||
3|d5326d0c-b539-4afb-9c55-b091b5644ee0|000044374|2025-06-13 20:45:57|2025-06-13 20:45:57|3cea775c-072c-481c-8b76-c00b4bbfbf24|168,9|0,534|90,19|113,7|29,4742|0,00||
2|5c0c3fdb-c689-41fa-800d-c8c267ace538|000046956|2025-06-13 17:25:36|2025-06-13 17:25:36|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,152|21,26|107,00399246|4,99539315|0,00||
1|678e68c9-1e7b-482d-9c4b-ccff0a262746|000054483|2025-06-13 19:59:05|2025-06-13 19:59:05|6f36c934-3f81-43b8-9640-1b46e2a01470|35,5|2|70,57|21,98416667|26,60166666|0,43||
1|a6b2db77-94b2-40ed-838b-173fd0a1a30f|000009139|2025-06-13 20:19:04|2025-06-13 20:19:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,16|110,08|94,9|-0,004|0,00||
5|4a4e61f9-ae18-4ac8-968c-a1d581bbd039|000008666|2025-06-13 17:59:51|2025-06-13 17:59:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|0,452|112,95|230,44|8,79112|0,00||
1|99ce7faf-7974-48ad-95f1-fe43fbc96a0b|000012385|2025-06-13 19:11:45|2025-06-13 19:11:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,498|404,31|269,90018484|-0,00047689|0,00||
1|515bb735-e234-44a5-9c3c-9398ba3456a2|000026298|2025-06-13 20:29:01|2025-06-13 20:29:01|1e70054c-8afa-11ef-a079-000c295cb14a|83,1|1|83,10|55,38|27,72|||
3|ae9d4469-219e-435f-b7bd-1f301e7db046|000051861|2025-06-13 18:03:53|2025-06-13 18:03:53|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|25|2|50,00|13,5|23|||
5|657a7f5f-de1e-47b6-87cb-4739bf35da45|000055328|2025-06-13 19:21:30|2025-06-13 19:21:30|7c83e862-4988-4af5-a299-fe3780c91a5f|369,9|0,378|139,82|280|33,98|0,00||
2|a4c91791-a525-4ab9-8085-823897bc52a4|000048843|2025-06-13 14:49:15|2025-06-13 14:49:15|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,208|58,14|242,30400223|7,74076754|0,00||
5|aad5551f-295b-487e-8e7b-55f34f0c09ff|000031876|2025-06-13 15:24:42|2025-06-13 15:24:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|0,608|112,78|134,03998775|31,28368745|0,00||
2|f12dbe3b-8bc2-4165-9549-5f37fe351c5d|000048363|2025-06-13 08:59:36|2025-06-13 08:59:36|null|0,4|1|0,40|0,24|0,16|||
3|2625512e-ef04-4cef-8abe-5fc5af6f5e2b|000007319|2025-06-13 16:30:54|2025-06-13 16:30:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,468|86,81|118,01998937|31,57664497|0,00||
2|09f5e167-9911-46d2-b78d-fafe22ac0a38|000041018|2025-06-13 18:30:41|2025-06-13 18:30:41|93801adb-82a3-4289-9b05-050c012e9197|429,9|0,314|134,99|348|25,718|0,00||
1|d9624a8a-e79b-4ece-b1d2-d84e12aa7de3|000009136|2025-06-13 09:54:30|2025-06-13 09:54:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,42|88,16|209,9|0,002|0,00||
3|6f8c68c5-af34-4325-8b01-e5d90b4ce6d5|000047276|2025-06-13 14:29:31|2025-06-13 14:29:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,336|113,40|215,04|41,14656|||
1|ba80ec76-fe51-449a-8d45-eb035eaaf44a|000010857|2025-06-13 14:51:30|2025-06-13 14:51:30|null|84,9|0,31|26,32|86,67|-0,5477|0,00||
5|fb232f53-5362-4e10-a164-0f707def50e3|000010837|2025-06-13 17:02:53|2025-06-13 17:02:53|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|0,308|27,69|80,28|2,96376|0,00||
2|f42e01ec-7c66-4df8-9671-17ad76e004b2|000054948|2025-06-13 20:11:57|2025-06-13 20:11:57|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
2|06a5a9f6-5c58-4733-971e-6f8c1e3b82bb|000045659|2025-06-13 09:46:15|2025-06-13 09:46:15|null|24|1|24,00||24|||
11|188db438-babb-4902-9c12-35d6162b0ec3|000033050|2025-06-13 20:43:28|2025-06-13 20:43:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,92|0,41|110,67|184|35,23|0,00||
1|e6fff7e0-a34d-4381-9336-dcc22aea9d23|000024310|2025-06-13 11:48:32|2025-06-13 11:48:32|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
2|1bee063d-5294-474d-a025-4ad0e7c540ba|000045658|2025-06-13 11:47:23|2025-06-13 11:47:23|null|19|1|19,00||19|||
5|2bd85fca-4651-4b95-8ccd-a48c856746d6|000033875|2025-06-13 09:40:51|2025-06-13 09:40:51|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|8b4a0a66-ef9d-4c86-bebc-8b50ed14fd63|000051067|2025-06-13 18:06:14|2025-06-13 18:06:14|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
13|4b80fdc5-2e59-4f69-8123-1d8b02e291ad|000051650|2025-06-13 14:01:19|2025-06-13 14:01:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|64,5|1|64,50|43,08|21,42|||
1|a8fd9324-16b3-4323-90ba-48629ce50af4|000038025|2025-06-13 17:10:33|2025-06-13 17:10:33|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,278|75,41|242,30399086|8,04949054|3,40||
1|9d1711c8-4221-41ba-a3f8-20837783a4be|000012407|2025-06-13 17:06:04|2025-06-13 17:06:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,782|168,05|214,9|-0,0018|0,00||
1|f092a228-cd37-4852-af08-6963cd20e87d|000024775|2025-06-13 19:06:56|2025-06-13 19:06:56|5196585e-76e6-4a72-a98d-dae54a122d9c|31,9|1|31,90|25,5|6,4|||
4|85f65393-630d-42da-b37c-5832f71311fb|000054948|2025-06-13 16:19:49|2025-06-13 16:19:49|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
8|8d3ce4e0-ca2c-4384-9380-f5cb79b3b865|000025312|2025-06-13 20:43:40|2025-06-13 20:43:40|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
2|92dc6691-60dc-4f0c-8fbe-a9cab6aa2d15|000048319|2025-06-13 18:58:45|2025-06-13 18:58:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,662|155,73|157,02001795|51,78274812|0,17||
1|1488412d-cf67-46ec-a494-736cd59af638|000050356|2025-06-13 16:04:36|2025-06-13 16:04:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|1,32|250,14|128,57999517|80,41440638|||
2|52b6d71f-2590-4f8b-98de-7f8037eaca73|000024054|2025-06-13 18:48:50|2025-06-13 18:48:50|93801adb-82a3-4289-9b05-050c012e9197|58,5|1|58,50|39,5|19|||
4|1c557708-91d2-44bc-ac46-cb5a633ee58c|000027676|2025-06-13 09:09:50|2025-06-13 09:09:50|1e70054c-8afa-11ef-a079-000c295cb14a|23,9|1|23,90|17,88|6,02|||
4|61e9d42d-71bd-44e3-b8b3-75a0f428f3bc|000010751|2025-06-13 09:06:01|2025-06-13 09:06:01|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,208|10,38|60,39|-2,18112|0,00||
9|06d4de66-e815-4a15-8641-1370f8645271|000038604|2025-06-13 09:05:00|2025-06-13 09:05:00|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|95,5|0,966|92,25|74,70003312|20,08976801|0,00||
1|64a0f66b-9165-49f5-891d-9f125a746013|000026551|2025-06-13 18:43:31|2025-06-13 18:43:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,362|72,22|125,46001043|26,80347622|0,00||
2|f4aa96f2-d7d9-45a0-ab3d-09111373498c|000048363|2025-06-13 18:13:54|2025-06-13 18:13:54|null|0,4|1|0,32|0,24|0,08|0,08||
4|8e907b0a-52af-4189-8ee2-fa01c5acaca5|000024310|2025-06-13 15:37:52|2025-06-13 15:37:52|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
4|fc9dfed9-d30e-4ec7-9ea7-643a2287993c|000012407|2025-06-13 11:23:22|2025-06-13 11:23:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,114|239,40|214,9|0,0014|0,00||
9|53e5a9bd-e6cf-411d-b313-f7b0f088da3f|000028088|2025-06-13 13:04:08|2025-06-13 13:04:08|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|32,532|7,368|||
2|72623549-e37f-4341-ad3b-7aa1e312c33b|000048363|2025-06-13 19:41:42|2025-06-13 19:41:42|null|0,4|1|0,40|0,24|0,16|||
6|481004ea-44a4-4d18-aae3-755d9fc832a3|000048363|2025-06-13 17:13:54|2025-06-13 17:13:54|null|0,4|1|0,40|0,24|0,16|||
1|262d1d06-50d6-4dcf-89ae-adb88af9f3e5|000041491|2025-06-13 11:35:29|2025-06-13 11:35:29|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|799,9|0,108|86,39|602,4|21,3308|0,00||
1|349890c4-14a0-45b9-a676-fe11a7bf831c|000044662|2025-06-13 15:42:22|2025-06-13 15:42:22|null|75,9|0,456|34,61||34,61|0,00||
3|7f7953e1-7886-4b2e-b945-a0f0886f089c|000007290|2025-06-13 16:35:15|2025-06-13 16:35:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,652|130,07|129,42|45,68816|0,00||
1|c93661a7-950b-4171-8d9a-9fd830948d75|000021746|2025-06-13 14:01:14|2025-06-13 14:01:14|a22dfcc9-4c93-4124-aebb-e95529eb08b8|34,6|1|34,60|26,988|7,612|||
10|8edbe1ab-553e-4634-bbc2-79b00d7f8940|000025119|2025-06-13 11:06:44|2025-06-13 11:06:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,568|45,38|69,29|6,02328|0,00||
2|1be72936-b1c8-4a33-aaec-929e95f6f00f|000036130|2025-06-13 14:40:44|2025-06-13 14:40:44|e56b3176-7627-4027-94b6-39460a32bd7b|221,9|0,368|81,66|153,7|25,0984|0,00||
1|22753d7a-27db-48dd-b622-2879c72670ed|000007695|2025-06-13 19:24:58|2025-06-13 19:24:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,466|104,15|160,2|29,4968|0,00||
7|587bdfa0-ca7f-402b-bced-5f6018b7470e|000048363|2025-06-13 11:05:44|2025-06-13 11:05:44|null|0,4|1|0,40|0,24|0,16|||
2|0d4be6b8-8183-467e-affe-5b8bf6755fa8|000034439|2025-06-13 12:33:00|2025-06-13 12:33:00|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|43,9|1|43,90|36,9|7|||
2|7f8bfab7-f01b-4fa6-aec8-47f3e7962766|000051145|2025-06-13 14:52:39|2025-06-13 14:52:39|760002f1-aca5-4fd5-ab37-9476c8e86b29|26,9|1|26,90|22,56|4,34|||
2|e97e1ead-0784-4358-95f0-6c729dae0837|000014680|2025-06-13 16:24:21|2025-06-13 16:24:21|null|199,9|0,536|107,15|199,89990602|0,00365037|0,00||
6|76a207ba-cb64-4c43-bb27-7acc550ee979|000010729|2025-06-13 13:59:47|2025-06-13 13:59:47|null|139,9|0,148|20,71|161,38|-3,17424|0,00||
2|82c6b360-5141-4cd4-89e2-ade64edbc24a|000028184|2025-06-13 19:59:56|2025-06-13 19:59:56|13b36089-37a4-458e-b69c-69993ebf76de|37,5|1|37,50|30|7,5|||
5|6c5c5516-8ae7-4be1-90a4-8d8cea7d9756|000052208|2025-06-13 19:45:47|2025-06-13 19:45:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,9|0,404|40,36|69|12,484|0,00||
4|76159d00-d058-4276-8983-96f0ae1079ae|000043170|2025-06-13 16:31:52|2025-06-13 16:31:52|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
1|ad3ac6e4-4954-47fc-86b9-a19018b55141|000054238|2025-06-13 20:25:24|2025-06-13 20:25:24|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
1|46e38464-cb9a-4d34-8cb1-ecdc66dd4f58|000024310|2025-06-13 20:36:21|2025-06-13 20:36:21|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
5|38f77a73-aff8-4166-9b02-1087d6ac5a41|000036130|2025-06-13 13:22:19|2025-06-13 13:22:19|e56b3176-7627-4027-94b6-39460a32bd7b|221,9|0,27|59,91|153,7|18,411|0,00||
11|763c4ea8-96e1-4df5-88c8-2c30916ffbb4|000013268|2025-06-13 20:46:41|2025-06-13 20:46:41|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,07|32,29|17,78|0,13||
1|160d9d83-800b-4cb4-804a-075ca179f503|000042208|2025-06-13 10:47:09|2025-06-13 10:47:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|0,836|83,18|69,6|24,9944|0,00||
1|ceb87af6-0dec-4fa9-96d3-b42ebcb7c5ff|000026551|2025-06-13 13:57:13|2025-06-13 13:57:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,676|77,13|125,46001043|-7,68096705|57,73||
7|4b59eee8-a46e-40ec-93cb-0bb4212d42a3|000040207|2025-06-13 11:58:46|2025-06-13 11:58:46|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,2|3,3|||
1|77d1fdb6-12cd-4b4b-b1a5-8a3956f9ad78|000052208|2025-06-13 14:36:38|2025-06-13 14:36:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,9|0,886|88,51|69|27,376|0,00||
6|c53f8d8f-a9ee-49ee-8872-9613c8d42670|000009127|2025-06-13 12:31:20|2025-06-13 12:31:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,094|125,70|114,9|-0,0006|0,00||
2|2e9dd13e-6aa0-4335-b2f6-9ee15a50bb6f|000043010|2025-06-13 16:51:25|2025-06-13 16:51:25|fc31f18d-c48e-4b8d-adcd-7d50b074621a|31,3|1|31,30|22,38|8,92|||
8|cc70c550-0429-4b79-bf41-bffb5395b8c4|000034895|2025-06-13 15:04:13|2025-06-13 15:04:13|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|52|22,9|||
2|a9c4841c-2717-4e39-940f-ea15b562bd84|000048363|2025-06-13 13:07:32|2025-06-13 13:07:32|null|0,4|2|0,80|0,24|0,32|||
4|294e6ca1-d91d-4289-85eb-76f632e3de9e|000048363|2025-06-13 12:18:24|2025-06-13 12:18:24|null|0,4|3|1,20|0,24|0,48|||
3|0640324c-e0a5-4dcb-b264-ec7f08d3a5b5|000045660|2025-06-13 09:35:23|2025-06-13 09:35:23|null|25|1|25,00||25|||
4|7a690c15-7a47-4b3f-993b-a38fe60bdab7|000009127|2025-06-13 12:03:50|2025-06-13 12:03:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,338|153,74|114,9|0,0038|0,00||
1|b609a9c8-607d-4d2e-a002-bf90c8a4f340|000039740|2025-06-13 09:10:32|2025-06-13 09:10:32|633a86cc-025f-4c46-86e1-870f3b8a515c|26,9|1|26,90|21,48|5,42|||
2|8c7041de-895d-4863-95da-e47f1782033b|000013952|2025-06-13 15:37:29|2025-06-13 15:37:29|f01aaba3-ef9e-11ef-a08e-000c295cb14a|48,9|1|48,90|37,56|11,34|||
2|8886a79a-f184-4331-88c6-4e2b6e2dba36|000037742|2025-06-13 08:07:38|2025-06-13 08:07:38|f6f201a4-b0ac-11ef-a080-000c295cb14a|27,9|1|27,90|17,4|10,5|||
2|38a32ede-fc9c-4932-bbf6-a07dde69ce61|000029174|2025-06-13 18:13:53|2025-06-13 18:13:53|1e70054c-8afa-11ef-a079-000c295cb14a|36|1|36,00|24,06|11,94|||
4|e7bcf800-43a5-487f-b735-ece26238ab74|000007884|2025-06-13 16:14:48|2025-06-13 16:14:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,304|124,49|278,1|39,9476|0,00||
7|6f078fff-7c0a-4a23-b828-8cf341b1bf5d|000010107|2025-06-13 12:14:13|2025-06-13 12:14:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,272|70,58|206,1|14,5208|0,00||
1|9ec0396f-5e8a-41de-9a9e-3357f8fb9f0c|000041063|2025-06-13 18:57:09|2025-06-13 18:57:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,5|0,63|169,79|177|58,28|-0,01||
14|da2a966c-5e1a-427a-ab5c-dbb28843fdb9|000015457|2025-06-13 11:12:06|2025-06-13 11:12:06|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|39,3|10,6|||
3|a5bea049-3775-4d8e-9057-4dcc7e2f4d7a|000028321|2025-06-13 10:08:45|2025-06-13 10:08:45|6f36c934-3f81-43b8-9640-1b46e2a01470|42,9|1|42,90|33,54|9,36|||
7|9266e8a4-46f7-4b69-8c46-d1cd46a33df9|000025640|2025-06-13 13:17:29|2025-06-13 13:17:29|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|200|0,17|34,00|169,47029703|5,1900495|||
1|a599a259-799a-477f-8b27-42dfa61569a7|000020586|2025-06-13 17:33:05|2025-06-13 17:33:05|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,996|15,808|||
1|cc4554bc-6ab1-4dbc-8b3f-85e0114a77d3|000047228|2025-06-13 14:49:47|2025-06-13 14:49:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,234|79,44|229,01984733|25,84935572|0,00||
12|8edbe1ab-553e-4634-bbc2-79b00d7f8940|000022560|2025-06-13 11:06:44|2025-06-13 11:06:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,194|35,79|111,6|14,1396|0,00||
3|42aadfe8-4867-4a6d-9cbd-b7c8213e9c25|000051652|2025-06-13 13:14:33|2025-06-13 13:14:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69|1|69,00|41,46|27,54|||
1|b802d7e7-e1fe-45ae-832b-2e6e309b3117|000010100|2025-06-13 15:07:00|2025-06-13 15:07:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|389,5|0,236|91,92|316,92005988|17,12686587|0,00||
1|46f488be-582f-46ae-93d4-6909c806ee23|000043479|2025-06-13 07:06:47|2025-06-13 07:06:47|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|46,9|1|46,90|44,04|2,86|||
6|00c61eaa-f898-4f21-90c2-9250ee30f0cb|000027542|2025-06-13 12:23:14|2025-06-13 12:23:14|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|39,61|10,29|||
6|06783373-ebea-4dd5-927e-460e970dfe47|000042365|2025-06-13 14:58:11|2025-06-13 14:58:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,438|122,42|198|35,696|0,00||
1|5b2935bb-0518-4eb0-be6c-3061435203d7|000010835|2025-06-13 20:48:24|2025-06-13 20:48:24|null|149,9|0,18|24,13|136,2|-0,386|2,85||
2|3f9980bd-3efd-4192-ae3d-fee71e75957f|000044374|2025-06-13 16:34:35|2025-06-13 16:34:35|3cea775c-072c-481c-8b76-c00b4bbfbf24|168,9|0,348|47,02|113,7|7,4524|11,76||
1|0b075326-9961-4f5c-9472-520e3146b191|000030133|2025-06-13 16:57:59|2025-06-13 16:57:59|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|34,5|1|34,50|29,76|4,74|||
1|22ecabf1-7300-40d5-8c9f-06425332abac|000024649|2025-06-13 15:23:22|2025-06-13 15:23:22|5196585e-76e6-4a72-a98d-dae54a122d9c|35,5|1|35,50|28,08|7,42|||
3|1d9a4824-abf5-4174-80af-bb4be8b8be23|000013942|2025-06-13 07:28:24|2025-06-13 07:28:24|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
4|e318dc72-e384-4e1f-8336-81229b9a7a97|000031874|2025-06-13 14:23:09|2025-06-13 14:23:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,966|187,89|146,94000389|45,94595624|0,00||
1|deefee7b-9035-43dd-a1a3-a52d2c9e4a6c|000044327|2025-06-13 14:11:33|2025-06-13 14:11:33|e56b3176-7627-4027-94b6-39460a32bd7b|22,3|1|22,30|16,9|5,4|||
