id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|7e7e5f5a-2d3d-4cf3-a5f1-e2b645b0048e|000023961|2025-06-10 13:33:43|2025-06-10 13:33:43|ea8b5c43-f76c-421b-b497-33ccf89bf87d|23,9|1|23,90|19,98|3,92|||
9|089c98c3-d34c-45d8-84a6-c3ad48e5af86|000044592|2025-06-10 20:05:51|2025-06-10 20:05:51|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
6|c2ddd698-6373-4c6d-b834-df8f71608b51|000029222|2025-06-10 16:12:36|2025-06-10 16:12:36|b8b51730-3ee9-462e-b6a8-0c424e325ed8|137,5|0,517|71,09|106,26111111|16,15300556|0,00||
1|95b8e4a7-a087-4d1c-936a-cc68af09c742|000033485|2025-06-10 15:58:23|2025-06-10 15:58:23|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,20|65,52|23,68|0,30||
2|51b7c8da-30e6-4efa-bf99-3f8c83c0b5b4|000033452|2025-06-10 12:06:59|2025-06-10 12:06:59|e08d1064-1efb-4fca-a412-9967f842f6f0|49,9|1|49,90|43,74|6,16|||
1|aa3f7454-8de6-4d95-b879-c51ea1d77267|000035607|2025-06-10 17:40:10|2025-06-10 17:40:10|a260c47b-16bb-11f0-9d5d-000c29bb747f|178,9|1|178,90|135,96|42,94||28,40|8,52
2|36071af9-4f08-4615-af09-e8e4a841e87a|000044056|2025-06-10 19:15:33|2025-06-10 19:15:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|790fe410-6900-4859-b4f5-3c87b58c79c2|000008845|2025-06-10 21:19:29|2025-06-10 21:19:29|5a4dbd11-9afd-4f58-8abd-3cab8226acda|169,9|0,416|70,68|104,93928571|27,02525714|0,00||
6|b9fda1a7-544e-4369-a610-db836195201e|000042404|2025-06-10 13:34:46|2025-06-10 13:34:46|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
2|1abd1c7a-4314-4d9a-ba39-3228c8695272|000054484|2025-06-10 11:53:06|2025-06-10 11:53:06|98c998fd-de19-44a2-bae4-b00f3afd8129|13,9|2|27,80|12,96|1,88|||
2|f7eeae04-92a3-46f3-9baa-02ec0c45ddfe|000046955|2025-06-10 09:47:32|2025-06-10 09:47:32|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
8|e1f517b0-816a-4022-b960-0027025262a8|000034498|2025-06-10 20:35:06|2025-06-10 20:35:06|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|3|34,50|10,056|4,332|||
2|2c69918a-b7b8-4d9d-98c5-91d85f21d1d8|000028088|2025-06-10 16:15:51|2025-06-10 16:15:51|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|32,532|7,368|||
4|e5d994d3-990c-47a4-b277-a649bf98dd27|000008489|2025-06-10 11:43:01|2025-06-10 11:43:01|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,595|39,55|52,5|8,3125|2,04||
1|86f392e2-41fc-465f-b895-c128296919a8|000047277|2025-06-10 12:37:27|2025-06-10 12:37:27|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|2|39,80|15,92268657|7,95462686|||
2|65591a8d-0b42-4603-9dee-d962410aa809|000010714|2025-06-10 14:23:30|2025-06-10 14:23:30|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|19,9|1,208|24,04|19|1,088|0,00||
2|73e84c82-f2ce-42d0-9202-39372d74b641|000047450|2025-06-10 20:54:59|2025-06-10 20:54:59|null|49,9|1,737|86,68|39,1|18,7633|0,00||
2|4a33443c-ebd2-4ed6-809e-3784587ba996|000009192|2025-06-10 17:37:29|2025-06-10 17:37:29|0e9530e4-2505-40b5-a446-fb468157807f|167,9|0,378|63,47|154,932|4,905704|0,00||
1|bdf047f1-f7d6-4e60-aff3-2f96f0670670|000020233|2025-06-10 17:36:46|2025-06-10 17:36:46|a5779b01-bf54-4d01-836c-ab1a36805e03|27,5|1|27,50|23,1|4,4|||
3|24584d15-c93a-4514-9af4-4c3c03499bb8|000053704|2025-06-10 21:18:03|2025-06-10 21:18:03|ca6e0983-169d-4433-8b66-c38ba0fa19df|65,8|1|65,80|53|12,8|||
2|02b5c1fa-cc62-41a1-940d-cbf78b5d9fd6|000053656|2025-06-10 19:43:40|2025-06-10 19:43:40|null|79,9|1|79,90|61,65666667|18,24333333|||
2|41aa69ec-6380-4995-9b30-ab5f247bbeff|000045422|2025-06-10 15:17:08|2025-06-10 15:17:08|be91368d-1c1f-11f0-9d5d-000c29bb747f|32,9|1|32,90|24,79|8,11|||
1|4c164ee5-3488-4fad-adbf-4399788ccf6b|000042952|2025-06-10 13:01:11|2025-06-10 13:01:11|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,20|9,024|2,176|0,30||
1|39641896-fb83-4d1e-b00f-583fc3cc4d5c|000004833|2025-06-10 20:23:22|2025-06-10 20:23:22|09fe162c-9720-420a-ae5a-6cad074089ef|34|1|34,00|31,68|2,32|||
9|eeb701a3-1c78-4b1a-9a80-35e671e77c26|000054484|2025-06-10 18:23:00|2025-06-10 18:23:00|98c998fd-de19-44a2-bae4-b00f3afd8129|13,9|2|27,80|12,96|1,88|||
1|24f57693-b9d5-4e3f-87e6-83f0d0e73b9d|000023973|2025-06-10 14:39:44|2025-06-10 14:39:44|a5779b01-bf54-4d01-836c-ab1a36805e03|33,4|1|33,40|28,02|5,38|||
8|1a96bf36-7707-41f1-bcd1-0de6612e0f7c|000005026|2025-06-10 20:28:34|2025-06-10 20:28:34|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
3|7dd98ff9-d162-4044-86f1-2ecbac7d7b95|000043945|2025-06-10 16:26:40|2025-06-10 16:26:40|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
2|36b7925e-e7ca-4de6-a330-92cdfe05e6ae|000054892|2025-06-10 14:02:06|2025-06-10 14:02:06|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
3|bc94119f-faaa-4aad-b561-72b2c0941ba9|000044481|2025-06-10 18:39:26|2025-06-10 18:39:26|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|41,33|13,27|||
3|f576d2a4-3436-4204-bef2-2a67e51eace1|000010783|2025-06-10 21:30:42|2025-06-10 21:30:42|null|89,9|0,81|72,82|80|8,02|0,00||
11|4cb43019-c479-4c5e-815a-890dd88dc64f|000010820|2025-06-10 21:34:55|2025-06-10 21:34:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,054|10,75|140|3,19|0,00||
6|de474c31-a7a4-4a2e-ab10-3f0ce161967c|000040345|2025-06-10 17:16:08|2025-06-10 17:16:08|ca6e0983-169d-4433-8b66-c38ba0fa19df|115,1|1|115,10|88,5|26,6|||
2|e6a659d1-3c8e-4b51-96a1-b357c98a617b|000005008|2025-06-10 19:03:42|2025-06-10 19:03:42|45cb02ba-98f2-412a-943d-5dbfff44e07a|86,7|1|86,70|78|8,7|||
4|e1f517b0-816a-4022-b960-0027025262a8|000055248|2025-06-10 20:35:06|2025-06-10 20:35:06|b6da5371-e23a-11ef-9d5d-000c29bb747f|45|1|45,00|35|10|||
1|1b0715fb-1346-4041-933a-54f9a85f0f02|000036074|2025-06-10 11:54:08|2025-06-10 11:54:08|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
2|d0980603-b470-46a2-a4f2-11e579f480e7|000043366|2025-06-10 12:29:42|2025-06-10 12:29:42|6f981d21-ef13-4c54-b61c-382609319209|54,5|1|54,46|43,03190476|11,42809524|0,04||
3|0b70f36b-50dc-4b2c-a69e-05437cff2772|000024223|2025-06-10 14:32:14|2025-06-10 14:32:14|42995d0c-cf1d-4655-af04-e30d64de9033|30,5|1|30,50|21,48|9,02|||
15|41aa69ec-6380-4995-9b30-ab5f247bbeff|000010720|2025-06-10 15:17:08|2025-06-10 15:17:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179,9|0,494|88,87|164,99224806|7,36382946|0,00||
17|b0cd720b-bb69-4f02-87dc-d1b896dbcc16|000033485|2025-06-10 17:36:51|2025-06-10 17:36:51|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
2|e595b7e0-ed95-4a44-9286-ae06e8950c59|000024310|2025-06-10 11:31:45|2025-06-10 11:31:45|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|c7d43b47-975c-4813-986a-a35ac1d8acf4|000020050|2025-06-10 21:16:34|2025-06-10 21:16:34|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,58|6,22|||
7|41302957-193a-4c4e-9392-c785eadc7708|000047359|2025-06-10 12:32:01|2025-06-10 12:32:01|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|9,9|1|9,90|4,78|5,12|||
3|13fe4cf1-eb59-4d97-83ab-4ec6901664cc|000021464|2025-06-10 12:00:32|2025-06-10 12:00:32|7c3aa9ce-619d-4307-b1c9-87871b466d5b|28,5|1|28,50|24,40833333|4,09166667|||
2|4a83aa87-3d82-4e06-8812-da376308070b|000005014|2025-06-10 08:03:30|2025-06-10 08:03:30|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|2|37,80|17,06397959|3,67204082|||
1|c442154c-c269-4e6b-ab49-6cd3bae8edd3|000014680|2025-06-10 19:54:50|2025-06-10 19:54:50|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,543|108,55|159,3599847|22,01752831|0,00||
5|f8928eca-aeaa-49e2-a5ed-ae05b67ef251|000041325|2025-06-10 19:12:30|2025-06-10 19:12:30|eeaa76be-b3d4-4016-ab8a-39190162fe6d|8,9|2|17,80|6,36|5,08|||
11|e6e0e30e-6fb3-4b8a-84e3-8a155de1202c|000030514|2025-06-10 10:12:13|2025-06-10 10:12:13|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
5|7d103fec-940d-4ba8-9201-fb9205b6fa28|000053609|2025-06-10 15:50:57|2025-06-10 15:50:57|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,20|21,66|6,54|||
14|4ff4569a-3d6f-4d0a-92e1-6d32e17dbc4d|000054258|2025-06-10 18:52:55|2025-06-10 18:52:55|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|1|47,90|32|15,9|||
2|8bae1145-ebdd-4051-bf51-163d725f10be|000050505|2025-06-10 18:13:09|2025-06-10 18:13:09|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|68,9|1|68,90|53,82|15,08|||
1|9c6e862a-7ab5-401e-842a-234ef489c989|000030557|2025-06-10 16:38:33|2025-06-10 16:38:33|8b63eda6-7e8a-4240-a4cf-056a071ee358|36,5|1|36,50|23,58|12,92|||
3|6035b5a5-9967-4d71-899b-f263023226b4|000047373|2025-06-10 12:50:50|2025-06-10 12:50:50|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|10,9|1|10,90|6,3|4,6|||
5|6ccb9c82-23e0-4452-bb2c-74e20aedd6d5|000010751|2025-06-10 15:00:39|2025-06-10 15:00:39|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,228|11,38|29|4,768|0,00||
4|7ea55f1c-c223-411f-a581-1de183fb5cce|000024310|2025-06-10 16:19:04|2025-06-10 16:19:04|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|8bae1145-ebdd-4051-bf51-163d725f10be|000010751|2025-06-10 18:13:09|2025-06-10 18:13:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,764|38,12|29|15,964|0,00||
3|07ffb87e-2387-4aeb-95ad-abd3c0f8f9e1|000049614|2025-06-10 13:09:30|2025-06-10 13:09:30|8f76d52b-71cf-11ef-9d56-000c29bb747f|51|1|51,00|34,5|16,5|||
3|f9885080-9a6a-41dc-a2d1-3d4422c32edf|000005016|2025-06-10 20:13:36|2025-06-10 20:13:36|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,27|17,59202703|1,67797297|0,03||
1|98642454-550d-482d-8786-e4bb1eb5edf9|000015178|2025-06-10 20:54:34|2025-06-10 20:54:34|d1abb394-4832-4ea7-b8a6-08004e862646|26,9|1|26,90|21,99583333|4,90416667|||
3|d345bb78-2212-414f-90f7-e6eb30bd9caf|000010729|2025-06-10 09:56:08|2025-06-10 09:56:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,09|17,91|170|2,61|||
2|1a9408b2-22ae-4ad5-b1ec-4231380cd59a|000048453|2025-06-10 16:22:49|2025-06-10 16:22:49|6d45c48c-3720-442b-a2ee-b27d5c8088cf|65,9|1|65,90|51,9|14|||
9|ab146ed2-dbcd-4d3d-b309-de02c9449cb9|000010716|2025-06-10 09:36:58|2025-06-10 09:36:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|2,374|130,33|46|21,126|0,00||
2|0a42301b-4aed-426a-9b28-0557b8ff0b2e|000024310|2025-06-10 12:31:16|2025-06-10 12:31:16|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
15|ac46f613-bd7f-462a-a6b0-b87e02d49152|000020833|2025-06-10 21:40:36|2025-06-10 21:40:36|62fa272f-6647-4a3e-ad41-d90145cf7d08|77,2|1|77,20|60,8|16,4|||
1|49d13c52-46d2-430e-a6fd-454cdfd8b079|000045859|2025-06-10 21:13:53|2025-06-10 21:13:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
6|7eb0c78e-7ed9-4bcf-abe0-6fca5d1f8f13|000047033|2025-06-10 20:16:23|2025-06-10 20:16:23|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
7|6da331e8-5198-4726-a3d9-e02b63b18491|000008923|2025-06-10 16:37:34|2025-06-10 16:37:34|fc194999-f565-4d63-97b6-16bb0f8fe490|5,9|2|11,80|4,498|2,804|||
1|dd7ba966-3b38-449d-953e-ba65eb50b323|000032523|2025-06-10 19:36:11|2025-06-10 19:36:11|7c3aa9ce-619d-4307-b1c9-87871b466d5b|88,8|1|88,80|57,99592593|30,80407407||14,10|4,23
6|f8253b51-dc7d-4451-9923-c92a4d34e7d4|000048298|2025-06-10 18:34:07|2025-06-10 18:34:07|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|3|104,42|29,94|14,6|20,08||
1|3e32c54a-bdf1-466c-bf84-e13ab4ee8c3e|000008971|2025-06-10 09:45:49|2025-06-10 09:45:49|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
2|8ba05538-dec3-44f3-a44f-21fbe612b887|000042323|2025-06-10 13:55:23|2025-06-10 13:55:23|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,216|19,42|69|4,516|0,00||
1|894e2a8f-4c7e-4beb-bc28-62cec96a91e1|000042323|2025-06-10 10:44:32|2025-06-10 10:44:32|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,309|27,78|69|6,459|0,00||
2|8b893660-ca4f-4c6d-a5ac-6f526de0578b|000048843|2025-06-10 13:31:07|2025-06-10 13:31:07|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,401|112,08|242,3040033|14,91609468|0,00||
1|70008c13-d78f-4b6a-9712-cee62e1fbb1c|000054440|2025-06-10 14:45:35|2025-06-10 14:45:35|eaa73c53-a110-4df5-b21e-343ddf45472b|41,5|1|41,50|30,18|11,32|||
1|d0c2dbf2-2b47-4ab2-b8fe-43e52dc89905|000020586|2025-06-10 21:40:58|2025-06-10 21:40:58|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,996|23,712|||
10|d83b5360-30f1-490c-a5c5-442660e2b45b|000010733|2025-06-10 15:13:50|2025-06-10 15:13:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,436|14,78|22,99711816|4,75325648|0,00||
2|a0e637d2-e1c7-4710-90fd-b9be6eed3b66|000005260|2025-06-10 18:42:00|2025-06-10 18:42:00|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
1|889b0f82-14f3-4b26-87a4-b368f8234691|000010708|2025-06-10 09:38:23|2025-06-10 09:38:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,272|7,89|22|1,906|0,00||
10|27b2a667-ffe4-47f1-8d9e-99325b79b224|000044592|2025-06-10 08:58:03|2025-06-10 08:58:03|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
5|bc44d53f-99a5-4480-baad-2d8b464a1d1f|000038991|2025-06-10 19:14:49|2025-06-10 19:14:49|6238db02-2365-4b8b-9899-0301a00bad44|44,8|1|44,80|40,92|3,88|||
2|68ca02c7-3148-49f7-9bdf-ca3ea59c7760|000009136|2025-06-10 17:18:47|2025-06-10 17:18:47|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,363|78,01|195|7,225|0,00||
3|e26cfa2d-903f-4fc8-b00a-711741984aa5|000028869|2025-06-10 16:30:52|2025-06-10 16:30:52|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
4|74f53395-25b1-48df-896d-0fe1c683dea5|000047372|2025-06-10 12:34:43|2025-06-10 12:34:43|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|12,9|1|12,90|5,99|6,91|||
5|7e7e5f5a-2d3d-4cf3-a5f1-e2b645b0048e|000009136|2025-06-10 13:33:43|2025-06-10 13:33:43|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,707|151,93|195|14,065|0,00||
1|3109d1f8-46c2-44ea-a02a-83f46538bbc0|000042740|2025-06-10 18:57:59|2025-06-10 18:57:59|6f981d21-ef13-4c54-b61c-382609319209|33,9|1|33,90|29,48388889|4,41611111|||
12|4854217c-9f0c-4e92-bfc6-ba1b3ddfe8f2|000009309|2025-06-10 18:22:47|2025-06-10 18:22:47|049c3ba0-6a22-4070-b48d-0985e4cf8f54|880|0,06|52,80|549|19,86|||
3|a98c9d3f-99b8-4326-8d5e-1e7c0e0291de|000012400|2025-06-10 17:56:14|2025-06-10 17:56:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|204,9|1,048|214,74|172|34,484|0,00||
9|26d0c26e-737b-4d82-9a77-f0a34068ebbb|000053728|2025-06-10 09:02:49|2025-06-10 09:02:49|3121fcb7-030a-11f0-9d5d-000c29bb747f|20,9|1|20,90|13,33|7,57||1,37|
1|6035b5a5-9967-4d71-899b-f263023226b4|000033485|2025-06-10 12:50:50|2025-06-10 12:50:50|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|2|179,00|65,52|47,96|||
2|24584d15-c93a-4514-9af4-4c3c03499bb8|000053822|2025-06-10 21:18:03|2025-06-10 21:18:03|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
8|20448062-2e3a-4927-9915-8fc32dd3ea16|000006805|2025-06-10 09:17:09|2025-06-10 09:17:09|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,222|65,60|235,02000149|13,42555967|0,00||
16|3cecc548-a0fe-46be-b08b-e0ce49e59832|000029716|2025-06-10 12:11:44|2025-06-10 12:11:44|fad5625b-1271-4fca-a498-14f1cf5fba98|65,9|1|65,90|52,08|13,82|||
5|2c043414-fe88-4bca-b966-c5ff8b63941a|000054948|2025-06-10 20:56:25|2025-06-10 20:56:25|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
1|b4faea6f-3a14-4c9c-8c45-228fd17bb577|000045658|2025-06-10 08:44:34|2025-06-10 08:44:34|null|19|1|19,00||19|||
1|80a0f79a-dc87-4dd7-9c49-b4083a967c79|000021320|2025-06-10 08:58:45|2025-06-10 08:58:45|7c3aa9ce-619d-4307-b1c9-87871b466d5b|26,9|1|26,90|20,84333333|6,05666667|||
10|9cfbfe43-7866-49ac-82cf-07443525485f|000021682|2025-06-10 09:36:24|2025-06-10 09:36:24|98c998fd-de19-44a2-bae4-b00f3afd8129|17,9|1|17,90|17,47222222|0,42777778|||
3|b115ba2b-521a-49c3-89b5-1938694db340|000014060|2025-06-10 13:52:16|2025-06-10 13:52:16|42995d0c-cf1d-4655-af04-e30d64de9033|139,3|1|139,30|105,3|34|||
1|125b9bfd-259a-451a-a7c0-f24fc58f3079|000023899|2025-06-10 18:34:47|2025-06-10 18:34:47|eaa73c53-a110-4df5-b21e-343ddf45472b|19,9|1|19,90|15,18|4,72|||
1|aa3d0122-b89e-4e65-bcbd-78b3e38be987|000028869|2025-06-10 20:46:45|2025-06-10 20:46:45|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
4|a9eca82d-fdd6-438f-94a6-5f640fac9d6b|000036064|2025-06-10 15:12:55|2025-06-10 15:12:55|049c3ba0-6a22-4070-b48d-0985e4cf8f54|139,9|0,324|45,33|107,1|10,6296|0,00||
7|c1b46bbc-ce14-4075-924f-dacfdd191c07|000020586|2025-06-10 15:44:02|2025-06-10 15:44:02|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|e36b9f11-22a9-4f97-a263-f68b18690d7f|000004815|2025-06-10 16:59:53|2025-06-10 16:59:53|09fe162c-9720-420a-ae5a-6cad074089ef|27,9|1|27,90|22,44|5,46|||
2|222f37ce-c996-423f-b580-bda2b9d80992|000010676|2025-06-10 20:37:36|2025-06-10 20:37:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|1,016|71,02|60,91370558|9,13167513|0,00||
2|b0cd720b-bb69-4f02-87dc-d1b896dbcc16|000025454|2025-06-10 17:36:51|2025-06-10 17:36:51|db52bbdb-5c97-4739-a44e-72d1e18e8882|220|0,068|14,96|145,426|5,071032|||
2|6a06424d-e9d9-44b9-9dc8-490c8d132cea|000055290|2025-06-10 20:49:48|2025-06-10 20:49:48|b6da5371-e23a-11ef-9d5d-000c29bb747f|55|1|55,00|45|10|||
6|3cdb5e78-cbaa-405b-aa1a-6f4cc6f81af3|000053612|2025-06-10 11:04:08|2025-06-10 11:04:08|5858045f-f999-11ef-9d5d-000c29bb747f|27,5|1|27,50|21|6,5|||
18|f35941e4-ef61-41ad-8a66-79905531357b|000029199|2025-06-10 17:14:16|2025-06-10 17:14:16|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
1|008c53ad-d6d4-4576-b5e2-55fe97c2be0c|000054146|2025-06-10 19:00:49|2025-06-10 19:00:49|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
1|329b1873-4f93-40b7-aef6-6cc331d25808|000010586|2025-06-10 10:05:35|2025-06-10 10:05:35|62fa272f-6647-4a3e-ad41-d90145cf7d08|30,9|1|30,90|21,48|9,42|||
6|00e86cee-5aba-4c28-82ca-504ef3cade47|000050222|2025-06-10 17:43:01|2025-06-10 17:43:01|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|11,64|3,26|||
3|7ecc9b17-b75b-483f-9a84-29e2ed6dd135|000030557|2025-06-10 13:51:46|2025-06-10 13:51:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|36,5|1|36,50|23,58|12,92|||
5|b10761f0-a283-44f6-b712-6a1c558ca9a1|000006416|2025-06-10 20:21:18|2025-06-10 20:21:18|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,296|85,69|219,99997548|20,57000726|0,00||
19|3303bd71-a138-481b-95e3-2c0eac0dcf06|000047373|2025-06-10 17:06:04|2025-06-10 17:06:04|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|10,9|1|10,89|6,3|4,59|0,01||
1|65591a8d-0b42-4603-9dee-d962410aa809|000045861|2025-06-10 14:23:30|2025-06-10 14:23:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|4c164ee5-3488-4fad-adbf-4399788ccf6b|000005043|2025-06-10 13:01:11|2025-06-10 13:01:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,5|1|18,03|14,71166667|3,31833333|0,47||
4|3c4362a2-b8f5-4195-a942-b06357b2db14|000010728|2025-06-10 18:21:31|2025-06-10 18:21:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,212|25,23|101,3001912|3,75435947|0,00||
1|cf9ca559-24ab-407d-8074-1967fbfec197|000049479|2025-06-10 19:03:25|2025-06-10 19:03:25|54cefe91-632b-4596-a471-874f3a242dc2|28,9|1|28,90|21,54|7,36||4,59|1,38
8|c3d08aa8-949c-41fb-b2a6-95e391ee55d2|000010751|2025-06-10 19:14:08|2025-06-10 19:14:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,49|24,45|29|10,24|0,00||
9|a9eca82d-fdd6-438f-94a6-5f640fac9d6b|000051368|2025-06-10 15:12:55|2025-06-10 15:12:55|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
9|790fe410-6900-4859-b4f5-3c87b58c79c2|000051343|2025-06-10 21:19:29|2025-06-10 21:19:29|42995d0c-cf1d-4655-af04-e30d64de9033|72,9|1|72,90|62,16|10,74|||
7|0e08ea77-093f-45bf-b0b1-d0c05ab2e257|000010714|2025-06-10 14:25:27|2025-06-10 14:25:27|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|19,9|0,85|16,92|19|0,77|-0,01||
1|6c022b20-eee5-469c-b7e3-6eb30fbc0fa7|000008480|2025-06-10 20:49:32|2025-06-10 20:49:32|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|77,5|0,292|22,63|42,5|10,22|||
10|c7607118-6d2c-4db7-aff4-7defd7c67476|000010733|2025-06-10 10:06:09|2025-06-10 10:06:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,55|18,65|22,99711816|6,00158501|-0,01||
6|a38518f5-e716-4b99-b4db-16fac282366f|000048270|2025-06-10 21:48:57|2025-06-10 21:48:57|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|89,9|1|89,90|52,21|37,69|||
5|de474c31-a7a4-4a2e-ab10-3f0ce161967c|000024310|2025-06-10 17:16:08|2025-06-10 17:16:08|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
13|c5ae8123-aa31-4dd3-8de0-4793ba40042c|000049614|2025-06-10 13:14:47|2025-06-10 13:14:47|8f76d52b-71cf-11ef-9d56-000c29bb747f|51|1|51,00|34,5|16,5|||
1|4d474eae-2ba9-49f4-a037-de4b1bf6ef1b|000043572|2025-06-10 18:53:05|2025-06-10 18:53:05|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41583333|4,88416667|||
5|a98c9d3f-99b8-4326-8d5e-1e7c0e0291de|000052955|2025-06-10 17:56:14|2025-06-10 17:56:14|6d45c48c-3720-442b-a2ee-b27d5c8088cf|35,5|1|35,50|25,14|10,36|||
30|526d2f46-8f42-4c92-a29d-87cc08d6e522|000007225|2025-06-10 16:46:59|2025-06-10 16:46:59|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
