id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|76161c70-0ebc-4cf3-9820-e3a35c88558a|000011264|2025-06-05 15:01:27|2025-06-05 15:01:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
1|0677d560-4bcd-4cf2-987a-cfeca33ff634|000048195|2025-06-05 15:24:58|2025-06-05 15:24:58|98c998fd-de19-44a2-bae4-b00f3afd8129|232,9|0,048|11,18|179,42333333|2,56768|0,00||
1|015282ad-e2e9-4fe8-b648-87b25474c9b3|000016619|2025-06-05 15:39:51|2025-06-05 15:39:51|0471115e-b82f-47e2-8a36-83695bb7d89f|27,9|1|27,90|24,36|3,54|||
12|2e6687d7-8aad-4170-81d1-e8a94c568533|000025993|2025-06-05 17:24:21|2025-06-05 17:24:21|62fa272f-6647-4a3e-ad41-d90145cf7d08|12,4|2|24,80|6,93|10,94|||
1|70233b67-48d6-4270-bda5-f30b28d37323|000045859|2025-06-05 12:37:56|2025-06-05 12:37:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,98|2,6|2,38|0,02||
4|675f0736-778a-4a0f-9602-d03825f89720|000010751|2025-06-05 14:28:40|2025-06-05 14:28:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,25|16,23|39|6,48|-0,01||
9|66df877e-d285-4dc3-bda6-61f41f92d84b|000016781|2025-06-05 19:16:29|2025-06-05 19:16:29|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|12,90|9,8|3,1|||
25|75472977-0c9e-4643-bcc9-1931b518582e|000006752|2025-06-05 13:47:04|2025-06-05 13:47:04|b492a632-ab59-4db3-a882-60a35dee3e96|499,9|0,179|89,48|445,19931271|9,78932302|0,00||
3|774ebbbc-230f-4774-8a8d-dd9d4de78861|000008079|2025-06-05 11:28:35|2025-06-05 11:28:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|559,5|0,424|237,23|415,025|61,2594|0,00||
6|354ab344-427a-42ba-9c4a-1f4143e0350f|000025188|2025-06-05 11:16:16|2025-06-05 11:16:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|56,9|0,444|25,26|48|3,948|0,00||
8|e895dff8-3a90-47e6-a1b7-8e4ebc315c6b|000038052|2025-06-05 19:24:36|2025-06-05 19:24:36|4beca16f-a6c7-46ad-b86f-0da1f071524a|199,9|0,234|46,78|143,19142857|13,27320571|0,00||
1|c299ae8f-a93a-4864-9778-80b7920d5f75|000047930|2025-06-05 15:16:11|2025-06-05 15:16:11|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
2|eddae3c0-25cb-4daf-ab0a-f9df986d6407|000009899|2025-06-05 19:10:42|2025-06-05 19:10:42|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|2|83,80|31,8|20,2|||
1|8f44f17a-4d2b-42bd-8892-4294316e5ee8|000021231|2025-06-05 14:54:28|2025-06-05 14:54:28|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,76|25,00|29|2,96|0,00||
1|a6d17449-b43b-4581-876b-11b66aaa45b4|000009139|2025-06-05 13:24:47|2025-06-05 13:24:47|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|1,88|187,81|80|37,41|0,00||
1|14e2c1f0-0921-4d61-b352-370e647deb77|000045861|2025-06-05 18:52:37|2025-06-05 18:52:37|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|8f44f17a-4d2b-42bd-8892-4294316e5ee8|000034438|2025-06-05 14:54:28|2025-06-05 14:54:28|b7fcfcdf-5657-11ef-9d54-000c29bb747f|22,9|1|22,90|19,24|3,66|||
7|d2c2a905-9e49-4699-bdab-9f8cef76456a|000044056|2025-06-05 14:00:15|2025-06-05 14:00:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
3|53b2b1e8-d489-4008-86fe-6313eceff4b5|000005017|2025-06-05 19:12:34|2025-06-05 19:12:34|45cb02ba-98f2-412a-943d-5dbfff44e07a|21,5|1|21,50|17,20833333|4,29166667|||
4|0547d9cc-b0cf-48e4-8113-c43f1c9b068e|000021829|2025-06-05 12:07:49|2025-06-05 12:07:49|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
1|b4746127-b5aa-40ae-97d3-47c90fccc3da|000037407|2025-06-05 18:48:18|2025-06-05 18:48:18|b428a7f3-346a-483e-a5c6-855feb057e04|67,4|2|134,80|44,76|45,28|||
5|69cbcf9a-b15c-4719-834b-689f958e1d37|000009136|2025-06-05 09:53:15|2025-06-05 09:53:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|0,494|103,69|195|7,36|0,00||
3|f45ddc18-0b27-44ef-bc6e-2748910b8383|000038025|2025-06-05 16:41:12|2025-06-05 16:41:12|43f9ca52-b6fa-4ef9-9afa-5405a0920441|283,5|0,278|78,81|242,30401017|11,44948517|0,00||
3|69a19308-f69a-40fd-85a7-0d9bab2e86c3|000005008|2025-06-05 17:33:44|2025-06-05 17:33:44|45cb02ba-98f2-412a-943d-5dbfff44e07a|86,7|1|86,70|78|8,7|||
5|382f6a2d-ac44-4e54-8d1d-e43cdc0fdfe2|000021341|2025-06-05 13:25:27|2025-06-05 13:25:27|8f76d52b-71cf-11ef-9d56-000c29bb747f|22,5|1|22,50|17|5,5|||
4|24b39110-51ab-4562-9676-a799b18cd75e|000010751|2025-06-05 11:02:25|2025-06-05 11:02:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,868|56,33|39|22,478|0,00||
1|ca4a15a3-62a6-4658-80fc-cb919fb56c91|000043675|2025-06-05 11:00:43|2025-06-05 11:00:43|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
1|751ef273-04e9-48e6-9cb7-a047f7f81d27|000039375|2025-06-05 15:43:35|2025-06-05 15:43:35|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
4|6cd3d688-545f-42dc-ac46-69730b56a2c8|000053728|2025-06-05 20:42:37|2025-06-05 20:42:37|3121fcb7-030a-11f0-9d5d-000c29bb747f|20,9|1|20,86|13,33|7,53|0,04|1,36|
1|2025f700-6bb4-4a42-9936-23852d929535|000014722|2025-06-05 10:00:12|2025-06-05 10:00:12|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|1|139,80|133,33|6,47|||
3|5feac3e5-deaa-483c-8584-fd1cd54f8db0|000005018|2025-06-05 17:59:14|2025-06-05 17:59:14|45cb02ba-98f2-412a-943d-5dbfff44e07a|21,5|1|21,50|19,52416667|1,97583333|||
6|22dcca68-9aaa-434f-91b5-0122b0a94177|000010751|2025-06-05 19:27:02|2025-06-05 19:27:02|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,586|38,03|39|15,176|0,00||
5|fe2416a2-0ac0-4f8f-b4b7-6235f8cf98c4|000051652|2025-06-05 17:46:26|2025-06-05 17:46:26|517cafb9-eb32-4eef-b9d0-9b51f796061e|69|1|69,00|41,45057851|27,54942149|||
8|48aa23c8-3f30-4db8-9338-771ff187d042|000013156|2025-06-05 15:27:22|2025-06-05 15:27:22|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,7|1|19,70|15,18|4,52|||
2|8b4e72c2-14ff-4478-972b-7e78a7f41cea|000014678|2025-06-05 18:57:34|2025-06-05 18:57:34|null|199,9|0,725|144,93|164,82000542|25,43549607|0,00||
2|5ed8e4c8-8156-4e86-9628-a19016a19c35|000020586|2025-06-05 17:09:50|2025-06-05 17:09:50|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,504|25,188|||
1|930b9503-2858-4387-a371-cdff019232da|000034186|2025-06-05 16:18:29|2025-06-05 16:18:29|517cafb9-eb32-4eef-b9d0-9b51f796061e|158,5|0,41|64,99|129|12,1|-0,01||
1|94c27c06-5a5d-4612-ac00-617d8873c965|000021425|2025-06-05 16:54:52|2025-06-05 16:54:52|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,2|2|66,40|27,69583333|11,00833334|||
2|c69585a1-936a-4bf9-9bd0-0e11a47d603d|000052874|2025-06-05 19:22:33|2025-06-05 19:22:33|b492a632-ab59-4db3-a882-60a35dee3e96|95|1|95,00|67,6|27,4|||
1|4d288043-f860-42f3-b704-843839dedff1|000024408|2025-06-05 09:28:37|2025-06-05 09:28:37|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,575|55,69|89,94000793|3,97449544|1,52||
1|818b8dc9-f48a-4af4-a6cc-5f7370910b67|000006416|2025-06-05 17:56:10|2025-06-05 17:56:10|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,195|56,45|220|13,55|0,00||
3|d4400f2a-b22d-45be-b884-fb56fb0104a6|000047588|2025-06-05 20:52:55|2025-06-05 20:52:55|0e9530e4-2505-40b5-a446-fb468157807f|45|1|45,00|33|12|||
1|a99633ac-b7fb-49ba-9625-ded7a5a513a5|000052714|2025-06-05 16:50:26|2025-06-05 16:50:26|fad5625b-1271-4fca-a498-14f1cf5fba98|19,9|1|19,90|14,58|5,32|||
1|9b04de4b-d57a-4137-8ad1-5a4b4d5d0789|000028869|2025-06-05 17:44:42|2025-06-05 17:44:42|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
1|f401d4b7-f7df-4f9e-b868-f4b33e27dfff|000005339|2025-06-05 11:53:34|2025-06-05 11:53:34|550b73aa-f7c6-41de-ac00-a44aa72dcf74|59,9|1|59,90|42|17,9|||
1|90d72486-1871-4908-9c79-c448f9e61511|000009118|2025-06-05 12:39:59|2025-06-05 12:39:59|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,545|138,90|78|18,39|0,00||
5|818b8dc9-f48a-4af4-a6cc-5f7370910b67|000024310|2025-06-05 17:56:10|2025-06-05 17:56:10|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|231205de-b720-41d9-a259-d0cb7b80a0db|000005016|2025-06-05 16:16:39|2025-06-05 16:16:39|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195946|1,70804054|||
1|08a03c65-5501-4703-a683-983f42864dec|000045861|2025-06-05 19:21:09|2025-06-05 19:21:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,49|1,42|2,07|0,01||
8|69b83a7c-b4bc-4ada-a2c7-77bb8a6f15b4|000026650|2025-06-05 20:53:30|2025-06-05 20:53:30|3e346b39-073f-4e85-a24a-41d807207587|189,9|0,195|37,03|112|15,19|0,00||
2|b1f74c16-00d5-4cf9-820f-59db08bdcec8|000051054|2025-06-05 20:18:01|2025-06-05 20:18:01|d1abb394-4832-4ea7-b8a6-08004e862646|28,9|1|24,67|29,28|-4,61|4,23||
1|69d7e9f2-5e79-44e3-90c5-d2df5c6a4134|000024310|2025-06-05 09:47:22|2025-06-05 09:47:22|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|b3041d16-b4b6-4218-b700-5b2e7733d562|000009400|2025-06-05 11:25:27|2025-06-05 11:25:27|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,638|102,02|133,008|17,160896|0,00||
7|3e68b4af-a825-44bc-865e-2402d095420a|000054891|2025-06-05 17:35:45|2025-06-05 17:35:45|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
2|ac37cf20-cf2f-44d0-a5d9-16214ea1f042|000051368|2025-06-05 09:57:04|2025-06-05 09:57:04|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|2|107,64|43|21,64|2,16||
1|09c549c3-db57-4312-a4a2-252c6994b196|000011488|2025-06-05 18:55:09|2025-06-05 18:55:09|1ed78c99-3e8d-4adb-a81e-4f7c8da27f04|79,9|0,862|65,51|60|13,79|3,36||
1|fcff07ba-9985-40e9-b911-4357df34c663|000054809|2025-06-05 20:23:17|2025-06-05 20:23:17|eaa73c53-a110-4df5-b21e-343ddf45472b|66,9|1|66,90|47,88|19,02|||
1|c01a6fe9-4698-4caa-8378-882af5ad0fbe|000011038|2025-06-05 09:30:33|2025-06-05 09:30:33|57221cd3-8027-4051-a736-df542dd5d248|22,1|5|110,50|18,42|18,4|||
6|a770a6ec-efb3-46e8-a82a-9fc9a6e5b33e|000008673|2025-06-05 12:46:09|2025-06-05 12:46:09|049c3ba0-6a22-4070-b48d-0985e4cf8f54|129,9|0,412|53,52|142,8|-5,3136|0,00||
6|fe7605e0-db71-4f48-9a80-b71831a401c8|000013319|2025-06-05 15:04:49|2025-06-05 15:04:49|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|52,5|1|52,50|38,88|13,62|||
5|76161c70-0ebc-4cf3-9820-e3a35c88558a|000022368|2025-06-05 15:01:27|2025-06-05 15:01:27|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|0,566|56,54|67,008|18,613472|0,00||
3|b97f412e-3558-4871-9ba6-f32391901098|000039437|2025-06-05 15:10:00|2025-06-05 15:10:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|48,42|21,48|||
6|a285be9b-2047-4433-9da7-826accf817c9|000024310|2025-06-05 16:50:02|2025-06-05 16:50:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|dbcfcef7-5e78-459e-831c-c40452034e6e|000028869|2025-06-05 19:43:59|2025-06-05 19:43:59|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
1|e2df00b0-16db-4aea-92cc-1fa8e9f95341|000033900|2025-06-05 15:11:33|2025-06-05 15:11:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,424|19,076|||
5|4bc64cfc-77cc-476a-a893-8fc17655612b|000053702|2025-06-05 19:33:56|2025-06-05 19:33:56|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|29,52|20,76|||
10|d9c9e42e-be61-4fa7-97b9-3eebccf726d5|000054899|2025-06-05 13:57:45|2025-06-05 13:57:45|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
2|4fd8ad00-bfc1-44d0-aee4-e8b5db79ef3b|000025312|2025-06-05 10:36:54|2025-06-05 10:36:54|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
1|e9117051-5d43-4e3a-a831-c38138eca625|000036074|2025-06-05 13:20:18|2025-06-05 13:20:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|3|149,70|42,45|22,35|||
2|ef3e29c1-00b9-4580-8b81-ec85d77766d2|000045859|2025-06-05 08:34:20|2025-06-05 08:34:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|e8a94936-d5f3-4e70-a989-94d22f61b641|000021829|2025-06-05 12:09:37|2025-06-05 12:09:37|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
7|04a83b11-26bd-41b2-ab85-8332cb9c7ba4|000024310|2025-06-05 15:21:14|2025-06-05 15:21:14|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
4|a33b6b6c-e2c7-47e2-9df6-9a9dcce1e7d8|000009763|2025-06-05 20:47:03|2025-06-05 20:47:03|331addea-e733-4284-b9d7-c6c7ef06ee06|59,9|1|59,90|50,28|9,62|||
5|440be8f2-dd41-4b04-b4a9-7da2b72775d2|000046956|2025-06-05 13:24:11|2025-06-05 13:24:11|43f9ca52-b6fa-4ef9-9afa-5405a0920441|139,9|0,216|30,22|107,00399094|7,10713796|0,00||
5|c801aff5-b1ca-4446-9fe5-81efe27c007a|000053702|2025-06-05 12:22:17|2025-06-05 12:22:17|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|29,52|20,76|||
1|eddae3c0-25cb-4daf-ab0a-f9df986d6407|000028869|2025-06-05 19:10:42|2025-06-05 19:10:42|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
2|9eb1573c-fc1d-482f-9df2-57e0282278d7|000052717|2025-06-05 11:55:00|2025-06-05 11:55:00|fad5625b-1271-4fca-a498-14f1cf5fba98|37,5|1|37,50|27,12|10,38|||
2|d30d3bf9-849d-469e-8163-03ff8f61c947|000008997|2025-06-05 14:02:01|2025-06-05 14:02:01|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|53,6|1|53,60|41,16|12,44|||
3|cc99012c-5241-441c-8b0f-c1681453658b|000020258|2025-06-05 18:14:47|2025-06-05 18:14:47|a5779b01-bf54-4d01-836c-ab1a36805e03|25,2|1|25,20|21,18|4,02|||
13|535e3f47-435d-4950-8878-fe067871b093|000051917|2025-06-05 13:18:57|2025-06-05 13:18:57|6d45c48c-3720-442b-a2ee-b27d5c8088cf|19,9|1|19,90|14,1|5,8|||
1|1fdbf589-171f-4f11-8f27-50cab3423d96|000025312|2025-06-05 12:15:28|2025-06-05 12:15:28|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
1|72f939c2-379e-4925-9984-7dd493d5bd76|000014705|2025-06-05 09:37:50|2025-06-05 09:37:50|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
2|6cc66f37-695e-41f3-abf6-091f111736f5|000031987|2025-06-05 15:50:43|2025-06-05 15:50:43|517cafb9-eb32-4eef-b9d0-9b51f796061e|258,5|0,159|41,10|218,03997655|6,43164373|0,00||
5|7ea31076-0e2d-48de-8fc7-25f0faae82de|000043369|2025-06-05 16:44:53|2025-06-05 16:44:53|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
2|304632c2-ed73-4d5a-a0a3-8dc959d5034d|000010519|2025-06-05 12:58:49|2025-06-05 12:58:49|1dae72c6-fde1-4033-aa02-42e4e429dcbb|47,9|1|47,90|44,82|3,08|||
1|17dde6dc-5e7a-49df-9a8b-9e9d4c66a75a|000054239|2025-06-05 16:00:04|2025-06-05 16:00:04|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
5|185c2511-e922-43b4-a73d-e4224f945cc8|000051641|2025-06-05 20:42:12|2025-06-05 20:42:12|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
5|fa66512d-5db9-4c07-82f7-6e260eb386a2|000005020|2025-06-05 21:36:57|2025-06-05 21:36:57|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,6|1|18,60|17,06388889|1,53611111|||
4|7a21bef0-e957-4af3-be4d-5b993424633b|000041611|2025-06-05 18:53:03|2025-06-05 18:53:03|6f981d21-ef13-4c54-b61c-382609319209|24,5|1|24,50|16,15199074|8,34800926|||
2|a6d17449-b43b-4581-876b-11b66aaa45b4|000048363|2025-06-05 13:24:47|2025-06-05 13:24:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
10|947d1716-d1b2-4ba2-93d0-169392bb7978|000047592|2025-06-05 15:41:45|2025-06-05 15:41:45|eaa73c53-a110-4df5-b21e-343ddf45472b|10,9|1|10,47|6,9|3,57|0,43||
6|d2c2a905-9e49-4699-bdab-9f8cef76456a|000036067|2025-06-05 14:00:15|2025-06-05 14:00:15|049c3ba0-6a22-4070-b48d-0985e4cf8f54|249,9|1,15|287,39|193,008|65,4308|-0,01||
1|a33b6b6c-e2c7-47e2-9df6-9a9dcce1e7d8|000021445|2025-06-05 20:47:03|2025-06-05 20:47:03|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,5|1|21,50|18,6|2,9|||
2|e9bba68a-f284-490f-b127-0bf0fe5d0c69|000006752|2025-06-05 10:56:27|2025-06-05 10:56:27|b492a632-ab59-4db3-a882-60a35dee3e96|499,9|0,165|82,26|445,19931271|8,8021134|0,22||
7|22ae48f6-9122-4338-a845-dcab0b2d44f9|000010751|2025-06-05 11:46:54|2025-06-05 11:46:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,394|25,57|39|10,204|0,00||
1|13f1fc33-288c-4a26-9d8b-c12382fa2910|000045861|2025-06-05 20:57:19|2025-06-05 20:57:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
19|d2c2a905-9e49-4699-bdab-9f8cef76456a|000048843|2025-06-05 14:00:15|2025-06-05 14:00:15|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,576|160,99|242,30400078|21,42289555|0,00||
5|212e57e4-6504-4890-bcfa-2b50d880607d|000008489|2025-06-05 17:42:55|2025-06-05 17:42:55|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1,052|73,53|52,5|18,3|0,00||
1|a5cc8cfc-dc29-48ec-bf69-f27c20b1de77|000048326|2025-06-05 11:17:13|2025-06-05 11:17:13|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,04|5,76|||
1|406a2e25-befd-4a0e-a505-b56a5e79734d|000025312|2025-06-05 09:50:15|2025-06-05 09:50:15|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
2|8cd245f1-5cec-44a9-b972-0fa734f9fe06|000044045|2025-06-05 17:06:01|2025-06-05 17:06:01|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|1|23,90|20,00416667|3,89583333||3,79|1,14
7|0e8f2b8c-5e0f-485b-9e8e-4fe030562e81|000054762|2025-06-05 08:50:49|2025-06-05 08:50:49|6f981d21-ef13-4c54-b61c-382609319209|11,5|5|57,50|10,62|4,4|||
2|0648e47c-f59a-4f72-a6a9-dccc7f041c6a|000050224|2025-06-05 12:38:49|2025-06-05 12:38:49|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,67|11,64|3,03|0,23||
4|5da75b0e-dada-460c-a7ba-0f146cb71e1a|000010751|2025-06-05 15:44:54|2025-06-05 15:44:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,34|22,07|39|8,81|0,00||
5|deee2e26-f4e0-4627-9e0c-a122485574d3|000036074|2025-06-05 17:10:59|2025-06-05 17:10:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
4|6b1ce5d0-cfbc-4e7f-befe-52ee39ab3822|000053258|2025-06-05 18:17:59|2025-06-05 18:17:59|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
3|e8a94936-d5f3-4e70-a989-94d22f61b641|000024310|2025-06-05 12:09:37|2025-06-05 12:09:37|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|eae43cfd-9f86-45cb-8e11-3c98f4c156d6|000016759|2025-06-05 15:38:33|2025-06-05 15:38:33|be91368d-1c1f-11f0-9d5d-000c29bb747f|32,9|1|32,90|23,65|9,25|||
4|8503e5fd-f501-421f-ad4e-a89872b9a6cb|000010820|2025-06-05 11:31:44|2025-06-05 11:31:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,062|21,70|170|11,16|||
2|0035ad5f-8d06-46d3-8f42-650b097a13ec|000039541|2025-06-05 19:07:50|2025-06-05 19:07:50|4deba46f-5440-4f43-865a-51eef1ebb792|19,9|1|19,90|14,76|5,14|||
3|8ef9a013-7888-4dec-bbfe-8a87bfece61f|000010833|2025-06-05 12:26:36|2025-06-05 12:26:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179|0,112|20,05|135|4,93|0,00||
4|7f3a9de0-a80d-4399-9892-49d1e8484a67|000007422|2025-06-05 21:32:45|2025-06-05 21:32:45|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,389|77,61|132|26,262|0,00||
9|d549fe27-2e64-4a4a-858c-bb22bcc7aa9c|000028366|2025-06-05 17:42:19|2025-06-05 17:42:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|1,644|131,36|67,3|20,7188|0,00||
1|3094c64d-d6fe-4c75-aa23-be9ae8e61d35|000054948|2025-06-05 10:19:24|2025-06-05 10:19:24|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
7|bced7f35-2b4e-4cd1-bb7d-249a65013125|000023829|2025-06-05 17:13:37|2025-06-05 17:13:37|42995d0c-cf1d-4655-af04-e30d64de9033|19,5|1|19,50|13,44|6,06|||
8|3c5463bb-f7a0-4e2a-8410-10f636316dbe|000013718|2025-06-05 18:54:02|2025-06-05 18:54:02|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,67|34,5|5,17|0,23||
1|75162359-d596-4ffe-b0f1-46c2dcada8f6|000053152|2025-06-05 19:53:15|2025-06-05 19:53:15|6603e3bc-2ca0-4d40-a84d-382106a393c4|55,9|1|55,90|48,36|7,54|||
1|c984d84b-63f9-48a0-b7e2-f609fe4920d4|000039413|2025-06-05 14:20:26|2025-06-05 14:20:26|2339e691-5b6e-4023-a02e-3de64d45d8a4|23,8|1|23,80|17,64|6,16|||
9|116337c7-9ee8-49a9-94a3-1ec3f0993f98|000029156|2025-06-05 15:09:54|2025-06-05 15:09:54|4deba46f-5440-4f43-865a-51eef1ebb792|119,9|0,603|72,30|95,7|14,5929|0,00||
3|9821d646-93aa-4cd5-a5bb-b289d6b723ad|000047375|2025-06-05 18:31:13|2025-06-05 18:31:13|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|1,9|1|1,90|0,96|0,94|||
1|33f64362-5404-4f16-b5f0-e78022a2d70e|000005028|2025-06-05 17:51:28|2025-06-05 17:51:28|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
4|829e43d4-36fb-434e-9db7-7695624d87fc|000024310|2025-06-05 11:02:07|2025-06-05 11:02:07|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|c801aff5-b1ca-4446-9fe5-81efe27c007a|000053612|2025-06-05 12:22:17|2025-06-05 12:22:17|5858045f-f999-11ef-9d5d-000c29bb747f|27,5|1|27,50|21|6,5|||
1|7c2499ef-d53b-4aaa-8e13-1b4fd95e9f9e|000043368|2025-06-05 09:44:28|2025-06-05 09:44:28|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
8|3126e22b-b9e5-43ef-bf66-7672a53c172b|000048690|2025-06-05 10:41:43|2025-06-05 10:41:43|1a6d01ff-250a-11f0-9d5d-000c29bb747f|6,7|10|67,00|5,04|16,6|||
23|cbe804da-9b91-46c4-8d13-9d913ccfcd2f|000040451|2025-06-05 18:44:53|2025-06-05 18:44:53|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|23,9|1|23,90|20,88|3,02|||
2|2e6687d7-8aad-4170-81d1-e8a94c568533|000044580|2025-06-05 17:24:21|2025-06-05 17:24:21|0e9530e4-2505-40b5-a446-fb468157807f|16,6|1|16,60|10|6,6|||
1|bced7f35-2b4e-4cd1-bb7d-249a65013125|000033900|2025-06-05 17:13:37|2025-06-05 17:13:37|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,424|19,076|||
7|fcff07ba-9985-40e9-b911-4357df34c663|000044056|2025-06-05 20:23:17|2025-06-05 20:23:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
