id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|1387f631-2b91-43b5-9280-c5c94a3c689e|000005039|2025-06-06 14:50:01|2025-06-06 14:50:01|e56b3176-7627-4027-94b6-39460a32bd7b|80,9|1|80,90|68,7|12,2|||
1|89b6bc2a-d248-4fc2-ac6c-754ab7b29844|000037324|2025-06-06 18:47:16|2025-06-06 18:47:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|1,106|209,59|116,51998663|80,71889479|0,00||
1|d067d343-4585-467c-bd98-65c985ed1324|000007225|2025-06-06 20:28:56|2025-06-06 20:28:56|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|071c8d29-71bd-4a0a-968b-eadddd87466e|000007575|2025-06-06 08:58:51|2025-06-06 08:58:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|215,5|0,374|80,60|145,5|26,183|0,00||
4|5bece1af-3e61-4e87-af5b-47beb4b23f57|000044476|2025-06-06 13:37:10|2025-06-06 13:37:10|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
1|ae184a09-eacb-4302-8d65-25c61080cab4|000007655|2025-06-06 15:21:17|2025-06-06 15:21:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,892|156,77|113,7|55,3496|3,34||
3|afa0042f-e361-4e53-9970-444d4bf0597f|000010775|2025-06-06 11:36:03|2025-06-06 11:36:03|null|259,9|0,092|23,91|213|4,314|0,00||
1|59b93953-2ea8-4fe6-a1ba-a8a00de00e74|000043394|2025-06-06 20:53:40|2025-06-06 20:53:40|null|129,9|0,162|21,04|121,66|1,33108|0,00||
8|5015c665-13c0-4f3f-b777-a854e91c01d2|000025312|2025-06-06 19:06:48|2025-06-06 19:06:48|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
2|9ccf1eca-b0f2-496a-aa9b-6e4f41d38381|000043412|2025-06-06 12:48:23|2025-06-06 12:48:23|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
1|7cbc92e5-04b5-4a29-957d-f11bab368a91|000016467|2025-06-06 07:24:08|2025-06-06 07:24:08|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|bf744f11-d821-448a-9c92-4fd59e9fe8c5|000038025|2025-06-06 14:38:46|2025-06-06 14:38:46|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,341|96,67|242,30399574|14,04433745|0,00||
1|4f261425-0e13-416a-bf9b-abce1bf5cf86|000012398|2025-06-06 13:33:27|2025-06-06 13:33:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|5,414|1217,61|224,9|0,0014|0,00||
2|6f36943f-60aa-45df-8e96-75d61d72dbbe|000008116|2025-06-06 08:45:28|2025-06-06 08:45:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,498|99,55|199,9|-0,0002|0,00||
1|e4e5c355-b108-4fd7-b5f2-7aa0a45e3d80|000007498|2025-06-06 17:35:14|2025-06-06 17:35:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,472|103,60|133,86|40,41808|0,00||
2|60d97613-f651-4597-ac80-d9719db9b0d4|000007992|2025-06-06 08:20:39|2025-06-06 08:20:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,252|59,35|152,04002404|21,03591394|0,00||
1|69261d93-51a7-442e-8a85-e2dcdd409478|000036913|2025-06-06 13:07:31|2025-06-06 13:07:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|23,9|1|22,58|18,24|4,34|1,32||
4|80d1279d-afb2-4f6b-96db-d536a9de1e91|000051519|2025-06-06 12:42:50|2025-06-06 12:42:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|59,9|1|59,90|49|10,9|||
1|81dbf0e6-6ffd-423d-998c-2594ee6493fa|000045140|2025-06-06 18:10:17|2025-06-06 18:10:17|836eee1b-b07d-4f99-af53-bfa35afe1b9d|36,9|1|36,90|24,76|12,14|||
4|86ae8f2a-33f1-414b-8d8a-57c38363790c|000034443|2025-06-06 09:45:52|2025-06-06 09:45:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,402|72,16|131,21998192|19,40956727|0,00||
2|54c7cf3f-9d5e-4421-9520-2e8a86c9b949|000048363|2025-06-06 09:07:59|2025-06-06 09:07:59|null|0,4|1|0,40|0,24|0,16|||
4|29e48b4c-f559-4733-9e77-c4775fd49c45|000017019|2025-06-06 16:53:04|2025-06-06 16:53:04|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
1|7d8d554a-2f91-4247-80a6-3a0e068b9b56|000014680|2025-06-06 10:33:19|2025-06-06 10:33:19|null|199,9|0,996|199,10|199,9|-0,0004|0,00||
1|a1088832-055d-4a41-8565-b4b2e476a4be|000050469|2025-06-06 14:25:37|2025-06-06 14:25:37|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|7698d789-b520-4d5a-8a24-5822016726f3|000010708|2025-06-06 16:11:32|2025-06-06 16:11:32|null|59,9|1,096|65,65|28,63|34,27152|0,00||
1|b3f5fc1a-99f8-41d5-8324-1df2ea5d01ed|000021343|2025-06-06 16:26:12|2025-06-06 16:26:12|8b0f1daf-88ea-499c-b353-34f86e41e804|19|2|38,00|15,5|7|||
1|7959473d-441a-4b15-92b5-773cb6234450|000038605|2025-06-06 17:14:59|2025-06-06 17:14:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|499,5|0,402|200,80|363,53990385|54,65695865|0,00||
3|60397149-b7d6-4088-9659-67de1443490c|000053009|2025-06-06 17:32:11|2025-06-06 17:32:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|141,5|0,39|55,19|104,52|14,4272|-0,01||
13|5015c665-13c0-4f3f-b777-a854e91c01d2|000013713|2025-06-06 19:06:48|2025-06-06 19:06:48|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|29|10,9|||
6|0c768d6e-0080-4a49-a537-1fa0fc7f5ba0|000020590|2025-06-06 18:22:03|2025-06-06 18:22:03|6f36c934-3f81-43b8-9640-1b46e2a01470|28,9|1|28,90|21,42|7,48|||
2|ac19939f-8e70-4859-a0d4-1be9d6895f43|000048843|2025-06-06 08:57:49|2025-06-06 08:57:49|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,114|31,86|247,29599908|3,6682561|0,00||
4|e51a94a5-8db5-4995-b019-dde5f8173029|000043169|2025-06-06 12:36:39|2025-06-06 12:36:39|5196585e-76e6-4a72-a98d-dae54a122d9c|35,5|1|35,50|27,24|8,26|||
2|7b64b46e-3b3e-40cc-a82b-73a1b2d523a7|000054228|2025-06-06 07:40:52|2025-06-06 07:40:52|6851ca0d-465b-43ca-96d3-d948ee52bad5|38,6|1|38,60|27,69|10,91|||
1|b17aae9c-0529-4e33-8000-75359af03242|000021231|2025-06-06 19:02:55|2025-06-06 19:02:55|null|28,9|1,372|39,65|28,25|0,891|0,00||
1|74994a86-9ae0-4da9-9f7f-75c3df26ed70|000036449|2025-06-06 20:49:29|2025-06-06 20:49:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,288|86,26|233,45994475|19,02353591|0,00||
4|20569b52-5f32-413b-bc4f-ac7ad47f2a0e|000030131|2025-06-06 09:21:35|2025-06-06 09:21:35|760002f1-aca5-4fd5-ab37-9476c8e86b29|49,9|1|49,90|40,68|9,22|||
1|665d583d-ba36-4ff7-920f-c3e969625782|000045659|2025-06-06 09:18:49|2025-06-06 09:18:49|null|24|1|24,00||24|||
4|e6913e47-07c9-4726-8b35-ba358fc38aaf|000024691|2025-06-06 17:54:19|2025-06-06 17:54:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,191|76,30|273,12003311|24,13407368|0,00||
2|2d334c2e-f939-4980-bc9e-be539cb88712|000025465|2025-06-06 16:04:58|2025-06-06 16:04:58|null|149,9|0,446|66,86|119,42|13,59868|0,00||
2|ae184a09-eacb-4302-8d65-25c61080cab4|000037466|2025-06-06 15:21:17|2025-06-06 15:21:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,91|133,19|93|48,56|2,86||
8|6086c12c-0efb-460e-a89b-a9c5ae356e95|000054489|2025-06-06 20:09:11|2025-06-06 20:09:11|7be44bce-2bad-4561-ba18-111376c92d22|78,9|2|157,80||157,8|||
3|5671483a-64b4-48d5-87d3-0806bdd826e6|000041555|2025-06-06 17:03:15|2025-06-06 17:03:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|65,5|1|65,50|45,9|19,6|||
3|b8c06a53-4313-4375-a3a7-8f933c2489a7|000048363|2025-06-06 16:53:30|2025-06-06 16:53:30|null|0,4|1|0,40|0,24|0,16|||
1|0e863edd-3c70-4672-9e39-66c37acab2de|000009136|2025-06-06 18:09:54|2025-06-06 18:09:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|2,04|428,20|209,9|0,004|0,00||
3|a0ff3466-0d43-4bc9-8a5e-34447483604a|000012401|2025-06-06 10:21:23|2025-06-06 10:21:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|14,9|0,954|14,21|14,9|-0,0046|0,00||
1|53c9cc3f-2302-4d8b-b4ed-6b52d97bfef1|000049878|2025-06-06 18:26:41|2025-06-06 18:26:41|cd964c48-240d-4a8c-b473-5dfc544e6438|43,5|1|43,50|33|10,5|||
6|f258484d-7fb2-4353-9f41-1bda62134c72|000048101|2025-06-06 16:54:11|2025-06-06 16:54:11|4feabe3e-961d-4673-aebf-e52d431a8789|59,9|1|59,90|48,9|11|||
4|de98c65a-0313-4d8d-afd3-1bb8752c0ea3|000037324|2025-06-06 17:21:20|2025-06-06 17:21:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,992|187,98|116,51998663|72,39217326|0,00||
4|3a9841eb-85ac-43e2-a362-466a9d214275|000047174|2025-06-06 13:31:54|2025-06-06 13:31:54|ab95b487-e668-4fe8-bd09-76eefa5482a7|75,9|1|75,90|50,94|24,96|||
3|f50a3373-d041-4905-b5bc-3982520e54a2|000007461|2025-06-06 10:44:47|2025-06-06 10:44:47|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|214,5|0,222|47,62|141,9|16,1182|0,00||
2|17a1b5ed-348b-4086-b7ca-27d988709278|000009136|2025-06-06 12:22:25|2025-06-06 12:22:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,44|92,36|209,9|0,004|0,00||
1|92888c51-b4c9-4ddf-82f8-305185946d7d|000009136|2025-06-06 15:38:43|2025-06-06 15:38:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,77|161,62|209,9|-0,003|0,00||
2|f87b5832-4255-4e06-818b-6d914133f74a|000033875|2025-06-06 19:29:47|2025-06-06 19:29:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|bad27198-5237-4d5c-b59a-23c9914f22a2|000005016|2025-06-06 08:29:42|2025-06-06 08:29:42|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
1|1cb3fcb8-91a6-4beb-825f-b6d5d78629b1|000025312|2025-06-06 14:46:08|2025-06-06 14:46:08|13b36089-37a4-458e-b69c-69993ebf76de|27,9|3|83,70|28,5|-1,8|||
2|606a3369-85ab-41cd-8662-04c5f49fa307|000014498|2025-06-06 16:00:37|2025-06-06 16:00:37|f5ccf2e2-6fde-416a-909e-35c6c107848c|22,5|1|22,50|13,30799043|9,19200957|||
1|1a5e1ec5-4f71-427f-94a2-568cd93495b7|000038706|2025-06-06 07:34:44|2025-06-06 07:34:44|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
2|45e9b629-7ea6-42a6-8769-12b80dedab79|000048363|2025-06-06 16:26:01|2025-06-06 16:26:01|null|0,4|1|0,40|0,24|0,16|||
1|29a20c94-3529-41b2-ba1a-da6a69351ff8|000030506|2025-06-06 17:13:00|2025-06-06 17:13:00|cd964c48-240d-4a8c-b473-5dfc544e6438|34,5|1|34,50|26,1|8,4|||
3|0a1ca6c3-6065-4755-9edd-fdea8bf54e50|000038188|2025-06-06 08:00:56|2025-06-06 08:00:56|61933a97-3a7a-44d5-a4fe-3fa417dd5350|114,9|1|114,90|70,7|44,2|||
11|a9f3748f-baa9-44c6-a21c-6a89def9be4a|000033341|2025-06-06 20:45:43|2025-06-06 20:45:43|4d7f7225-ac05-11ef-a07c-000c295cb14a|46,1|1|46,10|29,46|16,64|||
1|ee749126-ba94-4b8b-8853-d791df2650cc|000005531|2025-06-06 15:08:33|2025-06-06 15:08:33|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
1|9cdf44d9-b040-46ed-9a4a-9f0a0282b10d|000011296|2025-06-06 18:07:54|2025-06-06 18:07:54|609b1b37-2692-49fc-8d51-ee10c87ab265|56,6|1|56,60|48,54|8,06||8,98|2,70
5|81a0687f-213a-497b-82e1-57fbcde1ec84|000048363|2025-06-06 18:24:34|2025-06-06 18:24:34|null|0,4|2|0,80|0,24|0,32|||
1|5ee51ae4-6804-46ec-a380-cbeeafbfc943|000044335|2025-06-06 12:30:03|2025-06-06 12:30:03|439545f7-4b8b-4330-8d78-e6f405b1189f|379,9|0,272|103,33|288,29971182|24,91247838|0,00||
1|9bd7b28e-50ca-4266-b2bc-e5a88eab16ee|000042481|2025-06-06 10:51:42|2025-06-06 10:51:42|null|154,5|0,564|87,14|125,63981481|16,27914445|0,00||
1|b48d8a1b-6fea-49bd-869c-640db7e1f0cd|000037323|2025-06-06 19:39:33|2025-06-06 19:39:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,529|102,89|120,9|38,9339|0,00||
2|8a7291f8-8176-4bb1-a087-32f8e8a21a75|000006745|2025-06-06 18:16:44|2025-06-06 18:16:44|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,412|122,57|240|23,69|||
2|308b1194-7aa5-4b56-8e9d-8e82549243b6|000009136|2025-06-06 14:26:01|2025-06-06 14:26:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,774|162,46|209,9|-0,0026|0,00||
1|acf55c94-2ace-4723-8a84-20aa270cab40|000007260|2025-06-06 13:16:22|2025-06-06 13:16:22|6851ca0d-465b-43ca-96d3-d948ee52bad5|28,9|1|28,90|19,69|9,21|||
1|af3716f0-45b1-4c5f-90d4-35e4723d149f|000009135|2025-06-06 09:33:42|2025-06-06 09:33:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|2,596|298,28|114,9|-0,0004|0,00||
2|f92f8905-afcc-4ae9-8c3f-9b3f3ffc5d7c|000013268|2025-06-06 18:15:28|2025-06-06 18:15:28|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,20|32,29|17,91|||
1|6df9f996-a330-49f3-8f3f-93e0a2e1d4fb|000005020|2025-06-06 13:51:26|2025-06-06 13:51:26|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
1|1289fde3-3c31-49d6-818c-f63ec6dff44e|000051012|2025-06-06 17:29:19|2025-06-06 17:29:19|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|43,89|41,712|2,178|10,61||
1|717d9adc-e54f-4835-8935-b139d838f9eb|000006745|2025-06-06 11:46:41|2025-06-06 11:46:41|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,278|82,71|240|15,99|-0,01||
7|dcf802c5-36d7-4d94-bb85-31f63afafc53|000007220|2025-06-06 20:31:45|2025-06-06 20:31:45|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|1|24,90|17,95|6,95|||
4|935e4259-f233-43f2-9f93-f11655938472|000007696|2025-06-06 12:41:52|2025-06-06 12:41:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|319,5|0,352|112,46|182,03995943|48,38193428|0,00||
6|92214a35-c81e-4c4d-b031-dbb234a46bea|000008662|2025-06-06 16:46:18|2025-06-06 16:46:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,562|95,48|128,87977099|23,0495687|0,00||
1|49567956-4f70-4d86-87e3-997df695a8d0|000049878|2025-06-06 14:21:16|2025-06-06 14:21:16|cd964c48-240d-4a8c-b473-5dfc544e6438|43,5|1|43,50|33|10,5|||
4|1e924cb3-c04e-4100-9bdf-ceddad98913a|000010751|2025-06-06 13:54:06|2025-06-06 13:54:06|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,402|22,07|40,34|5,85332|0,00||
4|bb1576a2-a60b-465d-ae36-2dc11a82c5d9|000026401|2025-06-06 12:55:04|2025-06-06 12:55:04|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
5|d8b02e4e-9bac-41eb-9ce3-65fd72255af5|000007884|2025-06-06 13:16:03|2025-06-06 13:16:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,32|131,04|278,1|42,048|||
4|46b1543d-2194-4dcf-a78b-23272d345dab|000033875|2025-06-06 17:28:39|2025-06-06 17:28:39|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|f367e251-11ad-4d20-b671-e61b6b4aef5c|000046893|2025-06-06 13:11:22|2025-06-06 13:11:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,308|110,73|269,03996024|27,86569225|0,00||
5|3d2506bf-4576-4f4f-89ea-eceff03753c2|000022557|2025-06-06 15:33:25|2025-06-06 15:33:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,54|53,73|68,33999042|16,82640517|||
2|b55d72b5-7499-4613-a923-bacbaa69d726|000046956|2025-06-06 17:03:51|2025-06-06 17:03:51|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,307|42,95|107,00399697|10,09977293|0,00||
3|c47fd8dc-f818-48ce-b24f-cd62c55903a0|000010061|2025-06-06 18:44:15|2025-06-06 18:44:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|797,5|0,334|266,37|605,93928571|63,98627857|-0,01||
1|137188f0-cdfe-40f0-b854-bf700e345a60|000047613|2025-06-06 18:23:27|2025-06-06 18:23:27|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|62,9|1|62,90|47,4|15,5|||
3|b84ea1bc-3d26-401b-a0fa-8baefda15805|000046956|2025-06-06 16:08:59|2025-06-06 16:08:59|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,286|40,01|107,00399697|9,40685687|0,00||
9|0aab3c39-dc32-48f9-a3df-d4fd423b3937|000007884|2025-06-06 10:42:32|2025-06-06 10:42:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,348|142,51|278,1|45,7312|0,00||
4|fc76a838-10bc-499e-9ad3-30f1b1818d74|000026093|2025-06-06 19:21:36|2025-06-06 19:21:36|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,224|83,44|295|17,36|||
3|0da23865-c022-47b2-bbc0-312c5e89c637|000048363|2025-06-06 12:33:28|2025-06-06 12:33:28|null|0,4|1|0,40|0,24|0,16|||
2|8058fa8a-c2f6-48de-ba6f-8697667f7d52|000007239|2025-06-06 20:24:10|2025-06-06 20:24:10|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,6|1|24,60|16,73|7,87|||
1|5e5611af-882b-44f3-9f48-d09d7809ad8a|000010289|2025-06-06 12:57:11|2025-06-06 12:57:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|258,5|0,408|105,47|197,93988095|24,71052857|0,00||
1|49b5a8ad-4efa-41bf-9fd7-9e5c51db5936|000042285|2025-06-06 07:05:26|2025-06-06 07:05:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|37,5|1|37,50|24,72|12,78|||
1|385a9793-4fbf-4872-9067-31bf6ed8b482|000004718|2025-06-06 11:30:37|2025-06-06 11:30:37|af19385d-538c-4c22-9023-bf7ab619d0cf|129,75|1|129,75|128,58|1,17|||
1|6a89b5e7-e4bb-4809-8cb8-97560622a135|000029716|2025-06-06 15:18:51|2025-06-06 15:18:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|65,9|1|65,90|52,08|13,82|||
5|5846e44c-126e-4c8b-8244-9d6407e909d9|000051447|2025-06-06 11:58:39|2025-06-06 11:58:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,456|90,97|116,04000397|38,05575819|0,00||
1|6b812653-7786-4402-8a3e-1dd8acd2b5c1|000033875|2025-06-06 14:12:17|2025-06-06 14:12:17|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|388ed222-fda8-4b20-9eb3-25544da1eb2e|000051012|2025-06-06 14:45:18|2025-06-06 14:45:18|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
1|8aa52adf-c27f-4139-ab4a-5c1631c37907|000009133|2025-06-06 13:30:57|2025-06-06 13:30:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,942|160,05|169,9|0,0042|0,00||
10|cfcdf1b7-8bf8-4ef9-b2f4-94f8871ae079|000024527|2025-06-06 18:03:35|2025-06-06 18:03:35|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,492|160,15|210|56,83|0,00||
1|30cbe1f1-0f19-46a9-a00c-7bd77dd53557|000024691|2025-06-06 11:06:29|2025-06-06 11:06:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,41|163,80|273,12003311|51,82078642|-0,01||
6|be498609-e9ea-40e1-8fc6-3745a944f169|000034603|2025-06-06 18:43:53|2025-06-06 18:43:53|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|3|29,05|7,26|7,27|14,45||
1|225850eb-c617-48f3-8dd9-8e651f2c11ea|000006381|2025-06-06 17:19:58|2025-06-06 17:19:58|4feabe3e-961d-4673-aebf-e52d431a8789|529,9|0,184|64,20|412,43992109|-11,68894548|33,30||
1|b128ecae-6466-41af-8ab1-40ef41de0f96|000010751|2025-06-06 13:03:05|2025-06-06 13:03:05|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,286|15,70|40,34|4,16276|0,00||
1|8a4b1579-06ed-4119-a8ff-41b1cd880bf5|000020989|2025-06-06 19:21:33|2025-06-06 19:21:33|609b1b37-2692-49fc-8d51-ee10c87ab265|37,3|3|111,90|33,12|12,54||17,76|5,33
3|30cbe1f1-0f19-46a9-a00c-7bd77dd53557|000006416|2025-06-06 11:06:29|2025-06-06 11:06:29|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,278|80,48|220,00000397|19,3199989|0,00||
4|795138de-f59f-4406-a355-92e4cf2afaa6|000009356|2025-06-06 10:54:23|2025-06-06 10:54:23|d9070d3d-3962-45e5-ad31-b90975d13906|69,9|1|69,90|45,68388889|24,21611111|||
1|8e813e91-3cac-4589-b280-24552cce0401|000046960|2025-06-06 20:14:01|2025-06-06 20:14:01|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,282|80,51|242,30400112|12,18027168|0,00||
8|f009a8d0-6eca-4527-94f4-a1c0527d24d1|000039142|2025-06-06 17:23:18|2025-06-06 17:23:18|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
4|bdb09016-86d3-4c08-828a-dc64c48378ed|000046931|2025-06-06 18:37:12|2025-06-06 18:37:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|167,5|0,22|36,85|114|11,77|||
3|2917d4dd-d46b-4e71-9a0b-087532b1fe4e|000011050|2025-06-06 16:44:10|2025-06-06 16:44:10|ad8b3b4c-1f9d-4665-b3a7-745484965523|28,9|1|28,90|27,66|1,24|||
1|9280a849-4639-48a2-8cb2-36c983d04904|000028869|2025-06-06 14:18:22|2025-06-06 14:18:22|784a5826-ad92-48f1-afe7-a1310e344d7c|4,29|10|42,90|4,1|1,9|||
2|2711b08b-7c4f-4cbe-95be-bc6d3a430ddb|000010508|2025-06-06 12:31:52|2025-06-06 12:31:52|609b1b37-2692-49fc-8d51-ee10c87ab265|15,6|1|15,60|12,26|3,34|||
1|26db3f4c-a478-4107-8aa0-513def2a382c|000012403|2025-06-06 20:43:48|2025-06-06 20:43:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|0,542|151,71|279,90008203|0,00415554|0,00||
1|2fd6d6d8-3b6c-4c6f-a60a-d611b5ca68eb|000054148|2025-06-06 08:20:28|2025-06-06 08:20:28|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
1|24a8622e-9bee-4fad-b31e-1f407129d36c|000016871|2025-06-06 12:11:07|2025-06-06 12:11:07|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|27,16|5,74|||
3|586eb423-147d-40c7-bdda-cc35ed6040da|000033875|2025-06-06 20:56:21|2025-06-06 20:56:21|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|b4ba6d85-5186-4db2-9075-8e8e94025830|000020586|2025-06-06 19:50:16|2025-06-06 19:50:16|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,504|8,396|||
4|f981c53f-c55d-49c0-93e6-d0a2b64c4b09|000037673|2025-06-06 18:18:28|2025-06-06 18:18:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|0,864|146,45|102|58,322|0,00||
1|4c923a1b-3eba-4aaa-9a8c-70628a8d169f|000007639|2025-06-06 12:17:26|2025-06-06 12:17:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|472,5|0,236|111,51|309,6|38,4444|||
1|fc9b1442-c811-468e-9c2d-8ed2279ebc4b|000028366|2025-06-06 12:53:52|2025-06-06 12:53:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,676|159,05|89,9|8,3776|0,00||
1|33443308-923e-439c-a815-e6f12ca7d940|000010751|2025-06-06 18:50:33|2025-06-06 18:50:33|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,848|46,56|40,34|12,35168|0,00||
4|3a889ff1-382a-427e-b6ac-a70afffaa9c9|000009136|2025-06-06 14:41:24|2025-06-06 14:41:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,398|83,54|209,9|-0,0002|0,00||
1|16a08f19-c2b0-444b-b557-fa3963118f53|000043361|2025-06-06 16:03:29|2025-06-06 16:03:29|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|72fc5e40-0d2d-4469-926f-075332fdc524|000051010|2025-06-06 10:50:58|2025-06-06 10:50:58|08d79f20-234c-4f02-afee-5b1fe650a8c2|44,5|1|44,50|35,64|8,86|||
5|19946c05-06cb-404c-b677-2b2f87ae55cd|000054948|2025-06-06 14:24:28|2025-06-06 14:24:28|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
5|f6722409-11a4-4aad-abfb-f0019ec63d2c|000044573|2025-06-06 14:05:08|2025-06-06 14:05:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|539,9|0,218|117,70|384,30149254|33,92227463|0,00||
