id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
dc9f03e2-9191-422c-b0cc-d224d83dbb09|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 17:11:29|2025-06-05 17:11:29|16455_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
151f12c1-2f3e-4ef8-b0ce-918736fae3f3|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 21:19:24|2025-06-05 21:19:24|21474_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
70a8aa99-3fa1-441f-b0cf-b5d3da1df6d9|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 13:30:45|2025-06-05 13:30:45|15080_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
7a6da15d-7726-42a8-b0d3-0cc85933ad42|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 15:18:53|2025-06-05 15:18:53|2380_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
54d1855b-f1c3-4d4e-b0d6-0d3fa6a39f78|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 20:10:26|2025-06-05 20:10:26|7016_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
0834ce4d-d284-4dd0-b0da-5dff28700b55|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 10:33:26|2025-06-05 10:33:26|14803_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
d39b6275-d6de-456d-b0dd-10768d12fe8a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-05 21:07:29|2025-06-05 21:07:29|9436_240-6 Богодухов Рулька_05.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
4d20fd43-4c97-49b8-b0df-aae36b979f3d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 19:35:22|2025-06-05 19:35:22|490_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
f4a32884-2b8e-4a02-b0e1-5b14c8f313ca|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-05 07:33:45|2025-06-05 07:33:45|133501_211 Харьков_05.06.2025|3090f207-3a70-11ee-a069-000c295cb14akhar|true|false|false
f7585320-0b73-4449-b0e2-f605267679da|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-05 10:04:42|2025-06-05 10:04:42|90_199-5 Харьков_05.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
472bd789-0186-4e73-b0e3-affefea4085c|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 10:34:01|2025-06-05 10:34:01|15038_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
915ef8c9-abf5-49fe-b0e5-034152ed76c3|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-05 11:50:00|2025-06-05 11:50:00|113908_230-2 Чугуев (РУЛЬКА)_05.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
20882a2c-59b4-4653-b0e7-24828d64b0bf|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 16:33:11|2025-06-05 16:33:11|365_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
abf361c3-fad6-44f9-b0ec-ad0cd9bbe826|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-05 09:08:50|2025-06-05 09:08:50|147308_199-3 Харьков_05.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
03f24c91-e898-4b90-b0ec-c5628d4c3f1a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 09:52:32|2025-06-05 09:52:32|7477_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
64110152-ff95-4472-b0ee-55529a9e7995|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-05 19:56:11|2025-06-05 19:56:11|68051_267-3 Пересичное (РУЛЬКА)_05.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
6c5fa5ad-abbd-4c98-b0ee-6f594c1d3974|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-05 20:55:32|2025-06-05 20:55:32|9423_240-6 Богодухов Рулька_05.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
a725a70a-6be9-45b9-b0ef-35bf243c4955|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-05 16:51:48|2025-06-05 16:51:48|46_267-6 Пересичное (РУЛЬКА)_05.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
70f5dfee-09cc-4627-b0f4-6b6eb8a743ae|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-05 14:10:51|2025-06-05 14:10:51|143241_229-2 Красноград (РУЛЬКА)_05.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
f34acce9-26b8-43e7-b0f5-94487ecca2cd|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 12:14:15|2025-06-05 12:14:15|3595_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
92414974-8b87-4ac1-b0f9-79034bb222db|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-05 11:58:09|2025-06-05 11:58:09|8880_282-2 Максимовка (ЩЕДРИК)_05.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
40c6338a-ff4a-42aa-b0fd-2af626bab39f|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-05 12:42:50|2025-06-05 12:42:50|21215_222-2 Лозовая_05.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
6665cf81-bfb6-497c-b101-3540c12eea22|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-05 09:10:48|2025-06-05 09:10:48|148147_240-1 Богодухов Рулька_05.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
46610dcb-10a2-4fd6-b102-b07220f47330|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-05 18:45:59|2025-06-05 18:45:59|218608_234 Богодухов Кондитерка_05.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
a82b020d-7d7f-41bb-b103-1cb04955daca|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-05 11:05:17|2025-06-05 11:05:17|1825_240-4 Богодухов Рулька_05.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
bbc58ab4-79dc-43e6-b104-f38d3ed4a550|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 17:28:51|2025-06-05 17:28:51|13650_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
f994ce14-c3a0-40f4-b105-b9a09ba5c1d2|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 16:03:11|2025-06-05 16:03:11|4082_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
b409300c-5922-4129-b107-7f48c32c46f9|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-05 06:52:00|2025-06-05 06:52:00|218342_234 Богодухов Кондитерка_05.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
0d809140-b841-41d9-b10a-20b2b889d1c2|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-05 16:37:21|2025-06-05 16:37:21|5800_220-2 Ольшаны_05.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
8d367a99-5784-478d-b10a-ae9d02f06426|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 17:15:46|2025-06-05 17:15:46|363_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
f8cb7f14-eccf-410e-b10b-5d06282482c6|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 17:47:21|2025-06-05 17:47:21|6400_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
2ca7802d-4171-4607-b10f-695defa59189|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-05 15:14:06|2025-06-05 15:14:06|9723_240-2 Богодухов Рулька_05.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
f0a3894c-676e-4e5b-b114-776e2af64872|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 08:47:02|2025-06-05 08:47:02|5634_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
e61ad64c-5028-401d-b115-54168544984a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-05 19:45:18|2025-06-05 19:45:18|9361_240-6 Богодухов Рулька_05.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
570eefc6-6d27-4149-b117-d3a0af5dfaff|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-05 17:53:23|2025-06-05 17:53:23|71650_211-2 Харьков_05.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
27279f1e-5115-49cc-b118-d3f5540762eb|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 07:20:56|2025-06-05 07:20:56|7396_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
92c9b11f-b754-482a-b119-97f868689f23|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 12:14:46|2025-06-05 12:14:46|11051_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
970650cf-58e7-4182-b11a-033d5fc7edf8|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-05 15:11:54|2025-06-05 15:11:54|133553_211 Харьков_05.06.2025|3090f207-3a70-11ee-a069-000c295cb14akhar|true|false|false
af32dc36-8fe0-458e-b11b-3ff8773b2747|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-05 09:15:55|2025-06-05 09:15:55|7041_282-1 Максимовка (ЩЕДРИК)_05.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
dec21ed2-20f1-4f06-b11d-ee8324fe894c|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-05 08:32:43|2025-06-05 08:32:43|173494_220-1 Ольшаны_05.06.2025|727dfbd4-5ba3-46ee-9ecd-dbfca485f0f6khar|true|false|false
6ad27ba1-919f-4d85-b11f-4ac0401f8e52|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 16:50:11|2025-06-05 16:50:11|339_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
510bf3a7-b9a5-4721-b11f-54a9ae106470|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 19:39:01|2025-06-05 19:39:01|5987_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
c0510b10-e4ac-4a65-b127-fa1cfcf47053|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-05 09:46:31|2025-06-05 09:46:31|1811_240-4 Богодухов Рулька_05.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
527dc062-3c70-4f54-b129-2cc5d9bd10b0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 16:31:12|2025-06-05 16:31:12|11187_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
ce20494d-f095-4e56-b12c-09d45c062dfc|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-05 18:26:12|2025-06-05 18:26:12|5342_220-3 Ольшаны_05.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
1aef6e3c-86c7-47ae-b12f-019e573dc038|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 17:39:46|2025-06-05 17:39:46|15219_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
bb474d1c-f457-437c-b131-f47c24320050|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 15:02:07|2025-06-05 15:02:07|15105_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
fac5ab89-642c-4c2b-b132-4667a5cda9bb|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 15:18:35|2025-06-05 15:18:35|8173_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
27b86a2d-b34b-4e3d-b134-0b3e81846358|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-05 17:57:50|2025-06-05 17:57:50|65917_271-1 Горького (ЩЕДРИК)_05.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
ce1ce960-cbbd-4dc1-b137-1cf841a26dda|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 12:02:26|2025-06-05 12:02:26|15009_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
eb495e3c-a0d6-42c8-b13e-d82b8e34b4c4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-05 12:16:47|2025-06-05 12:16:47|4624_199-1 Харьков_05.06.2025|e2ff9193-4892-4cce-a45a-194cc2d394bekhar|true|false|false
fe69c9b1-d81c-4518-b140-af6f1cdec158|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-05 07:16:19|2025-06-05 07:16:19|71505_211-2 Харьков_05.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
b8ec9ba3-8173-4b27-b141-53456be0141b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 18:44:10|2025-06-05 18:44:10|456_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
3c228ff3-7d78-4b49-b142-69baa25b27fa|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-05 10:23:35|2025-06-05 10:23:35|5613_220-2 Ольшаны_05.06.2025|95d34edb-0ea9-11ee-a069-000c295cb14akhar|true|false|false
f87b3ae9-eb48-4341-b144-22dee735f217|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 11:14:53|2025-06-05 11:14:53|14838_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
d07085c3-4f4d-4855-b144-8d40ad1bc116|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-05 10:39:06|2025-06-05 10:39:06|8255_229-1 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
38e72530-5ee5-40c4-b145-b0e7c7a210a5|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 16:04:11|2025-06-05 16:04:11|5822_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
865898ac-bc77-40df-b147-c039228f8538|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 15:51:12|2025-06-05 15:51:12|333_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
cc5d944f-973e-45eb-b149-35112400d482|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 17:05:01|2025-06-05 17:05:01|14983_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
b3e4e54b-7113-491b-b14b-53194db3e31b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-05 18:04:06|2025-06-05 18:04:06|13627_222-4 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
e26389e7-8430-4d19-b14b-a876e4cce91b|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 12:04:00|2025-06-05 12:04:00|2251_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
2418994b-246b-4b66-b150-7c459b2fdb5a|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 17:17:53|2025-06-05 17:17:53|13637_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
8f7cde57-c61c-47e7-b154-75c44acd0d2d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-05 19:58:09|2025-06-05 19:58:09|12986_230-5 Чугуев (РУЛЬКА)_05.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
f23b3aea-ee5a-4275-b158-60b857bfcbfc|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 11:30:30|2025-06-05 11:30:30|16246_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
c1c679f9-5200-4e7f-b159-06ca57425608|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 16:38:58|2025-06-05 16:38:58|8236_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
b92b47ce-ecbb-4c46-b160-08b3e55af727|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-05 13:48:35|2025-06-05 13:48:35|147489_199-3 Харьков_05.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
278b13b3-3cc4-4704-b160-68ee00e1420e|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-05 16:58:59|2025-06-05 16:58:59|114011_230-2 Чугуев (РУЛЬКА)_05.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
aef6bb76-fdbc-4958-b167-e71ded29c430|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-05 08:18:52|2025-06-05 08:18:52|65724_271-1 Горького (ЩЕДРИК)_05.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
e5b73261-8c2d-4ca3-b169-bda5093c5e4b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 16:09:34|2025-06-05 16:09:34|6816_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
004b61e3-9ff2-4a40-b169-cc626351d048|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 15:11:37|2025-06-05 15:11:37|3683_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
4fb151d7-441e-444d-b16b-cad47a116c99|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-05 16:33:31|2025-06-05 16:33:31|15539_210-1 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
2451c684-0e19-44e9-b16c-0016f1e9deeb|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-05 20:22:13|2025-06-05 20:22:13|400_199-5 Харьков_05.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
53e84988-16a5-4ace-b16c-95a801b1153f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 19:11:02|2025-06-05 19:11:02|5962_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
35ea4a80-c4da-47dd-b170-9c147fc5f0f3|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 16:43:32|2025-06-05 16:43:32|2433_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
22456eb9-54aa-4d2c-b171-d9ff225e0176|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 17:40:17|2025-06-05 17:40:17|7649_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
f96b260f-9732-4524-b171-da0b5861acf8|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 15:44:57|2025-06-05 15:44:57|3700_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
dcf09e9b-8b97-435a-b172-e741549a91fa|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-05 20:16:26|2025-06-05 20:16:26|392_199-5 Харьков_05.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
5f89c1f3-9251-4e5a-b173-67cdaac8d7f8|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-05 20:19:07|2025-06-05 20:19:07|4846_199-1 Харьков_05.06.2025|e2ff9193-4892-4cce-a45a-194cc2d394bekhar|true|false|false
a110516c-a2d8-4b7a-b177-210ddeadb589|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 16:50:28|2025-06-05 16:50:28|17958_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
f6556dac-9ca6-432f-b17f-921168fbd1d2|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-05 11:06:56|2025-06-05 11:06:56|1827_240-4 Богодухов Рулька_05.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
ac4a0f27-a68b-41c5-b180-6a7f6d3844de|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-05 17:40:14|2025-06-05 17:40:14|148385_240-1 Богодухов Рулька_05.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
0a60d405-d8f4-4a6a-b185-4967f17a1318|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-05 14:37:23|2025-06-05 14:37:23|102318_222-5 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
5c56ef2a-8e78-455f-b185-80087a15d5ff|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-05 13:26:29|2025-06-05 13:26:29|8928_282-2 Максимовка (ЩЕДРИК)_05.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
61048cc5-d8b1-4c7e-b187-42c00f452226|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 15:48:46|2025-06-05 15:48:46|13583_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
48a247b3-8667-4902-b189-36a5eb18e646|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 12:21:03|2025-06-05 12:21:03|7520_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
bbff225b-45f2-4de6-b18a-4d018d95d2b5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-05 21:27:58|2025-06-05 21:27:58|13755_222-4 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
79bd66aa-bc3e-4229-b18a-5b2b7c303965|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-05 17:45:24|2025-06-05 17:45:24|74_267-6 Пересичное (РУЛЬКА)_05.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
1b2d096d-7b67-4578-b18e-fd240cc201b8|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 09:44:35|2025-06-05 09:44:35|135_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
3d8bacc6-8313-4ae0-b190-a01bd801adbe|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 18:33:51|2025-06-05 18:33:51|15273_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
54baf403-d7fe-46ae-b190-c0bbbbf01d72|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 13:52:22|2025-06-05 13:52:22|2331_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
54d9cc78-981f-4f9b-b190-fc0cc036546d|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-05 21:10:06|2025-06-05 21:10:06|143414_229-2 Красноград (РУЛЬКА)_05.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
6d1269d8-6851-4894-b195-a956267cf565|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 16:02:31|2025-06-05 16:02:31|6812_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
da394396-10fd-4921-b196-285f7e97e77b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 18:27:45|2025-06-05 18:27:45|16525_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
3b06a348-4503-40dc-b196-5900c16735a0|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 10:46:17|2025-06-05 10:46:17|17600_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
