id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|658cbc5c-5c35-4aef-99fa-9b0d3ca6d60e|000036379|2025-06-08 12:23:34|2025-06-08 12:23:34|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
8|2115d153-7f82-4be1-83ce-05145cd29647|000010714|2025-06-08 19:12:44|2025-06-08 19:12:44|null|24,9|0,36|8,96|18,71001437|2,22439483|0,00||
9|5d081e9a-6f3c-4ddc-b891-0c2c00865dd7|000021435|2025-06-08 14:33:56|2025-06-08 14:33:56|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
4|09bcfd7c-16b6-4257-8719-6758277f9300|000010847|2025-06-08 14:05:40|2025-06-08 14:05:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|1,008|76,51|73|2,926|0,00||
8|7957165a-23f4-4f14-931a-8f17d870809d|000054663|2025-06-08 11:47:28|2025-06-08 11:47:28|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|35,5|2|71,00|27,96|15,08|||
7|32d82271-c0fc-4b13-aa29-a9c0d0a2098a|000047264|2025-06-08 12:48:38|2025-06-08 12:48:38|null|89,9|0,644|57,90|89,90047962|0,00409112|0,00||
4|377bdf21-001c-4302-914d-4166e758f48f|000039372|2025-06-08 12:32:27|2025-06-08 12:32:27|cdfdaa09-d296-4687-9e74-fbb150d71448|36,9|1|36,90|32,22|4,68|||
4|db0434dd-57ea-4151-86bb-92956f132fb3|000051204|2025-06-08 09:52:54|2025-06-08 09:52:54|04f8deef-6ba7-4710-b918-61015c6c102a|79,9|1|79,15|66,57657143|12,57342857|0,75||
2|676a2bf5-bb62-4e4e-90fe-2befb9e84116|000014715|2025-06-08 15:40:33|2025-06-08 15:40:33|4693e4ae-e253-41cd-8736-e99ac7c93769|139,7|1|139,70|133,33|6,37|||
16|2596f995-fd10-42bc-ab34-820e76b7f66f|000010835|2025-06-08 09:36:50|2025-06-08 09:36:50|null|149,9|0,08|11,99|138,9|0,878|0,00||
4|92c67d5a-b0eb-4c4f-ba50-59de9ac5081b|000042230|2025-06-08 13:28:07|2025-06-08 13:28:07|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|0,628|188,34|250,02|31,32744|0,00||
1|c143ba8b-3323-48fb-bc3e-a75bf234f2c9|000010676|2025-06-08 11:28:23|2025-06-08 11:28:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,728|52,34|71,1697397|0,5284295|0,00||
19|e243684f-9715-4f0a-a8d2-c57fda878994|000048363|2025-06-08 19:46:53|2025-06-08 19:46:53|null|0,4|3|1,20|0,24|0,48|||
1|c0d71c72-3abf-4a2c-81d7-c98969c4ba97|000045339|2025-06-08 20:27:09|2025-06-08 20:27:09|f861d392-9a33-42a1-bf35-d99f0248194f|51,9|1|51,90|35,7|16,2||8,24|2,47
11|8fd8eba5-e1db-4ce5-888b-83ec6203ef54|000052554|2025-06-08 17:37:13|2025-06-08 17:37:13|99eea868-b081-11ef-9313-000c29f6a6d8|74,9|1|74,90|50,16|24,74|||
2|1f1148ea-0973-436a-b2a5-34dce0682759|000046510|2025-06-08 19:29:30|2025-06-08 19:29:30|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|24,7|1|24,70|16,41583333|8,28416667|||
1|7f94b226-9ce1-4667-8aad-73c042c0967f|000033874|2025-06-08 16:40:04|2025-06-08 16:40:04|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
21|f84427b7-d09a-4c48-8d7a-875425bb14ba|000008489|2025-06-08 13:50:40|2025-06-08 13:50:40|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,759|53,05|52,5|13,2025|0,00||
1|5748d461-82f7-4bce-99f2-52606343b539|000051204|2025-06-08 11:48:34|2025-06-08 11:48:34|04f8deef-6ba7-4710-b918-61015c6c102a|79,9|1|79,90|66,57657143|13,32342857|||
13|2e7eabc5-2cf9-41ce-a1a0-4b3949a0bd16|000036012|2025-06-08 17:19:33|2025-06-08 17:19:33|null|49|2|98,00|45|8|||
2|9e33f0cd-321d-48aa-8d11-a7cbf4b24dfe|000025312|2025-06-08 14:23:04|2025-06-08 14:23:04|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
7|9a24731c-315d-4a88-9958-80ffe433742b|000010778|2025-06-08 14:50:58|2025-06-08 14:50:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,556|33,33|128|-37,838|33,33||
4|284bfecd-5cf4-4dab-8cd8-9135b86da059|000009118|2025-06-08 11:00:45|2025-06-08 11:00:45|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|0,385|42,31|109,9|-0,0015|0,00||
1|e3c8417e-92a4-4782-b557-07c698d94fd5|000045073|2025-06-08 15:31:23|2025-06-08 15:31:23|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|183,5|1|183,50|144,6|38,9||29,13|8,74
1|07868b02-9fe9-4ad6-b8bf-d6606ac06c00|000006895|2025-06-08 12:40:29|2025-06-08 12:40:29|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|123,81|5,94|||
9|6d29abe8-56d7-4736-a668-04ef495dbfbb|000051010|2025-06-08 13:38:26|2025-06-08 13:38:26|c5e04bc3-e477-11ef-9318-000c29f6a6d8|41,9|1|41,90|35,58|6,32|||
2|89dec741-4dd4-4af7-9df8-dd2cab183337|000044229|2025-06-08 14:45:24|2025-06-08 14:45:24|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|36,7|1|36,70|24,72|11,98||6,12|
1|fc1ab936-ac36-4825-8b6b-29452e155f9c|000011789|2025-06-08 19:06:03|2025-06-08 19:06:03|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|519|1|519,00|480,3|38,7||82,38|24,71
6|ff19cc38-027c-465a-b286-54565c4eb96d|000047527|2025-06-08 12:44:12|2025-06-08 12:44:12|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|32,6|1|32,60|27,16|5,44|||
2|5f539bed-7651-4372-95cd-3265765bf57c|000052779|2025-06-08 10:03:14|2025-06-08 10:03:14|e5d5a8b0-743f-4c1d-9591-236e6e295158|267,9|0,361|96,71|210|20,9|0,00||
4|a2e98bd7-6eb3-4a5a-ab48-6d1aa795f264|000042230|2025-06-08 16:58:58|2025-06-08 16:58:58|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|1,204|361,08|250,02|60,05592|0,00||
2|fba53ccf-c6b2-4229-ac17-7bd8299a60b8|000047432|2025-06-08 13:55:54|2025-06-08 13:55:54|b7881bad-305c-470f-9b85-e866113c1a3a|135|1|135,00|81,85|53,15|||
6|61d91a52-8520-4d24-bf65-b29655b6ee09|000010749|2025-06-08 13:25:03|2025-06-08 13:25:03|null|159,9|0,27|43,17|200,57088123|-10,98413793|0,00||
2|f0306a09-d5ea-4440-ae0a-cf002091d2e4|000037354|2025-06-08 19:35:33|2025-06-08 19:35:33|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|198,5|0,248|49,23|112,45300953|21,34165364|0,00||
4|980a10de-4ff5-4b67-8275-316328d23564|000049544|2025-06-08 19:11:53|2025-06-08 19:11:53|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
3|a5dda1ef-2434-4d42-8fdf-014f50619ddf|000010686|2025-06-08 09:07:39|2025-06-08 09:07:39|null|339,9|0,558|189,66|322,86|9,50412|0,00||
1|30ab8e23-010a-42e1-ba97-31dc3539d399|000024310|2025-06-08 16:44:24|2025-06-08 16:44:24|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
8|f862bac3-6699-4e2f-8a95-ff9dc22a9147|000045660|2025-06-08 20:09:25|2025-06-08 20:09:25|null|25|1|25,00||25|||
4|b0ab2bc0-cbb9-4abd-af06-2044912da0c0|000054760|2025-06-08 11:23:07|2025-06-08 11:23:07|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
11|6182ae40-5dfa-4ca4-8f11-e74094313884|000043917|2025-06-08 10:37:20|2025-06-08 10:37:20|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
1|650aeb38-a08a-4021-8802-d8efe5787794|000032692|2025-06-08 11:05:28|2025-06-08 11:05:28|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|569|1|569,00|282,3|286,7||90,32|27,10
1|dce24726-0675-4b63-ba21-4569e2c086cc|000005022|2025-06-08 20:38:15|2025-06-08 20:38:15|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
1|272304c0-648b-4b51-b940-58ab8cbaba06|000009118|2025-06-08 09:52:22|2025-06-08 09:52:22|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|0,352|38,68|109,9|-0,0048|0,00||
4|a826f02d-f401-4c71-b892-29f1717661e5|000011263|2025-06-08 17:23:13|2025-06-08 17:23:13|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
9|52c204d0-d068-4f5d-97f7-30b004d392dc|000026186|2025-06-08 13:08:25|2025-06-08 13:08:25|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|21,9|1|21,90|22,2|-0,3|||
1|1f080909-d13d-4018-a874-30634ebac03e|000032065|2025-06-08 18:57:18|2025-06-08 18:57:18|null|340|0,161|43,79|123,49367089|23,90751899|10,95||
1|e380e0e7-12f7-4ff5-9d64-65754dbc3293|000024347|2025-06-08 10:50:25|2025-06-08 10:50:25|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,682|143,15|209,89990186|-0,00173307|0,00||
6|66b256ba-2793-4b21-ad96-5b9f0b4ab342|000009133|2025-06-08 18:40:30|2025-06-08 18:40:30|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,597|101,43|169,9|-0,0003|0,00||
1|6b63e270-f170-4b9d-9446-e5c588363cff|000009135|2025-06-08 16:04:17|2025-06-08 16:04:17|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|2,211|254,04|114,90023981|-0,00443022|0,00||
1|d7427d9c-993e-4226-a3a9-ae4fb34939bf|000043945|2025-06-08 12:26:52|2025-06-08 12:26:52|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|2|70,60|26,06|18,48|||
11|404ac58d-7b13-4bac-a895-fcabc85a271a|000040885|2025-06-08 19:17:43|2025-06-08 19:17:43|null|470|0,549|206,42|207,34118603|92,58968887|51,61||
4|65c44a4d-6130-48e2-9501-82cba9c67470|000020586|2025-06-08 11:35:20|2025-06-08 11:35:20|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,996|15,808|||
4|debba191-8dbf-4c12-8bb4-ded4d0c48902|000042471|2025-06-08 14:36:25|2025-06-08 14:36:25|3c961c69-69bf-11ea-8d99-000c2950e53b|699,9|0,309|212,79|535,8004386|47,22766447|3,48||
6|1302edfe-6d41-4ae7-890b-18d12b1682be|000041738|2025-06-08 13:48:21|2025-06-08 13:48:21|null|470|0,333|156,51|266,25695364|67,84643444|||
3|83c7df9b-d164-46cc-8113-1084f17d40ec|000033875|2025-06-08 20:51:54|2025-06-08 20:51:54|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
15|1f9520f3-0228-496b-bd7d-013a0506cd3f|000049543|2025-06-08 15:10:32|2025-06-08 15:10:32|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
4|b0e6ade6-0145-4f48-bb12-4bf1dd505853|000044056|2025-06-08 10:39:16|2025-06-08 10:39:16|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|ecc82ae4-a57f-4c98-a27e-d3484eea4f2f|000025312|2025-06-08 09:31:02|2025-06-08 09:31:02|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
14|f7fb7384-7ca2-4c39-926c-94afed521c21|000055118|2025-06-08 11:51:28|2025-06-08 11:51:28|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|1|99,90|83,7|16,2|||
1|0044c148-0529-45fc-8725-7eed0f0a3c71|000010720|2025-06-08 14:14:31|2025-06-08 14:14:31|null|169,9|0,856|145,43|178,85|-7,6656|0,00||
2|f9eefdbb-8168-4356-a2b2-c11e1507698e|000028785|2025-06-08 11:01:43|2025-06-08 11:01:43|null|264,9|0,702|185,96|264,9|0,0002|0,00||
7|4feceb41-f4c1-4f4e-a6a3-d985f0aa67eb|000030550|2025-06-08 12:57:22|2025-06-08 12:57:22|ebbb3993-8dac-4d40-aa44-512bc8056753|99,9|1|99,90|88,14|11,76|||
2|0aff1d85-c6de-46e3-af6b-1fa3fc5374e5|000054707|2025-06-08 10:37:30|2025-06-08 10:37:30|null|163,9|1,276|209,14|163,9|0,0036|0,00||
17|446e9cf9-86f3-4ea1-9d93-a29905500c56|000010767|2025-06-08 12:26:22|2025-06-08 12:26:22|null|139,9|0,27|37,77|153,75|-3,7425|0,00||
14|25dba6ac-0354-4294-b0aa-df12ccf54304|000006745|2025-06-08 18:16:46|2025-06-08 18:16:46|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,5|148,75|240|28,75|||
18|63b5c48d-83ee-41be-aab4-afd53df56673|000045661|2025-06-08 12:00:31|2025-06-08 12:00:31|null|25|1|25,00||25|||
4|dc570e0a-40cb-413b-9d2a-4cd4b019adf9|000044056|2025-06-08 11:46:45|2025-06-08 11:46:45|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|35a0dce3-e2ae-4954-b542-b6fa81770df3|000041109|2025-06-08 18:28:56|2025-06-08 18:28:56|685a6052-38ed-4c5b-92e6-cea9d3213cd4|225,5|0,29|65,40|167,2075|16,909825|-0,01||
6|10c518ec-dc6c-495e-8cbb-38e092ba16dd|000037231|2025-06-08 11:33:57|2025-06-08 11:33:57|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|42,4|1|42,40|35,34|7,06|||
19|324be4c6-b024-4a2c-a492-c4571a44cb81|000041228|2025-06-08 20:17:13|2025-06-08 20:17:13|null|74,9|1,264|94,67|71,5|4,294|0,00||
4|ed4236ec-aea7-4374-b386-c1d4f0c80b95|000010670|2025-06-08 10:27:56|2025-06-08 10:27:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,656|52,41|71,11|5,76184|0,00||
17|fa862290-9653-4d5f-8486-c6b8ddc39ba9|000037742|2025-06-08 15:20:51|2025-06-08 15:20:51|c992b84b-b0ac-11ef-9313-000c29f6a6d8|27,9|1|27,90|17,4|10,5|||
1|80fcb5f2-3b81-4661-a117-04c566d9a3df|000017019|2025-06-08 16:14:03|2025-06-08 16:14:03|c5e04bc3-e477-11ef-9318-000c29f6a6d8|33,5|1|33,50|28,2|5,3|||
1|0e65f162-349e-49b5-904d-2dce2055f703|000045659|2025-06-08 09:46:49|2025-06-08 09:46:49|null|24|1|24,00||24|||
11|984d0ddf-37f3-40d3-890a-80fe42d14591|000037560|2025-06-08 16:36:08|2025-06-08 16:36:08|0794d27d-a746-4e54-9e67-3f14ef9de7b0|548,5|0,436|239,15|426,36016451|53,25696827|0,00||
6|aec8ebe6-44eb-4bc5-8dd5-95b80c27b1c2|000030693|2025-06-08 14:29:39|2025-06-08 14:29:39|null|300|0,381|114,30|183,53809524|44,37198571|||
1|c7525847-8d21-4ffd-9c32-b4580984dbc0|000015261|2025-06-08 20:34:49|2025-06-08 20:34:49|null|289|0,178|51,44|229|10,678|0,00||
2|ab3082ee-f6fc-4306-9847-7b1ab70c29ab|000038706|2025-06-08 09:11:25|2025-06-08 09:11:25|15d458b3-f7ff-11ef-9318-000c29f6a6d8|17,8|1|17,80|13,2|4,6|||
1|ac2b8429-79fe-4d60-9ac6-29fb7bfb701a|000033874|2025-06-08 20:28:51|2025-06-08 20:28:51|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
14|3af80b46-707d-4c58-915b-1bb7e5b82388|000005799|2025-06-08 14:11:08|2025-06-08 14:11:08|94f8b847-c1a0-4e58-9009-7531c471d180|69,9|1|69,90|48,9|21|||
8|e2d1f398-bd17-4900-a49d-a0aa4e2e7678|000023973|2025-06-08 19:11:15|2025-06-08 19:11:15|236246c5-9a8e-11ef-9311-000c29f6a6d8|33,4|1|33,40|28,02|5,38|||
4|1d355bae-8ca6-46ce-8b19-8fb06e778f2e|000028380|2025-06-08 10:48:36|2025-06-08 10:48:36|48a4f639-095f-11f0-931e-000c29f6a6d8|89,9|0,438|39,38|75,45|6,3329|0,00||
5|f862bac3-6699-4e2f-8a95-ff9dc22a9147|000039372|2025-06-08 20:09:25|2025-06-08 20:09:25|cdfdaa09-d296-4687-9e74-fbb150d71448|36,9|1|36,90|32,22|4,68|||
1|fc1cae05-8a9d-4435-a19c-11130056fea8|000019504|2025-06-08 19:48:02|2025-06-08 19:48:02|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|33,9|1|33,90|26,02|7,88||5,38|1,61
1|5686d70b-938c-4979-a7ab-9378db1dd137|000010720|2025-06-08 18:20:59|2025-06-08 18:20:59|null|169,9|0,898|152,57|178,85|-8,0373|0,00||
5|2630560a-9f26-4659-81be-00890a109eff|000008663|2025-06-08 14:44:37|2025-06-08 14:44:37|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,799|103,79|119,61|8,22161|0,00||
3|2f944994-68f3-4f16-b4e9-4f0326a4929f|000050195|2025-06-08 14:26:09|2025-06-08 14:26:09|a7c1accf-a68f-11ef-9313-000c29f6a6d8|64,5|1|64,50|46,32|18,18|||
1|37f609af-d11c-47a1-9380-82cbab93a8f1|000051014|2025-06-08 16:22:39|2025-06-08 16:22:39|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|54,5|1|54,50|41,71208333|12,78791667|||
2|e4bcfeeb-29ce-4fc7-91d8-89e1fda61b2b|000048363|2025-06-08 14:15:32|2025-06-08 14:15:32|null|0,4|2|0,80|0,24|0,32|||
7|61c67475-096b-43dc-8dab-8bb7bd7d290f|000010749|2025-06-08 13:53:46|2025-06-08 13:53:46|null|159,9|0,304|24,30|178,5|-29,964|24,31||
17|392746e8-b8a3-4772-af7c-b5979bbd3156|000012147|2025-06-08 19:15:27|2025-06-08 19:15:27|04f8deef-6ba7-4710-b918-61015c6c102a|19,2|1|19,20|12,42|6,78|||
1|5fa9a7f7-97d3-4093-ba10-400d3fe6416f|000021612|2025-06-08 15:23:24|2025-06-08 15:23:24|04f8deef-6ba7-4710-b918-61015c6c102a|42,3|1|42,30|32,05428571|10,24571429|||
1|6110f43a-b245-45a5-93a2-a0fefa65d519|000033335|2025-06-08 08:27:59|2025-06-08 08:27:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,43|20,88|28,2199187|-19,47448374|20,45||
1|2a28797d-a907-44a5-bea7-4bb4934b662d|000010809|2025-06-08 08:46:24|2025-06-08 08:46:24|null|54,9|0,27|14,82|51,2|0,996|0,00||
11|eebd523f-b341-49ed-ac56-100b2287e4b2|000010663|2025-06-08 19:33:21|2025-06-08 19:33:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79|1|79,00|70|9|||
2|c9d8ac3c-4343-4867-b659-3f6e2a646e1e|000024347|2025-06-08 11:46:08|2025-06-08 11:46:08|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,541|113,56|209,89989572|0,00415642|0,00||
1|e86cc59b-8b6e-4fe9-bcb0-b8b05f1d9925|000005263|2025-06-08 11:39:06|2025-06-08 11:39:06|9811a753-642c-4294-bf00-9a2f4472573b|119,9|1|119,90|99,6|20,3||19,03|5,71
4|b29c63c5-83e6-4671-9c08-75436fcab7c2|000053020|2025-06-08 10:42:58|2025-06-08 10:42:58|ad705039-e7a5-11ef-9318-000c29f6a6d8|255|0,35|89,25|87,73010381|58,54446367|||
11|4bf3158b-32c6-4296-8b2c-ea711dc7baf2|000049669|2025-06-08 13:10:38|2025-06-08 13:10:38|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|797,5|0,169|134,78|605,94074074|32,37601481|0,00||
6|cfc9a461-9e55-42dd-b0d2-777fef3efc94|000009598|2025-06-08 12:45:33|2025-06-08 12:45:33|75686a01-a580-11ef-9313-000c29f6a6d8|16,5|1|16,50|16,14|0,36|||
1|4ff56e59-d6a1-43bb-8cef-1a56aa0d8f17|000039742|2025-06-08 18:49:02|2025-06-08 18:49:02|null|30|1|30,00|6,04641026|23,95358974|||
1|2a782ba0-c73d-4c82-b60e-a8e16a4e39e4|000054231|2025-06-08 14:36:33|2025-06-08 14:36:33|32206e30-8020-4374-a7b0-22798cf9175d|50,2|1|50,20|42,13|8,07|||
4|88e7528e-040a-4900-83ae-dea3c421bc34|000009422|2025-06-08 14:07:54|2025-06-08 14:07:54|860d865c-383e-4f1e-a729-25fcf0c00494|81,5|1|81,50|60,56881778|20,93118222|||
6|b64d1600-5137-47c3-9d68-fb16741e4338|000048363|2025-06-08 16:09:16|2025-06-08 16:09:16|null|0,4|4|1,60|0,24|0,64|||
6|225ff682-be1e-4350-b02e-6b46f8e8ad59|000053102|2025-06-08 16:32:31|2025-06-08 16:32:31|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|26,90|22,02|4,88|||
3|b833ebae-7472-4a68-8e33-22408ef2a4de|000019668|2025-06-08 12:53:38|2025-06-08 12:53:38|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|2|47,80|15,432|16,936|||
5|c484769e-6006-459d-8ade-c02168814f1d|000037965|2025-06-08 13:52:21|2025-06-08 13:52:21|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,939|187,33|138,41984305|57,35376738|0,00||
2|ac259d32-a9d9-4a74-8aa4-cabc08fc9394|000046041|2025-06-08 16:27:05|2025-06-08 16:27:05|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|19,3|2|38,60|15,44|7,72|||
8|6f79103b-d6f4-4f65-8baa-3751e8a5c8ed|000050193|2025-06-08 12:52:51|2025-06-08 12:52:51|3c961c69-69bf-11ea-8d99-000c2950e53b|223,5|0,408|91,19|132|37,334|0,00||
1|9b5124ea-8804-4ead-8a76-2b6e03a9b699|000012407|2025-06-08 12:37:44|2025-06-08 12:37:44|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|2,03|436,25|214,9|0,003|0,00||
7|8224d9ee-2953-40f6-9add-25c00d6c2e93|000047151|2025-06-08 13:28:58|2025-06-08 13:28:58|fe8db518-fe14-4f84-8732-5af7605a6557|1199,9|0,298|357,57|888|92,946|0,00||
2|11b2710d-4c90-4f0c-a5c9-060d90cdf919|000005986|2025-06-08 18:09:53|2025-06-08 18:09:53|a86af3ee-79a8-11ef-930f-000c29f6a6d8|24,1|1|24,10|18,06|6,04|||
3|92eb4056-da4a-4a40-bd52-734c863c3d96|000006745|2025-06-08 12:07:37|2025-06-08 12:07:37|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,43|126,35|240|23,15|1,58||
7|80fcb5f2-3b81-4661-a117-04c566d9a3df|000010751|2025-06-08 16:14:03|2025-06-08 16:14:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,338|16,87|30,05001537|6,7130948|0,00||
4|b690acf9-b4a8-4724-89dd-c9a707538231|000039959|2025-06-08 17:25:09|2025-06-08 17:25:09|null|370|0,092|34,04|102,80172414|24,58224138|||
3|3c094bee-84d4-44c0-ab61-53ec641d0631|000023077|2025-06-08 13:09:36|2025-06-08 13:09:36|null|350|0,135|47,25|132,16964286|29,40709821|||
15|5087f833-12fb-42a7-a8aa-64edf739dc91|000012979|2025-06-08 17:06:26|2025-06-08 17:06:26|f2b6f90c-e540-11ef-9318-000c29f6a6d8|50,9|1|50,90|40,44|10,46|||
4|1596046a-97a3-4db3-ad91-edfed226f530|000012979|2025-06-08 21:13:19|2025-06-08 21:13:19|f2b6f90c-e540-11ef-9318-000c29f6a6d8|50,9|1|50,90|40,44|10,46|||
2|fdcd6f2f-9128-4196-acbc-277c85c5d3e9|000009620|2025-06-08 20:35:51|2025-06-08 20:35:51|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
4|38afded5-4709-4ed4-9489-4ef09c9a47b5|000048363|2025-06-08 14:32:13|2025-06-08 14:32:13|null|0,4|1|0,40|0,24|0,16|||
3|c87cc1cc-67bf-4dd2-9635-bd6e6eec8f6d|000024527|2025-06-08 18:33:37|2025-06-08 18:33:37|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,551|179,35|210|63,64|0,00||
6|6d29abe8-56d7-4736-a668-04ef495dbfbb|000010714|2025-06-08 13:38:26|2025-06-08 13:38:26|null|24,9|0,92|22,91|18,71001437|5,69678678|0,00||
6|841ff5a2-2f3f-4974-9692-cd343f4a3407|000033650|2025-06-08 16:52:43|2025-06-08 16:52:43|null|360|0,303|109,08|112,375|75,030375|||
3|f812279f-7e05-4395-b391-e0d1a7747828|000028785|2025-06-08 12:04:52|2025-06-08 12:04:52|null|264,9|0,781|206,89|264,9|0,0031|0,00||
20|b06bbc26-b732-413e-b2dc-7fa1c94dffc7|000040947|2025-06-08 12:16:16|2025-06-08 12:16:16|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,581|98,71|137|19,113|0,00||
5|3260ac1d-6ca9-457f-ab39-cddda9f3398e|000025119|2025-06-08 12:22:51|2025-06-08 12:22:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,092|76,33|61,1700055|9,53235399|0,00||
11|19c67ea8-37fa-40bc-b3b4-e65bca9fe721|000048363|2025-06-08 13:47:26|2025-06-08 13:47:26|null|0,4|1|0,40|0,24|0,16|||
7|2a782ba0-c73d-4c82-b60e-a8e16a4e39e4|000009400|2025-06-08 14:36:33|2025-06-08 14:36:33|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|0,758|121,20|129,6|22,9632|0,00||
1|b5f3890d-37aa-4d05-a647-10a34fb053af|000048326|2025-06-08 17:08:12|2025-06-08 17:08:12|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,04|5,76|||
5|ddff609e-325a-4fd2-9a26-b78adfaf6c9a|000050199|2025-06-08 15:40:11|2025-06-08 15:40:11|ba7d1962-6fe0-4053-8348-fd002a35e8ec|52,9|1|52,90|34,74|18,16|||
8|4f23f338-82b9-48d8-88c1-20e81a556bb2|000048944|2025-06-08 13:39:26|2025-06-08 13:39:26|3c961c69-69bf-11ea-8d99-000c2950e53b|165,5|0,864|141,84|127,5|31,68|1,15||
2|809057ba-4a43-4036-923d-d49b40c8c153|000010776|2025-06-08 18:42:35|2025-06-08 18:42:35|null|84,9|0,592|50,26|75,91|5,32128|0,00||
2|2115d153-7f82-4be1-83ce-05145cd29647|000034895|2025-06-08 19:12:44|2025-06-08 19:12:44|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|51|23,9|||
1|f0306a09-d5ea-4440-ae0a-cf002091d2e4|000010751|2025-06-08 19:35:33|2025-06-08 19:35:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,322|16,07|40,33991416|3,08054764|0,00||
8|ce6138c7-5c9a-4d02-9fd0-268af8f0d38a|000054227|2025-06-08 10:40:15|2025-06-08 10:40:15|75686a01-a580-11ef-9313-000c29f6a6d8|21,5|2|43,00|15,54|11,92|||
