id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|ea2b8727-e33f-4b99-9f9c-51e6f3b0dd98|000013512|2025-06-13 12:04:27|2025-06-13 12:04:27|5e138aed-45f7-11f0-9322-000c29f6a6d8|599,9|0,316|189,57|501,6|31,0644|0,00||
3|59bf505b-6b0e-4c2a-9778-9d993970da19|000041125|2025-06-13 18:19:17|2025-06-13 18:19:17|3c961c69-69bf-11ea-8d99-000c2950e53b|159,9|0,387|61,88|125|13,505|0,00||
7|ee5ba61f-4238-4459-9e28-e482d3a64d7f|000010720|2025-06-13 16:54:37|2025-06-13 16:54:37|null|189,9|0,488|92,67|171,7|8,8804|0,00||
5|24f6858c-fbee-4bab-afe9-0447432eea9a|000021312|2025-06-13 18:15:45|2025-06-13 18:15:45|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,5|1|34,50|27,87|6,63|||
1|ff317361-ff38-4bc0-a6b3-a1adbde2d91f|000034692|2025-06-13 10:34:36|2025-06-13 10:34:36|760d2385-3077-47e4-bd40-5555e142590b|99,9|1|99,90|61,8|38,1|||
7|16923b2d-3240-4a65-9219-8684ad943677|000048363|2025-06-13 19:26:34|2025-06-13 19:26:34|null|0,4|9|3,60|0,24|1,44|||
3|38e1d1fb-b357-453f-b9ac-5e5027c47116|000011945|2025-06-13 15:10:50|2025-06-13 15:10:50|04f8deef-6ba7-4710-b918-61015c6c102a|19,3|2|38,60|14,46136364|9,67727272|||
1|1c833456-6539-4056-98d9-124aedb143d6|000009120|2025-06-13 13:00:28|2025-06-13 13:00:28|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|2,836|510,20|179,9|0,0036|0,00||
2|af11c9dc-8032-48ca-81b0-3136eaef764a|000019686|2025-06-13 16:06:01|2025-06-13 16:06:01|85a4941b-e2d0-11ef-9318-000c29f6a6d8|44,9|1|44,90|40,74|4,16|||
1|7d257d98-0f49-427a-a594-1349243c76db|000051942|2025-06-13 13:28:06|2025-06-13 13:28:06|4e2e0765-4525-11f0-9322-000c29f6a6d8|66|2|132,00|42|48|||
9|e76469ef-fb99-4649-aa05-9c9cd9b78021|000048843|2025-06-13 18:02:30|2025-06-13 18:02:30|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,339|94,75|242,30400247|12,60894316|0,00||
3|80076eca-6c04-48c2-a0de-737ea97cf3b8|000052480|2025-06-13 18:29:34|2025-06-13 18:29:34|ac5cf2be-acd6-11ef-9313-000c29f6a6d8|89,9|1|89,90|56,04|33,86|||
2|75e03d65-86cb-4554-9977-d7be23590a8c|000026879|2025-06-13 13:27:18|2025-06-13 13:27:18|b7881bad-305c-470f-9b85-e866113c1a3a|445|0,3|133,50|232,95833333|63,6125|||
7|8a5e4684-0f77-4fcc-b54e-184c2c7cc6c0|000043893|2025-06-13 17:38:43|2025-06-13 17:38:43|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
18|7ccbee6c-6eb7-4539-848e-75baa43580d5|000026636|2025-06-13 18:09:38|2025-06-13 18:09:38|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|199,5|0,913|182,14|146,03995215|48,80552369|0,00||
2|f677bcbe-60ce-4261-90fe-d06b91a9c183|000025188|2025-06-13 17:26:39|2025-06-13 17:26:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,674|32,96|45,35|2,3941|0,00||
11|dc019df4-27b0-4050-a00e-553e34546638|000013195|2025-06-13 14:09:24|2025-06-13 14:09:24|a3882eef-b160-11ef-9313-000c29f6a6d8|53,9|1|53,90|42,18|11,72|||
1|c81d5e5b-8a58-4f0b-84e9-b65912febea4|000042230|2025-06-13 19:50:38|2025-06-13 19:50:38|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|0,77|230,92|234,6|50,278|0,00||
1|1ac2d2ce-6bba-46eb-8c72-e73a2136696c|000004972|2025-06-13 17:24:45|2025-06-13 17:24:45|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|111,9|1|111,90|92,7|19,2||17,76|5,33
2|a21c687f-07f1-4c8e-a26b-c9c9e2a97028|000025119|2025-06-13 16:26:06|2025-06-13 16:26:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,316|25,25|68,02014925|3,75563284|0,00||
6|4bef4196-9995-43c1-ac5d-3afd878a7c2b|000025188|2025-06-13 12:19:43|2025-06-13 12:19:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,568|27,78|45,35|2,0212|0,00||
2|fc5f2e66-773f-4994-b877-b88720b6f211|000053020|2025-06-13 19:37:41|2025-06-13 19:37:41|ad705039-e7a5-11ef-9318-000c29f6a6d8|255|0,181|46,16|87,73010381|30,28085121|-0,01||
1|1c09206e-ff1c-44d9-ae9f-a7fd0245cdca|000045661|2025-06-13 12:55:21|2025-06-13 12:55:21|null|25|2|50,00||50|||
28|e651a9d0-9027-4eb6-8eb6-ea6d855bc839|000036012|2025-06-13 11:39:25|2025-06-13 11:39:25|null|49|1|49,00|45|4|||
15|da80a9f0-d5a8-4286-896e-d2462d5dce64|000012666|2025-06-13 19:27:35|2025-06-13 19:27:35|da2ff104-7c10-4172-ab4b-97a93d1eb897|48,6|1|48,60|36|12,6|||
8|b8cb4c17-1727-40ac-9197-e259dee9fbd2|000048363|2025-06-13 09:26:27|2025-06-13 09:26:27|null|0,4|1|0,40|0,24|0,16|||
1|a578c3d8-47b1-4048-8d0f-1c028c650f9c|000045659|2025-06-13 18:08:05|2025-06-13 18:08:05|null|24|1|24,00||24|||
1|642ce896-5093-4729-accc-2c73193bf3c7|000049480|2025-06-13 15:37:13|2025-06-13 15:37:13|236246c5-9a8e-11ef-9311-000c29f6a6d8|74,9|1|74,90|63,9|11||11,89|3,57
2|e8824e3d-91e4-41e5-9094-7f0d72af6d0e|000036565|2025-06-13 14:49:45|2025-06-13 14:49:45|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,235|267,98|79,9|89,4035|0,00||
2|4ba3c621-9097-4305-b7fc-a6598ad99caa|000039742|2025-06-13 11:26:23|2025-06-13 11:26:23|null|30|2|60,00|6,04641026|47,90717948|||
1|b714fd47-1af9-49fd-8547-e13f79f7b406|000047071|2025-06-13 19:07:04|2025-06-13 19:07:04|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|276,5|0,256|70,78|207,325|17,7048|0,00||
11|e97d50b2-0744-4ef5-83aa-782c44aba82c|000016638|2025-06-13 12:00:07|2025-06-13 12:00:07|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|53,9|1|53,90|49,56|4,34|||
2|5b7ae877-b13d-49b2-ad8a-e0d1ebd7ffde|000048363|2025-06-13 11:44:40|2025-06-13 11:44:40|null|0,4|2|0,80|0,24|0,32|||
2|b36c7f54-b4b7-49fe-a554-f5e95d4ecdc7|000023070|2025-06-13 19:09:34|2025-06-13 19:09:34|b7881bad-305c-470f-9b85-e866113c1a3a|280|0,354|79,30|138,12796209|30,40270142|19,82||
1|1cd07083-aef2-480b-aeeb-97e59fb637a2|000047925|2025-06-13 18:17:26|2025-06-13 18:17:26|4693e4ae-e253-41cd-8736-e99ac7c93769|209,6|1|209,60|199,99|9,61|||
2|ac9510cf-8ea6-4d5e-81ad-fa289efe489d|000036074|2025-06-13 15:46:10|2025-06-13 15:46:10|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
2|e08fcdc7-4b96-47e7-82e1-b4bb4a642fd3|000050562|2025-06-13 18:51:53|2025-06-13 18:51:53|236246c5-9a8e-11ef-9311-000c29f6a6d8|20,8|1|20,80|16,92|3,88|||
5|a442e073-51a2-4e11-8987-ec58976428e3|000048363|2025-06-13 11:38:08|2025-06-13 11:38:08|null|0,4|8|3,20|0,24|1,28|||
5|bfc6e6a6-322b-474d-a81f-1d98b3127d9a|000041020|2025-06-13 18:37:42|2025-06-13 18:37:42|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|499|0,054|26,95|340|8,59|0,00||
5|5e22b065-a3d9-43b2-a9aa-480065fea275|000010751|2025-06-13 11:42:16|2025-06-13 11:42:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,11|5,49|53,77|-0,4247|0,00||
11|311e7649-734f-44cf-8062-51569be5aa51|000049536|2025-06-13 17:45:36|2025-06-13 17:45:36|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|3|85,50|21|22,5|||
15|08c9bef4-cd52-460a-bdc5-b0260ffbdd10|000035883|2025-06-13 12:36:44|2025-06-13 12:36:44|20143ba6-ae69-11ef-9313-000c29f6a6d8|17,9|1|17,90|13,02|4,88|||
3|6c3b01bb-540d-4918-816a-5e52eb6fa4b7|000048363|2025-06-13 20:47:02|2025-06-13 20:47:02|null|0,4|1|0,40|0,24|0,16|||
1|36ea2ce2-0f25-446b-9399-82de599a9125|000036074|2025-06-13 08:20:43|2025-06-13 08:20:43|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
2|da60d92b-2f14-4b80-af78-7a19f1f2b0e5|000019409|2025-06-13 15:20:59|2025-06-13 15:20:59|32206e30-8020-4374-a7b0-22798cf9175d|18,5|2|37,00|14,71|7,58|||
1|2bc9c825-c82f-490f-b027-8189247749cc|000041445|2025-06-13 18:35:20|2025-06-13 18:35:20|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,2|1|43,20|35,11|8,09||6,86|2,06
12|2873ea34-927b-4480-b0c9-3ec1512b8eb3|000013716|2025-06-13 18:08:30|2025-06-13 18:08:30|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
13|5988510e-d80e-4da6-9d6f-2be6bd6f1bd0|000005800|2025-06-13 14:40:46|2025-06-13 14:40:46|94f8b847-c1a0-4e58-9009-7531c471d180|79,9|1|79,90|55,06|24,84|||
3|1de4c032-3a77-4a79-a4b3-f419ff7232c3|000010751|2025-06-13 12:44:19|2025-06-13 12:44:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,292|14,53|46,78011472|0,8702065|0,04||
2|e87f523e-5674-4cc9-a276-96f5e21ca61b|000010676|2025-06-13 19:35:35|2025-06-13 19:35:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,218|87,57|68,22|4,47804|0,00||
9|9c50bc59-5a0c-4512-baf8-456e0442649d|000049543|2025-06-13 18:16:32|2025-06-13 18:16:32|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
7|b9259519-4a49-4832-adfe-7e40631f5148|000010751|2025-06-13 17:51:17|2025-06-13 17:51:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,582|29,04|53,77|-2,25414|0,00||
8|784e53c4-36bc-4a04-808e-43a1ea5a6a97|000012154|2025-06-13 19:13:08|2025-06-13 19:13:08|04f8deef-6ba7-4710-b918-61015c6c102a|12,9|1|12,61|9,91|2,7|0,29||
3|b51b2bf3-9444-462e-9bad-92408ab16623|000049532|2025-06-13 17:49:18|2025-06-13 17:49:18|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
1|cc4575d4-6315-42a8-a248-87a6e598b588|000010676|2025-06-13 13:07:55|2025-06-13 13:07:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,628|39,95|68,17994792|-2,86700729|5,20||
5|5e2fce4d-7261-48b3-bc5b-16d67c11dfbf|000048363|2025-06-13 14:01:10|2025-06-13 14:01:10|null|0,4|1|0,40|0,24|0,16|||
7|b57d0643-0f95-4610-a1d1-3ac4b3933483|000052829|2025-06-13 18:11:54|2025-06-13 18:11:54|143ad3b1-cc3e-11ef-9317-000c29f6a6d8|64,9|1|64,90|40,32|24,58|||
4|3007fca5-9680-43c6-892b-138cd9709139|000022698|2025-06-13 18:01:25|2025-06-13 18:01:25|b3c1b626-83a5-11ea-8d9c-000c2950e53b|10,9|3|32,70|6,60233333|12,89300001|||
12|75183dc8-978a-46c8-ba9c-46f4695126b8|000014680|2025-06-13 11:59:30|2025-06-13 11:59:30|null|199,9|1,054|180,88|199,90006169|-29,81466502|29,81||
5|185ea1cc-a825-4202-a06f-8499cbcf063c|000013439|2025-06-13 19:11:51|2025-06-13 19:11:51|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|54,9|1|54,90|39,69583333|15,20416667|||
5|896da62d-514f-4d80-a2c0-3db438993fc6|000046960|2025-06-13 18:43:55|2025-06-13 18:43:55|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,349|99,64|242,30400917|15,0759008|0,00||
8|d59463e3-435e-4ebe-bb77-2efb0ce059a3|000013991|2025-06-13 17:42:57|2025-06-13 17:42:57|85a4941b-e2d0-11ef-9318-000c29f6a6d8|54,9|1|54,90|44,7|10,2|||
3|b45e63e8-a75a-44ed-9710-7600a470ad50|000036565|2025-06-13 09:31:37|2025-06-13 09:31:37|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,203|144,24|79,9|48,1203|0,00||
5|ad85f0fd-f499-4295-833c-3de3ea391d33|000048203|2025-06-13 17:18:50|2025-06-13 17:18:50|3c961c69-69bf-11ea-8d99-000c2950e53b|129,5|1,508|195,29|106,01975684|35,41220669|0,00||
15|d5b978a3-9ff2-4f3b-8a97-67e74765e7c5|000012623|2025-06-13 19:32:59|2025-06-13 19:32:59|d4a05407-d71e-11ef-9317-000c29f6a6d8|79,9|1|79,90|63,3|16,6|||
6|b07ce571-ce02-404b-99cf-490f25d82adf|000048631|2025-06-13 19:25:56|2025-06-13 19:25:56|75df4092-9d0c-4531-9b27-0acff65d37f5|35,9|1|35,90|26,68|9,22|||
4|1b0d86e9-36ca-4084-adbf-1193c3a3a1d5|000048363|2025-06-13 17:45:12|2025-06-13 17:45:12|null|0,4|1|0,40|0,24|0,16|||
8|f79f9d92-5f29-47da-bcd2-d083c4417e33|000009692|2025-06-13 14:21:34|2025-06-13 14:21:34|09f95656-abf5-11ef-9313-000c29f6a6d8|39,9|1|39,90|37,38|2,52|||
5|07582076-0378-4f17-91b0-5c7e27ec9a50|000010774|2025-06-13 12:08:20|2025-06-13 12:08:20|null|169,9|1,248|212,04|144,95034483|31,14196965|0,00||
14|b0492012-8552-492e-9ec0-0dc41d6829b5|000010720|2025-06-13 15:43:18|2025-06-13 15:43:18|null|189,9|0,44|83,56|171,7|8,012|0,00||
4|bb883cce-51d6-4026-8ab9-51c7c0666bfc|000025119|2025-06-13 12:33:09|2025-06-13 12:33:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,358|28,60|67,82|4,32044|0,00||
5|c14f8ffc-a02a-43e7-81f4-ef86741d73b4|000030156|2025-06-13 11:56:44|2025-06-13 11:56:44|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|154,5|0,484|74,78|119,04000788|17,16463619|0,00||
1|508831ba-d5b5-4dc6-8a25-2b4ce76671d9|000042626|2025-06-13 18:29:04|2025-06-13 18:29:04|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|1|59,90|59,23|0,67||9,51|2,85
3|340d21b8-4081-4443-b9ba-9da4ec00b294|000010778|2025-06-13 20:00:28|2025-06-13 20:00:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,794|95,20|116,67007673|2,56395908|0,00||
9|34cd9123-f126-46e8-9cc3-0b894f6973fc|000010776|2025-06-13 11:03:56|2025-06-13 11:03:56|null|84,9|0,544|46,19|77,24040404|4,1712202|0,00||
3|1572b96d-4d68-4bdb-a608-a2bb4e463d00|000052324|2025-06-13 17:55:44|2025-06-13 17:55:44|358e0233-e2c3-4e4f-a57d-6ef4924c8817|177,5|1|177,50|122,53|54,97|||
1|9cefd331-9aec-4433-8476-b9b239663080|000050470|2025-06-13 17:58:35|2025-06-13 17:58:35|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
1|83b12b7d-5916-46d3-929c-7c917995b504|000051090|2025-06-13 12:21:32|2025-06-13 12:21:32|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|45|1|45,00|37,32|7,68||7,14|2,14
1|a098094e-2e8b-4195-9fe1-4cb53dd292e0|000049036|2025-06-13 17:45:40|2025-06-13 17:45:40|bf2f29b7-abfd-4b52-af00-8867ca694378|129,9|2|259,80|47,88|164,04|||
8|d64b1aa4-a375-4903-8ede-26923db844d6|000040878|2025-06-13 18:25:00|2025-06-13 18:25:00|3c961c69-69bf-11ea-8d99-000c2950e53b|219,5|0,527|115,68|144,54268293|39,5060061|0,00||
8|a53411aa-840f-4860-ae16-da5ef2002d0f|000044481|2025-06-13 20:24:56|2025-06-13 20:24:56|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
1|a4267151-262e-45ac-8291-6180c3985f72|000049606|2025-06-13 12:45:05|2025-06-13 12:45:05|b7881bad-305c-470f-9b85-e866113c1a3a|180|1|180,00|76,67285714|103,32714286|||
6|e38c218d-deb1-4851-9ff6-8dc2ef3aba48|000010691|2025-06-13 13:07:43|2025-06-13 13:07:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,454|49,89|103,27|3,00542|0,00||
4|a33719ce-fd3a-4e6e-a7c1-d4105c89da87|000048363|2025-06-13 13:42:34|2025-06-13 13:42:34|null|0,4|5|2,00|0,24|0,8|||
1|32b55520-c1f0-4fb1-8422-0adba6be6f2a|000030550|2025-06-13 20:43:51|2025-06-13 20:43:51|ebbb3993-8dac-4d40-aa44-512bc8056753|99,9|1|99,90|88,14|11,76|||
9|8ed1e360-77c9-4a76-b2ce-e72a0c934a4e|000014030|2025-06-13 17:00:48|2025-06-13 17:00:48|85a4941b-e2d0-11ef-9318-000c29f6a6d8|14,9|1|14,90|12,24|2,66|||
7|8d5ce0cf-2c7c-4f9a-a481-7590107e0b6e|000008116|2025-06-13 12:39:48|2025-06-13 12:39:48|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,769|153,72|199,9000664|-0,00315106|0,00||
2|d9fa14ab-4333-45aa-aede-4be4eab42ce1|000054022|2025-06-13 18:55:32|2025-06-13 18:55:32|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|35,5|1|35,50|22,02|13,48|||
7|76263209-b8e7-4975-a566-6aac0c5b973b|000042989|2025-06-13 17:21:12|2025-06-13 17:21:12|cb829315-ab34-11ef-9313-000c29f6a6d8|27,9|1|27,90|21,48|6,42|||
1|075e1296-b880-4792-8552-9638d73a75f7|000049715|2025-06-13 14:15:08|2025-06-13 14:15:08|b7881bad-305c-470f-9b85-e866113c1a3a|470|0,274|128,78|273,64772727|53,80052273|||
22|640d7b5b-a650-4100-a215-348a8136a93d|000033881|2025-06-13 17:12:20|2025-06-13 17:12:20|2cb5aaab-a816-11ef-9313-000c29f6a6d8|64,9|1|64,90|48,24|16,66|||
22|50a3b310-1ad5-4f64-add9-ad92fe808598|000008090|2025-06-13 19:31:50|2025-06-13 19:31:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|595,5|0,068|40,49|432,78|11,06096|0,00||
5|2b9d1c64-2484-4a93-b2cd-fa46c2364ee0|000013392|2025-06-13 12:48:18|2025-06-13 12:48:18|402f0d31-9823-4f2f-b133-008c52d98c1d|42,4|1|42,40|26,7|15,7|||
3|e96e60bb-0d8c-4fcb-bce6-3538d062b5ce|000040110|2025-06-13 17:12:09|2025-06-13 17:12:09|9811a753-642c-4294-bf00-9a2f4472573b|114,9|1|114,90|95,04|19,86||18,24|5,47
4|0f0d1e56-a929-447c-9eb4-f384cc2319ad|000008662|2025-06-13 16:18:08|2025-06-13 16:18:08|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,525|89,20|128,87850467|21,53878505|0,00||
7|1e683943-5d3d-454d-8401-90ef6befe3a7|000033875|2025-06-13 10:29:46|2025-06-13 10:29:46|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
17|747eaeb4-c97e-4a6c-bc4b-ab75b9dc6a4b|000039033|2025-06-13 16:14:59|2025-06-13 16:14:59|b7881bad-305c-470f-9b85-e866113c1a3a|360|0,682|244,82|173,11267606|126,75715493|0,70||
6|0d287e76-51c8-4969-973a-0d67ed19c45d|000036565|2025-06-13 14:21:11|2025-06-13 14:21:11|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,058|126,04|79,9|41,5058|0,81||
2|81d41ffb-5427-4bfe-a898-8612c9409f2e|000010714|2025-06-13 16:32:01|2025-06-13 16:32:01|null|34,9|0,766|26,73|30,20991736|3,5892033|0,00||
4|8050e1ab-e715-4bf2-a0a8-eca9efe75a31|000009228|2025-06-13 13:53:41|2025-06-13 13:53:41|e2fda165-a582-11ef-9313-000c29f6a6d8|211,9|0,352|72,24|145,92003367|20,87614815|2,35||
3|1e6c6730-82a0-4e73-b7da-eb1fe201dcc9|000041967|2025-06-13 13:08:59|2025-06-13 13:08:59|null|23|1|22,76||22,76|0,24||
1|1d148e14-ecce-429b-aac7-e4f97fc045d7|000050026|2025-06-13 12:49:05|2025-06-13 12:49:05|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
4|5f3a8bc1-6f56-428a-b758-58ab12bd2e6b|000009136|2025-06-13 19:04:25|2025-06-13 19:04:25|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,512|107,47|209,9|0,0012|0,00||
22|8eca8689-f88e-4d42-b54d-8501a43b1dfc|000054540|2025-06-13 19:27:17|2025-06-13 19:27:17|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|239,9|0,274|52,58|178,07941176|3,78624118|13,15||
7|c8e74696-66f8-43e6-a19c-8dc343a231f5|000045661|2025-06-13 11:54:19|2025-06-13 11:54:19|null|25|1|25,00||25|||
11|c869a26d-12a1-45d1-8d26-69995531e5d1|000055142|2025-06-13 18:02:25|2025-06-13 18:02:25|null|239|0,147|34,82|89,44444444|21,67166667|0,31||
1|e1ac38f6-07e8-438f-a2e6-f8dcafaa835d|000030549|2025-06-13 19:15:12|2025-06-13 19:15:12|ebbb3993-8dac-4d40-aa44-512bc8056753|49,5|1|49,50|38,64|10,86|||
3|201a13b6-8a14-4274-b7cd-59f8b98d7c03|000038854|2025-06-13 10:57:14|2025-06-13 10:57:14|9a1efe13-b882-11ef-9316-000c29f6a6d8|54,9|1|54,90|23,94|30,96|||
2|73dc3ba1-7e6f-4923-a95a-b31eccac96d2|000031314|2025-06-13 13:27:14|2025-06-13 13:27:14|71f06f1d-1b4f-4b0a-8e9e-13b411be9984|45,3|1|44,21|34,76|9,45|1,09||
4|026c5dec-8635-4a38-8606-f616284a7daf|000038991|2025-06-13 15:52:40|2025-06-13 15:52:40|1079bfc9-6c13-4511-9401-76914c20f3a5|44,8|1|44,80|40,92|3,88|||
13|81fcc16a-1c79-49b3-869e-409002766d3d|000053587|2025-06-13 18:31:43|2025-06-13 18:31:43|c5e04bc3-e477-11ef-9318-000c29f6a6d8|53,5|1|53,50|37,08|16,42|||
18|1d8884c2-6162-44aa-ac53-c9bb21e57066|000027229|2025-06-13 17:34:54|2025-06-13 17:34:54|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|237,5|0,563|133,71|176,03997155|34,59949602|0,00||
1|cf6dae28-650b-4854-bf55-99eb5a0968de|000011624|2025-06-13 20:24:18|2025-06-13 20:24:18|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|109,52|20,22|||
1|1a39fe99-897c-400a-974c-e3082116bcd6|000034498|2025-06-13 11:12:33|2025-06-13 11:12:33|04f8deef-6ba7-4710-b918-61015c6c102a|11,5|1|11,50|10,0548|1,4452|||
17|7e38be94-601c-4bc2-8745-8dd20d5821dc|000033875|2025-06-13 17:48:06|2025-06-13 17:48:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|c778b38f-9c5b-4bde-9853-a7614d523cce|000045659|2025-06-13 11:20:14|2025-06-13 11:20:14|null|24|1|24,00||24|||
1|6ceff95d-5e5c-4b56-b4bc-556089d00ca8|000010835|2025-06-13 12:46:48|2025-06-13 12:46:48|null|149,9|0,128|19,19|134,73020833|1,94453333|0,00||
34|5c2203b5-454e-47de-ac0f-7347c0912484|000045947|2025-06-13 18:58:41|2025-06-13 18:58:41|da2ff104-7c10-4172-ab4b-97a93d1eb897|65,9|1|65,90|58,62|7,28|||
2|fd783b80-6d84-4315-80cb-ca21b2a26644|000006725|2025-06-13 18:12:37|2025-06-13 18:12:37|eadc3edd-7296-11ea-8d99-000c2950e53b|499,9|0,164|81,98|390|18,02|0,00||
2|da2662b4-cd6e-4de8-ae28-a5b19bf2fe85|000008115|2025-06-13 18:38:35|2025-06-13 18:38:35|null|219,9|1,048|230,46|219,89993565|0,00486744|0,00||
14|d7e8478a-b37d-473d-8ec5-a0962e6fae74|000010729|2025-06-13 18:54:26|2025-06-13 18:54:26|null|139,9|0,139|19,45|159,77938808|-2,75933494|0,00||
3|0e031045-2c4e-490f-aa1f-776ef8f1747e|000010350|2025-06-13 16:24:55|2025-06-13 16:24:55|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|285,5|0,426|116,30|206,16006098|28,47581402|5,32||
5|b0492012-8552-492e-9ec0-0dc41d6829b5|000052546|2025-06-13 15:43:18|2025-06-13 15:43:18|846af46a-8af9-11ef-9311-000c29f6a6d8|59,9|2|119,80|53,28|13,24|||
8|ed38b278-4f18-4bf1-be11-d193cc285ab2|000010770|2025-06-13 17:24:26|2025-06-13 17:24:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|249,9|0,044|11,00|213,33125|1,613425|0,00||
1|8865d3f5-2a70-4f1e-9eac-347ed98ed813|000033874|2025-06-13 08:26:26|2025-06-13 08:26:26|94f8b847-c1a0-4e58-9009-7531c471d180|5|4|20,00|2,600002|9,599992|||
33|d59463e3-435e-4ebe-bb77-2efb0ce059a3|000048408|2025-06-13 17:42:57|2025-06-13 17:42:57|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,935|185,60|138,54045643|56,06467324|0,00||
1|e82abb4a-cdf8-4c2a-a22e-abea6c74bd1f|000051368|2025-06-13 08:57:55|2025-06-13 08:57:55|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
3|35a5ccbd-07ec-47de-8a11-f7ea201f829a|000031876|2025-06-13 17:06:31|2025-06-13 17:06:31|3c961c69-69bf-11ea-8d99-000c2950e53b|185,5|0,392|72,72|134,04003724|20,1763054|0,00||
11|5e80e4c5-3336-4786-b65a-1a0e6882533a|000050026|2025-06-13 16:03:00|2025-06-13 16:03:00|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|2|81,80|30|21,8|||
1|e59562f7-e92b-43d5-b21a-c204553519d5|000011608|2025-06-13 19:32:49|2025-06-13 19:32:49|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|3|344,40|119,04|-12,72|||
2|185ea1cc-a825-4202-a06f-8499cbcf063c|000035519|2025-06-13 19:11:51|2025-06-13 19:11:51|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|37,8|12,1|||
9|81d41ffb-5427-4bfe-a898-8612c9409f2e|000009139|2025-06-13 16:32:01|2025-06-13 16:32:01|3c961c69-69bf-11ea-8d99-000c2950e53b|84,9|0,395|33,54|84,9|0,0045|0,00||
3|dc32488e-211a-4b2c-b8c6-a8f9132461e3|000048363|2025-06-13 09:49:28|2025-06-13 09:49:28|null|0,4|5|2,00|0,24|0,8|||
