id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|dcf4fd98-7a41-4d00-b2d9-afcd0fc779dd|000052603|2025-06-16 17:54:28|2025-06-16 17:54:28|5e138aed-45f7-11f0-9322-000c29f6a6d8|103,3|1|103,30|62,25|41,05|||
1|cad5613e-ca9c-41bf-8691-8da047486841|000041108|2025-06-16 14:17:15|2025-06-16 14:17:15|685a6052-38ed-4c5b-92e6-cea9d3213cd4|169,9|0,363|61,67|110,25|21,64925|0,00||
13|4f5c5f4d-ba37-4a16-a3ea-870a0b7cf1b5|000041738|2025-06-16 19:17:26|2025-06-16 19:17:26|null|470|0,272|102,27|264,94492754|30,20497971|25,57||
2|cb18dff8-328b-4444-b6c4-efef9a638aaf|000043619|2025-06-16 20:14:12|2025-06-16 20:14:12|e77f4d4e-dde1-4194-ba15-8a62b9855488|28|1|28,00|21|7|||
1|2ecff772-7b33-44ce-9ef7-286fa814efbb|000010676|2025-06-16 13:42:22|2025-06-16 13:42:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,476|103,17|67,86020942|3,0083309|0,00||
3|10f4196a-96ba-497f-acf1-f5f8641ab675|000042402|2025-06-16 20:32:06|2025-06-16 20:32:06|04f8deef-6ba7-4710-b918-61015c6c102a|16,9|1|16,90|12,96|3,94|||
14|b457c964-43f6-4332-bed8-d646caf089d5|000051368|2025-06-16 09:26:51|2025-06-16 09:26:51|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
6|923e1707-5d96-4d80-9ce0-da7526cd9362|000008491|2025-06-16 20:24:31|2025-06-16 20:24:31|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,444|37,34|58,5|11,366|0,00||
5|c2f72dab-7678-4f75-90a4-479f1e857fa7|000033874|2025-06-16 18:10:01|2025-06-16 18:10:01|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
5|28f81651-6617-4560-b8d8-ca4c2bbf23e3|000024310|2025-06-16 16:37:08|2025-06-16 16:37:08|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
7|6ac41277-dcb5-4d3d-91da-bb75b8926cad|000013943|2025-06-16 13:47:17|2025-06-16 13:47:17|85a4941b-e2d0-11ef-9318-000c29f6a6d8|28,5|1|28,50|22,8|5,7|||
5|8ba34ed1-ec0c-403e-b778-8327b7585fbf|000030754|2025-06-16 19:49:50|2025-06-16 19:49:50|null|180|0,189|27,22|56,84375|16,47653125|6,80||
15|3dafab09-7879-473d-9789-7082656aee96|000015247|2025-06-16 14:51:00|2025-06-16 14:51:00|null|20|1|20,00|5,95|14,05|||
7|9f515981-ea02-4322-9ff6-69bbb33f726d|000015478|2025-06-16 13:22:13|2025-06-16 13:22:13|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|59,9|1|59,90|39,72|20,18|||
3|b25a8f8d-e28d-4e4c-8b97-8ad78325bb2f|000008254|2025-06-16 20:50:16|2025-06-16 20:50:16|0794d27d-a746-4e54-9e67-3f14ef9de7b0|399,9|0,432|172,76|306,11999373|40,51616271|0,00||
6|dffe20d5-9fdb-468a-b357-a050e611faac|000028197|2025-06-16 20:02:29|2025-06-16 20:02:29|eadc3edd-7296-11ea-8d99-000c2950e53b|50,7|1|50,70|44,5|6,2|||
3|21f152f8-840e-4e44-baf8-1bb4415e3211|000031492|2025-06-16 12:41:32|2025-06-16 12:41:32|null|290|0,248|71,92|114,43333333|43,54053333|||
1|9c7d016c-709c-48a4-8f5c-144a27c7fc8a|000005713|2025-06-16 13:19:55|2025-06-16 13:19:55|402f0d31-9823-4f2f-b133-008c52d98c1d|19,9|1|19,90|15,96|3,94|||
6|57b3fa27-ed42-453e-8dc2-0cfc3095b691|000010820|2025-06-16 17:18:02|2025-06-16 17:18:02|null|199,9|0,076|15,19|133,5|5,044|0,00||
3|e64b711e-6bb7-4f80-8b44-a75c9b30112f|000019755|2025-06-16 17:05:08|2025-06-16 17:05:08|236246c5-9a8e-11ef-9311-000c29f6a6d8|27,9|2|55,80|23,94|7,92||8,86|2,66
22|78165040-ec57-4e32-9e86-d2b6472e8f9c|000009356|2025-06-16 18:55:56|2025-06-16 18:55:56|eadc3edd-7296-11ea-8d99-000c2950e53b|69,9|1|69,90|45,68|24,22|||
2|b61a73c2-241c-4d0e-8163-a95194e9b010|000048363|2025-06-16 17:26:58|2025-06-16 17:26:58|null|0,4|1|0,40|0,24|0,16|||
12|00ecf91a-f3e6-4833-8f4c-76faa0ec7f81|000028869|2025-06-16 18:10:37|2025-06-16 18:10:37|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
3|9c16dfbf-9fde-4aa6-9180-bd7c6b45953c|000055142|2025-06-16 20:01:38|2025-06-16 20:01:38|null|239|0,163|38,96|86,33333333|24,88766667|0,00||
1|52f17b59-c2ae-4f69-bb6d-d172c13e3948|000054433|2025-06-16 18:20:23|2025-06-16 18:20:23|eadc3edd-7296-11ea-8d99-000c2950e53b|755,4|0,124|93,41|526,85943775|28,07942972|0,26||
14|ce276bae-b4f3-4cf3-a419-9dbb3286944d|000016496|2025-06-16 18:15:57|2025-06-16 18:15:57|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,08|2,82|||
6|61c9d61d-4314-486a-b535-9564187fd3b7|000010859|2025-06-16 13:46:00|2025-06-16 13:46:00|null|78,9|1,564|123,40|76,32|4,03552|0,00||
5|dfba73b8-d87d-44b5-850f-643863d4d947|000042600|2025-06-16 17:58:46|2025-06-16 17:58:46|2fb65793-497d-4e91-80e6-8dd320ba3b1c|155,9|1|155,90|114,6|41,3|||
2|e18b6ac7-eb73-4df3-b74f-680197211be2|000044481|2025-06-16 19:11:18|2025-06-16 19:11:18|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
1|c2153236-40af-4019-85fc-c1c475389b72|000010511|2025-06-16 19:15:49|2025-06-16 19:15:49|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|2|31,20|12,12|6,96|||
3|0adbe2c4-f999-4716-a8e4-1ce546e96c66|000053929|2025-06-16 13:29:39|2025-06-16 13:29:39|3c961c69-69bf-11ea-8d99-000c2950e53b|495,5|0,256|126,85|426|17,794|0,00||
3|81615412-6b40-447b-97be-14fcf49c160b|000036074|2025-06-16 19:05:30|2025-06-16 19:05:30|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
7|8ff2baee-b4d9-4bc9-8970-98387044dd25|000010714|2025-06-16 19:38:48|2025-06-16 19:38:48|null|29,9|1,394|41,68|23,03999405|9,56224829|0,00||
2|6347db23-c038-419f-96b5-d2f29c680d70|000031874|2025-06-16 20:36:10|2025-06-16 20:36:10|3c961c69-69bf-11ea-8d99-000c2950e53b|225,5|0,331|74,64|149,03999186|25,30776269|0,00||
2|febb7cf3-f3ed-4cad-9e78-3e9a9cb45f8d|000028869|2025-06-16 15:52:48|2025-06-16 15:52:48|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
19|a1bab056-28df-47e8-ae00-40e9c6461bbe|000010676|2025-06-16 18:04:21|2025-06-16 18:04:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,99|69,20|67,57|2,3057|0,00||
11|e88c922a-3a2c-4e9c-97fa-6ba72e4e1dc4|000028869|2025-06-16 18:14:03|2025-06-16 18:14:03|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
17|c7fc5aa2-564a-45b6-bbc8-cc1fdc21c55e|000044147|2025-06-16 14:54:44|2025-06-16 14:54:44|402f0d31-9823-4f2f-b133-008c52d98c1d|113,9|1|113,90|82,14|31,76|||
9|f3c09208-c682-4080-b4d6-9cb9d50f5ff2|000024437|2025-06-16 16:18:43|2025-06-16 16:18:43|3c961c69-69bf-11ea-8d99-000c2950e53b|49,9|0,983|49,05|49,9|-0,0017|0,00||
1|badb1c7a-9003-425f-b1cc-3bd14754261f|000012398|2025-06-16 11:10:58|2025-06-16 11:10:58|3c961c69-69bf-11ea-8d99-000c2950e53b|224,9|1,012|227,60|224,90057803|0,00061503|0,00||
1|59915bd5-7f41-4af5-838e-aa45da0fe010|000039906|2025-06-16 12:06:05|2025-06-16 12:06:05|null|22|1|22,00||22|||
7|1ea8934f-2beb-4e98-9b0f-849676ba1789|000010751|2025-06-16 20:40:22|2025-06-16 20:40:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,258|16,74|60,38994083|1,15939527|0,00||
21|45e062fd-fd60-4cfa-8ef2-fe4deb53148c|000043414|2025-06-16 17:59:43|2025-06-16 17:59:43|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|37,9|1|37,90|27,924|9,976|||
3|4daffcc5-a89e-4635-9f5c-8a34f89df2db|000033335|2025-06-16 14:01:20|2025-06-16 14:01:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|3,192|92,25|27,17|5,52336|0,00||
1|488400a4-1d8a-4456-9b67-685fc5c12d23|000033874|2025-06-16 19:41:40|2025-06-16 19:41:40|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|95ab5d57-884c-4e9c-935f-9829b9411cf4|000021623|2025-06-16 18:34:25|2025-06-16 18:34:25|04f8deef-6ba7-4710-b918-61015c6c102a|25,9|1|25,90|21,34|4,56|||
3|3bd2a702-c736-4c74-bfac-567a7b1fab99|000025188|2025-06-16 11:27:11|2025-06-16 11:27:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,298|14,57|45,35014837|1,05565579|0,00||
4|506e49c6-2882-4753-a975-641b222dc5d1|000043412|2025-06-16 14:50:36|2025-06-16 14:50:36|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
3|c5cb2355-0b36-4432-88e7-58a3d73441fe|000021435|2025-06-16 13:04:51|2025-06-16 13:04:51|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
4|494006a9-aacc-429f-883e-309fdbd907dc|000010780|2025-06-16 16:10:46|2025-06-16 16:10:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,526|52,55|98,89002602|0,53384631|0,00||
1|8a3e0e37-65a9-40dc-bc04-98824a518415|000010973|2025-06-16 16:55:35|2025-06-16 16:55:35|8b033261-7691-435e-a9e7-9618daaca241|21,9|1|21,90|16,8|5,1|||
1|572c9a90-3f00-4312-9dc4-5c1be1052b58|000041445|2025-06-16 17:32:34|2025-06-16 17:32:34|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|45,6|1|45,60|35,11|10,49||7,24|2,17
23|c7fc5aa2-564a-45b6-bbc8-cc1fdc21c55e|000008489|2025-06-16 14:54:44|2025-06-16 14:54:44|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,729|50,96|52,5|12,6875|0,00||
3|321eb435-93a5-4abd-9c05-6e1d2b710460|000028869|2025-06-16 12:07:38|2025-06-16 12:07:38|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
2|b026327a-93d3-48de-a636-a3d3110fb954|000032953|2025-06-16 19:45:42|2025-06-16 19:45:42|6044a82f-c218-4d8b-815e-06b709f92d6e|74,9|1|74,90|55,5|19,4|||
8|777752c1-db75-4a52-aead-2de1852e754f|000053795|2025-06-16 11:44:34|2025-06-16 11:44:34|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,42|8,48|||
1|cbd0df12-7a8e-4cfc-a549-c979fe4ec339|000028869|2025-06-16 12:35:05|2025-06-16 12:35:05|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
12|cedea91f-23e8-4192-b6b0-13ad206df5ba|000018980|2025-06-16 13:47:25|2025-06-16 13:47:25|94f8b847-c1a0-4e58-9009-7531c471d180|16,2|1|16,20|7,8|8,4|||
20|071864e0-6b7c-4cb0-b5be-2809162e4c6e|000050036|2025-06-16 11:41:29|2025-06-16 11:41:29|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|19,98|7,92|||
12|5b14a66e-a512-4232-9dfe-5500b467f827|000034499|2025-06-16 19:22:21|2025-06-16 19:22:21|04f8deef-6ba7-4710-b918-61015c6c102a|11,5|3|34,50|10,05|4,35|||
28|bc1ac817-cd48-4552-853f-29e211435169|000036031|2025-06-16 14:36:40|2025-06-16 14:36:40|null|55|1|55,00|45|10|||
5|726864de-8310-4e05-8b95-502ac7485399|000043278|2025-06-16 12:27:16|2025-06-16 12:27:16|04f8deef-6ba7-4710-b918-61015c6c102a|265,5|0,334|88,68|171,3|31,4658|0,00||
1|885e7ce7-603f-4194-a724-63d232ccd830|000048864|2025-06-16 20:37:21|2025-06-16 20:37:21|9811a753-642c-4294-bf00-9a2f4472573b|630|1|630,00|482,22|147,78||100,00|30,00
3|fa273371-0cd3-4381-a6ba-350024da8cff|000045662|2025-06-16 19:04:29|2025-06-16 19:04:29|null|30|1|30,00||30|||
19|bc1ac817-cd48-4552-853f-29e211435169|000010764|2025-06-16 14:36:40|2025-06-16 14:36:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,24|47,98|186,57|3,2032|0,00||
2|1dceed4a-6cf5-4216-8d17-354544095749|000050356|2025-06-16 17:23:36|2025-06-16 17:23:36|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|0,389|73,72|131,4|22,6054|0,00||
1|4102c651-c2c4-44a2-9a26-3bb1ca113106|000043368|2025-06-16 14:43:50|2025-06-16 14:43:50|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|59,9|1|59,90|47,652|12,248|||
7|63d75f0f-5a6c-4843-a1c0-f634c4b880d7|000010761|2025-06-16 10:42:00|2025-06-16 10:42:00|null|109,9|1,618|177,82|106,23|5,93986|0,00||
5|8205e5eb-9454-48f2-b042-02b8135326a6|000033245|2025-06-16 15:43:56|2025-06-16 15:43:56|860d865c-383e-4f1e-a729-25fcf0c00494|289,9|1|289,90|221,46|68,44|||
1|9f29aa25-6204-4a62-a55a-2029d2ccef1c|000004734|2025-06-16 08:40:27|2025-06-16 08:40:27|ba7d1962-6fe0-4053-8348-fd002a35e8ec|28,2|1|28,20|20,82|7,38|||
2|c2f72dab-7678-4f75-90a4-479f1e857fa7|000039969|2025-06-16 18:10:01|2025-06-16 18:10:01|3c961c69-69bf-11ea-8d99-000c2950e53b|215,5|0,571|123,05|164,03703704|29,38485185|0,00||
1|3dc6973a-44d0-4757-8959-4bd6d1f20c4f|000042950|2025-06-16 12:29:51|2025-06-16 12:29:51|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
2|2b305879-0257-45db-850c-3edba28982b3|000041803|2025-06-16 20:53:55|2025-06-16 20:53:55|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
9|4e0f8b82-1ba8-4b84-b154-927250670c53|000042952|2025-06-16 20:29:15|2025-06-16 20:29:15|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
17|9452e358-3947-48dc-8c6b-a5e857bb5b4e|000018476|2025-06-16 18:32:32|2025-06-16 18:32:32|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|55,5|1|53,32|47,3|6,02|2,18||
7|df48e3bc-7093-4253-a52f-571ee52deef8|000021852|2025-06-16 08:37:17|2025-06-16 08:37:17|846af46a-8af9-11ef-9311-000c29f6a6d8|13,9|2|27,80|9,6|8,6|||
13|bed84679-4cee-4825-86eb-be58aca6c87e|000010716|2025-06-16 18:57:27|2025-06-16 18:57:27|null|34,9|1,392|48,58|25,06991525|13,68267797|0,00||
3|ba86213f-c2b3-467a-b9e3-c602bbdd1321|000021126|2025-06-16 17:20:04|2025-06-16 17:20:04|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|31,9|1|31,90|33,73|-1,83|||
1|794ba4ff-4391-4645-8798-4424593b8782|000051652|2025-06-16 15:51:26|2025-06-16 15:51:26|3c961c69-69bf-11ea-8d99-000c2950e53b|69,5|1|69,50|42,84|26,66|||
4|3a03f35e-105f-4828-b074-12445b6111e8|000010751|2025-06-16 10:56:11|2025-06-16 10:56:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,148|74,51|61|4,482|0,00||
2|63c784ae-ddc1-4205-8c04-e87b29b56106|000034492|2025-06-16 20:30:35|2025-06-16 20:30:35|04f8deef-6ba7-4710-b918-61015c6c102a|64,4|1|64,40|48,934|15,466|||
20|c86529d5-4582-4685-941d-9bb22a2e2f5d|000052814|2025-06-16 19:02:03|2025-06-16 19:02:03|b3c1b626-83a5-11ea-8d9c-000c2950e53b|84,9|1|84,90|79,24|5,66|||
13|b66e3960-3896-4236-9c48-0e4fb5491723|000010700|2025-06-16 16:39:52|2025-06-16 16:39:52|null|149,9|0,476|71,05|139,1|4,8384|0,30||
10|9a8de69b-3b3a-4ea0-9188-a85092eaf639|000040114|2025-06-16 19:14:12|2025-06-16 19:14:12|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|179,5|0,88|157,96|101,39932318|68,7285956|||
1|cc384a50-22d2-41e5-b82c-7e648535cb30|000021494|2025-06-16 12:36:41|2025-06-16 12:36:41|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|12,9|1|12,90|12,12|0,78|||
4|41f36b39-c984-4c04-8366-92254ade405a|000048363|2025-06-16 18:37:35|2025-06-16 18:37:35|null|0,4|3|1,20|0,24|0,48|||
1|cac16863-93fb-42f3-8098-5a88a8a46835|000014727|2025-06-16 16:47:17|2025-06-16 16:47:17|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|123,81|-9,03|||
12|01750eed-d388-451d-b315-22889995ac15|000033335|2025-06-16 19:59:40|2025-06-16 19:59:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|0,92|26,59|27,14002677|1,62117537|0,00||
2|14003f84-a825-4bd3-81c1-2a7d31c489b6|000028869|2025-06-16 16:37:19|2025-06-16 16:37:19|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
5|5cff0abf-b9c5-45fb-a5da-f6ba25b1126b|000010708|2025-06-16 20:50:42|2025-06-16 20:50:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,916|27,39|23,89001619|5,50674517|0,00||
4|1c2a1756-ec9b-47c1-bb6e-f203151e97f8|000053790|2025-06-16 15:14:20|2025-06-16 15:14:20|e77f4d4e-dde1-4194-ba15-8a62b9855488|399,9|0,064|25,59|337,38|3,99768|0,00||
8|fdba23ec-4fec-411c-9ca8-e1024078a117|000053107|2025-06-16 14:46:54|2025-06-16 14:46:54|c5e04bc3-e477-11ef-9318-000c29f6a6d8|28,9|1|28,90|26,7|2,2|||
9|5f46e090-fd9b-4364-94d0-924b9eebd11c|000028869|2025-06-16 09:15:32|2025-06-16 09:15:32|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|39,54|3,9|0,54|4,96||
12|d22c5e25-0f3f-43fb-af0e-5ab9d593f590|000045968|2025-06-16 17:48:23|2025-06-16 17:48:23|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|74,3|1|74,30|58|16,3|||
6|3fa38a76-5b04-46c5-8931-d7ef2edaaaf5|000016465|2025-06-16 11:21:55|2025-06-16 11:21:55|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
3|99d73c4c-f3fd-4231-b117-fd420ad51bd8|000010732|2025-06-16 18:24:06|2025-06-16 18:24:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|1,142|29,58|22,35024876|4,05601592|0,00||
1|db8ef32c-e122-4f2f-832f-5c619cc523ce|000007148|2025-06-16 19:33:38|2025-06-16 19:33:38|d4f9155d-409e-454a-982c-75355f5de1a9|45,5|1|45,50|28,76|16,74||7,22|2,17
1|f9433230-57b0-4a98-b054-5fa62bb5f40a|000016877|2025-06-16 18:20:22|2025-06-16 18:20:22|e31362d8-686d-4dc1-b66b-379ca56b8283|25,2|1|25,20|18,61|6,59|||
12|5b189b10-49d5-422d-98e7-55e7b3088d24|000054492|2025-06-16 17:56:37|2025-06-16 17:56:37|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|32,9|1|16,45|25,52375|-9,07375|16,45||
9|cb18dff8-328b-4444-b6c4-efef9a638aaf|000022368|2025-06-16 20:14:12|2025-06-16 20:14:12|null|99,9|0,62|61,94|67,008|20,39504|0,00||
4|e01e989b-2120-423e-8af6-05f85bb86e52|000011262|2025-06-16 20:37:42|2025-06-16 20:37:42|ba7d1962-6fe0-4053-8348-fd002a35e8ec|23,3|1|23,30|18,72|4,58|||
5|4626de82-e22b-4632-908f-2dbf78fec866|000034025|2025-06-16 13:05:58|2025-06-16 13:05:58|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|48,05|12,69600093|9,96199721|23,95||
19|08b5f3d1-9dd0-442c-87d9-693e68e52d3f|000044733|2025-06-16 11:18:32|2025-06-16 11:18:32|b3c1b626-83a5-11ea-8d9c-000c2950e53b|27,9|1|27,90|19,71|8,19|||
10|2b3f9ac7-1e16-4970-ac4f-03c3339eee46|000012400|2025-06-16 11:21:16|2025-06-16 11:21:16|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|2,003|400,40|199,9|0,0003|0,00||
6|a0ead79c-40c7-43d6-ab75-846743e00d68|000045861|2025-06-16 16:01:38|2025-06-16 16:01:38|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|f87d0f13-02a7-4ed6-939c-5f76005c761f|000008489|2025-06-16 09:04:11|2025-06-16 09:04:11|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|1,384|96,74|52,5|24,08|0,00||
7|fbdd045f-5622-48cc-afc2-d29d9b0481ef|000031881|2025-06-16 08:57:00|2025-06-16 08:57:00|04f8deef-6ba7-4710-b918-61015c6c102a|43,2|1|43,20|32,4325|10,7675|||
5|b98e2984-0a4f-49e1-987f-58ced0e6bf6a|000008971|2025-06-16 17:30:24|2025-06-16 17:30:24|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
1|db882b0c-cecf-46b5-8103-efeeef4ceab0|000024871|2025-06-16 17:24:10|2025-06-16 17:24:10|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,606|174,23|220|40,91|-0,01||
9|642d9e01-7e54-476f-89bb-02438484716a|000028869|2025-06-16 09:49:16|2025-06-16 09:49:16|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
4|3fbc79ee-303f-4af4-8b40-f835a140abeb|000010847|2025-06-16 18:27:37|2025-06-16 18:27:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|1,01|76,66|75|0,91|0,00||
3|41561cfe-8595-4889-b596-e667859d53b3|000034733|2025-06-16 13:14:27|2025-06-16 13:14:27|f861d392-9a33-42a1-bf35-d99f0248194f|35,4|1|35,40|24,72|10,68|||
1|718dfd56-9b06-4528-a395-8dba7fc52c99|000004724|2025-06-16 08:50:56|2025-06-16 08:50:56|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
1|b4134728-7b62-4d47-8a4f-2e3697ddf9f1|000053100|2025-06-16 16:43:16|2025-06-16 16:43:16|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
6|7a518361-0e32-4064-8b42-9e0b95d31a8e|000054602|2025-06-16 18:45:17|2025-06-16 18:45:17|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|13,5|1|13,50|11,4|2,1|||
1|b2f02d95-06d5-470c-89c0-22d01241fb87|000042780|2025-06-16 17:47:53|2025-06-16 17:47:53|d4f9155d-409e-454a-982c-75355f5de1a9|41,9|1|41,90|34,62|7,28||6,65|2,00
8|77da414f-cea1-4d73-a9d0-97027d36a618|000051067|2025-06-16 15:05:22|2025-06-16 15:05:22|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|1|39,50|31|8,5|||
1|ba584051-9953-4496-86ed-6f50f22a75a1|000033874|2025-06-16 15:11:42|2025-06-16 15:11:42|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
6|a2125513-2356-4fcd-b331-22bc972259d1|000015476|2025-06-16 19:34:17|2025-06-16 19:34:17|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|25,5|1|25,50|16,86|8,64|||
8|a8728803-613c-4209-82fc-c4df3742ddfb|000033875|2025-06-16 16:35:19|2025-06-16 16:35:19|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
11|db26fb62-e2a0-470a-b0eb-f29af839fa18|000021244|2025-06-16 16:53:55|2025-06-16 16:53:55|20143ba6-ae69-11ef-9313-000c29f6a6d8|33,9|1|33,90|25,02|8,88|||
13|d70cbc80-abd7-40bc-9805-953a8957398d|000042405|2025-06-16 16:05:47|2025-06-16 16:05:47|04f8deef-6ba7-4710-b918-61015c6c102a|16,9|1|16,90|12,96|3,94|||
1|26a5a90c-e09c-4d4c-a6f8-3db6e8ac02b9|000010751|2025-06-16 17:35:22|2025-06-16 17:35:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,57|36,99|61|2,22|0,00||
1|0c1e2328-f507-43bb-a9d9-4bd77f33c180|000015476|2025-06-16 17:39:37|2025-06-16 17:39:37|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|25,5|1|25,50|16,86|8,64|||
4|0c6f4c5e-d52b-411a-bc45-412be7ed123e|000014715|2025-06-16 21:22:16|2025-06-16 21:22:16|4693e4ae-e253-41cd-8736-e99ac7c93769|139,7|1|139,70|133,33|6,37|||
4|665e5629-44c8-4f87-88eb-6a574832a246|000036154|2025-06-16 18:31:18|2025-06-16 18:31:18|525fc75e-a816-11ef-9313-000c29f6a6d8|49|1|49,00|38,82083333|10,17916667|||
12|caf07d24-1d4f-4654-aa9c-929445bcad9c|000046258|2025-06-16 13:32:13|2025-06-16 13:32:13|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|1,098|361,89|248,52|89,01504|0,34||
5|3a091548-f916-43b2-a8f9-9a983be1495f|000036403|2025-06-16 08:39:34|2025-06-16 08:39:34|358e0233-e2c3-4e4f-a57d-6ef4924c8817|84,9|1|84,90|63,384|21,516|||
1|f65ef1dd-2e8b-48a3-9c59-1043b30e0312|000020108|2025-06-16 15:12:53|2025-06-16 15:12:53|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|2|269,40|128,57|12,26|||
3|6c9ab941-add2-4fb2-92f6-a204fa64955e|000008115|2025-06-16 19:10:06|2025-06-16 19:10:06|null|219,9|0,531|116,77|219,89990467|0,00315062|0,00||
1|93094780-68dc-4983-a02e-7946a23a2628|000025439|2025-06-16 20:31:30|2025-06-16 20:31:30|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|59,9|1|59,90|50,04033333|9,85966667|||
4|b01a3a00-23ec-4b30-b147-1aaa6bf0f3ae|000010714|2025-06-16 17:51:21|2025-06-16 17:51:21|null|29,9|0,746|22,31|30,20993976|-0,22661506|0,00||
